ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012606913152,1.0000,0.0614,0.10988,SHRINK,204,204,1994,0,0.1123,0.0025
3012606914211,1.0000,0.0491,0.10862,SHRINK,204,204,1995,0,0.1111,0.0025
3012606915270,1.0000,0.0393,0.10718,SHRINK,204,204,1996,0,0.1096,0.0025
3012606916329,1.0000,0.0314,0.10562,SHRINK,204,204,1997,0,0.1081,0.0025
3012606917388,1.0000,0.0252,0.10396,SHRINK,204,204,1998,0,0.1064,0.0025
3012606918447,1.0000,0.0201,0.10223,SHRINK,204,204,1999,0,0.1047,0.0025
3012606919505,1.0000,0.0161,0.10046,SHRINK,204,204,2000,0,0.1029,0.0025
3012606920564,1.0000,0.0129,0.09866,SHRINK,204,204,2001,0,0.1011,0.0025
3012606921622,1.0000,0.0103,0.09685,SHRINK,204,204,2002,0,0.0993,0.0025
3012606922681,1.0000,0.0082,0.09502,SHRINK,204,204,2003,0,0.0975,0.0025
3012606923740,1.0000,0.0066,0.09321,SHRINK,204,204,2004,0,0.0957,0.0025
3012606924801,1.0000,0.2053,0.09540,SHRINK,204,204,2005,0,0.0979,0.0025
3012606925863,1.0000,0.2705,0.09885,SHRINK,204,204,2006,0,0.1013,0.0025
3012606926922,1.0000,0.2164,0.10115,SHRINK,204,204,2007,0,0.1036,0.0025
3012606927981,1.0000,0.1731,0.10254,SHRINK,204,204,2008,0,0.1050,0.0025
3012606929040,1.0000,0.1385,0.10321,SHRINK,204,204,2009,0,0.1057,0.0025
3012606930099,1.0000,0.1108,0.10331,SHRINK,204,204,2010,0,0.1058,0.0025
3012606931158,1.0000,0.0886,0.10297,SHRINK,204,204,2011,0,0.1054,0.0025
3012606932216,1.0000,0.0709,0.10228,SHRINK,204,204,2012,0,0.1047,0.0025
3012606933274,1.0000,0.0567,0.10132,SHRINK,204,204,2013,0,0.1038,0.0025
3012606934334,1.0000,0.0454,0.10015,SHRINK,204,204,2014,0,0.1026,0.0025
3012606935393,1.0000,0.0363,0.09883,SHRINK,204,204,2015,0,0.1013,0.0025
3012606936453,1.0000,0.0290,0.09738,SHRINK,204,204,2016,0,0.0998,0.0025
3012606937511,1.0000,0.0232,0.09585,SHRINK,204,204,2017,0,0.0983,0.0025
3012606938570,1.0000,0.0186,0.09425,SHRINK,204,204,2018,0,0.0967,0.0025
3012606939628,1.0000,0.0149,0.09262,SHRINK,204,204,2019,0,0.0951,0.0025
3012606940687,1.0000,0.0119,0.09095,SHRINK,204,204,2020,0,0.0934,0.0025
3012606941745,1.0000,0.0095,0.08928,SHRINK,204,204,2021,0,0.0917,0.0025
3012606942803,1.0000,0.0076,0.08759,SHRINK,204,204,2022,0,0.0901,0.0025
3012606943861,1.0000,0.0061,0.08591,SHRINK,204,204,2023,0,0.0884,0.0025
3012606944921,1.0000,0.2049,0.08824,SHRINK,204,204,2024,0,0.0907,0.0025
3012606945981,1.0000,0.2639,0.09171,SHRINK,204,204,2025,0,0.0942,0.0025
3012606947040,1.0000,0.2111,0.09405,SHRINK,204,204,2026,0,0.0965,0.0025
3012606948099,1.0000,0.1689,0.09549,SHRINK,204,204,2027,0,0.0980,0.0025
3012606949179,1.0000,0.1351,0.09624,SHRINK,204,204,2028,0,0.0987,0.0025
3012606950238,1.0000,0.1081,0.09643,SHRINK,204,204,2029,0,0.0989,0.0025
3012606951297,1.0000,0.0865,0.09618,SHRINK,204,204,2030,0,0.0986,0.0025
3012606952356,1.0000,0.0692,0.09559,SHRINK,204,204,2031,0,0.0980,0.0025
3012606953420,1.0000,0.0553,0.09473,SHRINK,204,204,2032,0,0.0972,0.0025
3012606954484,1.0000,0.0443,0.09368,SHRINK,204,204,2033,0,0.0961,0.0025
3012606955544,1.0000,0.0354,0.09246,SHRINK,204,204,2034,0,0.0949,0.0025
3012606956603,1.0000,0.0283,0.09113,SHRINK,204,204,2035,0,0.0936,0.0025
3012606957662,1.0000,0.0227,0.08971,SHRINK,204,204,2036,0,0.0922,0.0025
3012606958720,1.0000,0.0181,0.08823,SHRINK,204,204,2037,0,0.0907,0.0025
3012606959779,1.0000,0.0145,0.08671,SHRINK,204,204,2038,0,0.0892,0.0025
3012606960837,1.0000,0.0116,0.08516,SHRINK,204,204,2039,0,0.0876,0.0025
3012606961896,1.0000,0.2093,0.08759,SHRINK,204,204,2040,0,0.0900,0.0025
3012606962955,1.0000,0.3737,0.09326,SHRINK,204,204,2041,0,0.0957,0.0025
3012606964011,1.0000,0.2989,0.09733,SHRINK,204,204,2042,0,0.0998,0.0025
3012606965071,1.0000,0.2392,0.10011,SHRINK,204,204,2043,0,0.1026,0.0025
3012606966130,1.0000,0.1913,0.10189,SHRINK,204,204,2044,0,0.1043,0.0025
3012606967188,1.0000,0.1531,0.10286,SHRINK,204,204,2045,0,0.1053,0.0025
3012606968247,1.0000,0.1224,0.10321,SHRINK,204,204,2046,0,0.1057,0.0025
3012606969305,1.0000,0.0980,0.10305,SHRINK,204,204,2047,0,0.1055,0.0025
3012606970364,1.0000,0.0784,0.10251,SHRINK,204,204,2048,0,0.1050,0.0025
3012606971423,1.0000,0.2627,0.10566,SHRINK,204,204,2049,0,0.1081,0.0025
3012606972481,1.0000,0.2102,0.10770,SHRINK,204,204,2050,0,0.1102,0.0025
3012606973540,1.0000,0.3306,0.11211,SHRINK,204,204,2051,0,0.1146,0.0025
3012606974599,1.0000,0.2645,0.11511,SHRINK,204,204,2052,0,0.1176,0.0025
3012606975659,1.0000,0.2116,0.11699,SHRINK,204,204,2053,0,0.1195,0.0025
3012606976718,1.0000,0.1693,0.11799,SHRINK,204,204,2054,0,0.1204,0.0025
3012606977776,1.0000,0.1354,0.11829,SHRINK,204,204,2055,0,0.1207,0.0025
3012606978835,1.0000,0.1083,0.11804,SHRINK,204,204,2056,0,0.1205,0.0025
3012606979894,1.0000,0.0867,0.11736,SHRINK,204,204,2057,0,0.1198,0.0025
3012606980952,1.0000,0.0693,0.11635,SHRINK,204,204,2058,0,0.1188,0.0025
3012606982011,1.0000,0.0555,0.11509,SHRINK,204,204,2059,0,0.1175,0.0025
3012606983070,1.0000,0.0444,0.11362,SHRINK,204,204,2060,0,0.1161,0.0025
3012606984128,1.0000,0.1605,0.11451,SHRINK,204,204,2061,0,0.1170,0.0025
3012606985188,1.0000,0.1284,0.11474,SHRINK,204,204,2062,0,0.1172,0.0025
3012606986247,1.0000,0.1027,0.11445,SHRINK,204,204,2063,0,0.1169,0.0025
3012606987305,1.0000,0.0822,0.11376,SHRINK,204,204,2064,0,0.1162,0.0025
3012606988364,1.0000,0.0657,0.11275,SHRINK,204,204,2065,0,0.1152,0.0025
3012606989423,1.0000,0.0526,0.11149,SHRINK,204,204,2066,0,0.1140,0.0025
3012606990481,1.0000,0.0421,0.11006,SHRINK,204,204,2067,0,0.1125,0.0025
3012606991540,1.0000,0.0337,0.10848,SHRINK,204,204,2068,0,0.1109,0.0025
3012606992600,1.0000,0.0269,0.10680,SHRINK,204,204,2069,0,0.1093,0.0025
3012606993659,1.0000,0.0215,0.10504,SHRINK,204,204,2070,0,0.1075,0.0025
3012606994718,1.0000,0.0172,0.10324,SHRINK,204,204,2071,0,0.1057,0.0025
3012606995777,1.0000,0.0138,0.10140,SHRINK,204,204,2072,0,0.1039,0.0025
3012606996836,1.0000,0.0110,0.09954,SHRINK,204,204,2073,0,0.1020,0.0025
3012606997894,1.0000,0.0088,0.09768,SHRINK,204,204,2074,0,0.1001,0.0025
3012606998952,1.0000,0.0071,0.09582,SHRINK,204,204,2075,0,0.0983,0.0025
3012607000007,1.0000,0.0056,0.09397,SHRINK,204,204,2076,0,0.0964,0.0025
3012607001066,1.0000,0.2045,0.09613,SHRINK,204,204,2077,0,0.0986,0.0025
3012607002126,1.0000,0.2386,0.09893,SHRINK,204,204,2078,0,0.1014,0.0025
3012607003185,1.0000,0.1909,0.10072,SHRINK,204,204,2079,0,0.1032,0.0025
3012607004244,1.0000,0.1527,0.10171,SHRINK,204,204,2080,0,0.1042,0.0025
3012607005303,1.0000,0.1222,0.10207,SHRINK,204,204,2081,0,0.1045,0.0025
3012607006362,1.0000,0.0977,0.10193,SHRINK,204,204,2082,0,0.1044,0.0025
3012607007420,1.0000,0.0782,0.10141,SHRINK,204,204,2083,0,0.1039,0.0025
3012607008479,1.0000,0.1563,0.10246,SHRINK,204,204,2084,0,0.1049,0.0025
3012607009570,1.0000,0.1250,0.10286,SHRINK,204,204,2085,0,0.1053,0.0025
3012607010629,1.0000,0.1000,0.10275,SHRINK,204,204,2086,0,0.1052,0.0025
3012607011687,1.0000,0.0800,0.10225,SHRINK,204,204,2087,0,0.1047,0.0025
3012607012746,1.0000,0.0640,0.10144,SHRINK,204,204,2088,0,0.1039,0.0025
3012607013805,1.0000,0.0512,0.10038,SHRINK,204,204,2089,0,0.1028,0.0025
3012607014863,1.0000,0.0410,0.09915,SHRINK,204,204,2090,0,0.1016,0.0025
3012607015922,1.0000,0.0328,0.09777,SHRINK,204,204,2091,0,0.1002,0.0025
3012607016981,1.0000,0.2075,0.09991,SHRINK,204,204,2092,0,0.1024,0.0025
3012607018040,1.0000,0.1660,0.10119,SHRINK,204,204,2093,0,0.1036,0.0025
3012607019099,1.0000,0.1328,0.10177,SHRINK,204,204,2094,0,0.1042,0.0025
3012607020157,1.0000,0.1062,0.10181,SHRINK,204,204,2095,0,0.1043,0.0025
3012607021215,1.0000,0.0850,0.10142,SHRINK,204,204,2096,0,0.1039,0.0025
3012607022273,1.0000,0.0680,0.10071,SHRINK,204,204,2097,0,0.1032,0.0025
3012607023332,1.0000,0.0544,0.09973,SHRINK,204,204,2098,0,0.1022,0.0025
3012607024390,1.0000,0.2373,0.10243,SHRINK,204,204,2099,0,0.1049,0.0025
3012607025449,1.0000,0.3711,0.10775,SHRINK,204,204,2100,0,0.1102,0.0025
3012607026509,1.0000,0.2968,0.11149,SHRINK,204,204,2101,0,0.1139,0.0025
3012607027567,1.0000,0.2375,0.11396,SHRINK,204,204,2102,0,0.1164,0.0025
3012607028626,1.0000,0.1900,0.11543,SHRINK,204,204,2103,0,0.1179,0.0025
3012607029684,1.0000,0.1520,0.11611,SHRINK,204,204,2104,0,0.1186,0.0025
3012607030743,1.0000,0.1216,0.11617,SHRINK,204,204,2105,0,0.1186,0.0025
3012607031801,1.0000,0.0973,0.11574,SHRINK,204,204,2106,0,0.1182,0.0025
3012607032860,1.0000,0.0778,0.11494,SHRINK,204,204,2107,0,0.1174,0.0025
3012607033919,1.0000,0.0623,0.11383,SHRINK,204,204,2108,0,0.1163,0.0025
3012607034978,1.0000,0.0498,0.11250,SHRINK,204,204,2109,0,0.1150,0.0025
3012607036007,1.0000,0.0398,0.11100,SHRINK,204,204,2110,0,0.1135,0.0025
3012607037066,1.0000,0.0319,0.10937,SHRINK,204,204,2111,0,0.1118,0.0025
3012607038124,1.0000,0.0255,0.10764,SHRINK,204,204,2112,0,0.1101,0.0025
3012607039182,1.0000,0.0204,0.10585,SHRINK,204,204,2113,0,0.1083,0.0025
3012607040241,1.0000,0.2101,0.10788,SHRINK,204,204,2114,0,0.1103,0.0025
3012607041301,1.0000,0.3556,0.11279,SHRINK,204,204,2115,0,0.1152,0.0025
3012607042361,1.0000,0.2844,0.11617,SHRINK,204,204,2116,0,0.1186,0.0025
3012607043420,1.0000,0.2276,0.11835,SHRINK,204,204,2117,0,0.1208,0.0025
3012607044479,1.0000,0.1820,0.11958,SHRINK,204,204,2118,0,0.1220,0.0025
3012607045537,1.0000,0.1456,0.12005,SHRINK,204,204,2119,0,0.1225,0.0025
3012607046596,1.0000,0.1165,0.11993,SHRINK,204,204,2120,0,0.1224,0.0025
3012607047654,1.0000,0.0932,0.11934,SHRINK,204,204,2121,0,0.1218,0.0025
3012607048713,1.0000,0.2746,0.12240,SHRINK,204,204,2122,0,0.1249,0.0025
3012607049772,1.0000,0.2197,0.12429,SHRINK,204,204,2123,0,0.1268,0.0025
3012607050832,1.0000,0.1757,0.12527,SHRINK,204,204,2124,0,0.1277,0.0025
3012607051890,1.0000,0.1406,0.12553,SHRINK,204,204,2125,0,0.1280,0.0025
3012607052949,1.0000,0.1125,0.12522,SHRINK,204,204,2126,0,0.1277,0.0025
3012607054008,1.0000,0.0900,0.12447,SHRINK,204,204,2127,0,0.1269,0.0025
3012607055067,1.0000,0.0720,0.12337,SHRINK,204,204,2128,0,0.1258,0.0025
3012607056125,1.0000,0.0576,0.12200,SHRINK,204,204,2129,0,0.1245,0.0025
3012607057184,1.0000,0.0461,0.12043,SHRINK,204,204,2130,0,0.1229,0.0025
3012607058243,1.0000,0.0369,0.11871,SHRINK,204,204,2131,0,0.1212,0.0025
3012607059301,1.0000,0.0295,0.11688,SHRINK,204,204,2132,0,0.1193,0.0025
3012607060360,1.0000,0.2236,0.11896,SHRINK,204,204,2133,0,0.1214,0.0025
3012607061419,1.0000,0.3789,0.12411,SHRINK,204,204,2134,0,0.1266,0.0025
3012607062480,1.0000,0.3031,0.12764,SHRINK,204,204,2135,0,0.1301,0.0025
3012607063539,1.0000,0.2425,0.12989,SHRINK,204,204,2136,0,0.1324,0.0025
3012607064598,1.0000,0.1940,0.13112,SHRINK,204,204,2137,0,0.1336,0.0025
3012607065656,1.0000,0.1552,0.13156,SHRINK,204,204,2138,0,0.1340,0.0025
3012607066715,1.0000,0.1241,0.13136,SHRINK,204,204,2139,0,0.1338,0.0025
3012607067774,1.0000,0.0993,0.13067,SHRINK,204,204,2140,0,0.1331,0.0025
3012607068833,1.0000,0.0795,0.12960,SHRINK,204,204,2141,0,0.1321,0.0025
3012607069908,1.0000,0.2448,0.13185,SHRINK,204,204,2142,0,0.1343,0.0025
3012607070968,1.0000,0.1959,0.13308,SHRINK,204,204,2143,0,0.1355,0.0025
3012607072010,1.0000,0.1567,0.13350,SHRINK,204,204,2144,0,0.1360,0.0025
3012607073069,1.0000,0.1253,0.13329,SHRINK,204,204,2145,0,0.1358,0.0025
3012607074127,1.0000,0.1003,0.13258,SHRINK,204,204,2146,0,0.1350,0.0025
3012607075186,1.0000,0.0802,0.13149,SHRINK,204,204,2147,0,0.1339,0.0025
3012607076245,1.0000,0.0642,0.13009,SHRINK,204,204,2148,0,0.1326,0.0025
3012607077304,1.0000,0.0513,0.12847,SHRINK,204,204,2149,0,0.1309,0.0025
3012607078362,1.0000,0.0411,0.12667,SHRINK,204,204,2150,0,0.1291,0.0025
3012607079421,1.0000,0.0329,0.12474,SHRINK,204,204,2151,0,0.1272,0.0025
3012607080480,1.0000,0.2263,0.12673,SHRINK,204,204,2152,0,0.1292,0.0025
3012607081542,1.0000,0.3498,0.13114,SHRINK,204,204,2153,0,0.1336,0.0025
3012607082602,1.0000,0.3361,0.13519,SHRINK,204,204,2154,0,0.1376,0.0025
3012607083661,1.0000,0.2689,0.13781,SHRINK,204,204,2155,0,0.1403,0.0025
3012607084720,1.0000,0.2151,0.13931,SHRINK,204,204,2156,0,0.1418,0.0025
3012607085779,1.0000,0.1721,0.13991,SHRINK,204,204,2157,0,0.1424,0.0025
3012607086838,1.0000,0.1377,0.13982,SHRINK,204,204,2158,0,0.1423,0.0025
3012607087896,1.0000,0.1101,0.13918,SHRINK,204,204,2159,0,0.1416,0.0025
3012607088955,1.0000,0.0881,0.13811,SHRINK,204,204,2160,0,0.1406,0.0025
3012607090013,1.0000,0.0705,0.13670,SHRINK,204,204,2161,0,0.1392,0.0025
3012607091072,1.0000,0.0564,0.13505,SHRINK,204,204,2162,0,0.1375,0.0025
3012607092132,1.0000,0.0451,0.13320,SHRINK,204,204,2163,0,0.1357,0.0025
3012607093190,1.0000,0.0361,0.13121,SHRINK,204,204,2164,0,0.1337,0.0025
3012607094248,1.0000,0.0289,0.12911,SHRINK,204,204,2165,0,0.1316,0.0025
3012607095307,1.0000,0.2106,0.13069,SHRINK,204,204,2166,0,0.1332,0.0025
3012607096366,1.0000,0.1685,0.13140,SHRINK,204,204,2167,0,0.1339,0.0025
3012607097425,1.0000,0.1348,0.13142,SHRINK,204,204,2168,0,0.1339,0.0025
3012607098484,1.0000,0.3016,0.13477,SHRINK,204,204,2169,0,0.1372,0.0025
3012607099543,1.0000,0.3663,0.13935,SHRINK,204,204,2170,0,0.1418,0.0025
3012607100602,1.0000,0.4243,0.14500,SHRINK,204,204,2171,0,0.1475,0.0025
3012607101661,1.0000,0.3394,0.14884,SHRINK,204,204,2172,0,0.1513,0.0025
3012607102720,1.0000,0.2715,0.15124,SHRINK,204,204,2173,0,0.1537,0.0025
3012607103779,1.0000,0.2172,0.15251,SHRINK,204,204,2174,0,0.1550,0.0025
3012607104837,1.0000,0.1738,0.15289,SHRINK,204,204,2175,0,0.1554,0.0025
3012607105896,1.0000,0.1390,0.15256,SHRINK,204,204,2176,0,0.1550,0.0025
3012607106957,1.0000,0.2925,0.15531,SHRINK,204,204,2177,0,0.1578,0.0025
3012607108008,1.0000,0.3715,0.15959,SHRINK,204,204,2178,0,0.1620,0.0025
3012607109068,1.0000,0.2972,0.16229,SHRINK,204,204,2179,0,0.1647,0.0025
3012607110127,1.0000,0.2377,0.16375,SHRINK,204,204,2180,0,0.1662,0.0025
3012607111186,1.0000,0.1902,0.16423,SHRINK,204,204,2181,0,0.1667,0.0025
3012607112245,1.0000,0.1522,0.16394,SHRINK,204,204,2182,0,0.1664,0.0025
3012607113304,1.0000,0.1217,0.16305,SHRINK,204,204,2183,0,0.1655,0.0025
3012607114363,1.0000,0.0974,0.16168,SHRINK,204,204,2184,0,0.1641,0.0025
3012607115423,1.0000,0.0779,0.15996,SHRINK,204,204,2185,0,0.1624,0.0025
3012607116483,1.0000,0.0623,0.15796,SHRINK,204,204,2186,0,0.1604,0.0025
3012607117542,1.0000,0.0499,0.15574,SHRINK,204,204,2187,0,0.1582,0.0025
3012607118602,1.0000,0.0399,0.15338,SHRINK,204,204,2188,0,0.1558,0.0025
3012607119662,1.0000,0.0319,0.15090,SHRINK,204,204,2189,0,0.1534,0.0025
3012607120722,1.0000,0.0255,0.14834,SHRINK,204,204,2190,0,0.1508,0.0025
3012607121782,1.0000,0.0204,0.14574,SHRINK,204,204,2191,0,0.1482,0.0025
3012607122842,1.0000,0.0163,0.14310,SHRINK,204,204,2192,0,0.1456,0.0025
3012607123901,1.0000,0.0131,0.14045,SHRINK,204,204,2193,0,0.1429,0.0025
3012607124962,1.0000,0.2105,0.14180,SHRINK,204,204,2194,0,0.1443,0.0025
3012607126024,1.0000,0.2684,0.14428,SHRINK,204,204,2195,0,0.1467,0.0025
3012607127084,1.0000,0.2147,0.14564,SHRINK,204,204,2196,0,0.1481,0.0025
3012607128144,1.0000,0.1718,0.14611,SHRINK,204,204,2197,0,0.1486,0.0025
3012607129203,1.0000,0.1374,0.14589,SHRINK,204,204,2198,0,0.1484,0.0025
3012607130288,1.0000,0.1099,0.14512,SHRINK,204,204,2199,0,0.1476,0.0025
3012607131347,1.0000,0.0879,0.14393,SHRINK,204,204,2200,0,0.1464,0.0025
3012607132406,1.0000,0.0704,0.14241,SHRINK,204,204,2201,0,0.1449,0.0025
3012607133465,1.0000,0.0563,0.14064,SHRINK,204,204,2202,0,0.1431,0.0025
3012607134524,1.0000,0.0450,0.13867,SHRINK,204,204,2203,0,0.1411,0.0025
3012607135583,1.0000,0.0360,0.13657,SHRINK,204,204,2204,0,0.1390,0.0025
3012607136642,1.0000,0.0288,0.13437,SHRINK,204,204,2205,0,0.1368,0.0025
3012607137700,1.0000,0.0231,0.13209,SHRINK,204,204,2206,0,0.1346,0.0025
3012607138759,1.0000,0.0184,0.12977,SHRINK,204,204,2207,0,0.1322,0.0025
3012607139818,1.0000,0.0148,0.12742,SHRINK,204,204,2208,0,0.1299,0.0025
3012607140876,1.0000,0.0118,0.12506,SHRINK,204,204,2209,0,0.1275,0.0025
3012607141934,1.0000,0.0094,0.12270,SHRINK,204,204,2210,0,0.1252,0.0025
3012607142992,1.0000,0.0076,0.12035,SHRINK,204,204,2211,0,0.1228,0.0025
3012607144007,1.0000,0.0060,0.11801,SHRINK,204,204,2212,0,0.1205,0.0025
3012607145070,1.0000,0.1986,0.11957,SHRINK,204,204,2213,0,0.1220,0.0025
3012607146130,1.0000,0.2151,0.12143,SHRINK,204,204,2214,0,0.1239,0.0025
3012607147189,1.0000,0.1721,0.12240,SHRINK,204,204,2215,0,0.1249,0.0025
3012607148250,1.0000,0.1377,0.12265,SHRINK,204,204,2216,0,0.1251,0.0025
3012607149309,1.0000,0.1101,0.12236,SHRINK,204,204,2217,0,0.1248,0.0025
3012607150368,1.0000,0.0881,0.12162,SHRINK,204,204,2218,0,0.1241,0.0025
3012607151427,1.0000,0.0705,0.12055,SHRINK,204,204,2219,0,0.1230,0.0025
3012607152485,1.0000,0.0564,0.11922,SHRINK,204,204,2220,0,0.1217,0.0025
3012607153544,1.0000,0.0451,0.11769,SHRINK,204,204,2221,0,0.1201,0.0025
3012607154603,1.0000,0.0361,0.11600,SHRINK,204,204,2222,0,0.1185,0.0025
3012607155662,1.0000,0.0289,0.11421,SHRINK,204,204,2223,0,0.1167,0.0025
3012607156721,1.0000,0.0231,0.11234,SHRINK,204,204,2224,0,0.1148,0.0025
3012607157780,1.0000,0.0185,0.11041,SHRINK,204,204,2225,0,0.1129,0.0025
3012607158838,1.0000,0.0148,0.10845,SHRINK,204,204,2226,0,0.1109,0.0025
3012607159897,1.0000,0.0118,0.10647,SHRINK,204,204,2227,0,0.1089,0.0025
3012607160956,1.0000,0.0095,0.10448,SHRINK,204,204,2228,0,0.1069,0.0025
3012607162014,1.0000,0.0076,0.10249,SHRINK,204,204,2229,0,0.1050,0.0025
3012607163073,1.0000,0.0061,0.10052,SHRINK,204,204,2230,0,0.1030,0.0025
3012607164132,1.0000,0.1986,0.10243,SHRINK,204,204,2231,0,0.1049,0.0025
3012607165192,1.0000,0.3464,0.10726,SHRINK,204,204,2232,0,0.1097,0.0025
3012607166252,1.0000,0.3271,0.11161,SHRINK,204,204,2233,0,0.1141,0.0025
3012607167311,1.0000,0.2617,0.11456,SHRINK,204,204,2234,0,0.1170,0.0025
3012607168370,1.0000,0.2093,0.11640,SHRINK,204,204,2235,0,0.1189,0.0025
3012607169429,1.0000,0.1675,0.11738,SHRINK,204,204,2236,0,0.1198,0.0025
3012607170487,1.0000,0.1340,0.11766,SHRINK,204,204,2237,0,0.1201,0.0025
3012607171546,1.0000,0.1072,0.11740,SHRINK,204,204,2238,0,0.1199,0.0025
3012607172605,1.0000,0.0857,0.11672,SHRINK,204,204,2239,0,0.1192,0.0025
3012607173663,1.0000,0.0686,0.11571,SHRINK,204,204,2240,0,0.1182,0.0025
3012607174722,1.0000,0.0549,0.11444,SHRINK,204,204,2241,0,0.1169,0.0025
3012607175781,1.0000,0.0439,0.11298,SHRINK,204,204,2242,0,0.1154,0.0025
3012607176839,1.0000,0.0351,0.11138,SHRINK,204,204,2243,0,0.1138,0.0025
3012607177898,1.0000,0.0281,0.10966,SHRINK,204,204,2244,0,0.1121,0.0025
3012607178956,1.0000,0.0225,0.10787,SHRINK,204,204,2245,0,0.1103,0.0025
3012607180007,1.0000,0.0180,0.10602,SHRINK,204,204,2246,0,0.1085,0.0025
3012607181065,1.0000,0.0144,0.10414,SHRINK,204,204,2247,0,0.1066,0.0025
3012607182123,1.0000,0.0115,0.10224,SHRINK,204,204,2248,0,0.1047,0.0025
3012607183182,1.0000,0.0092,0.10033,SHRINK,204,204,2249,0,0.1028,0.0025
3012607184241,1.0000,0.1886,0.10204,SHRINK,204,204,2250,0,0.1045,0.0025
3012607185300,1.0000,0.3509,0.10697,SHRINK,204,204,2251,0,0.1094,0.0025
3012607186359,1.0000,0.2995,0.11077,SHRINK,204,204,2252,0,0.1132,0.0025
3012607187418,1.0000,0.2396,0.11330,SHRINK,204,204,2253,0,0.1158,0.0025
3012607188477,1.0000,0.1917,0.11482,SHRINK,204,204,2254,0,0.1173,0.0025
3012607189536,1.0000,0.1533,0.11554,SHRINK,204,204,2255,0,0.1180,0.0025
3012607190610,1.0000,0.1227,0.11563,SHRINK,204,204,2256,0,0.1181,0.0025
3012607191668,1.0000,0.0981,0.11523,SHRINK,204,204,2257,0,0.1177,0.0025
3012607192727,1.0000,0.0785,0.11445,SHRINK,204,204,2258,0,0.1169,0.0025
3012607193786,1.0000,0.2628,0.11737,SHRINK,204,204,2259,0,0.1198,0.0025
3012607194845,1.0000,0.2102,0.11917,SHRINK,204,204,2260,0,0.1216,0.0025
3012607195907,1.0000,0.3682,0.12411,SHRINK,204,204,2261,0,0.1266,0.0025
3012607196973,1.0000,0.3196,0.12797,SHRINK,204,204,2262,0,0.1304,0.0025
3012607198037,1.0000,0.2806,0.13097,SHRINK,204,204,2263,0,0.1334,0.0025
3012607199101,1.0000,0.2495,0.13329,SHRINK,204,204,2264,0,0.1358,0.0025
3012607200182,1.0000,0.2246,0.13507,SHRINK,204,204,2265,0,0.1375,0.0025
3012607201246,1.0000,0.2547,0.13741,SHRINK,204,204,2266,0,0.1399,0.0025
3012607202305,1.0000,0.2288,0.13919,SHRINK,204,204,2267,0,0.1416,0.0025
3012607203364,1.0000,0.2080,0.14052,SHRINK,204,204,2268,0,0.1430,0.0025
3012607204423,1.0000,0.1914,0.14148,SHRINK,204,204,2269,0,0.1439,0.0025
3012607205481,1.0000,0.1781,0.14217,SHRINK,204,204,2270,0,0.1446,0.0025
3012607206540,1.0000,0.3175,0.14563,SHRINK,204,204,2271,0,0.1481,0.0025
3012607207599,1.0000,0.3790,0.15024,SHRINK,204,204,2272,0,0.1527,0.0025
3012607208659,1.0000,0.3032,0.15325,SHRINK,204,204,2273,0,0.1557,0.0025
3012607209718,1.0000,0.2426,0.15499,SHRINK,204,204,2274,0,0.1575,0.0025
3012607210777,1.0000,0.1940,0.15572,SHRINK,204,204,2275,0,0.1582,0.0025
3012607211835,1.0000,0.1552,0.15566,SHRINK,204,204,2276,0,0.1581,0.0025
3012607212894,1.0000,0.3242,0.15899,SHRINK,204,204,2277,0,0.1614,0.0025
3012607213953,1.0000,0.2844,0.16144,SHRINK,204,204,2278,0,0.1639,0.0025
3012607215015,1.0000,0.3150,0.16446,SHRINK,204,204,2279,0,0.1669,0.0025
3012607216075,1.0000,0.2520,0.16617,SHRINK,204,204,2280,0,0.1686,0.0025
3012607217133,1.0000,0.2016,0.16683,SHRINK,204,204,2281,0,0.1693,0.0025
3012607218192,1.0000,0.1613,0.16667,SHRINK,204,204,2282,0,0.1691,0.0025
3012607219251,1.0000,0.1290,0.16586,SHRINK,204,204,2283,0,0.1683,0.0025
3012607220309,1.0000,0.1032,0.16456,SHRINK,204,204,2284,0,0.1670,0.0025
3012607221368,1.0000,0.0826,0.16287,SHRINK,204,204,2285,0,0.1653,0.0025
3012607222426,1.0000,0.0661,0.16089,SHRINK,204,204,2286,0,0.1633,0.0025
3012607223484,1.0000,0.0528,0.15868,SHRINK,204,204,2287,0,0.1611,0.0025
3012607224543,1.0000,0.2235,0.15992,SHRINK,204,204,2288,0,0.1624,0.0025
3012607225602,1.0000,0.2101,0.16088,SHRINK,204,204,2289,0,0.1633,0.0025
3012607226661,1.0000,0.1681,0.16097,SHRINK,204,204,2290,0,0.1634,0.0025
3012607227720,1.0000,0.1344,0.16039,SHRINK,204,204,2291,0,0.1629,0.0025
3012607228779,1.0000,0.1076,0.15929,SHRINK,204,204,2292,0,0.1617,0.0025
3012607229837,1.0000,0.0860,0.15777,SHRINK,204,204,2293,0,0.1602,0.0025
3012607230895,1.0000,0.0688,0.15594,SHRINK,204,204,2294,0,0.1584,0.0025
3012607231953,1.0000,0.0551,0.15388,SHRINK,204,204,2295,0,0.1563,0.0025
3012607233012,1.0000,0.0441,0.15163,SHRINK,204,204,2296,0,0.1541,0.0025
