ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005515133955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1055,0.0000,0.0000
3005515135013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1056,0.0000,0.0000
3005515136072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1057,0.0000,0.0000
3005515137132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1058,0.0000,0.0000
3005515138190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1059,0.0000,0.0000
3005515139249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1060,0.0000,0.0000
3005515140309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1061,0.0000,0.0000
3005515141368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1062,0.0000,0.0000
3005515142426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1063,0.0000,0.0000
3005515143487,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1064,0.0000,0.0000
3005515144546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1065,0.0000,0.0000
3005515145605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1066,0.0000,0.0000
3005515146664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1067,0.0000,0.0000
3005515147724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1068,0.0000,0.0000
3005515148784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1069,0.0000,0.0000
3005515149843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1070,0.0000,0.0000
3005515150924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1071,0.0000,0.0000
3005515151983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1072,0.0000,0.0000
3005515153042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1073,0.0000,0.0000
3005515154102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1074,0.0000,0.0000
3005515155167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1075,0.0000,0.0000
3005515156230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1076,0.0000,0.0000
3005515157291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1077,0.0000,0.0000
3005515158352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1078,0.0000,0.0000
3005515159412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1079,0.0000,0.0000
3005515160472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1080,0.0000,0.0000
3005515161532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1081,0.0000,0.0000
3005515162593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1082,0.0000,0.0000
3005515163654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1083,0.0000,0.0000
3005515164715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1084,0.0000,0.0000
3005515165775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1085,0.0000,0.0000
3005515166834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1086,0.0000,0.0000
3005515167893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1087,0.0000,0.0000
3005515168952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1088,0.0000,0.0000
3005515170011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1089,0.0000,0.0000
3005515171069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1090,0.0000,0.0000
3005515172129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1091,0.0000,0.0000
3005515173187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1092,0.0000,0.0000
3005515174245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1093,0.0000,0.0000
3005515175304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1094,0.0000,0.0000
3005515176363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1095,0.0000,0.0000
3005515177422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1096,0.0000,0.0000
3005515178484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1097,0.0000,0.0000
3005515179542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1098,0.0000,0.0000
3005515180602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1099,0.0000,0.0000
3005515181660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1100,0.0000,0.0000
3005515182719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1101,0.0000,0.0000
3005515183777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1102,0.0000,0.0000
3005515184837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1103,0.0000,0.0000
3005515185894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1104,0.0000,0.0000
3005515186954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1105,0.0000,0.0000
3005515188008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1106,0.0000,0.0000
3005515189067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1107,0.0000,0.0000
3005515190126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1108,0.0000,0.0000
3005515200017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1109,0.0000,0.0000
3005515201078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1110,0.0000,0.0000
3005515202137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1111,0.0000,0.0000
3005515203196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1112,0.0000,0.0000
3005515205846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1113,0.0000,0.0000
3005515206908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1114,0.0000,0.0000
3005515207968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1115,0.0000,0.0000
3005515209028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1116,0.0000,0.0000
3005515210087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1117,0.0000,0.0000
3005515211147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1118,0.0000,0.0000
3005515212205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1119,0.0000,0.0000
3005515213264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1120,0.0000,0.0000
3005515214323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1121,0.0000,0.0000
3005515215382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1122,0.0000,0.0000
3005515216442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1123,0.0000,0.0000
3005515217502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1124,0.0000,0.0000
3005515218561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1125,0.0000,0.0000
3005515219619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1126,0.0000,0.0000
3005515220678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1127,0.0000,0.0000
3005515221737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1128,0.0000,0.0000
3005515222796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1129,0.0000,0.0000
3005515223878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1130,0.0000,0.0000
3005515224937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1131,0.0000,0.0000
3005515225997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1132,0.0000,0.0000
3005515227059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1133,0.0000,0.0000
3005515228117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1134,0.0000,0.0000
3005515229177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1135,0.0000,0.0000
3005515230236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1136,0.0000,0.0000
3005515231296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1137,0.0000,0.0000
3005515232356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1138,0.0000,0.0000
3005515233414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1139,0.0000,0.0000
3005515234473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1140,0.0000,0.0000
3005515235532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1141,0.0000,0.0000
3005515236591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1142,0.0000,0.0000
3005515237652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1143,0.0000,0.0000
3005515238712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1144,0.0000,0.0000
3005515239778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1145,0.0000,0.0000
3005515240840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1146,0.0000,0.0000
3005515241900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1147,0.0000,0.0000
3005515242959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1148,0.0000,0.0000
3005515244009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1149,0.0000,0.0000
3005515245068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1150,0.0000,0.0000
3005515246127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1151,0.0000,0.0000
3005515247186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1152,0.0000,0.0000
3005515248244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1153,0.0000,0.0000
3005515249303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1154,0.0000,0.0000
3005515250361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1155,0.0000,0.0000
3005515251419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1156,0.0000,0.0000
3005515252479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1157,0.0000,0.0000
3005515253540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1158,0.0000,0.0000
3005515254598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1159,0.0000,0.0000
3005515255657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1160,0.0000,0.0000
3005515256717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1161,0.0000,0.0000
3005515257775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1162,0.0000,0.0000
3005515258834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1163,0.0000,0.0000
3005515259892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1164,0.0000,0.0000
3005515260952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1165,0.0000,0.0000
3005515262011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1166,0.0000,0.0000
3005515263069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1167,0.0000,0.0000
3005515264128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1168,0.0000,0.0000
3005515265187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1169,0.0000,0.0000
3005515266247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1170,0.0000,0.0000
3005515267306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1171,0.0000,0.0000
3005515268364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1172,0.0000,0.0000
3005515269424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1173,0.0000,0.0000
3005515270483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1174,0.0000,0.0000
3005515271542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1175,0.0000,0.0000
3005515272600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1176,0.0000,0.0000
3005515273660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1177,0.0000,0.0000
3005515274720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1178,0.0000,0.0000
3005515275782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1179,0.0000,0.0000
3005515276843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1180,0.0000,0.0000
3005515277904,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1181,0.0000,0.0000
3005515278963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1182,0.0000,0.0000
3005515280020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1183,0.0000,0.0000
3005515281078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1184,0.0000,0.0000
3005515282138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1185,0.0000,0.0000
3005515283196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1186,0.0000,0.0000
3005515284255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1187,0.0000,0.0000
3005515285346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1188,0.0000,0.0000
3005515286405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1189,0.0000,0.0000
3005515287463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1190,0.0000,0.0000
3005515288523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1191,0.0000,0.0000
3005515289585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1192,0.0000,0.0000
3005515290646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1193,0.0000,0.0000
3005515291708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1194,0.0000,0.0000
3005515292772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1195,0.0000,0.0000
3005515293833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1196,0.0000,0.0000
3005515294894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1197,0.0000,0.0000
3005515295957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1198,0.0000,0.0000
3005515297016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1199,0.0000,0.0000
3005515298075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1200,0.0000,0.0000
3005515299134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1201,0.0000,0.0000
3005515301571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1202,0.0000,0.0000
3005515302632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1203,0.0000,0.0000
3005515303691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1204,0.0000,0.0000
3005515304751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1205,0.0000,0.0000
3005515305810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1206,0.0000,0.0000
3005515306868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1207,0.0000,0.0000
3005515307927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1208,0.0000,0.0000
3005515309151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1209,0.0000,0.0000
3005515310211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1210,0.0000,0.0000
3005515311270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1211,0.0000,0.0000
3005515312330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1212,0.0000,0.0000
3005515313389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1213,0.0000,0.0000
3005515314448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1214,0.0000,0.0000
3005515315507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1215,0.0000,0.0000
3005515316567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1216,0.0000,0.0000
3005515317627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1217,0.0000,0.0000
3005515318686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1218,0.0000,0.0000
3005515319745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1219,0.0000,0.0000
3005515320804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1220,0.0000,0.0000
3005515321864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1221,0.0000,0.0000
3005515322927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1222,0.0000,0.0000
3005515323988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1223,0.0000,0.0000
3005515325049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1224,0.0000,0.0000
3005515326109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1225,0.0000,0.0000
3005515327170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1226,0.0000,0.0000
3005515328230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1227,0.0000,0.0000
3005515329289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1228,0.0000,0.0000
3005515330350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1229,0.0000,0.0000
3005515331415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1230,0.0000,0.0000
3005515332476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1231,0.0000,0.0000
3005515333536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1232,0.0000,0.0000
3005515334596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1233,0.0000,0.0000
3005515335655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1234,0.0000,0.0000
3005515336714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1235,0.0000,0.0000
3005515337773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1236,0.0000,0.0000
3005515338833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1237,0.0000,0.0000
3005515339896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1238,0.0000,0.0000
3005515340955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1239,0.0000,0.0000
3005515342015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1240,0.0000,0.0000
3005515343074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1241,0.0000,0.0000
3005515344134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1242,0.0000,0.0000
3005515345193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1243,0.0000,0.0000
3005515346252,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1244,0.0000,0.0000
3005515347312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1245,0.0000,0.0000
3005515348372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1246,0.0000,0.0000
3005515349456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1247,0.0000,0.0000
3005515350514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1248,0.0000,0.0000
3005515351573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1249,0.0000,0.0000
3005515352631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1250,0.0000,0.0000
3005515353690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1251,0.0000,0.0000
3005515354748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1252,0.0000,0.0000
3005515355807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1253,0.0000,0.0000
3005515356867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1254,0.0000,0.0000
3005515357925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1255,0.0000,0.0000
3005515358984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1256,0.0000,0.0000
3005515360008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1257,0.0000,0.0000
3005515361079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1258,0.0000,0.0000
3005515362140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1259,0.0000,0.0000
3005515363203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1260,0.0000,0.0000
3005515364275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1261,0.0000,0.0000
3005515365337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1262,0.0000,0.0000
3005515366401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1263,0.0000,0.0000
3005515367462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1264,0.0000,0.0000
3005515368523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1265,0.0000,0.0000
3005515369582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1266,0.0000,0.0000
3005515370641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1267,0.0000,0.0000
3005515371702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1268,0.0000,0.0000
3005515372761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1269,0.0000,0.0000
3005515373820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1270,0.0000,0.0000
3005515374879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1271,0.0000,0.0000
3005515375939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1272,0.0000,0.0000
3005515377002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1273,0.0000,0.0000
3005515378068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1274,0.0000,0.0000
3005515379129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1275,0.0000,0.0000
3005515380188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1276,0.0000,0.0000
3005515381247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1277,0.0000,0.0000
3005515382306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1278,0.0000,0.0000
3005515383367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1279,0.0000,0.0000
3005515384427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1280,0.0000,0.0000
3005515385488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1281,0.0000,0.0000
3005515386549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1282,0.0000,0.0000
3005515387614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1283,0.0000,0.0000
3005515388675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1284,0.0000,0.0000
3005515389735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1285,0.0000,0.0000
3005515390795,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1286,0.0000,0.0000
3005515391859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1287,0.0000,0.0000
3005515392922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1288,0.0000,0.0000
3005515393984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1289,0.0000,0.0000
3005515395044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1290,0.0000,0.0000
3005515396104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1291,0.0000,0.0000
3005515397166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1292,0.0000,0.0000
3005515398227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1293,0.0000,0.0000
3005515399291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1294,0.0000,0.0000
3005515400351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1295,0.0000,0.0000
3005515401412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1296,0.0000,0.0000
3005515402472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1297,0.0000,0.0000
3005515403530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1298,0.0000,0.0000
3005515404590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1299,0.0000,0.0000
3005515405649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1300,0.0000,0.0000
3005515406707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1301,0.0000,0.0000
3005515407766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1302,0.0000,0.0000
3005515408826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1303,0.0000,0.0000
3005515409884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1304,0.0000,0.0000
3005515410968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1305,0.0000,0.0000
3005515412008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1306,0.0000,0.0000
3005515413067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1307,0.0000,0.0000
3005515414127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1308,0.0000,0.0000
3005515415186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1309,0.0000,0.0000
3005515416253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1310,0.0000,0.0000
3005515417312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1311,0.0000,0.0000
3005515418371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1312,0.0000,0.0000
3005515419430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1313,0.0000,0.0000
3005515420489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1314,0.0000,0.0000
3005515421548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1315,0.0000,0.0000
3005515422608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1316,0.0000,0.0000
3005515423666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1317,0.0000,0.0000
3005515424725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1318,0.0000,0.0000
3005515425783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1319,0.0000,0.0000
3005515426841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1320,0.0000,0.0000
3005515427898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1321,0.0000,0.0000
3005515428957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1322,0.0000,0.0000
3005515430015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1323,0.0000,0.0000
3005515431074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1324,0.0000,0.0000
3005515432406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1325,0.0000,0.0000
3005515433464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1326,0.0000,0.0000
3005515434522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1327,0.0000,0.0000
3005515435580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1328,0.0000,0.0000
3005515437182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1329,0.0000,0.0000
3005515438243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1330,0.0000,0.0000
3005515439301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1331,0.0000,0.0000
3005515440360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1332,0.0000,0.0000
3005515441419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1333,0.0000,0.0000
3005515442478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1334,0.0000,0.0000
3005515443536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1335,0.0000,0.0000
3005515444595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1336,0.0000,0.0000
3005515445653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1337,0.0000,0.0000
3005515446712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1338,0.0000,0.0000
3005515447771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1339,0.0000,0.0000
3005515448830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1340,0.0000,0.0000
3005515449888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1341,0.0000,0.0000
3005515450946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1342,0.0000,0.0000
3005515452011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1343,0.0000,0.0000
3005515453069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1344,0.0000,0.0000
3005515454127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1345,0.0000,0.0000
3005515455185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1346,0.0000,0.0000
3005515456244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1347,0.0000,0.0000
3005515457303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1348,0.0000,0.0000
3005515458361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1349,0.0000,0.0000
3005515459420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,1350,0.0000,0.0000
