ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004894174971,1.0000,0.5411,0.37568,SHRINK,204,204,3112,0,0.3767,0.0010
3004894176009,1.0000,0.4579,0.37731,SHRINK,204,204,3113,0,0.3784,0.0010
3004894177071,1.0000,0.3913,0.37757,SHRINK,204,204,3114,0,0.3786,0.0010
3004894178130,1.0000,0.5005,0.38000,SHRINK,204,204,3115,0,0.3811,0.0010
3004894179189,1.0000,0.4817,0.38202,SHRINK,204,204,3116,0,0.3831,0.0010
3004894180250,1.0000,0.3853,0.38206,SHRINK,204,204,3117,0,0.3831,0.0010
3004894181310,1.0000,0.3083,0.38056,SHRINK,204,204,3118,0,0.3816,0.0010
3004894182369,1.0000,0.2466,0.37786,SHRINK,204,204,3119,0,0.3789,0.0010
3004894183427,1.0000,0.1973,0.37423,SHRINK,204,204,3120,0,0.3753,0.0010
3004894184486,1.0000,0.3453,0.37363,SHRINK,204,204,3121,0,0.3747,0.0010
3004894185546,1.0000,0.4075,0.37429,SHRINK,204,204,3122,0,0.3753,0.0010
3004894186605,1.0000,0.4198,0.37518,SHRINK,204,204,3123,0,0.3762,0.0010
3004894187664,1.0000,0.4296,0.37625,SHRINK,204,204,3124,0,0.3773,0.0010
3004894188722,1.0000,0.4374,0.37745,SHRINK,204,204,3125,0,0.3785,0.0010
3004894189781,1.0000,0.4437,0.37875,SHRINK,204,204,3126,0,0.3798,0.0010
3004894190839,1.0000,0.4487,0.38013,SHRINK,204,204,3127,0,0.3812,0.0010
3004894191898,1.0000,0.4527,0.38156,SHRINK,204,204,3128,0,0.3826,0.0010
3004894192975,1.0000,0.4559,0.38303,SHRINK,204,204,3129,0,0.3841,0.0010
3004894194034,1.0000,0.4585,0.38451,SHRINK,204,204,3130,0,0.3856,0.0010
3004894195093,1.0000,0.4605,0.38601,SHRINK,204,204,3131,0,0.3871,0.0010
3004894196155,1.0000,0.5059,0.38839,SHRINK,204,204,3132,0,0.3894,0.0010
3004894197215,1.0000,0.4047,0.38870,SHRINK,204,204,3133,0,0.3897,0.0010
3004894198275,1.0000,0.3238,0.38738,SHRINK,204,204,3134,0,0.3884,0.0010
3004894199333,1.0000,0.2590,0.38479,SHRINK,204,204,3135,0,0.3858,0.0010
3004894200392,1.0000,0.2072,0.38122,SHRINK,204,204,3136,0,0.3823,0.0010
3004894201450,1.0000,0.1658,0.37689,SHRINK,204,204,3137,0,0.3779,0.0010
3004894202508,1.0000,0.1326,0.37198,SHRINK,204,204,3138,0,0.3730,0.0010
3004894203567,1.0000,0.1061,0.36664,SHRINK,204,204,3139,0,0.3677,0.0010
3004894204626,1.0000,0.0849,0.36099,SHRINK,204,204,3140,0,0.3620,0.0010
3004894205685,1.0000,0.1179,0.35610,SHRINK,204,204,3141,0,0.3572,0.0010
3004894206744,1.0000,0.0943,0.35085,SHRINK,204,204,3142,0,0.3519,0.0010
3004894207803,1.0000,0.0755,0.34532,SHRINK,204,204,3143,0,0.3464,0.0010
3004894208862,1.0000,0.0604,0.33960,SHRINK,204,204,3144,0,0.3406,0.0010
3004894209921,1.0000,0.0483,0.33375,SHRINK,204,204,3145,0,0.3348,0.0010
3004894210979,1.0000,0.0386,0.32783,SHRINK,204,204,3146,0,0.3289,0.0010
3004894212007,1.0000,0.0309,0.32187,SHRINK,204,204,3147,0,0.3229,0.0010
3004894213069,1.0000,0.0247,0.31591,SHRINK,204,204,3148,0,0.3170,0.0010
3004894214128,1.0000,0.0198,0.30996,SHRINK,204,204,3149,0,0.3110,0.0010
3004894215186,1.0000,0.0158,0.30406,SHRINK,204,204,3150,0,0.3051,0.0010
3004894216245,1.0000,0.1877,0.30171,SHRINK,204,204,3151,0,0.3028,0.0010
3004894217304,1.0000,0.1501,0.29866,SHRINK,204,204,3152,0,0.2997,0.0010
3004894218362,1.0000,0.1201,0.29506,SHRINK,204,204,3153,0,0.2961,0.0010
3004894219421,1.0000,0.0961,0.29106,SHRINK,204,204,3154,0,0.2921,0.0010
3004894220479,1.0000,0.0769,0.28676,SHRINK,204,204,3155,0,0.2878,0.0010
3004894221538,1.0000,0.2615,0.28623,SHRINK,204,204,3156,0,0.2873,0.0010
3004894222598,1.0000,0.2404,0.28530,SHRINK,204,204,3157,0,0.2863,0.0010
3004894223657,1.0000,0.1924,0.28342,SHRINK,204,204,3158,0,0.2845,0.0010
3004894224716,1.0000,0.1539,0.28080,SHRINK,204,204,3159,0,0.2819,0.0010
3004894225774,1.0000,0.1231,0.27763,SHRINK,204,204,3160,0,0.2787,0.0010
3004894226832,1.0000,0.0985,0.27403,SHRINK,204,204,3161,0,0.2751,0.0010
3004894227892,1.0000,0.0850,0.27023,SHRINK,204,204,3162,0,0.2713,0.0010
3004894228952,1.0000,0.0680,0.26616,SHRINK,204,204,3163,0,0.2672,0.0010
3004894230011,1.0000,0.0544,0.26190,SHRINK,204,204,3164,0,0.2630,0.0010
3004894231070,1.0000,0.0435,0.25752,SHRINK,204,204,3165,0,0.2586,0.0010
3004894232129,1.0000,0.0348,0.25304,SHRINK,204,204,3166,0,0.2541,0.0010
3004894233187,1.0000,0.0966,0.24989,SHRINK,204,204,3167,0,0.2509,0.0010
3004894234246,1.0000,0.0773,0.24642,SHRINK,204,204,3168,0,0.2475,0.0010
3004894235305,1.0000,0.0618,0.24271,SHRINK,204,204,3169,0,0.2438,0.0010
3004894236364,1.0000,0.2057,0.24195,SHRINK,204,204,3170,0,0.2430,0.0010
3004894237423,1.0000,0.1646,0.24038,SHRINK,204,204,3171,0,0.2414,0.0010
3004894238484,1.0000,0.3129,0.24181,SHRINK,204,204,3172,0,0.2429,0.0010
3004894239544,1.0000,0.2503,0.24196,SHRINK,204,204,3173,0,0.2430,0.0010
3004894240603,1.0000,0.2003,0.24110,SHRINK,204,204,3174,0,0.2421,0.0010
3004894241661,1.0000,0.1602,0.23946,SHRINK,204,204,3175,0,0.2405,0.0010
3004894242720,1.0000,0.1282,0.23722,SHRINK,204,204,3176,0,0.2383,0.0010
3004894243778,1.0000,0.1025,0.23450,SHRINK,204,204,3177,0,0.2355,0.0010
3004894244837,1.0000,0.0820,0.23143,SHRINK,204,204,3178,0,0.2325,0.0010
3004894245896,1.0000,0.0656,0.22809,SHRINK,204,204,3179,0,0.2291,0.0010
3004894246955,1.0000,0.0525,0.22456,SHRINK,204,204,3180,0,0.2256,0.0010
3004894248008,1.0000,0.0420,0.22089,SHRINK,204,204,3181,0,0.2219,0.0010
3004894249071,1.0000,0.0336,0.21712,SHRINK,204,204,3182,0,0.2182,0.0010
3004894250129,1.0000,0.0269,0.21330,SHRINK,204,204,3183,0,0.2143,0.0010
3004894251188,1.0000,0.0965,0.21094,SHRINK,204,204,3184,0,0.2120,0.0010
3004894252247,1.0000,0.0772,0.20824,SHRINK,204,204,3185,0,0.2093,0.0010
3004894253320,1.0000,0.0618,0.20529,SHRINK,204,204,3186,0,0.2063,0.0010
3004894254379,1.0000,0.0494,0.20215,SHRINK,204,204,3187,0,0.2032,0.0010
3004894255438,1.0000,0.0395,0.19888,SHRINK,204,204,3188,0,0.1999,0.0010
3004894256497,1.0000,0.2191,0.19927,SHRINK,204,204,3189,0,0.2003,0.0010
3004894257556,1.0000,0.3440,0.20214,SHRINK,204,204,3190,0,0.2032,0.0010
3004894258616,1.0000,0.2752,0.20358,SHRINK,204,204,3191,0,0.2046,0.0010
3004894259675,1.0000,0.2202,0.20389,SHRINK,204,204,3192,0,0.2049,0.0010
3004894260734,1.0000,0.1762,0.20332,SHRINK,204,204,3193,0,0.2044,0.0010
3004894261793,1.0000,0.1409,0.20205,SHRINK,204,204,3194,0,0.2031,0.0010
3004894262852,1.0000,0.1127,0.20024,SHRINK,204,204,3195,0,0.2013,0.0010
3004894263910,1.0000,0.0902,0.19802,SHRINK,204,204,3196,0,0.1991,0.0010
3004894264969,1.0000,0.0722,0.19548,SHRINK,204,204,3197,0,0.1965,0.0010
3004894266027,1.0000,0.1577,0.19470,SHRINK,204,204,3198,0,0.1958,0.0010
3004894267087,1.0000,0.1262,0.19331,SHRINK,204,204,3199,0,0.1944,0.0010
3004894268147,1.0000,0.1009,0.19144,SHRINK,204,204,3200,0,0.1925,0.0010
3004894269205,1.0000,0.0808,0.18921,SHRINK,204,204,3201,0,0.1903,0.0010
3004894270264,1.0000,0.0646,0.18670,SHRINK,204,204,3202,0,0.1877,0.0010
3004894271323,1.0000,0.0517,0.18397,SHRINK,204,204,3203,0,0.1850,0.0010
3004894272381,1.0000,0.0413,0.18110,SHRINK,204,204,3204,0,0.1821,0.0010
3004894273440,1.0000,0.0331,0.17812,SHRINK,204,204,3205,0,0.1792,0.0010
3004894274498,1.0000,0.1265,0.17707,SHRINK,204,204,3206,0,0.1781,0.0010
3004894275557,1.0000,0.1012,0.17553,SHRINK,204,204,3207,0,0.1766,0.0010
3004894276616,1.0000,0.1559,0.17511,SHRINK,204,204,3208,0,0.1762,0.0010
3004894277675,1.0000,0.1247,0.17409,SHRINK,204,204,3209,0,0.1751,0.0010
3004894278734,1.0000,0.0998,0.17258,SHRINK,204,204,3210,0,0.1736,0.0010
3004894279792,1.0000,0.0798,0.17070,SHRINK,204,204,3211,0,0.1718,0.0010
3004894280850,1.0000,0.0639,0.16855,SHRINK,204,204,3212,0,0.1696,0.0010
3004894281909,1.0000,0.2511,0.17018,SHRINK,204,204,3213,0,0.1712,0.0010
3004894282973,1.0000,0.4009,0.17477,SHRINK,204,204,3214,0,0.1758,0.0010
3004894284012,1.0000,0.3207,0.17767,SHRINK,204,204,3215,0,0.1787,0.0010
3004894285071,1.0000,0.2566,0.17922,SHRINK,204,204,3216,0,0.1803,0.0010
3004894286130,1.0000,0.2052,0.17972,SHRINK,204,204,3217,0,0.1808,0.0010
3004894287188,1.0000,0.1642,0.17939,SHRINK,204,204,3218,0,0.1804,0.0010
3004894288247,1.0000,0.1314,0.17841,SHRINK,204,204,3219,0,0.1795,0.0010
3004894289305,1.0000,0.1051,0.17692,SHRINK,204,204,3220,0,0.1780,0.0010
3004894290364,1.0000,0.0841,0.17504,SHRINK,204,204,3221,0,0.1761,0.0010
3004894291423,1.0000,0.0673,0.17287,SHRINK,204,204,3222,0,0.1739,0.0010
3004894292482,1.0000,0.0538,0.17047,SHRINK,204,204,3223,0,0.1715,0.0010
3004894293540,1.0000,0.0430,0.16790,SHRINK,204,204,3224,0,0.1689,0.0010
3004894294599,1.0000,0.0344,0.16521,SHRINK,204,204,3225,0,0.1663,0.0010
3004894295657,1.0000,0.0275,0.16243,SHRINK,204,204,3226,0,0.1635,0.0010
3004894296719,1.0000,0.0908,0.16098,SHRINK,204,204,3227,0,0.1620,0.0010
3004894297778,1.0000,0.0726,0.15919,SHRINK,204,204,3228,0,0.1602,0.0010
3004894298836,1.0000,0.0581,0.15715,SHRINK,204,204,3229,0,0.1582,0.0010
3004894299895,1.0000,0.0465,0.15491,SHRINK,204,204,3230,0,0.1560,0.0010
3004894300954,1.0000,0.2372,0.15654,SHRINK,204,204,3231,0,0.1576,0.0010
3004894302014,1.0000,0.3397,0.16018,SHRINK,204,204,3232,0,0.1612,0.0010
3004894303074,1.0000,0.2718,0.16239,SHRINK,204,204,3233,0,0.1634,0.0010
3004894304133,1.0000,0.2174,0.16347,SHRINK,204,204,3234,0,0.1645,0.0010
3004894305192,1.0000,0.1740,0.16366,SHRINK,204,204,3235,0,0.1647,0.0010
3004894306250,1.0000,0.1892,0.16415,SHRINK,204,204,3236,0,0.1652,0.0010
3004894307309,1.0000,0.1513,0.16387,SHRINK,204,204,3237,0,0.1649,0.0010
3004894308367,1.0000,0.1211,0.16300,SHRINK,204,204,3238,0,0.1640,0.0010
3004894309426,1.0000,0.0969,0.16165,SHRINK,204,204,3239,0,0.1627,0.0010
3004894310484,1.0000,0.0775,0.15995,SHRINK,204,204,3240,0,0.1610,0.0010
3004894311542,1.0000,0.0620,0.15797,SHRINK,204,204,3241,0,0.1590,0.0010
3004894312601,1.0000,0.0496,0.15578,SHRINK,204,204,3242,0,0.1568,0.0010
3004894313675,1.0000,0.1397,0.15544,SHRINK,204,204,3243,0,0.1565,0.0010
3004894314734,1.0000,0.1117,0.15454,SHRINK,204,204,3244,0,0.1556,0.0010
3004894315793,1.0000,0.0894,0.15322,SHRINK,204,204,3245,0,0.1543,0.0010
3004894316852,1.0000,0.2590,0.15531,SHRINK,204,204,3246,0,0.1564,0.0010
3004894317912,1.0000,0.2072,0.15633,SHRINK,204,204,3247,0,0.1574,0.0010
3004894318972,1.0000,0.1658,0.15650,SHRINK,204,204,3248,0,0.1575,0.0010
3004894320008,1.0000,0.1326,0.15600,SHRINK,204,204,3249,0,0.1570,0.0010
3004894321069,1.0000,0.1061,0.15498,SHRINK,204,204,3250,0,0.1560,0.0010
3004894322127,1.0000,0.0849,0.15356,SHRINK,204,204,3251,0,0.1546,0.0010
3004894323185,1.0000,0.0679,0.15182,SHRINK,204,204,3252,0,0.1529,0.0010
3004894324244,1.0000,0.0543,0.14985,SHRINK,204,204,3253,0,0.1509,0.0010
3004894325302,1.0000,0.0435,0.14770,SHRINK,204,204,3254,0,0.1487,0.0010
3004894326361,1.0000,0.0348,0.14542,SHRINK,204,204,3255,0,0.1465,0.0010
3004894327420,1.0000,0.0278,0.14305,SHRINK,204,204,3256,0,0.1441,0.0010
3004894328479,1.0000,0.0222,0.14061,SHRINK,204,204,3257,0,0.1417,0.0010
3004894329538,1.0000,0.0178,0.13813,SHRINK,204,204,3258,0,0.1392,0.0010
3004894330596,1.0000,0.0142,0.13564,SHRINK,204,204,3259,0,0.1367,0.0010
3004894331655,1.0000,0.0114,0.13313,SHRINK,204,204,3260,0,0.1342,0.0010
3004894332713,1.0000,0.0091,0.13063,SHRINK,204,204,3261,0,0.1317,0.0010
3004894333773,1.0000,0.0073,0.12814,SHRINK,204,204,3262,0,0.1292,0.0010
3004894334831,1.0000,0.0058,0.12567,SHRINK,204,204,3263,0,0.1267,0.0010
3004894335889,1.0000,0.0047,0.12323,SHRINK,204,204,3264,0,0.1243,0.0010
3004894336948,1.0000,0.0037,0.12082,SHRINK,204,204,3265,0,0.1219,0.0010
3004894338007,1.0000,0.0030,0.11844,SHRINK,204,204,3266,0,0.1195,0.0010
3004894339068,1.0000,0.0024,0.11610,SHRINK,204,204,3267,0,0.1171,0.0010
3004894340126,1.0000,0.0019,0.11380,SHRINK,204,204,3268,0,0.1148,0.0010
3004894341185,1.0000,0.0015,0.11153,SHRINK,204,204,3269,0,0.1126,0.0010
3004894342244,1.0000,0.1950,0.11318,SHRINK,204,204,3270,0,0.1142,0.0010
3004894343303,1.0000,0.3372,0.11764,SHRINK,204,204,3271,0,0.1187,0.0010
3004894344362,1.0000,0.2698,0.12066,SHRINK,204,204,3272,0,0.1217,0.0010
3004894345421,1.0000,0.2158,0.12254,SHRINK,204,204,3273,0,0.1236,0.0010
3004894346479,1.0000,0.1727,0.12352,SHRINK,204,204,3274,0,0.1246,0.0010
3004894347538,1.0000,0.1381,0.12380,SHRINK,204,204,3275,0,0.1248,0.0010
3004894348597,1.0000,0.1105,0.12351,SHRINK,204,204,3276,0,0.1246,0.0010
3004894349655,1.0000,0.0884,0.12279,SHRINK,204,204,3277,0,0.1238,0.0010
3004894350714,1.0000,0.0707,0.12172,SHRINK,204,204,3278,0,0.1228,0.0010
3004894351773,1.0000,0.0566,0.12040,SHRINK,204,204,3279,0,0.1214,0.0010
3004894352831,1.0000,0.0453,0.11888,SHRINK,204,204,3280,0,0.1199,0.0010
3004894353895,1.0000,0.2175,0.12083,SHRINK,204,204,3281,0,0.1219,0.0010
3004894354963,1.0000,0.1740,0.12187,SHRINK,204,204,3282,0,0.1229,0.0010
3004894356008,1.0000,0.1392,0.12219,SHRINK,204,204,3283,0,0.1232,0.0010
3004894357070,1.0000,0.1113,0.12196,SHRINK,204,204,3284,0,0.1230,0.0010
3004894358130,1.0000,0.1328,0.12215,SHRINK,204,204,3285,0,0.1232,0.0010
3004894359189,1.0000,0.1063,0.12181,SHRINK,204,204,3286,0,0.1229,0.0010
3004894360247,1.0000,0.0850,0.12106,SHRINK,204,204,3287,0,0.1221,0.0010
3004894361306,1.0000,0.0680,0.11997,SHRINK,204,204,3288,0,0.1210,0.0010
3004894362365,1.0000,0.0544,0.11864,SHRINK,204,204,3289,0,0.1197,0.0010
3004894363423,1.0000,0.1435,0.11912,SHRINK,204,204,3290,0,0.1202,0.0010
3004894364483,1.0000,0.1148,0.11901,SHRINK,204,204,3291,0,0.1201,0.0010
3004894365541,1.0000,0.0919,0.11845,SHRINK,204,204,3292,0,0.1195,0.0010
3004894366600,1.0000,0.0735,0.11753,SHRINK,204,204,3293,0,0.1186,0.0010
3004894367658,1.0000,0.0588,0.11633,SHRINK,204,204,3294,0,0.1174,0.0010
3004894368717,1.0000,0.2533,0.11905,SHRINK,204,204,3295,0,0.1201,0.0010
3004894369777,1.0000,0.2401,0.12145,SHRINK,204,204,3296,0,0.1225,0.0010
3004894370837,1.0000,0.1921,0.12284,SHRINK,204,204,3297,0,0.1239,0.0010
3004894371896,1.0000,0.1537,0.12344,SHRINK,204,204,3298,0,0.1245,0.0010
3004894372955,1.0000,0.1229,0.12341,SHRINK,204,204,3299,0,0.1245,0.0010
3004894374036,1.0000,0.0984,0.12288,SHRINK,204,204,3300,0,0.1239,0.0010
3004894375095,1.0000,0.0787,0.12198,SHRINK,204,204,3301,0,0.1230,0.0010
3004894376153,1.0000,0.0629,0.12078,SHRINK,204,204,3302,0,0.1218,0.0010
3004894377212,1.0000,0.0504,0.11935,SHRINK,204,204,3303,0,0.1204,0.0010
3004894378270,1.0000,0.0403,0.11775,SHRINK,204,204,3304,0,0.1188,0.0010
3004894379329,1.0000,0.0322,0.11602,SHRINK,204,204,3305,0,0.1171,0.0010
3004894380387,1.0000,0.0258,0.11419,SHRINK,204,204,3306,0,0.1152,0.0010
3004894381447,1.0000,0.0206,0.11230,SHRINK,204,204,3307,0,0.1133,0.0010
3004894382505,1.0000,0.0165,0.11036,SHRINK,204,204,3308,0,0.1114,0.0010
3004894383564,1.0000,0.0632,0.10940,SHRINK,204,204,3309,0,0.1104,0.0010
3004894384623,1.0000,0.0506,0.10820,SHRINK,204,204,3310,0,0.1092,0.0010
3004894385682,1.0000,0.2154,0.11032,SHRINK,204,204,3311,0,0.1114,0.0010
3004894386740,1.0000,0.1724,0.11154,SHRINK,204,204,3312,0,0.1126,0.0010
3004894387799,1.0000,0.1379,0.11205,SHRINK,204,204,3313,0,0.1131,0.0010
3004894388857,1.0000,0.1103,0.11199,SHRINK,204,204,3314,0,0.1130,0.0010
3004894389915,1.0000,0.0882,0.11150,SHRINK,204,204,3315,0,0.1125,0.0010
3004894390974,1.0000,0.0706,0.11066,SHRINK,204,204,3316,0,0.1117,0.0010
3004894392007,1.0000,0.0565,0.10955,SHRINK,204,204,3317,0,0.1106,0.0010
3004894393068,1.0000,0.0452,0.10825,SHRINK,204,204,3318,0,0.1093,0.0010
3004894394126,1.0000,0.2299,0.11066,SHRINK,204,204,3319,0,0.1117,0.0010
3004894395185,1.0000,0.1839,0.11210,SHRINK,204,204,3320,0,0.1131,0.0010
3004894396245,1.0000,0.1471,0.11278,SHRINK,204,204,3321,0,0.1138,0.0010
3004894397303,1.0000,0.1177,0.11286,SHRINK,204,204,3322,0,0.1139,0.0010
3004894398361,1.0000,0.0942,0.11246,SHRINK,204,204,3323,0,0.1135,0.0010
3004894399419,1.0000,0.0753,0.11170,SHRINK,204,204,3324,0,0.1127,0.0010
3004894400478,1.0000,0.1228,0.11190,SHRINK,204,204,3325,0,0.1129,0.0010
3004894401538,1.0000,0.0982,0.11161,SHRINK,204,204,3326,0,0.1127,0.0010
3004894402596,1.0000,0.0786,0.11092,SHRINK,204,204,3327,0,0.1120,0.0010
3004894403655,1.0000,0.0629,0.10994,SHRINK,204,204,3328,0,0.1110,0.0010
3004894404713,1.0000,0.0503,0.10873,SHRINK,204,204,3329,0,0.1098,0.0010
3004894405771,1.0000,0.0402,0.10734,SHRINK,204,204,3330,0,0.1084,0.0010
3004894406830,1.0000,0.0322,0.10581,SHRINK,204,204,3331,0,0.1069,0.0010
3004894407889,1.0000,0.0257,0.10419,SHRINK,204,204,3332,0,0.1052,0.0010
3004894408948,1.0000,0.0893,0.10387,SHRINK,204,204,3333,0,0.1049,0.0010
3004894410007,1.0000,0.0715,0.10320,SHRINK,204,204,3334,0,0.1043,0.0010
3004894411069,1.0000,0.0572,0.10226,SHRINK,204,204,3335,0,0.1033,0.0010
3004894412128,1.0000,0.0457,0.10111,SHRINK,204,204,3336,0,0.1022,0.0010
3004894413186,1.0000,0.0366,0.09980,SHRINK,204,204,3337,0,0.1008,0.0010
3004894414244,1.0000,0.0293,0.09837,SHRINK,204,204,3338,0,0.0994,0.0010
3004894415302,1.0000,0.0234,0.09685,SHRINK,204,204,3339,0,0.0979,0.0010
3004894416361,1.0000,0.0187,0.09527,SHRINK,204,204,3340,0,0.0963,0.0010
3004894417419,1.0000,0.0150,0.09364,SHRINK,204,204,3341,0,0.0947,0.0010
3004894418478,1.0000,0.0120,0.09199,SHRINK,204,204,3342,0,0.0930,0.0010
3004894419537,1.0000,0.0096,0.09032,SHRINK,204,204,3343,0,0.0914,0.0010
3004894420596,1.0000,0.0077,0.08864,SHRINK,204,204,3344,0,0.0897,0.0010
3004894421654,1.0000,0.0061,0.08697,SHRINK,204,204,3345,0,0.0880,0.0010
3004894422714,1.0000,0.0049,0.08531,SHRINK,204,204,3346,0,0.0864,0.0010
3004894423772,1.0000,0.0039,0.08366,SHRINK,204,204,3347,0,0.0847,0.0010
3004894424831,1.0000,0.0031,0.08203,SHRINK,204,204,3348,0,0.0831,0.0010
3004894425889,1.0000,0.0025,0.08042,SHRINK,204,204,3349,0,0.0815,0.0010
3004894426947,1.0000,0.0020,0.07883,SHRINK,204,204,3350,0,0.0799,0.0010
3004894428006,1.0000,0.0016,0.07726,SHRINK,204,204,3351,0,0.0783,0.0010
3004894429068,1.0000,0.0013,0.07572,SHRINK,204,204,3352,0,0.0768,0.0010
3004894430127,1.0000,0.1948,0.07808,SHRINK,204,204,3353,0,0.0791,0.0010
3004894431187,1.0000,0.2058,0.08062,SHRINK,204,204,3354,0,0.0817,0.0010
3004894432247,1.0000,0.1647,0.08228,SHRINK,204,204,3355,0,0.0833,0.0010
3004894433321,1.0000,0.2192,0.08500,SHRINK,204,204,3356,0,0.0860,0.0010
3004894434381,1.0000,0.1754,0.08678,SHRINK,204,204,3357,0,0.0878,0.0010
3004894435440,1.0000,0.1403,0.08783,SHRINK,204,204,3358,0,0.0889,0.0010
3004894436498,1.0000,0.1122,0.08830,SHRINK,204,204,3359,0,0.0893,0.0010
3004894437557,1.0000,0.0898,0.08831,SHRINK,204,204,3360,0,0.0894,0.0010
3004894438615,1.0000,0.0718,0.08796,SHRINK,204,204,3361,0,0.0890,0.0010
3004894439674,1.0000,0.0575,0.08733,SHRINK,204,204,3362,0,0.0884,0.0010
3004894440732,1.0000,0.2397,0.09035,SHRINK,204,204,3363,0,0.0914,0.0010
3004894441791,1.0000,0.2418,0.09336,SHRINK,204,204,3364,0,0.0944,0.0010
3004894442850,1.0000,0.1934,0.09534,SHRINK,204,204,3365,0,0.0964,0.0010
3004894443909,1.0000,0.1547,0.09651,SHRINK,204,204,3366,0,0.0976,0.0010
3004894444968,1.0000,0.1238,0.09703,SHRINK,204,204,3367,0,0.0981,0.0010
3004894446026,1.0000,0.0990,0.09705,SHRINK,204,204,3368,0,0.0981,0.0010
3004894447084,1.0000,0.0792,0.09667,SHRINK,204,204,3369,0,0.0977,0.0010
3004894448142,1.0000,0.0634,0.09599,SHRINK,204,204,3370,0,0.0970,0.0010
3004894449201,1.0000,0.0507,0.09506,SHRINK,204,204,3371,0,0.0961,0.0010
3004894450260,1.0000,0.0406,0.09395,SHRINK,204,204,3372,0,0.0950,0.0010
3004894451319,1.0000,0.0325,0.09270,SHRINK,204,204,3373,0,0.0937,0.0010
3004894452378,1.0000,0.0260,0.09134,SHRINK,204,204,3374,0,0.0924,0.0010
3004894453436,1.0000,0.0208,0.08991,SHRINK,204,204,3375,0,0.0910,0.0010
3004894454494,1.0000,0.0166,0.08842,SHRINK,204,204,3376,0,0.0895,0.0010
3004894455552,1.0000,0.0133,0.08690,SHRINK,204,204,3377,0,0.0879,0.0010
3004894456611,1.0000,0.0106,0.08535,SHRINK,204,204,3378,0,0.0864,0.0010
3004894457669,1.0000,0.0085,0.08380,SHRINK,204,204,3379,0,0.0848,0.0010
3004894458728,1.0000,0.0068,0.08224,SHRINK,204,204,3380,0,0.0833,0.0010
3004894459786,1.0000,0.0054,0.08068,SHRINK,204,204,3381,0,0.0817,0.0010
3004894460845,1.0000,0.0044,0.07913,SHRINK,204,204,3382,0,0.0802,0.0010
3004894461904,1.0000,0.0035,0.07760,SHRINK,204,204,3383,0,0.0786,0.0010
3004894462962,1.0000,0.1840,0.07971,SHRINK,204,204,3384,0,0.0808,0.0010
3004894464007,1.0000,0.3097,0.08429,SHRINK,204,204,3385,0,0.0853,0.0010
3004894465071,1.0000,0.2478,0.08753,SHRINK,204,204,3386,0,0.0886,0.0010
3004894466129,1.0000,0.1982,0.08973,SHRINK,204,204,3387,0,0.0908,0.0010
3004894467188,1.0000,0.1586,0.09108,SHRINK,204,204,3388,0,0.0921,0.0010
3004894468246,1.0000,0.1269,0.09178,SHRINK,204,204,3389,0,0.0928,0.0010
3004894469304,1.0000,0.1015,0.09195,SHRINK,204,204,3390,0,0.0930,0.0010
3004894470363,1.0000,0.0812,0.09172,SHRINK,204,204,3391,0,0.0928,0.0010
3004894471422,1.0000,0.0650,0.09116,SHRINK,204,204,3392,0,0.0922,0.0010
3004894472481,1.0000,0.0520,0.09035,SHRINK,204,204,3393,0,0.0914,0.0010
3004894473541,1.0000,0.0416,0.08936,SHRINK,204,204,3394,0,0.0904,0.0010
3004894474599,1.0000,0.0333,0.08821,SHRINK,204,204,3395,0,0.0893,0.0010
3004894475658,1.0000,0.0266,0.08696,SHRINK,204,204,3396,0,0.0880,0.0010
3004894476716,1.0000,0.0213,0.08563,SHRINK,204,204,3397,0,0.0867,0.0010
3004894477775,1.0000,0.0170,0.08423,SHRINK,204,204,3398,0,0.0853,0.0010
3004894478833,1.0000,0.0136,0.08280,SHRINK,204,204,3399,0,0.0838,0.0010
3004894479891,1.0000,0.0109,0.08134,SHRINK,204,204,3400,0,0.0824,0.0010
3004894480950,1.0000,0.0087,0.07987,SHRINK,204,204,3401,0,0.0809,0.0010
3004894482009,1.0000,0.0070,0.07839,SHRINK,204,204,3402,0,0.0794,0.0010
3004894483070,1.0000,0.0056,0.07691,SHRINK,204,204,3403,0,0.0780,0.0010
3004894484129,1.0000,0.0045,0.07544,SHRINK,204,204,3404,0,0.0765,0.0010
3004894485188,1.0000,0.0036,0.07398,SHRINK,204,204,3405,0,0.0750,0.0010
3004894486247,1.0000,0.1966,0.07642,SHRINK,204,204,3406,0,0.0775,0.0010
3004894487308,1.0000,0.1573,0.07801,SHRINK,204,204,3407,0,0.0791,0.0010
3004894488368,1.0000,0.1258,0.07895,SHRINK,204,204,3408,0,0.0800,0.0010
3004894489428,1.0000,0.1007,0.07936,SHRINK,204,204,3409,0,0.0804,0.0010
3004894490487,1.0000,0.0805,0.07936,SHRINK,204,204,3410,0,0.0804,0.0010
3004894491546,1.0000,0.0644,0.07904,SHRINK,204,204,3411,0,0.0801,0.0010
3004894492606,1.0000,0.0515,0.07847,SHRINK,204,204,3412,0,0.0795,0.0010
3004894493683,1.0000,0.0412,0.07771,SHRINK,204,204,3413,0,0.0788,0.0010
3004894494742,1.0000,0.0330,0.07679,SHRINK,204,204,3414,0,0.0778,0.0010
