ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013226928244,1.0000,0.1015,0.12580,SHRINK,204,204,563,0,0.1270,0.0012
3013226929302,1.0000,0.0812,0.12489,SHRINK,204,204,564,0,0.1261,0.0012
3013226930360,1.0000,0.0650,0.12366,SHRINK,204,204,565,0,0.1249,0.0012
3013226931419,1.0000,0.0520,0.12221,SHRINK,204,204,566,0,0.1234,0.0012
3013226932478,1.0000,0.0416,0.12057,SHRINK,204,204,567,0,0.1218,0.0012
3013226933536,1.0000,0.0333,0.11880,SHRINK,204,204,568,0,0.1200,0.0012
3013226934595,1.0000,0.0266,0.11693,SHRINK,204,204,569,0,0.1181,0.0012
3013226935653,1.0000,0.0213,0.11499,SHRINK,204,204,570,0,0.1162,0.0012
3013226936712,1.0000,0.2045,0.11676,SHRINK,204,204,571,0,0.1180,0.0012
3013226937771,1.0000,0.2449,0.11930,SHRINK,204,204,572,0,0.1205,0.0012
3013226938830,1.0000,0.1959,0.12081,SHRINK,204,204,573,0,0.1220,0.0012
3013226939889,1.0000,0.1567,0.12150,SHRINK,204,204,574,0,0.1227,0.0012
3013226940948,1.0000,0.1254,0.12155,SHRINK,204,204,575,0,0.1228,0.0012
3013226942006,1.0000,0.1003,0.12111,SHRINK,204,204,576,0,0.1223,0.0012
3013226943064,1.0000,0.0802,0.12026,SHRINK,204,204,577,0,0.1215,0.0012
3013226944122,1.0000,0.0642,0.11912,SHRINK,204,204,578,0,0.1203,0.0012
3013226945181,1.0000,0.0514,0.11774,SHRINK,204,204,579,0,0.1189,0.0012
3013226946240,1.0000,0.1661,0.11868,SHRINK,204,204,580,0,0.1199,0.0012
3013226947299,1.0000,0.1329,0.11894,SHRINK,204,204,581,0,0.1201,0.0012
3013226948358,1.0000,0.1063,0.11866,SHRINK,204,204,582,0,0.1199,0.0012
3013226949416,1.0000,0.0850,0.11797,SHRINK,204,204,583,0,0.1192,0.0012
3013226950475,1.0000,0.0680,0.11695,SHRINK,204,204,584,0,0.1181,0.0012
3013226951533,1.0000,0.0544,0.11567,SHRINK,204,204,585,0,0.1169,0.0012
3013226952592,1.0000,0.0435,0.11420,SHRINK,204,204,586,0,0.1154,0.0012
3013226953651,1.0000,0.0348,0.11259,SHRINK,204,204,587,0,0.1138,0.0012
3013226954710,1.0000,0.0279,0.11087,SHRINK,204,204,588,0,0.1121,0.0012
3013226955786,1.0000,0.0223,0.10908,SHRINK,204,204,589,0,0.1103,0.0012
3013226956845,1.0000,0.1991,0.11085,SHRINK,204,204,590,0,0.1121,0.0012
3013226957905,1.0000,0.2280,0.11317,SHRINK,204,204,591,0,0.1144,0.0012
3013226958964,1.0000,0.1824,0.11453,SHRINK,204,204,592,0,0.1157,0.0012
3013226960010,1.0000,0.1459,0.11514,SHRINK,204,204,593,0,0.1163,0.0012
3013226961068,1.0000,0.1167,0.11515,SHRINK,204,204,594,0,0.1163,0.0012
3013226962126,1.0000,0.0934,0.11469,SHRINK,204,204,595,0,0.1159,0.0012
3013226963185,1.0000,0.0747,0.11386,SHRINK,204,204,596,0,0.1151,0.0012
3013226964243,1.0000,0.0598,0.11276,SHRINK,204,204,597,0,0.1140,0.0012
3013226965301,1.0000,0.0478,0.11144,SHRINK,204,204,598,0,0.1126,0.0012
3013226966359,1.0000,0.1008,0.11120,SHRINK,204,204,599,0,0.1124,0.0012
3013226967417,1.0000,0.0806,0.11056,SHRINK,204,204,600,0,0.1118,0.0012
3013226968477,1.0000,0.0645,0.10962,SHRINK,204,204,601,0,0.1108,0.0012
3013226969535,1.0000,0.0516,0.10843,SHRINK,204,204,602,0,0.1096,0.0012
3013226970592,1.0000,0.0413,0.10706,SHRINK,204,204,603,0,0.1083,0.0012
3013226971650,1.0000,0.0330,0.10556,SHRINK,204,204,604,0,0.1068,0.0012
3013226972709,1.0000,0.0264,0.10395,SHRINK,204,204,605,0,0.1052,0.0012
3013226973767,1.0000,0.0211,0.10227,SHRINK,204,204,606,0,0.1035,0.0012
3013226974825,1.0000,0.0169,0.10054,SHRINK,204,204,607,0,0.1017,0.0012
3013226975884,1.0000,0.0135,0.09878,SHRINK,204,204,608,0,0.1000,0.0012
3013226976942,1.0000,0.2108,0.10099,SHRINK,204,204,609,0,0.1022,0.0012
3013226978001,1.0000,0.2187,0.10332,SHRINK,204,204,610,0,0.1045,0.0012
3013226979060,1.0000,0.1749,0.10473,SHRINK,204,204,611,0,0.1059,0.0012
3013226980119,1.0000,0.1399,0.10541,SHRINK,204,204,612,0,0.1066,0.0012
3013226981177,1.0000,0.1120,0.10552,SHRINK,204,204,613,0,0.1067,0.0012
3013226982236,1.0000,0.0896,0.10517,SHRINK,204,204,614,0,0.1064,0.0012
3013226983294,1.0000,0.0716,0.10448,SHRINK,204,204,615,0,0.1057,0.0012
3013226984352,1.0000,0.0573,0.10351,SHRINK,204,204,616,0,0.1047,0.0012
3013226985410,1.0000,0.0459,0.10234,SHRINK,204,204,617,0,0.1035,0.0012
3013226986469,1.0000,0.0867,0.10200,SHRINK,204,204,618,0,0.1032,0.0012
3013226987528,1.0000,0.0693,0.10132,SHRINK,204,204,619,0,0.1025,0.0012
3013226988586,1.0000,0.0555,0.10038,SHRINK,204,204,620,0,0.1016,0.0012
3013226989644,1.0000,0.0444,0.09924,SHRINK,204,204,621,0,0.1004,0.0012
3013226990702,1.0000,0.0355,0.09794,SHRINK,204,204,622,0,0.0991,0.0012
3013226991760,1.0000,0.0284,0.09652,SHRINK,204,204,623,0,0.0977,0.0012
3013226992819,1.0000,0.0227,0.09502,SHRINK,204,204,624,0,0.0962,0.0012
3013226993877,1.0000,0.0182,0.09346,SHRINK,204,204,625,0,0.0947,0.0012
3013226994935,1.0000,0.0145,0.09186,SHRINK,204,204,626,0,0.0931,0.0012
3013226995993,1.0000,0.0116,0.09023,SHRINK,204,204,627,0,0.0914,0.0012
3013226997052,1.0000,0.2156,0.09271,SHRINK,204,204,628,0,0.0939,0.0012
3013226998111,1.0000,0.1724,0.09428,SHRINK,204,204,629,0,0.0955,0.0012
3013226999169,1.0000,0.1380,0.09513,SHRINK,204,204,630,0,0.0963,0.0012
3013227000227,1.0000,0.1104,0.09541,SHRINK,204,204,631,0,0.0966,0.0012
3013227001286,1.0000,0.0883,0.09525,SHRINK,204,204,632,0,0.0964,0.0012
3013227002344,1.0000,0.0706,0.09473,SHRINK,204,204,633,0,0.0959,0.0012
3013227003402,1.0000,0.0565,0.09394,SHRINK,204,204,634,0,0.0951,0.0012
3013227004460,1.0000,0.0452,0.09294,SHRINK,204,204,635,0,0.0941,0.0012
3013227005518,1.0000,0.0362,0.09178,SHRINK,204,204,636,0,0.0930,0.0012
3013227006576,1.0000,0.0289,0.09050,SHRINK,204,204,637,0,0.0917,0.0012
3013227007635,1.0000,0.0231,0.08913,SHRINK,204,204,638,0,0.0903,0.0012
3013227008693,1.0000,0.0185,0.08770,SHRINK,204,204,639,0,0.0889,0.0012
3013227009751,1.0000,0.0148,0.08621,SHRINK,204,204,640,0,0.0874,0.0012
3013227010809,1.0000,0.0119,0.08470,SHRINK,204,204,641,0,0.0859,0.0012
3013227011867,1.0000,0.0095,0.08317,SHRINK,204,204,642,0,0.0844,0.0012
3013227012926,1.0000,0.0076,0.08164,SHRINK,204,204,643,0,0.0828,0.0012
3013227013985,1.0000,0.0061,0.08010,SHRINK,204,204,644,0,0.0813,0.0012
3013227015043,1.0000,0.0049,0.07857,SHRINK,204,204,645,0,0.0798,0.0012
3013227016103,1.0000,0.2039,0.08106,SHRINK,204,204,646,0,0.0823,0.0012
3013227017177,1.0000,0.3444,0.08630,SHRINK,204,204,647,0,0.0875,0.0012
3013227018236,1.0000,0.2755,0.09006,SHRINK,204,204,648,0,0.0913,0.0012
3013227019294,1.0000,0.2204,0.09264,SHRINK,204,204,649,0,0.0938,0.0012
3013227020353,1.0000,0.1763,0.09429,SHRINK,204,204,650,0,0.0955,0.0012
3013227021412,1.0000,0.1410,0.09520,SHRINK,204,204,651,0,0.0964,0.0012
3013227022469,1.0000,0.1128,0.09553,SHRINK,204,204,652,0,0.0967,0.0012
3013227023528,1.0000,0.0903,0.09540,SHRINK,204,204,653,0,0.0966,0.0012
3013227024586,1.0000,0.0722,0.09491,SHRINK,204,204,654,0,0.0961,0.0012
3013227025646,1.0000,0.0578,0.09415,SHRINK,204,204,655,0,0.0953,0.0012
3013227026705,1.0000,0.0462,0.09316,SHRINK,204,204,656,0,0.0944,0.0012
3013227027764,1.0000,0.0370,0.09202,SHRINK,204,204,657,0,0.0932,0.0012
3013227028822,1.0000,0.0296,0.09074,SHRINK,204,204,658,0,0.0919,0.0012
3013227029881,1.0000,0.0237,0.08938,SHRINK,204,204,659,0,0.0906,0.0012
3013227030939,1.0000,0.0189,0.08794,SHRINK,204,204,660,0,0.0891,0.0012
3013227031997,1.0000,0.0151,0.08646,SHRINK,204,204,661,0,0.0877,0.0012
3013227033055,1.0000,0.0121,0.08495,SHRINK,204,204,662,0,0.0862,0.0012
3013227034114,1.0000,0.0097,0.08342,SHRINK,204,204,663,0,0.0846,0.0012
3013227035172,1.0000,0.0078,0.08189,SHRINK,204,204,664,0,0.0831,0.0012
3013227036230,1.0000,0.2062,0.08435,SHRINK,204,204,665,0,0.0856,0.0012
3013227037291,1.0000,0.3462,0.08956,SHRINK,204,204,666,0,0.0908,0.0012
3013227038350,1.0000,0.2770,0.09329,SHRINK,204,204,667,0,0.0945,0.0012
3013227039408,1.0000,0.2216,0.09583,SHRINK,204,204,668,0,0.0970,0.0012
3013227040467,1.0000,0.1773,0.09743,SHRINK,204,204,669,0,0.0986,0.0012
3013227041525,1.0000,0.1418,0.09830,SHRINK,204,204,670,0,0.0995,0.0012
3013227042583,1.0000,0.1134,0.09858,SHRINK,204,204,671,0,0.0998,0.0012
3013227043642,1.0000,0.0908,0.09840,SHRINK,204,204,672,0,0.0996,0.0012
3013227044700,1.0000,0.0726,0.09786,SHRINK,204,204,673,0,0.0991,0.0012
3013227045759,1.0000,0.1081,0.09804,SHRINK,204,204,674,0,0.0992,0.0012
3013227046819,1.0000,0.0865,0.09778,SHRINK,204,204,675,0,0.0990,0.0012
3013227047878,1.0000,0.2192,0.10018,SHRINK,204,204,676,0,0.1014,0.0012
3013227048936,1.0000,0.1753,0.10166,SHRINK,204,204,677,0,0.1029,0.0012
3013227049995,1.0000,0.1403,0.10241,SHRINK,204,204,678,0,0.1036,0.0012
3013227051053,1.0000,0.1122,0.10258,SHRINK,204,204,679,0,0.1038,0.0012
3013227052111,1.0000,0.0898,0.10230,SHRINK,204,204,680,0,0.1035,0.0012
3013227053170,1.0000,0.0718,0.10167,SHRINK,204,204,681,0,0.1029,0.0012
3013227054228,1.0000,0.0575,0.10076,SHRINK,204,204,682,0,0.1020,0.0012
3013227055286,1.0000,0.0460,0.09964,SHRINK,204,204,683,0,0.1008,0.0012
3013227056344,1.0000,0.2305,0.10223,SHRINK,204,204,684,0,0.1034,0.0012
3013227057403,1.0000,0.3782,0.10773,SHRINK,204,204,685,0,0.1089,0.0012
3013227058462,1.0000,0.3025,0.11160,SHRINK,204,204,686,0,0.1128,0.0012
3013227059520,1.0000,0.2420,0.11419,SHRINK,204,204,687,0,0.1154,0.0012
3013227060579,1.0000,0.1936,0.11575,SHRINK,204,204,688,0,0.1170,0.0012
3013227061637,1.0000,0.1549,0.11651,SHRINK,204,204,689,0,0.1177,0.0012
3013227062695,1.0000,0.1239,0.11663,SHRINK,204,204,690,0,0.1178,0.0012
3013227063753,1.0000,0.0991,0.11626,SHRINK,204,204,691,0,0.1175,0.0012
3013227064813,1.0000,0.0793,0.11550,SHRINK,204,204,692,0,0.1167,0.0012
3013227065872,1.0000,0.0634,0.11443,SHRINK,204,204,693,0,0.1156,0.0012
3013227066931,1.0000,0.0508,0.11313,SHRINK,204,204,694,0,0.1143,0.0012
3013227067989,1.0000,0.1844,0.11453,SHRINK,204,204,695,0,0.1157,0.0012
3013227069048,1.0000,0.1475,0.11517,SHRINK,204,204,696,0,0.1164,0.0012
3013227070106,1.0000,0.1180,0.11520,SHRINK,204,204,697,0,0.1164,0.0012
3013227071165,1.0000,0.0944,0.11476,SHRINK,204,204,698,0,0.1160,0.0012
3013227072223,1.0000,0.0755,0.11395,SHRINK,204,204,699,0,0.1152,0.0012
3013227073281,1.0000,0.0604,0.11286,SHRINK,204,204,700,0,0.1141,0.0012
3013227074340,1.0000,0.0483,0.11154,SHRINK,204,204,701,0,0.1127,0.0012
3013227075398,1.0000,0.0387,0.11006,SHRINK,204,204,702,0,0.1113,0.0012
3013227076456,1.0000,0.2184,0.11220,SHRINK,204,204,703,0,0.1134,0.0012
3013227077515,1.0000,0.2872,0.11568,SHRINK,204,204,704,0,0.1169,0.0012
3013227078588,1.0000,0.2298,0.11794,SHRINK,204,204,705,0,0.1191,0.0012
3013227079648,1.0000,0.1838,0.11923,SHRINK,204,204,706,0,0.1204,0.0012
3013227080706,1.0000,0.1471,0.11977,SHRINK,204,204,707,0,0.1210,0.0012
3013227081764,1.0000,0.1177,0.11970,SHRINK,204,204,708,0,0.1209,0.0012
3013227082822,1.0000,0.0941,0.11916,SHRINK,204,204,709,0,0.1204,0.0012
3013227083880,1.0000,0.0753,0.11826,SHRINK,204,204,710,0,0.1195,0.0012
3013227084939,1.0000,0.0602,0.11708,SHRINK,204,204,711,0,0.1183,0.0012
3013227085997,1.0000,0.0482,0.11568,SHRINK,204,204,712,0,0.1169,0.0012
3013227087055,1.0000,0.0386,0.11411,SHRINK,204,204,713,0,0.1153,0.0012
3013227088114,1.0000,0.2308,0.11642,SHRINK,204,204,714,0,0.1176,0.0012
3013227089173,1.0000,0.2347,0.11876,SHRINK,204,204,715,0,0.1200,0.0012
3013227090232,1.0000,0.1877,0.12012,SHRINK,204,204,716,0,0.1213,0.0012
3013227091290,1.0000,0.1502,0.12070,SHRINK,204,204,717,0,0.1219,0.0012
3013227092349,1.0000,0.1202,0.12066,SHRINK,204,204,718,0,0.1219,0.0012
3013227093407,1.0000,0.0961,0.12015,SHRINK,204,204,719,0,0.1213,0.0012
3013227094465,1.0000,0.1769,0.12126,SHRINK,204,204,720,0,0.1225,0.0012
3013227095524,1.0000,0.1415,0.12164,SHRINK,204,204,721,0,0.1228,0.0012
3013227096582,1.0000,0.1132,0.12145,SHRINK,204,204,722,0,0.1226,0.0012
3013227097641,1.0000,0.1656,0.12230,SHRINK,204,204,723,0,0.1235,0.0012
3013227098701,1.0000,0.1325,0.12248,SHRINK,204,204,724,0,0.1237,0.0012
3013227099759,1.0000,0.1060,0.12213,SHRINK,204,204,725,0,0.1233,0.0012
3013227100818,1.0000,0.0848,0.12136,SHRINK,204,204,726,0,0.1226,0.0012
3013227101877,1.0000,0.0678,0.12026,SHRINK,204,204,727,0,0.1215,0.0012
3013227102935,1.0000,0.0543,0.11892,SHRINK,204,204,728,0,0.1201,0.0012
3013227103994,1.0000,0.0434,0.11738,SHRINK,204,204,729,0,0.1186,0.0012
3013227105053,1.0000,0.0347,0.11571,SHRINK,204,204,730,0,0.1169,0.0012
3013227106111,1.0000,0.0278,0.11392,SHRINK,204,204,731,0,0.1151,0.0012
3013227107169,1.0000,0.0347,0.11232,SHRINK,204,204,732,0,0.1135,0.0012
3013227108229,1.0000,0.0278,0.11060,SHRINK,204,204,733,0,0.1118,0.0012
3013227109287,1.0000,0.0222,0.10881,SHRINK,204,204,734,0,0.1100,0.0012
3013227110345,1.0000,0.0178,0.10697,SHRINK,204,204,735,0,0.1082,0.0012
3013227111404,1.0000,0.0142,0.10509,SHRINK,204,204,736,0,0.1063,0.0012
3013227112462,1.0000,0.1926,0.10681,SHRINK,204,204,737,0,0.1080,0.0012
3013227113527,1.0000,0.1979,0.10861,SHRINK,204,204,738,0,0.1098,0.0012
3013227114591,1.0000,0.1583,0.10958,SHRINK,204,204,739,0,0.1108,0.0012
3013227115649,1.0000,0.1266,0.10990,SHRINK,204,204,740,0,0.1111,0.0012
3013227116707,1.0000,0.1013,0.10970,SHRINK,204,204,741,0,0.1109,0.0012
3013227117765,1.0000,0.0810,0.10910,SHRINK,204,204,742,0,0.1103,0.0012
3013227118822,1.0000,0.0648,0.10819,SHRINK,204,204,743,0,0.1094,0.0012
3013227119880,1.0000,0.0519,0.10704,SHRINK,204,204,744,0,0.1082,0.0012
3013227120937,1.0000,0.0915,0.10671,SHRINK,204,204,745,0,0.1079,0.0012
3013227121994,1.0000,0.0732,0.10601,SHRINK,204,204,746,0,0.1072,0.0012
3013227123051,1.0000,0.0586,0.10504,SHRINK,204,204,747,0,0.1062,0.0012
3013227124109,1.0000,0.0468,0.10385,SHRINK,204,204,748,0,0.1051,0.0012
3013227125167,1.0000,0.0375,0.10250,SHRINK,204,204,749,0,0.1037,0.0012
3013227126224,1.0000,0.0300,0.10103,SHRINK,204,204,750,0,0.1022,0.0012
3013227127281,1.0000,0.0240,0.09946,SHRINK,204,204,751,0,0.1007,0.0012
3013227128338,1.0000,0.0192,0.09783,SHRINK,204,204,752,0,0.0990,0.0012
3013227129395,1.0000,0.0153,0.09616,SHRINK,204,204,753,0,0.0974,0.0012
3013227130452,1.0000,0.0123,0.09446,SHRINK,204,204,754,0,0.0957,0.0012
3013227131509,1.0000,0.0098,0.09274,SHRINK,204,204,755,0,0.0939,0.0012
3013227132567,1.0000,0.2141,0.09514,SHRINK,204,204,756,0,0.0963,0.0012
3013227133629,1.0000,0.1713,0.09664,SHRINK,204,204,757,0,0.0978,0.0012
3013227134686,1.0000,0.1370,0.09743,SHRINK,204,204,758,0,0.0986,0.0012
3013227135743,1.0000,0.1096,0.09765,SHRINK,204,204,759,0,0.0988,0.0012
3013227136801,1.0000,0.0877,0.09742,SHRINK,204,204,760,0,0.0986,0.0012
3013227137858,1.0000,0.0702,0.09685,SHRINK,204,204,761,0,0.0981,0.0012
3013227138948,1.0000,0.0561,0.09602,SHRINK,204,204,762,0,0.0972,0.0012
3013227140009,1.0000,0.0449,0.09497,SHRINK,204,204,763,0,0.0962,0.0012
3013227141069,1.0000,0.0359,0.09376,SHRINK,204,204,764,0,0.0950,0.0012
3013227142128,1.0000,0.0287,0.09244,SHRINK,204,204,765,0,0.0936,0.0012
3013227143186,1.0000,0.0230,0.09103,SHRINK,204,204,766,0,0.0922,0.0012
3013227144243,1.0000,0.0184,0.08955,SHRINK,204,204,767,0,0.0908,0.0012
3013227145300,1.0000,0.0147,0.08803,SHRINK,204,204,768,0,0.0892,0.0012
3013227146357,1.0000,0.0118,0.08648,SHRINK,204,204,769,0,0.0877,0.0012
3013227147414,1.0000,0.0094,0.08491,SHRINK,204,204,770,0,0.0861,0.0012
3013227148471,1.0000,0.0075,0.08334,SHRINK,204,204,771,0,0.0845,0.0012
3013227149528,1.0000,0.1560,0.08477,SHRINK,204,204,772,0,0.0860,0.0012
3013227150586,1.0000,0.1248,0.08555,SHRINK,204,204,773,0,0.0868,0.0012
3013227151643,1.0000,0.0999,0.08581,SHRINK,204,204,774,0,0.0870,0.0012
3013227152700,1.0000,0.2799,0.08967,SHRINK,204,204,775,0,0.0909,0.0012
3013227153758,1.0000,0.3302,0.09445,SHRINK,204,204,776,0,0.0957,0.0012
3013227154816,1.0000,0.2641,0.09782,SHRINK,204,204,777,0,0.0990,0.0012
3013227155874,1.0000,0.2113,0.10007,SHRINK,204,204,778,0,0.1013,0.0012
3013227156931,1.0000,0.1690,0.10143,SHRINK,204,204,779,0,0.1026,0.0012
3013227157988,1.0000,0.1352,0.10208,SHRINK,204,204,780,0,0.1033,0.0012
3013227159047,1.0000,0.1082,0.10218,SHRINK,204,204,781,0,0.1034,0.0012
3013227160104,1.0000,0.0865,0.10184,SHRINK,204,204,782,0,0.1030,0.0012
3013227161161,1.0000,0.0692,0.10116,SHRINK,204,204,783,0,0.1024,0.0012
3013227162218,1.0000,0.0554,0.10022,SHRINK,204,204,784,0,0.1014,0.0012
3013227163239,1.0000,0.0443,0.09908,SHRINK,204,204,785,0,0.1003,0.0012
3013227164297,1.0000,0.0355,0.09778,SHRINK,204,204,786,0,0.0990,0.0012
3013227165354,1.0000,0.0284,0.09637,SHRINK,204,204,787,0,0.0976,0.0012
3013227166411,1.0000,0.0227,0.09487,SHRINK,204,204,788,0,0.0961,0.0012
3013227167468,1.0000,0.0182,0.09332,SHRINK,204,204,789,0,0.0945,0.0012
3013227168525,1.0000,0.0145,0.09172,SHRINK,204,204,790,0,0.0929,0.0012
3013227169582,1.0000,0.0116,0.09009,SHRINK,204,204,791,0,0.0913,0.0012
3013227170639,1.0000,0.0093,0.08845,SHRINK,204,204,792,0,0.0897,0.0012
3013227171696,1.0000,0.0074,0.08681,SHRINK,204,204,793,0,0.0880,0.0012
3013227172753,1.0000,0.1997,0.08904,SHRINK,204,204,794,0,0.0902,0.0012
3013227173812,1.0000,0.2660,0.09255,SHRINK,204,204,795,0,0.0938,0.0012
3013227174869,1.0000,0.2128,0.09494,SHRINK,204,204,796,0,0.0961,0.0012
3013227175926,1.0000,0.1702,0.09642,SHRINK,204,204,797,0,0.0976,0.0012
3013227176984,1.0000,0.1362,0.09719,SHRINK,204,204,798,0,0.0984,0.0012
3013227178041,1.0000,0.1090,0.09740,SHRINK,204,204,799,0,0.0986,0.0012
3013227179098,1.0000,0.0872,0.09717,SHRINK,204,204,800,0,0.0984,0.0012
3013227180155,1.0000,0.0697,0.09660,SHRINK,204,204,801,0,0.0978,0.0012
3013227181212,1.0000,0.0808,0.09626,SHRINK,204,204,802,0,0.0975,0.0012
3013227182270,1.0000,0.0646,0.09560,SHRINK,204,204,803,0,0.0968,0.0012
3013227183327,1.0000,0.0517,0.09470,SHRINK,204,204,804,0,0.0959,0.0012
3013227184384,1.0000,0.0414,0.09361,SHRINK,204,204,805,0,0.0948,0.0012
3013227185441,1.0000,0.0331,0.09238,SHRINK,204,204,806,0,0.0936,0.0012
3013227186498,1.0000,0.0265,0.09103,SHRINK,204,204,807,0,0.0922,0.0012
3013227187555,1.0000,0.0212,0.08961,SHRINK,204,204,808,0,0.0908,0.0012
3013227188612,1.0000,0.1732,0.09126,SHRINK,204,204,809,0,0.0925,0.0012
3013227189670,1.0000,0.1386,0.09218,SHRINK,204,204,810,0,0.0934,0.0012
3013227190727,1.0000,0.1108,0.09253,SHRINK,204,204,811,0,0.0937,0.0012
3013227191784,1.0000,0.0887,0.09243,SHRINK,204,204,812,0,0.0936,0.0012
3013227192841,1.0000,0.2647,0.09585,SHRINK,204,204,813,0,0.0971,0.0012
3013227193899,1.0000,0.2930,0.09977,SHRINK,204,204,814,0,0.1010,0.0012
3013227194957,1.0000,0.2344,0.10244,SHRINK,204,204,815,0,0.1036,0.0012
3013227196006,1.0000,0.1875,0.10412,SHRINK,204,204,816,0,0.1053,0.0012
3013227197064,1.0000,0.1500,0.10501,SHRINK,204,204,817,0,0.1062,0.0012
3013227198121,1.0000,0.1200,0.10529,SHRINK,204,204,818,0,0.1065,0.0012
3013227199178,1.0000,0.0960,0.10508,SHRINK,204,204,819,0,0.1063,0.0012
3013227200256,1.0000,0.0768,0.10449,SHRINK,204,204,820,0,0.1057,0.0012
3013227201313,1.0000,0.0614,0.10360,SHRINK,204,204,821,0,0.1048,0.0012
3013227202371,1.0000,0.0492,0.10249,SHRINK,204,204,822,0,0.1037,0.0012
3013227203428,1.0000,0.0393,0.10120,SHRINK,204,204,823,0,0.1024,0.0012
3013227204486,1.0000,0.0315,0.09978,SHRINK,204,204,824,0,0.1010,0.0012
3013227205542,1.0000,0.0252,0.09827,SHRINK,204,204,825,0,0.0995,0.0012
3013227206599,1.0000,0.0201,0.09668,SHRINK,204,204,826,0,0.0979,0.0012
3013227207656,1.0000,0.0161,0.09504,SHRINK,204,204,827,0,0.0962,0.0012
3013227208713,1.0000,0.1441,0.09600,SHRINK,204,204,828,0,0.0972,0.0012
3013227209771,1.0000,0.1153,0.09636,SHRINK,204,204,829,0,0.0976,0.0012
3013227210828,1.0000,0.0922,0.09626,SHRINK,204,204,830,0,0.0975,0.0012
3013227211886,1.0000,0.0738,0.09579,SHRINK,204,204,831,0,0.0970,0.0012
3013227212943,1.0000,0.2590,0.09903,SHRINK,204,204,832,0,0.1002,0.0012
3013227214002,1.0000,0.2822,0.10267,SHRINK,204,204,833,0,0.1039,0.0012
3013227215060,1.0000,0.2258,0.10510,SHRINK,204,204,834,0,0.1063,0.0012
3013227216118,1.0000,0.1806,0.10659,SHRINK,204,204,835,0,0.1078,0.0012
3013227217175,1.0000,0.1445,0.10733,SHRINK,204,204,836,0,0.1085,0.0012
3013227218231,1.0000,0.1156,0.10747,SHRINK,204,204,837,0,0.1087,0.0012
3013227219290,1.0000,0.0925,0.10714,SHRINK,204,204,838,0,0.1083,0.0012
3013227220347,1.0000,0.0740,0.10646,SHRINK,204,204,839,0,0.1077,0.0012
3013227221405,1.0000,0.0592,0.10549,SHRINK,204,204,840,0,0.1067,0.0012
3013227222462,1.0000,0.0474,0.10430,SHRINK,204,204,841,0,0.1055,0.0012
3013227223520,1.0000,0.0379,0.10295,SHRINK,204,204,842,0,0.1041,0.0012
3013227224577,1.0000,0.0303,0.10147,SHRINK,204,204,843,0,0.1027,0.0012
3013227225634,1.0000,0.0242,0.09990,SHRINK,204,204,844,0,0.1011,0.0012
3013227226691,1.0000,0.0194,0.09827,SHRINK,204,204,845,0,0.0995,0.0012
3013227227748,1.0000,0.0155,0.09659,SHRINK,204,204,846,0,0.0978,0.0012
3013227228805,1.0000,0.0124,0.09488,SHRINK,204,204,847,0,0.0961,0.0012
3013227229863,1.0000,0.1599,0.09616,SHRINK,204,204,848,0,0.0974,0.0012
3013227230920,1.0000,0.1279,0.09677,SHRINK,204,204,849,0,0.0980,0.0012
3013227231978,1.0000,0.1024,0.09686,SHRINK,204,204,850,0,0.0981,0.0012
3013227233035,1.0000,0.2756,0.10041,SHRINK,204,204,851,0,0.1016,0.0012
3013227234094,1.0000,0.2518,0.10341,SHRINK,204,204,852,0,0.1046,0.0012
3013227235153,1.0000,0.2014,0.10535,SHRINK,204,204,853,0,0.1065,0.0012
3013227236210,1.0000,0.1611,0.10644,SHRINK,204,204,854,0,0.1076,0.0012
3013227237268,1.0000,0.1289,0.10686,SHRINK,204,204,855,0,0.1081,0.0012
3013227238325,1.0000,0.1031,0.10677,SHRINK,204,204,856,0,0.1080,0.0012
3013227239382,1.0000,0.0825,0.10626,SHRINK,204,204,857,0,0.1075,0.0012
3013227240440,1.0000,0.0660,0.10543,SHRINK,204,204,858,0,0.1066,0.0012
3013227241497,1.0000,0.0528,0.10435,SHRINK,204,204,859,0,0.1056,0.0012
3013227242532,1.0000,0.0422,0.10308,SHRINK,204,204,860,0,0.1043,0.0012
3013227243589,1.0000,0.0338,0.10167,SHRINK,204,204,861,0,0.1029,0.0012
3013227244647,1.0000,0.0270,0.10016,SHRINK,204,204,862,0,0.1014,0.0012
3013227245704,1.0000,0.0216,0.09856,SHRINK,204,204,863,0,0.0998,0.0012
3013227246761,1.0000,0.0173,0.09691,SHRINK,204,204,864,0,0.0981,0.0012
3013227247818,1.0000,0.0138,0.09523,SHRINK,204,204,865,0,0.0964,0.0012
3013227248875,1.0000,0.0111,0.09352,SHRINK,204,204,866,0,0.0947,0.0012
3013227249932,1.0000,0.1589,0.09480,SHRINK,204,204,867,0,0.0960,0.0012
3013227250989,1.0000,0.1271,0.09543,SHRINK,204,204,868,0,0.0966,0.0012
3013227252005,1.0000,0.1017,0.09553,SHRINK,204,204,869,0,0.0967,0.0012
3013227253065,1.0000,0.2626,0.09884,SHRINK,204,204,870,0,0.1000,0.0012
3013227254123,1.0000,0.2101,0.10104,SHRINK,204,204,871,0,0.1022,0.0012
