ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016979032237,1.0000,0.1009,0.10759,SHRINK,204,204,1375,0,0.1095,0.0020
3016979033295,1.0000,0.0807,0.10702,SHRINK,204,204,1376,0,0.1090,0.0020
3016979034353,1.0000,0.0646,0.10613,SHRINK,204,204,1377,0,0.1081,0.0020
3016979035410,1.0000,0.0516,0.10500,SHRINK,204,204,1378,0,0.1070,0.0020
3016979036468,1.0000,0.0413,0.10369,SHRINK,204,204,1379,0,0.1056,0.0020
3016979037526,1.0000,0.0331,0.10224,SHRINK,204,204,1380,0,0.1042,0.0020
3016979038583,1.0000,0.0264,0.10068,SHRINK,204,204,1381,0,0.1026,0.0020
3016979039641,1.0000,0.0212,0.09905,SHRINK,204,204,1382,0,0.1010,0.0020
3016979040698,1.0000,0.0169,0.09737,SHRINK,204,204,1383,0,0.0993,0.0020
3016979041756,1.0000,0.0135,0.09565,SHRINK,204,204,1384,0,0.0976,0.0020
3016979042812,1.0000,0.0108,0.09392,SHRINK,204,204,1385,0,0.0959,0.0020
3016979043870,1.0000,0.2024,0.09605,SHRINK,204,204,1386,0,0.0980,0.0020
3016979044934,1.0000,0.1619,0.09733,SHRINK,204,204,1387,0,0.0993,0.0020
3016979045985,1.0000,0.1295,0.09793,SHRINK,204,204,1388,0,0.0999,0.0020
3016979047042,1.0000,0.1036,0.09801,SHRINK,204,204,1389,0,0.1000,0.0020
3016979048099,1.0000,0.0829,0.09767,SHRINK,204,204,1390,0,0.0996,0.0020
3016979049157,1.0000,0.0663,0.09700,SHRINK,204,204,1391,0,0.0990,0.0020
3016979050214,1.0000,0.0531,0.09608,SHRINK,204,204,1392,0,0.0980,0.0020
3016979051272,1.0000,0.0424,0.09497,SHRINK,204,204,1393,0,0.0969,0.0020
3016979052329,1.0000,0.0340,0.09371,SHRINK,204,204,1394,0,0.0957,0.0020
3016979053387,1.0000,0.1522,0.09484,SHRINK,204,204,1395,0,0.0968,0.0020
3016979054464,1.0000,0.1217,0.09534,SHRINK,204,204,1396,0,0.0973,0.0020
3016979055521,1.0000,0.0974,0.09534,SHRINK,204,204,1397,0,0.0973,0.0020
3016979056582,1.0000,0.2654,0.09871,SHRINK,204,204,1398,0,0.1007,0.0020
3016979057648,1.0000,0.2123,0.10094,SHRINK,204,204,1399,0,0.1029,0.0020
3016979058706,1.0000,0.1699,0.10228,SHRINK,204,204,1400,0,0.1042,0.0020
3016979059764,1.0000,0.1359,0.10291,SHRINK,204,204,1401,0,0.1049,0.0020
3016979060821,1.0000,0.1087,0.10299,SHRINK,204,204,1402,0,0.1049,0.0020
3016979061879,1.0000,0.0870,0.10263,SHRINK,204,204,1403,0,0.1046,0.0020
3016979062936,1.0000,0.0696,0.10193,SHRINK,204,204,1404,0,0.1039,0.0020
3016979063994,1.0000,0.0557,0.10096,SHRINK,204,204,1405,0,0.1029,0.0020
3016979065051,1.0000,0.0445,0.09980,SHRINK,204,204,1406,0,0.1018,0.0020
3016979066109,1.0000,0.0356,0.09847,SHRINK,204,204,1407,0,0.1004,0.0020
3016979067167,1.0000,0.0285,0.09703,SHRINK,204,204,1408,0,0.0990,0.0020
3016979068225,1.0000,0.0228,0.09551,SHRINK,204,204,1409,0,0.0975,0.0020
3016979069282,1.0000,0.0182,0.09393,SHRINK,204,204,1410,0,0.0959,0.0020
3016979070339,1.0000,0.0146,0.09230,SHRINK,204,204,1411,0,0.0943,0.0020
3016979071396,1.0000,0.0117,0.09065,SHRINK,204,204,1412,0,0.0926,0.0020
3016979072453,1.0000,0.0093,0.08898,SHRINK,204,204,1413,0,0.0909,0.0020
3016979073510,1.0000,0.0075,0.08731,SHRINK,204,204,1414,0,0.0893,0.0020
3016979074567,1.0000,0.0060,0.08565,SHRINK,204,204,1415,0,0.0876,0.0020
3016979075624,1.0000,0.0048,0.08399,SHRINK,204,204,1416,0,0.0859,0.0020
3016979076681,1.0000,0.0038,0.08235,SHRINK,204,204,1417,0,0.0843,0.0020
3016979077739,1.0000,0.0031,0.08072,SHRINK,204,204,1418,0,0.0827,0.0020
3016979078796,1.0000,0.0024,0.07912,SHRINK,204,204,1419,0,0.0811,0.0020
3016979079853,1.0000,0.0020,0.07754,SHRINK,204,204,1420,0,0.0795,0.0020
3016979080911,1.0000,0.0016,0.07598,SHRINK,204,204,1421,0,0.0779,0.0020
3016979081968,1.0000,0.2013,0.07845,SHRINK,204,204,1422,0,0.0804,0.0020
3016979083028,1.0000,0.3423,0.08368,SHRINK,204,204,1423,0,0.0856,0.0020
3016979084086,1.0000,0.2988,0.08795,SHRINK,204,204,1424,0,0.0899,0.0020
3016979085145,1.0000,0.2390,0.09093,SHRINK,204,204,1425,0,0.0929,0.0020
3016979086202,1.0000,0.1912,0.09290,SHRINK,204,204,1426,0,0.0949,0.0020
3016979087260,1.0000,0.1530,0.09406,SHRINK,204,204,1427,0,0.0960,0.0020
3016979088317,1.0000,0.1224,0.09459,SHRINK,204,204,1428,0,0.0965,0.0020
3016979089375,1.0000,0.0979,0.09461,SHRINK,204,204,1429,0,0.0966,0.0020
3016979090432,1.0000,0.0783,0.09425,SHRINK,204,204,1430,0,0.0962,0.0020
3016979091489,1.0000,0.0627,0.09358,SHRINK,204,204,1431,0,0.0955,0.0020
3016979092547,1.0000,0.1626,0.09492,SHRINK,204,204,1432,0,0.0969,0.0020
3016979093604,1.0000,0.1301,0.09558,SHRINK,204,204,1433,0,0.0975,0.0020
3016979094661,1.0000,0.1041,0.09572,SHRINK,204,204,1434,0,0.0977,0.0020
3016979095719,1.0000,0.0833,0.09543,SHRINK,204,204,1435,0,0.0974,0.0020
3016979096776,1.0000,0.2604,0.09869,SHRINK,204,204,1436,0,0.1006,0.0020
3016979097834,1.0000,0.2833,0.10234,SHRINK,204,204,1437,0,0.1043,0.0020
3016979098892,1.0000,0.2266,0.10479,SHRINK,204,204,1438,0,0.1067,0.0020
3016979099950,1.0000,0.1813,0.10628,SHRINK,204,204,1439,0,0.1082,0.0020
3016979101007,1.0000,0.1450,0.10701,SHRINK,204,204,1440,0,0.1090,0.0020
3016979102065,1.0000,0.1160,0.10716,SHRINK,204,204,1441,0,0.1091,0.0020
3016979103121,1.0000,0.0928,0.10683,SHRINK,204,204,1442,0,0.1088,0.0020
3016979104179,1.0000,0.0743,0.10614,SHRINK,204,204,1443,0,0.1081,0.0020
3016979105236,1.0000,0.0594,0.10517,SHRINK,204,204,1444,0,0.1071,0.0020
3016979106294,1.0000,0.0475,0.10397,SHRINK,204,204,1445,0,0.1059,0.0020
3016979107351,1.0000,0.0380,0.10262,SHRINK,204,204,1446,0,0.1046,0.0020
3016979108410,1.0000,0.0304,0.10113,SHRINK,204,204,1447,0,0.1031,0.0020
3016979109467,1.0000,0.0243,0.09956,SHRINK,204,204,1448,0,0.1015,0.0020
3016979110525,1.0000,0.0195,0.09792,SHRINK,204,204,1449,0,0.0999,0.0020
3016979111582,1.0000,0.0156,0.09623,SHRINK,204,204,1450,0,0.0982,0.0020
3016979112639,1.0000,0.0125,0.09452,SHRINK,204,204,1451,0,0.0965,0.0020
3016979113713,1.0000,0.0350,0.09329,SHRINK,204,204,1452,0,0.0952,0.0020
3016979114771,1.0000,0.0280,0.09194,SHRINK,204,204,1453,0,0.0939,0.0020
3016979115828,1.0000,0.0224,0.09051,SHRINK,204,204,1454,0,0.0925,0.0020
3016979116885,1.0000,0.1054,0.09077,SHRINK,204,204,1455,0,0.0927,0.0020
3016979117943,1.0000,0.0843,0.09060,SHRINK,204,204,1456,0,0.0926,0.0020
3016979119000,1.0000,0.0675,0.09010,SHRINK,204,204,1457,0,0.0921,0.0020
3016979120058,1.0000,0.0540,0.08934,SHRINK,204,204,1458,0,0.0913,0.0020
3016979121115,1.0000,0.0432,0.08838,SHRINK,204,204,1459,0,0.0903,0.0020
3016979122172,1.0000,0.2408,0.09138,SHRINK,204,204,1460,0,0.0933,0.0020
3016979123232,1.0000,0.1926,0.09337,SHRINK,204,204,1461,0,0.0953,0.0020
3016979124290,1.0000,0.1541,0.09455,SHRINK,204,204,1462,0,0.0965,0.0020
3016979125348,1.0000,0.1233,0.09508,SHRINK,204,204,1463,0,0.0970,0.0020
3016979126405,1.0000,0.0986,0.09511,SHRINK,204,204,1464,0,0.0971,0.0020
3016979127463,1.0000,0.0789,0.09475,SHRINK,204,204,1465,0,0.0967,0.0020
3016979128520,1.0000,0.0631,0.09408,SHRINK,204,204,1466,0,0.0960,0.0020
3016979129578,1.0000,0.0505,0.09317,SHRINK,204,204,1467,0,0.0951,0.0020
3016979130639,1.0000,0.0904,0.09307,SHRINK,204,204,1468,0,0.0950,0.0020
3016979131696,1.0000,0.1411,0.09399,SHRINK,204,204,1469,0,0.0959,0.0020
3016979132754,1.0000,0.1129,0.09433,SHRINK,204,204,1470,0,0.0963,0.0020
3016979133813,1.0000,0.2840,0.09809,SHRINK,204,204,1471,0,0.1000,0.0020
3016979134873,1.0000,0.2647,0.10138,SHRINK,204,204,1472,0,0.1033,0.0020
3016979135930,1.0000,0.3118,0.10555,SHRINK,204,204,1473,0,0.1075,0.0020
3016979136989,1.0000,0.2494,0.10839,SHRINK,204,204,1474,0,0.1103,0.0020
3016979138046,1.0000,0.1995,0.11017,SHRINK,204,204,1475,0,0.1121,0.0020
3016979139103,1.0000,0.1596,0.11112,SHRINK,204,204,1476,0,0.1131,0.0020
3016979140160,1.0000,0.1277,0.11141,SHRINK,204,204,1477,0,0.1134,0.0020
3016979141217,1.0000,0.1022,0.11119,SHRINK,204,204,1478,0,0.1131,0.0020
3016979142275,1.0000,0.0817,0.11056,SHRINK,204,204,1479,0,0.1125,0.0020
3016979143332,1.0000,0.0654,0.10962,SHRINK,204,204,1480,0,0.1116,0.0020
3016979144392,1.0000,0.2523,0.11243,SHRINK,204,204,1481,0,0.1144,0.0020
3016979145450,1.0000,0.3893,0.11793,SHRINK,204,204,1482,0,0.1199,0.0020
3016979146508,1.0000,0.3115,0.12177,SHRINK,204,204,1483,0,0.1237,0.0020
3016979147567,1.0000,0.2492,0.12427,SHRINK,204,204,1484,0,0.1262,0.0020
3016979148625,1.0000,0.1993,0.12574,SHRINK,204,204,1485,0,0.1277,0.0020
3016979149682,1.0000,0.1595,0.12637,SHRINK,204,204,1486,0,0.1283,0.0020
3016979150740,1.0000,0.1276,0.12636,SHRINK,204,204,1487,0,0.1283,0.0020
3016979151797,1.0000,0.1021,0.12583,SHRINK,204,204,1488,0,0.1278,0.0020
3016979152856,1.0000,0.0817,0.12491,SHRINK,204,204,1489,0,0.1269,0.0020
3016979153914,1.0000,0.0653,0.12368,SHRINK,204,204,1490,0,0.1256,0.0020
3016979154971,1.0000,0.0523,0.12221,SHRINK,204,204,1491,0,0.1242,0.0020
3016979156006,1.0000,0.0418,0.12056,SHRINK,204,204,1492,0,0.1225,0.0020
3016979157063,1.0000,0.0334,0.11878,SHRINK,204,204,1493,0,0.1207,0.0020
3016979158120,1.0000,0.0268,0.11690,SHRINK,204,204,1494,0,0.1189,0.0020
3016979159177,1.0000,0.0214,0.11495,SHRINK,204,204,1495,0,0.1169,0.0020
3016979160234,1.0000,0.0171,0.11296,SHRINK,204,204,1496,0,0.1149,0.0020
3016979161291,1.0000,0.1324,0.11331,SHRINK,204,204,1497,0,0.1153,0.0020
3016979162349,1.0000,0.1060,0.11312,SHRINK,204,204,1498,0,0.1151,0.0020
3016979163406,1.0000,0.0848,0.11252,SHRINK,204,204,1499,0,0.1145,0.0020
3016979164464,1.0000,0.2678,0.11558,SHRINK,204,204,1500,0,0.1175,0.0020
3016979165521,1.0000,0.3705,0.12064,SHRINK,204,204,1501,0,0.1226,0.0020
3016979166580,1.0000,0.2964,0.12412,SHRINK,204,204,1502,0,0.1261,0.0020
3016979167637,1.0000,0.2371,0.12634,SHRINK,204,204,1503,0,0.1283,0.0020
3016979168695,1.0000,0.1897,0.12757,SHRINK,204,204,1504,0,0.1295,0.0020
3016979169753,1.0000,0.1518,0.12801,SHRINK,204,204,1505,0,0.1300,0.0020
3016979170811,1.0000,0.1214,0.12784,SHRINK,204,204,1506,0,0.1298,0.0020
3016979171867,1.0000,0.0971,0.12719,SHRINK,204,204,1507,0,0.1291,0.0020
3016979172925,1.0000,0.0777,0.12616,SHRINK,204,204,1508,0,0.1281,0.0020
3016979174000,1.0000,0.1372,0.12634,SHRINK,204,204,1509,0,0.1283,0.0020
3016979175058,1.0000,0.1097,0.12597,SHRINK,204,204,1510,0,0.1279,0.0020
3016979176117,1.0000,0.0878,0.12517,SHRINK,204,204,1511,0,0.1271,0.0020
3016979177175,1.0000,0.0702,0.12403,SHRINK,204,204,1512,0,0.1260,0.0020
3016979178232,1.0000,0.0562,0.12263,SHRINK,204,204,1513,0,0.1246,0.0020
3016979179289,1.0000,0.0449,0.12104,SHRINK,204,204,1514,0,0.1230,0.0020
3016979180347,1.0000,0.0360,0.11930,SHRINK,204,204,1515,0,0.1213,0.0020
3016979181404,1.0000,0.1350,0.11957,SHRINK,204,204,1516,0,0.1215,0.0020
3016979182462,1.0000,0.1080,0.11930,SHRINK,204,204,1517,0,0.1213,0.0020
3016979183521,1.0000,0.0864,0.11861,SHRINK,204,204,1518,0,0.1206,0.0020
3016979184578,1.0000,0.2379,0.12095,SHRINK,204,204,1519,0,0.1229,0.0020
3016979185635,1.0000,0.1903,0.12230,SHRINK,204,204,1520,0,0.1243,0.0020
3016979186693,1.0000,0.1522,0.12286,SHRINK,204,204,1521,0,0.1248,0.0020
3016979187750,1.0000,0.1218,0.12280,SHRINK,204,204,1522,0,0.1248,0.0020
3016979188807,1.0000,0.0974,0.12225,SHRINK,204,204,1523,0,0.1242,0.0020
3016979189865,1.0000,0.0779,0.12133,SHRINK,204,204,1524,0,0.1233,0.0020
3016979190922,1.0000,0.0624,0.12011,SHRINK,204,204,1525,0,0.1221,0.0020
3016979191979,1.0000,0.0499,0.11867,SHRINK,204,204,1526,0,0.1206,0.0020
3016979193037,1.0000,0.2337,0.12093,SHRINK,204,204,1527,0,0.1229,0.0020
3016979194095,1.0000,0.2619,0.12371,SHRINK,204,204,1528,0,0.1257,0.0020
3016979195166,1.0000,0.2970,0.12714,SHRINK,204,204,1529,0,0.1291,0.0020
3016979196229,1.0000,0.2376,0.12931,SHRINK,204,204,1530,0,0.1313,0.0020
3016979197289,1.0000,0.1901,0.13048,SHRINK,204,204,1531,0,0.1324,0.0020
3016979198349,1.0000,0.1521,0.13088,SHRINK,204,204,1532,0,0.1328,0.0020
3016979199407,1.0000,0.1217,0.13065,SHRINK,204,204,1533,0,0.1326,0.0020
3016979200466,1.0000,0.0973,0.12995,SHRINK,204,204,1534,0,0.1319,0.0020
3016979201527,1.0000,0.0779,0.12887,SHRINK,204,204,1535,0,0.1308,0.0020
3016979202586,1.0000,0.0623,0.12750,SHRINK,204,204,1536,0,0.1295,0.0020
3016979203644,1.0000,0.0498,0.12590,SHRINK,204,204,1537,0,0.1279,0.0020
3016979204708,1.0000,0.2086,0.12752,SHRINK,204,204,1538,0,0.1295,0.0020
3016979205776,1.0000,0.1669,0.12827,SHRINK,204,204,1539,0,0.1302,0.0020
3016979206839,1.0000,0.1335,0.12833,SHRINK,204,204,1540,0,0.1303,0.0020
3016979207897,1.0000,0.1068,0.12786,SHRINK,204,204,1541,0,0.1298,0.0020
3016979208955,1.0000,0.0855,0.12698,SHRINK,204,204,1542,0,0.1289,0.0020
3016979210013,1.0000,0.0684,0.12577,SHRINK,204,204,1543,0,0.1277,0.0020
3016979211072,1.0000,0.0547,0.12430,SHRINK,204,204,1544,0,0.1263,0.0020
3016979212130,1.0000,0.0438,0.12265,SHRINK,204,204,1545,0,0.1246,0.0020
3016979213191,1.0000,0.0350,0.12086,SHRINK,204,204,1546,0,0.1228,0.0020
3016979214249,1.0000,0.0280,0.11897,SHRINK,204,204,1547,0,0.1209,0.0020
3016979215307,1.0000,0.0224,0.11700,SHRINK,204,204,1548,0,0.1190,0.0020
3016979216364,1.0000,0.0929,0.11647,SHRINK,204,204,1549,0,0.1184,0.0020
3016979217422,1.0000,0.0743,0.11559,SHRINK,204,204,1550,0,0.1175,0.0020
3016979218479,1.0000,0.0595,0.11443,SHRINK,204,204,1551,0,0.1164,0.0020
3016979219536,1.0000,0.0476,0.11306,SHRINK,204,204,1552,0,0.1150,0.0020
3016979220593,1.0000,0.0381,0.11152,SHRINK,204,204,1553,0,0.1135,0.0020
3016979221653,1.0000,0.0304,0.10986,SHRINK,204,204,1554,0,0.1118,0.0020
3016979222714,1.0000,0.0244,0.10811,SHRINK,204,204,1555,0,0.1101,0.0020
3016979223775,1.0000,0.0195,0.10630,SHRINK,204,204,1556,0,0.1082,0.0020
3016979224836,1.0000,0.0156,0.10444,SHRINK,204,204,1557,0,0.1064,0.0020
3016979225897,1.0000,0.0125,0.10256,SHRINK,204,204,1558,0,0.1045,0.0020
3016979226954,1.0000,0.0100,0.10067,SHRINK,204,204,1559,0,0.1026,0.0020
3016979228005,1.0000,0.0080,0.09878,SHRINK,204,204,1560,0,0.1007,0.0020
3016979229063,1.0000,0.0064,0.09689,SHRINK,204,204,1561,0,0.0988,0.0020
3016979230121,1.0000,0.0051,0.09502,SHRINK,204,204,1562,0,0.0970,0.0020
3016979231179,1.0000,0.0041,0.09316,SHRINK,204,204,1563,0,0.0951,0.0020
3016979232236,1.0000,0.2033,0.09532,SHRINK,204,204,1564,0,0.0973,0.0020
3016979233298,1.0000,0.2376,0.09813,SHRINK,204,204,1565,0,0.1001,0.0020
3016979234386,1.0000,0.1901,0.09993,SHRINK,204,204,1566,0,0.1019,0.0020
3016979235444,1.0000,0.1521,0.10093,SHRINK,204,204,1567,0,0.1029,0.0020
3016979236502,1.0000,0.1217,0.10131,SHRINK,204,204,1568,0,0.1033,0.0020
3016979237559,1.0000,0.0973,0.10119,SHRINK,204,204,1569,0,0.1031,0.0020
3016979238617,1.0000,0.0779,0.10069,SHRINK,204,204,1570,0,0.1026,0.0020
3016979239674,1.0000,0.0623,0.09988,SHRINK,204,204,1571,0,0.1018,0.0020
3016979240732,1.0000,0.0498,0.09884,SHRINK,204,204,1572,0,0.1008,0.0020
3016979241789,1.0000,0.0399,0.09762,SHRINK,204,204,1573,0,0.0996,0.0020
3016979242847,1.0000,0.0319,0.09627,SHRINK,204,204,1574,0,0.0982,0.0020
3016979243904,1.0000,0.0255,0.09481,SHRINK,204,204,1575,0,0.0968,0.0020
3016979244961,1.0000,0.0204,0.09328,SHRINK,204,204,1576,0,0.0952,0.0020
3016979246018,1.0000,0.0163,0.09171,SHRINK,204,204,1577,0,0.0937,0.0020
3016979247075,1.0000,0.1193,0.09222,SHRINK,204,204,1578,0,0.0942,0.0020
3016979248133,1.0000,0.2830,0.09599,SHRINK,204,204,1579,0,0.0979,0.0020
3016979249191,1.0000,0.4139,0.10231,SHRINK,204,204,1580,0,0.1043,0.0020
3016979250250,1.0000,0.3311,0.10685,SHRINK,204,204,1581,0,0.1088,0.0020
3016979251309,1.0000,0.2649,0.10997,SHRINK,204,204,1582,0,0.1119,0.0020
3016979252367,1.0000,0.2119,0.11197,SHRINK,204,204,1583,0,0.1139,0.0020
3016979253424,1.0000,0.1695,0.11308,SHRINK,204,204,1584,0,0.1150,0.0020
3016979254482,1.0000,0.1356,0.11349,SHRINK,204,204,1585,0,0.1154,0.0020
3016979255539,1.0000,0.1085,0.11335,SHRINK,204,204,1586,0,0.1153,0.0020
3016979256597,1.0000,0.0868,0.11278,SHRINK,204,204,1587,0,0.1147,0.0020
3016979257654,1.0000,0.0694,0.11188,SHRINK,204,204,1588,0,0.1138,0.0020
3016979258711,1.0000,0.0555,0.11071,SHRINK,204,204,1589,0,0.1127,0.0020
3016979259769,1.0000,0.0444,0.10935,SHRINK,204,204,1590,0,0.1113,0.0020
3016979260827,1.0000,0.0356,0.10783,SHRINK,204,204,1591,0,0.1098,0.0020
3016979261886,1.0000,0.0284,0.10621,SHRINK,204,204,1592,0,0.1082,0.0020
3016979262943,1.0000,0.0228,0.10450,SHRINK,204,204,1593,0,0.1065,0.0020
3016979264004,1.0000,0.0182,0.10273,SHRINK,204,204,1594,0,0.1047,0.0020
3016979265062,1.0000,0.0146,0.10093,SHRINK,204,204,1595,0,0.1029,0.0020
3016979266119,1.0000,0.0866,0.10061,SHRINK,204,204,1596,0,0.1026,0.0020
3016979267176,1.0000,0.0693,0.09994,SHRINK,204,204,1597,0,0.1019,0.0020
3016979268234,1.0000,0.0555,0.09901,SHRINK,204,204,1598,0,0.1010,0.0020
3016979269291,1.0000,0.0444,0.09788,SHRINK,204,204,1599,0,0.0998,0.0020
3016979270348,1.0000,0.0355,0.09659,SHRINK,204,204,1600,0,0.0985,0.0020
3016979271406,1.0000,0.0284,0.09519,SHRINK,204,204,1601,0,0.0971,0.0020
3016979272463,1.0000,0.0227,0.09370,SHRINK,204,204,1602,0,0.0957,0.0020
3016979273521,1.0000,0.0182,0.09215,SHRINK,204,204,1603,0,0.0941,0.0020
3016979274578,1.0000,0.1458,0.09319,SHRINK,204,204,1604,0,0.0951,0.0020
3016979275635,1.0000,0.1166,0.09361,SHRINK,204,204,1605,0,0.0956,0.0020
3016979276693,1.0000,0.0933,0.09357,SHRINK,204,204,1606,0,0.0955,0.0020
3016979277750,1.0000,0.0746,0.09315,SHRINK,204,204,1607,0,0.0951,0.0020
3016979278807,1.0000,0.0597,0.09244,SHRINK,204,204,1608,0,0.0944,0.0020
3016979279864,1.0000,0.0478,0.09151,SHRINK,204,204,1609,0,0.0935,0.0020
3016979280921,1.0000,0.2257,0.09416,SHRINK,204,204,1610,0,0.0961,0.0020
3016979281980,1.0000,0.1806,0.09585,SHRINK,204,204,1611,0,0.0978,0.0020
3016979283038,1.0000,0.1445,0.09678,SHRINK,204,204,1612,0,0.0987,0.0020
3016979284095,1.0000,0.1156,0.09712,SHRINK,204,204,1613,0,0.0991,0.0020
3016979285152,1.0000,0.0925,0.09698,SHRINK,204,204,1614,0,0.0989,0.0020
3016979286209,1.0000,0.0740,0.09648,SHRINK,204,204,1615,0,0.0984,0.0020
3016979287267,1.0000,0.0592,0.09570,SHRINK,204,204,1616,0,0.0977,0.0020
3016979288324,1.0000,0.0473,0.09469,SHRINK,204,204,1617,0,0.0966,0.0020
3016979289381,1.0000,0.0379,0.09352,SHRINK,204,204,1618,0,0.0955,0.0020
3016979290438,1.0000,0.0303,0.09221,SHRINK,204,204,1619,0,0.0942,0.0020
3016979291496,1.0000,0.0242,0.09081,SHRINK,204,204,1620,0,0.0928,0.0020
3016979292553,1.0000,0.0194,0.08935,SHRINK,204,204,1621,0,0.0913,0.0020
3016979293610,1.0000,0.0155,0.08783,SHRINK,204,204,1622,0,0.0898,0.0020
3016979294683,1.0000,0.0124,0.08628,SHRINK,204,204,1623,0,0.0882,0.0020
3016979295740,1.0000,0.0099,0.08472,SHRINK,204,204,1624,0,0.0867,0.0020
3016979296797,1.0000,0.2079,0.08714,SHRINK,204,204,1625,0,0.0891,0.0020
3016979297855,1.0000,0.3601,0.09256,SHRINK,204,204,1626,0,0.0945,0.0020
3016979298913,1.0000,0.3381,0.09743,SHRINK,204,204,1627,0,0.0994,0.0020
3016979299971,1.0000,0.2705,0.10086,SHRINK,204,204,1628,0,0.1028,0.0020
3016979301032,1.0000,0.2164,0.10313,SHRINK,204,204,1629,0,0.1051,0.0020
3016979302090,1.0000,0.1731,0.10449,SHRINK,204,204,1630,0,0.1064,0.0020
3016979303147,1.0000,0.1385,0.10513,SHRINK,204,204,1631,0,0.1071,0.0020
3016979304204,1.0000,0.1108,0.10520,SHRINK,204,204,1632,0,0.1072,0.0020
3016979305261,1.0000,0.0886,0.10483,SHRINK,204,204,1633,0,0.1068,0.0020
3016979306318,1.0000,0.0709,0.10411,SHRINK,204,204,1634,0,0.1061,0.0020
3016979307376,1.0000,0.0567,0.10313,SHRINK,204,204,1635,0,0.1051,0.0020
3016979308433,1.0000,0.0454,0.10193,SHRINK,204,204,1636,0,0.1039,0.0020
3016979309490,1.0000,0.0363,0.10058,SHRINK,204,204,1637,0,0.1025,0.0020
3016979310547,1.0000,0.0290,0.09911,SHRINK,204,204,1638,0,0.1011,0.0020
3016979311607,1.0000,0.0232,0.09755,SHRINK,204,204,1639,0,0.0995,0.0020
3016979312665,1.0000,0.0186,0.09594,SHRINK,204,204,1640,0,0.0979,0.0020
3016979313722,1.0000,0.0149,0.09428,SHRINK,204,204,1641,0,0.0962,0.0020
3016979314779,1.0000,0.0119,0.09259,SHRINK,204,204,1642,0,0.0945,0.0020
3016979315836,1.0000,0.0095,0.09089,SHRINK,204,204,1643,0,0.0928,0.0020
3016979316894,1.0000,0.0076,0.08918,SHRINK,204,204,1644,0,0.0911,0.0020
3016979317952,1.0000,0.0061,0.08748,SHRINK,204,204,1645,0,0.0894,0.0020
3016979319010,1.0000,0.0049,0.08579,SHRINK,204,204,1646,0,0.0877,0.0020
3016979320067,1.0000,0.2039,0.08811,SHRINK,204,204,1647,0,0.0901,0.0020
3016979321126,1.0000,0.3569,0.09345,SHRINK,204,204,1648,0,0.0954,0.0020
3016979322188,1.0000,0.2855,0.09725,SHRINK,204,204,1649,0,0.0992,0.0020
3016979323246,1.0000,0.2284,0.09984,SHRINK,204,204,1650,0,0.1018,0.0020
3016979324303,1.0000,0.1827,0.10145,SHRINK,204,204,1651,0,0.1034,0.0020
3016979325360,1.0000,0.1462,0.10231,SHRINK,204,204,1652,0,0.1043,0.0020
3016979326417,1.0000,0.1169,0.10256,SHRINK,204,204,1653,0,0.1045,0.0020
3016979327474,1.0000,0.0936,0.10234,SHRINK,204,204,1654,0,0.1043,0.0020
3016979328532,1.0000,0.0748,0.10175,SHRINK,204,204,1655,0,0.1037,0.0020
3016979329590,1.0000,0.0599,0.10088,SHRINK,204,204,1656,0,0.1028,0.0020
3016979330647,1.0000,0.0479,0.09978,SHRINK,204,204,1657,0,0.1017,0.0020
3016979331705,1.0000,0.0383,0.09851,SHRINK,204,204,1658,0,0.1005,0.0020
3016979332763,1.0000,0.0307,0.09711,SHRINK,204,204,1659,0,0.0991,0.0020
3016979333820,1.0000,0.0245,0.09562,SHRINK,204,204,1660,0,0.0976,0.0020
3016979334877,1.0000,0.0196,0.09406,SHRINK,204,204,1661,0,0.0960,0.0020
3016979335934,1.0000,0.0157,0.09246,SHRINK,204,204,1662,0,0.0944,0.0020
3016979336991,1.0000,0.2001,0.09457,SHRINK,204,204,1663,0,0.0965,0.0020
3016979338053,1.0000,0.2600,0.09784,SHRINK,204,204,1664,0,0.0998,0.0020
3016979339114,1.0000,0.2080,0.10001,SHRINK,204,204,1665,0,0.1020,0.0020
3016979340172,1.0000,0.1664,0.10130,SHRINK,204,204,1666,0,0.1033,0.0020
3016979341229,1.0000,0.1331,0.10189,SHRINK,204,204,1667,0,0.1038,0.0020
3016979342288,1.0000,0.1065,0.10195,SHRINK,204,204,1668,0,0.1039,0.0020
3016979343345,1.0000,0.0852,0.10157,SHRINK,204,204,1669,0,0.1035,0.0020
3016979344403,1.0000,0.0682,0.10087,SHRINK,204,204,1670,0,0.1028,0.0020
3016979345460,1.0000,0.0545,0.09990,SHRINK,204,204,1671,0,0.1019,0.0020
3016979346518,1.0000,0.0436,0.09874,SHRINK,204,204,1672,0,0.1007,0.0020
3016979347575,1.0000,0.0349,0.09742,SHRINK,204,204,1673,0,0.0994,0.0020
3016979348633,1.0000,0.0279,0.09599,SHRINK,204,204,1674,0,0.0979,0.0020
3016979349690,1.0000,0.0223,0.09448,SHRINK,204,204,1675,0,0.0964,0.0020
3016979350747,1.0000,0.0179,0.09291,SHRINK,204,204,1676,0,0.0949,0.0020
3016979351807,1.0000,0.0143,0.09130,SHRINK,204,204,1677,0,0.0933,0.0020
