ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003016839568,1.0000,0.0336,0.09083,SHRINK,204,204,3186,0,0.0928,0.0019
3003016840625,1.0000,0.0268,0.08951,SHRINK,204,204,3187,0,0.0914,0.0019
3003016841682,1.0000,0.0215,0.08811,SHRINK,204,204,3188,0,0.0900,0.0019
3003016842742,1.0000,0.0172,0.08666,SHRINK,204,204,3189,0,0.0886,0.0019
3003016843800,1.0000,0.0137,0.08516,SHRINK,204,204,3190,0,0.0871,0.0019
3003016844857,1.0000,0.0110,0.08364,SHRINK,204,204,3191,0,0.0856,0.0019
3003016845914,1.0000,0.0088,0.08210,SHRINK,204,204,3192,0,0.0840,0.0019
3003016846970,1.0000,0.0070,0.08056,SHRINK,204,204,3193,0,0.0825,0.0019
3003016848006,1.0000,0.0056,0.07902,SHRINK,204,204,3194,0,0.0810,0.0019
3003016849064,1.0000,0.0045,0.07750,SHRINK,204,204,3195,0,0.0794,0.0019
3003016850121,1.0000,0.0036,0.07598,SHRINK,204,204,3196,0,0.0779,0.0019
3003016851178,1.0000,0.2029,0.07848,SHRINK,204,204,3197,0,0.0804,0.0019
3003016852237,1.0000,0.2873,0.08262,SHRINK,204,204,3198,0,0.0845,0.0019
3003016853295,1.0000,0.2298,0.08552,SHRINK,204,204,3199,0,0.0875,0.0019
3003016854352,1.0000,0.1839,0.08745,SHRINK,204,204,3200,0,0.0894,0.0019
3003016855409,1.0000,0.1471,0.08860,SHRINK,204,204,3201,0,0.0905,0.0019
3003016856467,1.0000,0.1177,0.08915,SHRINK,204,204,3202,0,0.0911,0.0019
3003016857524,1.0000,0.0941,0.08921,SHRINK,204,204,3203,0,0.0911,0.0019
3003016858581,1.0000,0.0753,0.08889,SHRINK,204,204,3204,0,0.0908,0.0019
3003016859638,1.0000,0.0603,0.08828,SHRINK,204,204,3205,0,0.0902,0.0019
3003016860696,1.0000,0.0482,0.08744,SHRINK,204,204,3206,0,0.0894,0.0019
3003016861753,1.0000,0.0386,0.08643,SHRINK,204,204,3207,0,0.0884,0.0019
3003016862812,1.0000,0.0308,0.08527,SHRINK,204,204,3208,0,0.0872,0.0019
3003016863869,1.0000,0.0247,0.08402,SHRINK,204,204,3209,0,0.0860,0.0019
3003016864926,1.0000,0.0197,0.08270,SHRINK,204,204,3210,0,0.0846,0.0019
3003016865984,1.0000,0.0158,0.08132,SHRINK,204,204,3211,0,0.0833,0.0019
3003016867058,1.0000,0.0126,0.07991,SHRINK,204,204,3212,0,0.0818,0.0019
3003016868116,1.0000,0.2039,0.08235,SHRINK,204,204,3213,0,0.0843,0.0019
3003016869175,1.0000,0.1881,0.08443,SHRINK,204,204,3214,0,0.0864,0.0019
3003016870233,1.0000,0.1505,0.08571,SHRINK,204,204,3215,0,0.0876,0.0019
3003016871291,1.0000,0.1204,0.08636,SHRINK,204,204,3216,0,0.0883,0.0019
3003016872348,1.0000,0.0963,0.08652,SHRINK,204,204,3217,0,0.0885,0.0019
3003016873405,1.0000,0.0770,0.08630,SHRINK,204,204,3218,0,0.0882,0.0019
3003016874462,1.0000,0.0616,0.08576,SHRINK,204,204,3219,0,0.0877,0.0019
3003016875519,1.0000,0.0493,0.08500,SHRINK,204,204,3220,0,0.0869,0.0019
3003016876576,1.0000,0.1894,0.08705,SHRINK,204,204,3221,0,0.0890,0.0019
3003016877634,1.0000,0.1516,0.08830,SHRINK,204,204,3222,0,0.0902,0.0019
3003016878691,1.0000,0.1212,0.08892,SHRINK,204,204,3223,0,0.0908,0.0019
3003016879749,1.0000,0.2845,0.09279,SHRINK,204,204,3224,0,0.0947,0.0019
3003016880806,1.0000,0.4338,0.09957,SHRINK,204,204,3225,0,0.1015,0.0019
3003016881865,1.0000,0.3471,0.10449,SHRINK,204,204,3226,0,0.1064,0.0019
3003016882923,1.0000,0.2777,0.10791,SHRINK,204,204,3227,0,0.1098,0.0019
3003016883980,1.0000,0.2221,0.11016,SHRINK,204,204,3228,0,0.1121,0.0019
3003016885038,1.0000,0.1777,0.11147,SHRINK,204,204,3229,0,0.1134,0.0019
3003016886094,1.0000,0.1422,0.11204,SHRINK,204,204,3230,0,0.1140,0.0019
3003016887155,1.0000,0.1137,0.11204,SHRINK,204,204,3231,0,0.1140,0.0019
3003016888213,1.0000,0.0910,0.11158,SHRINK,204,204,3232,0,0.1135,0.0019
3003016889270,1.0000,0.0728,0.11077,SHRINK,204,204,3233,0,0.1127,0.0019
3003016890328,1.0000,0.0582,0.10968,SHRINK,204,204,3234,0,0.1116,0.0019
3003016891385,1.0000,0.0466,0.10838,SHRINK,204,204,3235,0,0.1103,0.0019
3003016892442,1.0000,0.1810,0.10979,SHRINK,204,204,3236,0,0.1117,0.0019
3003016893499,1.0000,0.1448,0.11045,SHRINK,204,204,3237,0,0.1124,0.0019
3003016894556,1.0000,0.1159,0.11052,SHRINK,204,204,3238,0,0.1125,0.0019
3003016895614,1.0000,0.0927,0.11013,SHRINK,204,204,3239,0,0.1121,0.0019
3003016896674,1.0000,0.2554,0.11299,SHRINK,204,204,3240,0,0.1149,0.0019
3003016897731,1.0000,0.3043,0.11678,SHRINK,204,204,3241,0,0.1187,0.0019
3003016898789,1.0000,0.2435,0.11928,SHRINK,204,204,3242,0,0.1212,0.0019
3003016899847,1.0000,0.1948,0.12075,SHRINK,204,204,3243,0,0.1227,0.0019
3003016900904,1.0000,0.1558,0.12141,SHRINK,204,204,3244,0,0.1233,0.0019
3003016901961,1.0000,0.1246,0.12144,SHRINK,204,204,3245,0,0.1234,0.0019
3003016903018,1.0000,0.0997,0.12096,SHRINK,204,204,3246,0,0.1229,0.0019
3003016904075,1.0000,0.0798,0.12010,SHRINK,204,204,3247,0,0.1220,0.0019
3003016905132,1.0000,0.0638,0.11894,SHRINK,204,204,3248,0,0.1209,0.0019
3003016906190,1.0000,0.0511,0.11754,SHRINK,204,204,3249,0,0.1195,0.0019
3003016907247,1.0000,0.0408,0.11597,SHRINK,204,204,3250,0,0.1179,0.0019
3003016908305,1.0000,0.0327,0.11426,SHRINK,204,204,3251,0,0.1162,0.0019
3003016909362,1.0000,0.0261,0.11246,SHRINK,204,204,3252,0,0.1144,0.0019
3003016910419,1.0000,0.0209,0.11059,SHRINK,204,204,3253,0,0.1125,0.0019
3003016911476,1.0000,0.0167,0.10868,SHRINK,204,204,3254,0,0.1106,0.0019
3003016912534,1.0000,0.0134,0.10673,SHRINK,204,204,3255,0,0.1087,0.0019
3003016913591,1.0000,0.0107,0.10477,SHRINK,204,204,3256,0,0.1067,0.0019
3003016914648,1.0000,0.0086,0.10281,SHRINK,204,204,3257,0,0.1047,0.0019
3003016915705,1.0000,0.0069,0.10085,SHRINK,204,204,3258,0,0.1028,0.0019
3003016916763,1.0000,0.1867,0.10253,SHRINK,204,204,3259,0,0.1045,0.0019
3003016917821,1.0000,0.2369,0.10518,SHRINK,204,204,3260,0,0.1071,0.0019
3003016918878,1.0000,0.1895,0.10683,SHRINK,204,204,3261,0,0.1088,0.0019
3003016919936,1.0000,0.1516,0.10768,SHRINK,204,204,3262,0,0.1096,0.0019
3003016920993,1.0000,0.1213,0.10792,SHRINK,204,204,3263,0,0.1098,0.0019
3003016922050,1.0000,0.0970,0.10766,SHRINK,204,204,3264,0,0.1096,0.0019
3003016923107,1.0000,0.0776,0.10702,SHRINK,204,204,3265,0,0.1090,0.0019
3003016924165,1.0000,0.0621,0.10609,SHRINK,204,204,3266,0,0.1080,0.0019
3003016925222,1.0000,0.0497,0.10492,SHRINK,204,204,3267,0,0.1068,0.0019
3003016926279,1.0000,0.0397,0.10358,SHRINK,204,204,3268,0,0.1055,0.0019
3003016927353,1.0000,0.0318,0.10210,SHRINK,204,204,3269,0,0.1040,0.0019
3003016928410,1.0000,0.0254,0.10053,SHRINK,204,204,3270,0,0.1025,0.0019
3003016929467,1.0000,0.0203,0.09889,SHRINK,204,204,3271,0,0.1008,0.0019
3003016930526,1.0000,0.0163,0.09720,SHRINK,204,204,3272,0,0.0991,0.0019
3003016931583,1.0000,0.0130,0.09548,SHRINK,204,204,3273,0,0.0974,0.0019
3003016932641,1.0000,0.0104,0.09374,SHRINK,204,204,3274,0,0.0957,0.0019
3003016933701,1.0000,0.0583,0.09299,SHRINK,204,204,3275,0,0.0949,0.0019
3003016934758,1.0000,0.0467,0.09202,SHRINK,204,204,3276,0,0.0940,0.0019
3003016935816,1.0000,0.0373,0.09089,SHRINK,204,204,3277,0,0.0928,0.0019
3003016936873,1.0000,0.2236,0.09351,SHRINK,204,204,3278,0,0.0954,0.0019
3003016937931,1.0000,0.2539,0.09668,SHRINK,204,204,3279,0,0.0986,0.0019
3003016938988,1.0000,0.2031,0.09877,SHRINK,204,204,3280,0,0.1007,0.0019
3003016940010,1.0000,0.1625,0.10000,SHRINK,204,204,3281,0,0.1019,0.0019
3003016941067,1.0000,0.1300,0.10056,SHRINK,204,204,3282,0,0.1025,0.0019
3003016942124,1.0000,0.1040,0.10059,SHRINK,204,204,3283,0,0.1025,0.0019
3003016943182,1.0000,0.0832,0.10021,SHRINK,204,204,3284,0,0.1021,0.0019
3003016944239,1.0000,0.0666,0.09950,SHRINK,204,204,3285,0,0.1014,0.0019
3003016945296,1.0000,0.0532,0.09853,SHRINK,204,204,3286,0,0.1005,0.0019
3003016946354,1.0000,0.0426,0.09738,SHRINK,204,204,3287,0,0.0993,0.0019
3003016947412,1.0000,0.0341,0.09607,SHRINK,204,204,3288,0,0.0980,0.0019
3003016948469,1.0000,0.0273,0.09466,SHRINK,204,204,3289,0,0.0966,0.0019
3003016949526,1.0000,0.0218,0.09316,SHRINK,204,204,3290,0,0.0951,0.0019
3003016950583,1.0000,0.0174,0.09161,SHRINK,204,204,3291,0,0.0935,0.0019
3003016951640,1.0000,0.0140,0.09002,SHRINK,204,204,3292,0,0.0919,0.0019
3003016952697,1.0000,0.0112,0.08840,SHRINK,204,204,3293,0,0.0903,0.0019
3003016953754,1.0000,0.1527,0.08965,SHRINK,204,204,3294,0,0.0916,0.0019
3003016954811,1.0000,0.1221,0.09026,SHRINK,204,204,3295,0,0.0922,0.0019
3003016955869,1.0000,0.0977,0.09037,SHRINK,204,204,3296,0,0.0923,0.0019
3003016956926,1.0000,0.2844,0.09421,SHRINK,204,204,3297,0,0.0961,0.0019
3003016957984,1.0000,0.2963,0.09821,SHRINK,204,204,3298,0,0.1001,0.0019
3003016959042,1.0000,0.2370,0.10095,SHRINK,204,204,3299,0,0.1029,0.0019
3003016960103,1.0000,0.1896,0.10269,SHRINK,204,204,3300,0,0.1046,0.0019
3003016961160,1.0000,0.1517,0.10363,SHRINK,204,204,3301,0,0.1056,0.0019
3003016962217,1.0000,0.1214,0.10395,SHRINK,204,204,3302,0,0.1059,0.0019
3003016963274,1.0000,0.0971,0.10377,SHRINK,204,204,3303,0,0.1057,0.0019
3003016964331,1.0000,0.0777,0.10321,SHRINK,204,204,3304,0,0.1051,0.0019
3003016965388,1.0000,0.0621,0.10235,SHRINK,204,204,3305,0,0.1043,0.0019
3003016966446,1.0000,0.0497,0.10126,SHRINK,204,204,3306,0,0.1032,0.0019
3003016967503,1.0000,0.0398,0.09999,SHRINK,204,204,3307,0,0.1019,0.0019
3003016968561,1.0000,0.0318,0.09859,SHRINK,204,204,3308,0,0.1005,0.0019
3003016969618,1.0000,0.0255,0.09709,SHRINK,204,204,3309,0,0.0990,0.0019
3003016970675,1.0000,0.0204,0.09551,SHRINK,204,204,3310,0,0.0974,0.0019
3003016971733,1.0000,0.0163,0.09389,SHRINK,204,204,3311,0,0.0958,0.0019
3003016972790,1.0000,0.0130,0.09223,SHRINK,204,204,3312,0,0.0942,0.0019
3003016973848,1.0000,0.1417,0.09318,SHRINK,204,204,3313,0,0.0951,0.0019
3003016974906,1.0000,0.1133,0.09355,SHRINK,204,204,3314,0,0.0955,0.0019
3003016975964,1.0000,0.0907,0.09345,SHRINK,204,204,3315,0,0.0954,0.0019
3003016977021,1.0000,0.2413,0.09637,SHRINK,204,204,3316,0,0.0983,0.0019
3003016978079,1.0000,0.2430,0.09927,SHRINK,204,204,3317,0,0.1012,0.0019
3003016979137,1.0000,0.1944,0.10113,SHRINK,204,204,3318,0,0.1031,0.0019
3003016980195,1.0000,0.1555,0.10218,SHRINK,204,204,3319,0,0.1041,0.0019
3003016981252,1.0000,0.1244,0.10259,SHRINK,204,204,3320,0,0.1045,0.0019
3003016982311,1.0000,0.0995,0.10249,SHRINK,204,204,3321,0,0.1044,0.0019
3003016983368,1.0000,0.0796,0.10199,SHRINK,204,204,3322,0,0.1039,0.0019
3003016984425,1.0000,0.0637,0.10119,SHRINK,204,204,3323,0,0.1031,0.0019
3003016985483,1.0000,0.0510,0.10014,SHRINK,204,204,3324,0,0.1021,0.0019
3003016986540,1.0000,0.0408,0.09892,SHRINK,204,204,3325,0,0.1008,0.0019
3003016987614,1.0000,0.0326,0.09755,SHRINK,204,204,3326,0,0.0995,0.0019
3003016988672,1.0000,0.0261,0.09609,SHRINK,204,204,3327,0,0.0980,0.0019
3003016989729,1.0000,0.0209,0.09454,SHRINK,204,204,3328,0,0.0965,0.0019
3003016990787,1.0000,0.0167,0.09295,SHRINK,204,204,3329,0,0.0949,0.0019
3003016991844,1.0000,0.0134,0.09132,SHRINK,204,204,3330,0,0.0932,0.0019
3003016992901,1.0000,0.0107,0.08967,SHRINK,204,204,3331,0,0.0916,0.0019
3003016993958,1.0000,0.2148,0.09213,SHRINK,204,204,3332,0,0.0941,0.0019
3003016995017,1.0000,0.3531,0.09731,SHRINK,204,204,3333,0,0.0992,0.0019
3003016996076,1.0000,0.2887,0.10110,SHRINK,204,204,3334,0,0.1030,0.0019
3003016997134,1.0000,0.2310,0.10366,SHRINK,204,204,3335,0,0.1056,0.0019
3003016998192,1.0000,0.1848,0.10524,SHRINK,204,204,3336,0,0.1072,0.0019
3003016999249,1.0000,0.1478,0.10606,SHRINK,204,204,3337,0,0.1080,0.0019
3003017000310,1.0000,0.3058,0.11001,SHRINK,204,204,3338,0,0.1119,0.0019
3003017001368,1.0000,0.2446,0.11266,SHRINK,204,204,3339,0,0.1146,0.0019
3003017002426,1.0000,0.1957,0.11429,SHRINK,204,204,3340,0,0.1162,0.0019
3003017003484,1.0000,0.1565,0.11509,SHRINK,204,204,3341,0,0.1170,0.0019
3003017004541,1.0000,0.1252,0.11526,SHRINK,204,204,3342,0,0.1172,0.0019
3003017005599,1.0000,0.1002,0.11492,SHRINK,204,204,3343,0,0.1168,0.0019
3003017006657,1.0000,0.0802,0.11418,SHRINK,204,204,3344,0,0.1161,0.0019
3003017007715,1.0000,0.0641,0.11314,SHRINK,204,204,3345,0,0.1151,0.0019
3003017008773,1.0000,0.1513,0.11387,SHRINK,204,204,3346,0,0.1158,0.0019
3003017009830,1.0000,0.1210,0.11397,SHRINK,204,204,3347,0,0.1159,0.0019
3003017010888,1.0000,0.0968,0.11359,SHRINK,204,204,3348,0,0.1155,0.0019
3003017011945,1.0000,0.0775,0.11283,SHRINK,204,204,3349,0,0.1148,0.0019
3003017013002,1.0000,0.0620,0.11178,SHRINK,204,204,3350,0,0.1137,0.0019
3003017014059,1.0000,0.0496,0.11049,SHRINK,204,204,3351,0,0.1124,0.0019
3003017015116,1.0000,0.0397,0.10904,SHRINK,204,204,3352,0,0.1110,0.0019
3003017016174,1.0000,0.2005,0.11083,SHRINK,204,204,3353,0,0.1128,0.0019
3003017017232,1.0000,0.2354,0.11328,SHRINK,204,204,3354,0,0.1152,0.0019
3003017018290,1.0000,0.1883,0.11474,SHRINK,204,204,3355,0,0.1167,0.0019
3003017019347,1.0000,0.1506,0.11542,SHRINK,204,204,3356,0,0.1174,0.0019
3003017020405,1.0000,0.1205,0.11548,SHRINK,204,204,3357,0,0.1174,0.0019
3003017021462,1.0000,0.2777,0.11869,SHRINK,204,204,3358,0,0.1206,0.0019
3003017022520,1.0000,0.4034,0.12435,SHRINK,204,204,3359,0,0.1263,0.0019
3003017023581,1.0000,0.5165,0.13215,SHRINK,204,204,3360,0,0.1341,0.0019
3003017024640,1.0000,0.5882,0.14123,SHRINK,204,204,3361,0,0.1432,0.0019
3003017025698,1.0000,0.6643,0.15165,SHRINK,204,204,3362,0,0.1536,0.0019
3003017026756,1.0000,0.7127,0.16283,SHRINK,204,204,3363,0,0.1648,0.0019
3003017027814,1.0000,0.7576,0.17469,SHRINK,204,204,3364,0,0.1766,0.0019
3003017028872,1.0000,0.7186,0.18553,SHRINK,204,204,3365,0,0.1875,0.0019
3003017029930,1.0000,0.7749,0.19728,SHRINK,204,204,3366,0,0.1992,0.0019
3003017030988,1.0000,0.7762,0.20882,SHRINK,204,204,3367,0,0.2107,0.0019
3003017032011,1.0000,0.8084,0.22077,SHRINK,204,204,3368,0,0.2227,0.0019
3003017033069,1.0000,0.7092,0.23050,SHRINK,204,204,3369,0,0.2324,0.0019
3003017034126,1.0000,0.6299,0.23845,SHRINK,204,204,3370,0,0.2404,0.0019
3003017035183,1.0000,0.5664,0.24497,SHRINK,204,204,3371,0,0.2469,0.0019
3003017036240,1.0000,0.6531,0.25310,SHRINK,204,204,3372,0,0.2550,0.0019
3003017037298,1.0000,0.6475,0.26095,SHRINK,204,204,3373,0,0.2629,0.0019
3003017038356,1.0000,0.6993,0.26968,SHRINK,204,204,3374,0,0.2716,0.0019
3003017039413,1.0000,0.7282,0.27881,SHRINK,204,204,3375,0,0.2807,0.0019
3003017040471,1.0000,0.5825,0.28484,SHRINK,204,204,3376,0,0.2868,0.0019
3003017041529,1.0000,0.4660,0.28843,SHRINK,204,204,3377,0,0.2904,0.0019
3003017042586,1.0000,0.3728,0.29008,SHRINK,204,204,3378,0,0.2920,0.0019
3003017043643,1.0000,0.2983,0.29020,SHRINK,204,204,3379,0,0.2921,0.0019
3003017044701,1.0000,0.2386,0.28913,SHRINK,204,204,3380,0,0.2911,0.0019
3003017045758,1.0000,0.1909,0.28713,SHRINK,204,204,3381,0,0.2891,0.0019
3003017046815,1.0000,0.1527,0.28440,SHRINK,204,204,3382,0,0.2863,0.0019
3003017047891,1.0000,0.1222,0.28112,SHRINK,204,204,3383,0,0.2830,0.0019
3003017048949,1.0000,0.0977,0.27741,SHRINK,204,204,3384,0,0.2793,0.0019
3003017050005,1.0000,0.0782,0.27339,SHRINK,204,204,3385,0,0.2753,0.0019
3003017051062,1.0000,0.0625,0.26913,SHRINK,204,204,3386,0,0.2711,0.0019
3003017052120,1.0000,0.2500,0.26871,SHRINK,204,204,3387,0,0.2706,0.0019
3003017053181,1.0000,0.3750,0.27080,SHRINK,204,204,3388,0,0.2727,0.0019
3003017054238,1.0000,0.3000,0.27135,SHRINK,204,204,3389,0,0.2733,0.0019
3003017055295,1.0000,0.2400,0.27068,SHRINK,204,204,3390,0,0.2726,0.0019
3003017056353,1.0000,0.1920,0.26907,SHRINK,204,204,3391,0,0.2710,0.0019
3003017057410,1.0000,0.1536,0.26672,SHRINK,204,204,3392,0,0.2687,0.0019
3003017058467,1.0000,0.1229,0.26381,SHRINK,204,204,3393,0,0.2657,0.0019
3003017059524,1.0000,0.0983,0.26046,SHRINK,204,204,3394,0,0.2624,0.0019
3003017060581,1.0000,0.0786,0.25678,SHRINK,204,204,3395,0,0.2587,0.0019
3003017061639,1.0000,0.0629,0.25287,SHRINK,204,204,3396,0,0.2548,0.0019
3003017062696,1.0000,0.0503,0.24878,SHRINK,204,204,3397,0,0.2507,0.0019
3003017063754,1.0000,0.0403,0.24457,SHRINK,204,204,3398,0,0.2465,0.0019
3003017064811,1.0000,0.0322,0.24028,SHRINK,204,204,3399,0,0.2422,0.0019
3003017065869,1.0000,0.0258,0.23595,SHRINK,204,204,3400,0,0.2379,0.0019
3003017066926,1.0000,0.0206,0.23161,SHRINK,204,204,3401,0,0.2335,0.0019
3003017067983,1.0000,0.0165,0.22727,SHRINK,204,204,3402,0,0.2292,0.0019
3003017069040,1.0000,0.0132,0.22295,SHRINK,204,204,3403,0,0.2249,0.0019
3003017070103,1.0000,0.0981,0.22041,SHRINK,204,204,3404,0,0.2223,0.0019
3003017071160,1.0000,0.0784,0.21753,SHRINK,204,204,3405,0,0.2195,0.0019
3003017072218,1.0000,0.2628,0.21840,SHRINK,204,204,3406,0,0.2203,0.0019
3003017073276,1.0000,0.4165,0.22232,SHRINK,204,204,3407,0,0.2243,0.0019
3003017074334,1.0000,0.3332,0.22450,SHRINK,204,204,3408,0,0.2264,0.0019
3003017075392,1.0000,0.2665,0.22530,SHRINK,204,204,3409,0,0.2272,0.0019
3003017076448,1.0000,0.2132,0.22502,SHRINK,204,204,3410,0,0.2270,0.0019
3003017077506,1.0000,0.1706,0.22389,SHRINK,204,204,3411,0,0.2258,0.0019
3003017078563,1.0000,0.1365,0.22211,SHRINK,204,204,3412,0,0.2240,0.0019
3003017079620,1.0000,0.1092,0.21981,SHRINK,204,204,3413,0,0.2217,0.0019
3003017080677,1.0000,0.0873,0.21712,SHRINK,204,204,3414,0,0.2191,0.0019
3003017081735,1.0000,0.1199,0.21514,SHRINK,204,204,3415,0,0.2171,0.0019
3003017082794,1.0000,0.0959,0.21271,SHRINK,204,204,3416,0,0.2146,0.0019
3003017083852,1.0000,0.0767,0.20996,SHRINK,204,204,3417,0,0.2119,0.0019
3003017084909,1.0000,0.0614,0.20695,SHRINK,204,204,3418,0,0.2089,0.0019
3003017085966,1.0000,0.0491,0.20375,SHRINK,204,204,3419,0,0.2057,0.0019
3003017087024,1.0000,0.0393,0.20042,SHRINK,204,204,3420,0,0.2024,0.0019
3003017088081,1.0000,0.0314,0.19700,SHRINK,204,204,3421,0,0.1989,0.0019
3003017089138,1.0000,0.0251,0.19353,SHRINK,204,204,3422,0,0.1955,0.0019
3003017090196,1.0000,0.1201,0.19202,SHRINK,204,204,3423,0,0.1940,0.0019
3003017091253,1.0000,0.0961,0.19006,SHRINK,204,204,3424,0,0.1920,0.0019
3003017092311,1.0000,0.2769,0.19176,SHRINK,204,204,3425,0,0.1937,0.0019
3003017093369,1.0000,0.4277,0.19644,SHRINK,204,204,3426,0,0.1984,0.0019
3003017094427,1.0000,0.3422,0.19932,SHRINK,204,204,3427,0,0.2012,0.0019
3003017095484,1.0000,0.2738,0.20077,SHRINK,204,204,3428,0,0.2027,0.0019
3003017096541,1.0000,0.2190,0.20110,SHRINK,204,204,3429,0,0.2030,0.0019
3003017097598,1.0000,0.1752,0.20054,SHRINK,204,204,3430,0,0.2025,0.0019
3003017098655,1.0000,0.1402,0.19929,SHRINK,204,204,3431,0,0.2012,0.0019
3003017099712,1.0000,0.1121,0.19751,SHRINK,204,204,3432,0,0.1994,0.0019
3003017100769,1.0000,0.0897,0.19532,SHRINK,204,204,3433,0,0.1972,0.0019
3003017101827,1.0000,0.0718,0.19281,SHRINK,204,204,3434,0,0.1947,0.0019
3003017102884,1.0000,0.0574,0.19006,SHRINK,204,204,3435,0,0.1920,0.0019
3003017103942,1.0000,0.0459,0.18714,SHRINK,204,204,3436,0,0.1891,0.0019
3003017104999,1.0000,0.0367,0.18409,SHRINK,204,204,3437,0,0.1860,0.0019
3003017106057,1.0000,0.0294,0.18096,SHRINK,204,204,3438,0,0.1829,0.0019
3003017107114,1.0000,0.0235,0.17777,SHRINK,204,204,3439,0,0.1797,0.0019
3003017108188,1.0000,0.0501,0.17518,SHRINK,204,204,3440,0,0.1771,0.0019
3003017109246,1.0000,0.0401,0.17244,SHRINK,204,204,3441,0,0.1744,0.0019
3003017110304,1.0000,0.2320,0.17359,SHRINK,204,204,3442,0,0.1755,0.0019
3003017111364,1.0000,0.1856,0.17379,SHRINK,204,204,3443,0,0.1757,0.0019
3003017112421,1.0000,0.1485,0.17325,SHRINK,204,204,3444,0,0.1752,0.0019
3003017113479,1.0000,0.1188,0.17212,SHRINK,204,204,3445,0,0.1741,0.0019
3003017114536,1.0000,0.0950,0.17054,SHRINK,204,204,3446,0,0.1725,0.0019
3003017115593,1.0000,0.0760,0.16861,SHRINK,204,204,3447,0,0.1705,0.0019
3003017116650,1.0000,0.0858,0.16692,SHRINK,204,204,3448,0,0.1688,0.0019
3003017117708,1.0000,0.0687,0.16492,SHRINK,204,204,3449,0,0.1668,0.0019
3003017118765,1.0000,0.0549,0.16268,SHRINK,204,204,3450,0,0.1646,0.0019
3003017119822,1.0000,0.0439,0.16026,SHRINK,204,204,3451,0,0.1622,0.0019
3003017120879,1.0000,0.0352,0.15772,SHRINK,204,204,3452,0,0.1597,0.0019
3003017121937,1.0000,0.0281,0.15509,SHRINK,204,204,3453,0,0.1570,0.0019
3003017122994,1.0000,0.0225,0.15240,SHRINK,204,204,3454,0,0.1543,0.0019
3003017124006,1.0000,0.0180,0.14968,SHRINK,204,204,3455,0,0.1516,0.0019
3003017125063,1.0000,0.0144,0.14693,SHRINK,204,204,3456,0,0.1489,0.0019
3003017126121,1.0000,0.0115,0.14418,SHRINK,204,204,3457,0,0.1461,0.0019
3003017127178,1.0000,0.0092,0.14145,SHRINK,204,204,3458,0,0.1434,0.0019
3003017128235,1.0000,0.0074,0.13873,SHRINK,204,204,3459,0,0.1407,0.0019
3003017129292,1.0000,0.0059,0.13603,SHRINK,204,204,3460,0,0.1380,0.0019
3003017130350,1.0000,0.0047,0.13337,SHRINK,204,204,3461,0,0.1353,0.0019
3003017131407,1.0000,0.0038,0.13074,SHRINK,204,204,3462,0,0.1327,0.0019
3003017132465,1.0000,0.2030,0.13214,SHRINK,204,204,3463,0,0.1341,0.0019
3003017133523,1.0000,0.3437,0.13634,SHRINK,204,204,3464,0,0.1383,0.0019
3003017134582,1.0000,0.3499,0.14057,SHRINK,204,204,3465,0,0.1425,0.0019
3003017135639,1.0000,0.2799,0.14332,SHRINK,204,204,3466,0,0.1452,0.0019
3003017136697,1.0000,0.2240,0.14489,SHRINK,204,204,3467,0,0.1468,0.0019
3003017137754,1.0000,0.1792,0.14554,SHRINK,204,204,3468,0,0.1475,0.0019
3003017138811,1.0000,0.1433,0.14546,SHRINK,204,204,3469,0,0.1474,0.0019
3003017139868,1.0000,0.1147,0.14480,SHRINK,204,204,3470,0,0.1467,0.0019
3003017140925,1.0000,0.0917,0.14370,SHRINK,204,204,3471,0,0.1456,0.0019
3003017141982,1.0000,0.0734,0.14226,SHRINK,204,204,3472,0,0.1442,0.0019
3003017143039,1.0000,0.0587,0.14055,SHRINK,204,204,3473,0,0.1425,0.0019
3003017144100,1.0000,0.0470,0.13864,SHRINK,204,204,3474,0,0.1406,0.0019
3003017145158,1.0000,0.0376,0.13658,SHRINK,204,204,3475,0,0.1385,0.0019
3003017146215,1.0000,0.0301,0.13441,SHRINK,204,204,3476,0,0.1363,0.0019
3003017147272,1.0000,0.0240,0.13216,SHRINK,204,204,3477,0,0.1341,0.0019
3003017148330,1.0000,0.0192,0.12987,SHRINK,204,204,3478,0,0.1318,0.0019
3003017149387,1.0000,0.0154,0.12754,SHRINK,204,204,3479,0,0.1295,0.0019
3003017150444,1.0000,0.0123,0.12519,SHRINK,204,204,3480,0,0.1271,0.0019
3003017151501,1.0000,0.0098,0.12285,SHRINK,204,204,3481,0,0.1248,0.0019
3003017152558,1.0000,0.0079,0.12051,SHRINK,204,204,3482,0,0.1224,0.0019
3003017153616,1.0000,0.0063,0.11819,SHRINK,204,204,3483,0,0.1201,0.0019
3003017154673,1.0000,0.1988,0.11976,SHRINK,204,204,3484,0,0.1217,0.0019
3003017155731,1.0000,0.3465,0.12426,SHRINK,204,204,3485,0,0.1262,0.0019
3003017156798,1.0000,0.3397,0.12853,SHRINK,204,204,3486,0,0.1305,0.0019
3003017157864,1.0000,0.3343,0.13261,SHRINK,204,204,3487,0,0.1345,0.0019
3003017158927,1.0000,0.2924,0.13576,SHRINK,204,204,3488,0,0.1377,0.0019
