ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010517422556,1.0000,0.0430,0.11084,SHRINK,204,204,5106,0,0.1118,0.0010
3010517423613,1.0000,0.0344,0.10929,SHRINK,204,204,5107,0,0.1103,0.0010
3010517424672,1.0000,0.0275,0.10764,SHRINK,204,204,5108,0,0.1086,0.0010
3010517425730,1.0000,0.0220,0.10590,SHRINK,204,204,5109,0,0.1069,0.0010
3010517426787,1.0000,0.0176,0.10412,SHRINK,204,204,5110,0,0.1051,0.0010
3010517427846,1.0000,0.1328,0.10467,SHRINK,204,204,5111,0,0.1056,0.0010
3010517428904,1.0000,0.1063,0.10469,SHRINK,204,204,5112,0,0.1057,0.0010
3010517429963,1.0000,0.0850,0.10427,SHRINK,204,204,5113,0,0.1052,0.0010
3010517431020,1.0000,0.0680,0.10353,SHRINK,204,204,5114,0,0.1045,0.0010
3010517432078,1.0000,0.2544,0.10653,SHRINK,204,204,5115,0,0.1075,0.0010
3010517433137,1.0000,0.2285,0.10895,SHRINK,204,204,5116,0,0.1099,0.0010
3010517434195,1.0000,0.1828,0.11041,SHRINK,204,204,5117,0,0.1114,0.0010
3010517435253,1.0000,0.1463,0.11110,SHRINK,204,204,5118,0,0.1121,0.0010
3010517436311,1.0000,0.2733,0.11433,SHRINK,204,204,5119,0,0.1153,0.0010
3010517437370,1.0000,0.2186,0.11639,SHRINK,204,204,5120,0,0.1174,0.0010
3010517438428,1.0000,0.1749,0.11754,SHRINK,204,204,5121,0,0.1185,0.0010
3010517439491,1.0000,0.1399,0.11797,SHRINK,204,204,5122,0,0.1189,0.0010
3010517440549,1.0000,0.1119,0.11783,SHRINK,204,204,5123,0,0.1188,0.0010
3010517441606,1.0000,0.0895,0.11725,SHRINK,204,204,5124,0,0.1182,0.0010
3010517442664,1.0000,0.0716,0.11631,SHRINK,204,204,5125,0,0.1173,0.0010
3010517443721,1.0000,0.0573,0.11511,SHRINK,204,204,5126,0,0.1161,0.0010
3010517444779,1.0000,0.0458,0.11371,SHRINK,204,204,5127,0,0.1147,0.0010
3010517445836,1.0000,0.0367,0.11215,SHRINK,204,204,5128,0,0.1131,0.0010
3010517446893,1.0000,0.0293,0.11047,SHRINK,204,204,5129,0,0.1114,0.0010
3010517447950,1.0000,0.0235,0.10871,SHRINK,204,204,5130,0,0.1097,0.0010
3010517449014,1.0000,0.2125,0.11077,SHRINK,204,204,5131,0,0.1117,0.0010
3010517450073,1.0000,0.2200,0.11294,SHRINK,204,204,5132,0,0.1139,0.0010
3010517451131,1.0000,0.1760,0.11418,SHRINK,204,204,5133,0,0.1152,0.0010
3010517452188,1.0000,0.1408,0.11469,SHRINK,204,204,5134,0,0.1157,0.0010
3010517453246,1.0000,0.1127,0.11463,SHRINK,204,204,5135,0,0.1156,0.0010
3010517454304,1.0000,0.0901,0.11412,SHRINK,204,204,5136,0,0.1151,0.0010
3010517455361,1.0000,0.0721,0.11326,SHRINK,204,204,5137,0,0.1142,0.0010
3010517456419,1.0000,0.0577,0.11213,SHRINK,204,204,5138,0,0.1131,0.0010
3010517457479,1.0000,0.0961,0.11179,SHRINK,204,204,5139,0,0.1128,0.0010
3010517458538,1.0000,0.0769,0.11107,SHRINK,204,204,5140,0,0.1120,0.0010
3010517459597,1.0000,0.0615,0.11006,SHRINK,204,204,5141,0,0.1110,0.0010
3010517460655,1.0000,0.0492,0.10883,SHRINK,204,204,5142,0,0.1098,0.0010
3010517461716,1.0000,0.1456,0.10954,SHRINK,204,204,5143,0,0.1105,0.0010
3010517462774,1.0000,0.1165,0.10966,SHRINK,204,204,5144,0,0.1106,0.0010
3010517463831,1.0000,0.0932,0.10932,SHRINK,204,204,5145,0,0.1103,0.0010
3010517464890,1.0000,0.0746,0.10860,SHRINK,204,204,5146,0,0.1096,0.0010
3010517465948,1.0000,0.0596,0.10760,SHRINK,204,204,5147,0,0.1086,0.0010
3010517467005,1.0000,0.0477,0.10639,SHRINK,204,204,5148,0,0.1074,0.0010
3010517468062,1.0000,0.2257,0.10875,SHRINK,204,204,5149,0,0.1097,0.0010
3010517469124,1.0000,0.3680,0.11392,SHRINK,204,204,5150,0,0.1149,0.0010
3010517470211,1.0000,0.2944,0.11751,SHRINK,204,204,5151,0,0.1185,0.0010
3010517471269,1.0000,0.2355,0.11985,SHRINK,204,204,5152,0,0.1208,0.0010
3010517472327,1.0000,0.1884,0.12120,SHRINK,204,204,5153,0,0.1222,0.0010
3010517473385,1.0000,0.1507,0.12177,SHRINK,204,204,5154,0,0.1227,0.0010
3010517474443,1.0000,0.1206,0.12173,SHRINK,204,204,5155,0,0.1227,0.0010
3010517475503,1.0000,0.0965,0.12121,SHRINK,204,204,5156,0,0.1222,0.0010
3010517476562,1.0000,0.0772,0.12031,SHRINK,204,204,5157,0,0.1213,0.0010
3010517477620,1.0000,0.0617,0.11912,SHRINK,204,204,5158,0,0.1201,0.0010
3010517478679,1.0000,0.0494,0.11770,SHRINK,204,204,5159,0,0.1187,0.0010
3010517479737,1.0000,0.0395,0.11612,SHRINK,204,204,5160,0,0.1171,0.0010
3010517480796,1.0000,0.0316,0.11441,SHRINK,204,204,5161,0,0.1154,0.0010
3010517481855,1.0000,0.0253,0.11261,SHRINK,204,204,5162,0,0.1136,0.0010
3010517482914,1.0000,0.0202,0.11074,SHRINK,204,204,5163,0,0.1117,0.0010
3010517483972,1.0000,0.0162,0.10883,SHRINK,204,204,5164,0,0.1098,0.0010
3010517485032,1.0000,0.0129,0.10689,SHRINK,204,204,5165,0,0.1079,0.0010
3010517486092,1.0000,0.1354,0.10744,SHRINK,204,204,5166,0,0.1084,0.0010
3010517487151,1.0000,0.1083,0.10744,SHRINK,204,204,5167,0,0.1084,0.0010
3010517488211,1.0000,0.2804,0.11088,SHRINK,204,204,5168,0,0.1119,0.0010
3010517489272,1.0000,0.4118,0.11688,SHRINK,204,204,5169,0,0.1179,0.0010
3010517490332,1.0000,0.3294,0.12111,SHRINK,204,204,5170,0,0.1221,0.0010
3010517491391,1.0000,0.2636,0.12394,SHRINK,204,204,5171,0,0.1249,0.0010
3010517492450,1.0000,0.2108,0.12566,SHRINK,204,204,5172,0,0.1266,0.0010
3010517493509,1.0000,0.1687,0.12650,SHRINK,204,204,5173,0,0.1275,0.0010
3010517494568,1.0000,0.1349,0.12665,SHRINK,204,204,5174,0,0.1276,0.0010
3010517495629,1.0000,0.1080,0.12626,SHRINK,204,204,5175,0,0.1272,0.0010
3010517496687,1.0000,0.0864,0.12544,SHRINK,204,204,5176,0,0.1264,0.0010
3010517497745,1.0000,0.0691,0.12429,SHRINK,204,204,5177,0,0.1253,0.0010
3010517498802,1.0000,0.0553,0.12289,SHRINK,204,204,5178,0,0.1239,0.0010
3010517499860,1.0000,0.0442,0.12130,SHRINK,204,204,5179,0,0.1223,0.0010
3010517500918,1.0000,0.0354,0.11956,SHRINK,204,204,5180,0,0.1205,0.0010
3010517501976,1.0000,0.0283,0.11772,SHRINK,204,204,5181,0,0.1187,0.0010
3010517503033,1.0000,0.0226,0.11580,SHRINK,204,204,5182,0,0.1168,0.0010
3010517504091,1.0000,0.0181,0.11382,SHRINK,204,204,5183,0,0.1148,0.0010
3010517505148,1.0000,0.0145,0.11182,SHRINK,204,204,5184,0,0.1128,0.0010
3010517506205,1.0000,0.1366,0.11229,SHRINK,204,204,5185,0,0.1133,0.0010
3010517507263,1.0000,0.1093,0.11221,SHRINK,204,204,5186,0,0.1132,0.0010
3010517508321,1.0000,0.2874,0.11570,SHRINK,204,204,5187,0,0.1167,0.0010
3010517509379,1.0000,0.4299,0.12196,SHRINK,204,204,5188,0,0.1229,0.0010
3010517510437,1.0000,0.3439,0.12638,SHRINK,204,204,5189,0,0.1274,0.0010
3010517511494,1.0000,0.2752,0.12934,SHRINK,204,204,5190,0,0.1303,0.0010
3010517512552,1.0000,0.2201,0.13113,SHRINK,204,204,5191,0,0.1321,0.0010
3010517513610,1.0000,0.1761,0.13201,SHRINK,204,204,5192,0,0.1330,0.0010
3010517514667,1.0000,0.1409,0.13217,SHRINK,204,204,5193,0,0.1331,0.0010
3010517515725,1.0000,0.1127,0.13176,SHRINK,204,204,5194,0,0.1327,0.0010
3010517516783,1.0000,0.0902,0.13091,SHRINK,204,204,5195,0,0.1319,0.0010
3010517517841,1.0000,0.1096,0.13047,SHRINK,204,204,5196,0,0.1314,0.0010
3010517518899,1.0000,0.0877,0.12959,SHRINK,204,204,5197,0,0.1306,0.0010
3010517519956,1.0000,0.0702,0.12838,SHRINK,204,204,5198,0,0.1294,0.0010
3010517521014,1.0000,0.0561,0.12692,SHRINK,204,204,5199,0,0.1279,0.0010
3010517522072,1.0000,0.0449,0.12526,SHRINK,204,204,5200,0,0.1262,0.0010
3010517523129,1.0000,0.0359,0.12345,SHRINK,204,204,5201,0,0.1244,0.0010
3010517524187,1.0000,0.0287,0.12154,SHRINK,204,204,5202,0,0.1225,0.0010
3010517525245,1.0000,0.0230,0.11955,SHRINK,204,204,5203,0,0.1205,0.0010
3010517526302,1.0000,0.1996,0.12113,SHRINK,204,204,5204,0,0.1221,0.0010
3010517527364,1.0000,0.2347,0.12338,SHRINK,204,204,5205,0,0.1244,0.0010
3010517528422,1.0000,0.3003,0.12690,SHRINK,204,204,5206,0,0.1279,0.0010
3010517529481,1.0000,0.2402,0.12915,SHRINK,204,204,5207,0,0.1301,0.0010
3010517530562,1.0000,0.1922,0.13039,SHRINK,204,204,5208,0,0.1314,0.0010
3010517531619,1.0000,0.1537,0.13084,SHRINK,204,204,5209,0,0.1318,0.0010
3010517532677,1.0000,0.1230,0.13066,SHRINK,204,204,5210,0,0.1316,0.0010
3010517533734,1.0000,0.0984,0.13000,SHRINK,204,204,5211,0,0.1310,0.0010
3010517534791,1.0000,0.0787,0.12895,SHRINK,204,204,5212,0,0.1299,0.0010
3010517535848,1.0000,0.0630,0.12761,SHRINK,204,204,5213,0,0.1286,0.0010
3010517536905,1.0000,0.2316,0.12967,SHRINK,204,204,5214,0,0.1306,0.0010
3010517537963,1.0000,0.2228,0.13152,SHRINK,204,204,5215,0,0.1325,0.0010
3010517539021,1.0000,0.1782,0.13243,SHRINK,204,204,5216,0,0.1334,0.0010
3010517540078,1.0000,0.1426,0.13262,SHRINK,204,204,5217,0,0.1336,0.0010
3010517541135,1.0000,0.1141,0.13223,SHRINK,204,204,5218,0,0.1332,0.0010
3010517542192,1.0000,0.0913,0.13139,SHRINK,204,204,5219,0,0.1324,0.0010
3010517543250,1.0000,0.0730,0.13020,SHRINK,204,204,5220,0,0.1312,0.0010
3010517544307,1.0000,0.0584,0.12874,SHRINK,204,204,5221,0,0.1297,0.0010
3010517545365,1.0000,0.0467,0.12708,SHRINK,204,204,5222,0,0.1281,0.0010
3010517546423,1.0000,0.0374,0.12527,SHRINK,204,204,5223,0,0.1262,0.0010
3010517547480,1.0000,0.0299,0.12334,SHRINK,204,204,5224,0,0.1243,0.0010
3010517548537,1.0000,0.0239,0.12134,SHRINK,204,204,5225,0,0.1223,0.0010
3010517549595,1.0000,0.0191,0.11927,SHRINK,204,204,5226,0,0.1202,0.0010
3010517550651,1.0000,0.0153,0.11717,SHRINK,204,204,5227,0,0.1181,0.0010
3010517551708,1.0000,0.0122,0.11506,SHRINK,204,204,5228,0,0.1160,0.0010
3010517552772,1.0000,0.0410,0.11356,SHRINK,204,204,5229,0,0.1145,0.0010
3010517553830,1.0000,0.0328,0.11192,SHRINK,204,204,5230,0,0.1129,0.0010
3010517554887,1.0000,0.0263,0.11019,SHRINK,204,204,5231,0,0.1112,0.0010
3010517555944,1.0000,0.0210,0.10839,SHRINK,204,204,5232,0,0.1094,0.0010
3010517557002,1.0000,0.0168,0.10654,SHRINK,204,204,5233,0,0.1075,0.0010
3010517558059,1.0000,0.0135,0.10466,SHRINK,204,204,5234,0,0.1056,0.0010
3010517559116,1.0000,0.0108,0.10276,SHRINK,204,204,5235,0,0.1037,0.0010
3010517560173,1.0000,0.0774,0.10223,SHRINK,204,204,5236,0,0.1032,0.0010
3010517561231,1.0000,0.2494,0.10515,SHRINK,204,204,5237,0,0.1061,0.0010
3010517562297,1.0000,0.1995,0.10702,SHRINK,204,204,5238,0,0.1080,0.0010
3010517563356,1.0000,0.1596,0.10805,SHRINK,204,204,5239,0,0.1090,0.0010
3010517564414,1.0000,0.1277,0.10843,SHRINK,204,204,5240,0,0.1094,0.0010
3010517565471,1.0000,0.1021,0.10828,SHRINK,204,204,5241,0,0.1093,0.0010
3010517566528,1.0000,0.0817,0.10773,SHRINK,204,204,5242,0,0.1087,0.0010
3010517567586,1.0000,0.0654,0.10686,SHRINK,204,204,5243,0,0.1078,0.0010
3010517568644,1.0000,0.0523,0.10575,SHRINK,204,204,5244,0,0.1067,0.0010
3010517569701,1.0000,0.0418,0.10446,SHRINK,204,204,5245,0,0.1054,0.0010
3010517570758,1.0000,0.0335,0.10302,SHRINK,204,204,5246,0,0.1040,0.0010
3010517571815,1.0000,0.0268,0.10147,SHRINK,204,204,5247,0,0.1024,0.0010
3010517572873,1.0000,0.0214,0.09985,SHRINK,204,204,5248,0,0.1008,0.0010
3010517573930,1.0000,0.0171,0.09818,SHRINK,204,204,5249,0,0.0992,0.0010
3010517574988,1.0000,0.0137,0.09647,SHRINK,204,204,5250,0,0.0974,0.0010
3010517576007,1.0000,0.0110,0.09474,SHRINK,204,204,5251,0,0.0957,0.0010
3010517577066,1.0000,0.0088,0.09300,SHRINK,204,204,5252,0,0.0940,0.0010
3010517578123,1.0000,0.0070,0.09126,SHRINK,204,204,5253,0,0.0922,0.0010
3010517579181,1.0000,0.0056,0.08953,SHRINK,204,204,5254,0,0.0905,0.0010
3010517580238,1.0000,0.0420,0.08856,SHRINK,204,204,5255,0,0.0895,0.0010
3010517581296,1.0000,0.0336,0.08744,SHRINK,204,204,5256,0,0.0884,0.0010
3010517582353,1.0000,0.0269,0.08621,SHRINK,204,204,5257,0,0.0872,0.0010
3010517583411,1.0000,0.2090,0.08865,SHRINK,204,204,5258,0,0.0896,0.0010
3010517584469,1.0000,0.3485,0.09382,SHRINK,204,204,5259,0,0.0948,0.0010
3010517585528,1.0000,0.3225,0.09838,SHRINK,204,204,5260,0,0.0994,0.0010
3010517586586,1.0000,0.2580,0.10155,SHRINK,204,204,5261,0,0.1025,0.0010
3010517587644,1.0000,0.2502,0.10450,SHRINK,204,204,5262,0,0.1055,0.0010
3010517588701,1.0000,0.2001,0.10640,SHRINK,204,204,5263,0,0.1074,0.0010
3010517589759,1.0000,0.2664,0.10958,SHRINK,204,204,5264,0,0.1105,0.0010
3010517590844,1.0000,0.2131,0.11163,SHRINK,204,204,5265,0,0.1126,0.0010
3010517591901,1.0000,0.1705,0.11278,SHRINK,204,204,5266,0,0.1138,0.0010
3010517592958,1.0000,0.1364,0.11324,SHRINK,204,204,5267,0,0.1142,0.0010
3010517594016,1.0000,0.1091,0.11313,SHRINK,204,204,5268,0,0.1141,0.0010
3010517595073,1.0000,0.0873,0.11260,SHRINK,204,204,5269,0,0.1136,0.0010
3010517596131,1.0000,0.2573,0.11547,SHRINK,204,204,5270,0,0.1164,0.0010
3010517597188,1.0000,0.4059,0.12126,SHRINK,204,204,5271,0,0.1222,0.0010
3010517598246,1.0000,0.3247,0.12531,SHRINK,204,204,5272,0,0.1263,0.0010
3010517599304,1.0000,0.2597,0.12798,SHRINK,204,204,5273,0,0.1290,0.0010
3010517600362,1.0000,0.2078,0.12956,SHRINK,204,204,5274,0,0.1305,0.0010
3010517601419,1.0000,0.1662,0.13027,SHRINK,204,204,5275,0,0.1312,0.0010
3010517602476,1.0000,0.1330,0.13031,SHRINK,204,204,5276,0,0.1313,0.0010
3010517603533,1.0000,0.1064,0.12981,SHRINK,204,204,5277,0,0.1308,0.0010
3010517604591,1.0000,0.0851,0.12889,SHRINK,204,204,5278,0,0.1299,0.0010
3010517605648,1.0000,0.0681,0.12766,SHRINK,204,204,5279,0,0.1286,0.0010
3010517606707,1.0000,0.0545,0.12618,SHRINK,204,204,5280,0,0.1271,0.0010
3010517607764,1.0000,0.0436,0.12450,SHRINK,204,204,5281,0,0.1255,0.0010
3010517608822,1.0000,0.0349,0.12269,SHRINK,204,204,5282,0,0.1237,0.0010
3010517609879,1.0000,0.0279,0.12078,SHRINK,204,204,5283,0,0.1217,0.0010
3010517610936,1.0000,0.0223,0.11879,SHRINK,204,204,5284,0,0.1198,0.0010
3010517611993,1.0000,0.0178,0.11675,SHRINK,204,204,5285,0,0.1177,0.0010
3010517613051,1.0000,0.0143,0.11468,SHRINK,204,204,5286,0,0.1157,0.0010
3010517614108,1.0000,0.0114,0.11260,SHRINK,204,204,5287,0,0.1136,0.0010
3010517615165,1.0000,0.0091,0.11051,SHRINK,204,204,5288,0,0.1115,0.0010
3010517616222,1.0000,0.1948,0.11217,SHRINK,204,204,5289,0,0.1131,0.0010
3010517617280,1.0000,0.3496,0.11690,SHRINK,204,204,5290,0,0.1179,0.0010
3010517618338,1.0000,0.2797,0.12014,SHRINK,204,204,5291,0,0.1211,0.0010
3010517619396,1.0000,0.2237,0.12219,SHRINK,204,204,5292,0,0.1232,0.0010
3010517620453,1.0000,0.1790,0.12331,SHRINK,204,204,5293,0,0.1243,0.0010
3010517621510,1.0000,0.1432,0.12369,SHRINK,204,204,5294,0,0.1247,0.0010
3010517622567,1.0000,0.1146,0.12348,SHRINK,204,204,5295,0,0.1245,0.0010
3010517623624,1.0000,0.0916,0.12283,SHRINK,204,204,5296,0,0.1238,0.0010
3010517624681,1.0000,0.0733,0.12182,SHRINK,204,204,5297,0,0.1228,0.0010
3010517625738,1.0000,0.0587,0.12054,SHRINK,204,204,5298,0,0.1215,0.0010
3010517626796,1.0000,0.0469,0.11904,SHRINK,204,204,5299,0,0.1200,0.0010
3010517627854,1.0000,0.0375,0.11739,SHRINK,204,204,5300,0,0.1184,0.0010
3010517628912,1.0000,0.0300,0.11563,SHRINK,204,204,5301,0,0.1166,0.0010
3010517629969,1.0000,0.0240,0.11378,SHRINK,204,204,5302,0,0.1147,0.0010
3010517631026,1.0000,0.0192,0.11187,SHRINK,204,204,5303,0,0.1128,0.0010
3010517632083,1.0000,0.0154,0.10992,SHRINK,204,204,5304,0,0.1109,0.0010
3010517633140,1.0000,0.0123,0.10794,SHRINK,204,204,5305,0,0.1089,0.0010
3010517634198,1.0000,0.1723,0.10921,SHRINK,204,204,5306,0,0.1102,0.0010
3010517635255,1.0000,0.1379,0.10977,SHRINK,204,204,5307,0,0.1107,0.0010
3010517636313,1.0000,0.2915,0.11338,SHRINK,204,204,5308,0,0.1144,0.0010
3010517637374,1.0000,0.2332,0.11576,SHRINK,204,204,5309,0,0.1167,0.0010
3010517638432,1.0000,0.1866,0.11716,SHRINK,204,204,5310,0,0.1181,0.0010
3010517639491,1.0000,0.1493,0.11778,SHRINK,204,204,5311,0,0.1188,0.0010
3010517640549,1.0000,0.1194,0.11779,SHRINK,204,204,5312,0,0.1188,0.0010
3010517641606,1.0000,0.0955,0.11733,SHRINK,204,204,5313,0,0.1183,0.0010
3010517642663,1.0000,0.0764,0.11649,SHRINK,204,204,5314,0,0.1175,0.0010
3010517643720,1.0000,0.0611,0.11537,SHRINK,204,204,5315,0,0.1163,0.0010
3010517644777,1.0000,0.0989,0.11502,SHRINK,204,204,5316,0,0.1160,0.0010
3010517645835,1.0000,0.0791,0.11428,SHRINK,204,204,5317,0,0.1153,0.0010
3010517646892,1.0000,0.0633,0.11324,SHRINK,204,204,5318,0,0.1142,0.0010
3010517647950,1.0000,0.0506,0.11197,SHRINK,204,204,5319,0,0.1129,0.0010
3010517649007,1.0000,0.0405,0.11052,SHRINK,204,204,5320,0,0.1115,0.0010
3010517650064,1.0000,0.0324,0.10894,SHRINK,204,204,5321,0,0.1099,0.0010
3010517651144,1.0000,0.0259,0.10726,SHRINK,204,204,5322,0,0.1082,0.0010
3010517652202,1.0000,0.0207,0.10551,SHRINK,204,204,5323,0,0.1065,0.0010
3010517653260,1.0000,0.0416,0.10421,SHRINK,204,204,5324,0,0.1052,0.0010
3010517654318,1.0000,0.0333,0.10277,SHRINK,204,204,5325,0,0.1037,0.0010
3010517655375,1.0000,0.0266,0.10123,SHRINK,204,204,5326,0,0.1022,0.0010
3010517656435,1.0000,0.0213,0.09961,SHRINK,204,204,5327,0,0.1006,0.0010
3010517657493,1.0000,0.0170,0.09794,SHRINK,204,204,5328,0,0.0989,0.0010
3010517658550,1.0000,0.0136,0.09624,SHRINK,204,204,5329,0,0.0972,0.0010
3010517659607,1.0000,0.0109,0.09451,SHRINK,204,204,5330,0,0.0955,0.0010
3010517660665,1.0000,0.2025,0.09665,SHRINK,204,204,5331,0,0.0976,0.0010
3010517661726,1.0000,0.1620,0.09794,SHRINK,204,204,5332,0,0.0989,0.0010
3010517662784,1.0000,0.1296,0.09855,SHRINK,204,204,5333,0,0.0995,0.0010
3010517663842,1.0000,0.1037,0.09863,SHRINK,204,204,5334,0,0.0996,0.0010
3010517664900,1.0000,0.0829,0.09830,SHRINK,204,204,5335,0,0.0993,0.0010
3010517665958,1.0000,0.0663,0.09764,SHRINK,204,204,5336,0,0.0986,0.0010
3010517667016,1.0000,0.0531,0.09673,SHRINK,204,204,5337,0,0.0977,0.0010
3010517668074,1.0000,0.0425,0.09563,SHRINK,204,204,5338,0,0.0966,0.0010
3010517669133,1.0000,0.0340,0.09437,SHRINK,204,204,5339,0,0.0953,0.0010
3010517670190,1.0000,0.0272,0.09301,SHRINK,204,204,5340,0,0.0940,0.0010
3010517671247,1.0000,0.0217,0.09157,SHRINK,204,204,5341,0,0.0925,0.0010
3010517672304,1.0000,0.0174,0.09006,SHRINK,204,204,5342,0,0.0910,0.0010
3010517673362,1.0000,0.0139,0.08852,SHRINK,204,204,5343,0,0.0895,0.0010
3010517674420,1.0000,0.0111,0.08695,SHRINK,204,204,5344,0,0.0879,0.0010
3010517675479,1.0000,0.1902,0.08900,SHRINK,204,204,5345,0,0.0900,0.0010
3010517676538,1.0000,0.1521,0.09024,SHRINK,204,204,5346,0,0.0912,0.0010
3010517677596,1.0000,0.1217,0.09085,SHRINK,204,204,5347,0,0.0918,0.0010
3010517678653,1.0000,0.0974,0.09096,SHRINK,204,204,5348,0,0.0919,0.0010
3010517679711,1.0000,0.0779,0.09068,SHRINK,204,204,5349,0,0.0917,0.0010
3010517680769,1.0000,0.2311,0.09347,SHRINK,204,204,5350,0,0.0944,0.0010
3010517681828,1.0000,0.1848,0.09528,SHRINK,204,204,5351,0,0.0962,0.0010
3010517682888,1.0000,0.1479,0.09631,SHRINK,204,204,5352,0,0.0973,0.0010
3010517683949,1.0000,0.2933,0.10023,SHRINK,204,204,5353,0,0.1012,0.0010
3010517685008,1.0000,0.2784,0.10377,SHRINK,204,204,5354,0,0.1047,0.0010
3010517686067,1.0000,0.2227,0.10613,SHRINK,204,204,5355,0,0.1071,0.0010
3010517687125,1.0000,0.1782,0.10755,SHRINK,204,204,5356,0,0.1085,0.0010
3010517688183,1.0000,0.1425,0.10823,SHRINK,204,204,5357,0,0.1092,0.0010
3010517689241,1.0000,0.1140,0.10833,SHRINK,204,204,5358,0,0.1093,0.0010
3010517690298,1.0000,0.0912,0.10797,SHRINK,204,204,5359,0,0.1089,0.0010
3010517691357,1.0000,0.0730,0.10725,SHRINK,204,204,5360,0,0.1082,0.0010
3010517692414,1.0000,0.0584,0.10625,SHRINK,204,204,5361,0,0.1072,0.0010
3010517693472,1.0000,0.0467,0.10504,SHRINK,204,204,5362,0,0.1060,0.0010
3010517694530,1.0000,0.0374,0.10367,SHRINK,204,204,5363,0,0.1046,0.0010
3010517695587,1.0000,0.0299,0.10217,SHRINK,204,204,5364,0,0.1031,0.0010
3010517696644,1.0000,0.2177,0.10446,SHRINK,204,204,5365,0,0.1054,0.0010
3010517697702,1.0000,0.3179,0.10871,SHRINK,204,204,5366,0,0.1097,0.0010
3010517698761,1.0000,0.2543,0.11161,SHRINK,204,204,5367,0,0.1126,0.0010
3010517699818,1.0000,0.2034,0.11342,SHRINK,204,204,5368,0,0.1144,0.0010
3010517700876,1.0000,0.1628,0.11439,SHRINK,204,204,5369,0,0.1154,0.0010
3010517701933,1.0000,0.1302,0.11469,SHRINK,204,204,5370,0,0.1157,0.0010
3010517702991,1.0000,0.1042,0.11446,SHRINK,204,204,5371,0,0.1154,0.0010
3010517704016,1.0000,0.0833,0.11382,SHRINK,204,204,5372,0,0.1148,0.0010
3010517705083,1.0000,0.0667,0.11285,SHRINK,204,204,5373,0,0.1138,0.0010
3010517706154,1.0000,0.0533,0.11164,SHRINK,204,204,5374,0,0.1126,0.0010
3010517707220,1.0000,0.0427,0.11024,SHRINK,204,204,5375,0,0.1112,0.0010
3010517708288,1.0000,0.0341,0.10870,SHRINK,204,204,5376,0,0.1097,0.0010
3010517709354,1.0000,0.0273,0.10705,SHRINK,204,204,5377,0,0.1080,0.0010
3010517710414,1.0000,0.0218,0.10533,SHRINK,204,204,5378,0,0.1063,0.0010
3010517711503,1.0000,0.0987,0.10518,SHRINK,204,204,5379,0,0.1062,0.0010
3010517712562,1.0000,0.0790,0.10464,SHRINK,204,204,5380,0,0.1056,0.0010
3010517713620,1.0000,0.0632,0.10379,SHRINK,204,204,5381,0,0.1048,0.0010
3010517714679,1.0000,0.0505,0.10270,SHRINK,204,204,5382,0,0.1037,0.0010
3010517715738,1.0000,0.0404,0.10144,SHRINK,204,204,5383,0,0.1024,0.0010
3010517716796,1.0000,0.0324,0.10004,SHRINK,204,204,5384,0,0.1010,0.0010
3010517717855,1.0000,0.1259,0.10053,SHRINK,204,204,5385,0,0.1015,0.0010
3010517718917,1.0000,0.1632,0.10177,SHRINK,204,204,5386,0,0.1027,0.0010
3010517719979,1.0000,0.1306,0.10233,SHRINK,204,204,5387,0,0.1033,0.0010
3010517721038,1.0000,0.1732,0.10372,SHRINK,204,204,5388,0,0.1047,0.0010
3010517722098,1.0000,0.1386,0.10440,SHRINK,204,204,5389,0,0.1054,0.0010
3010517723158,1.0000,0.1358,0.10501,SHRINK,204,204,5390,0,0.1060,0.0010
3010517724222,1.0000,0.2649,0.10819,SHRINK,204,204,5391,0,0.1092,0.0010
3010517725281,1.0000,0.2369,0.11074,SHRINK,204,204,5392,0,0.1117,0.0010
3010517726340,1.0000,0.2146,0.11280,SHRINK,204,204,5393,0,0.1138,0.0010
3010517727400,1.0000,0.1966,0.11446,SHRINK,204,204,5394,0,0.1154,0.0010
3010517728465,1.0000,0.1823,0.11580,SHRINK,204,204,5395,0,0.1168,0.0010
3010517729531,1.0000,0.1709,0.11688,SHRINK,204,204,5396,0,0.1179,0.0010
3010517730592,1.0000,0.1617,0.11775,SHRINK,204,204,5397,0,0.1187,0.0010
3010517731651,1.0000,0.1543,0.11847,SHRINK,204,204,5398,0,0.1194,0.0010
3010517732709,1.0000,0.2985,0.12205,SHRINK,204,204,5399,0,0.1230,0.0010
3010517733769,1.0000,0.4138,0.12786,SHRINK,204,204,5400,0,0.1288,0.0010
3010517734827,1.0000,0.5060,0.13541,SHRINK,204,204,5401,0,0.1364,0.0010
3010517735885,1.0000,0.5798,0.14428,SHRINK,204,204,5402,0,0.1452,0.0010
3010517736943,1.0000,0.6514,0.15440,SHRINK,204,204,5403,0,0.1554,0.0010
3010517738002,1.0000,0.5461,0.16221,SHRINK,204,204,5404,0,0.1632,0.0010
3010517739062,1.0000,0.4369,0.16769,SHRINK,204,204,5405,0,0.1687,0.0010
3010517740122,1.0000,0.3495,0.17130,SHRINK,204,204,5406,0,0.1723,0.0010
3010517741180,1.0000,0.2796,0.17345,SHRINK,204,204,5407,0,0.1744,0.0010
3010517742238,1.0000,0.2862,0.17568,SHRINK,204,204,5408,0,0.1767,0.0010
