ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006769003762,1.0000,0.1115,0.13002,SHRINK,204,204,3823,0,0.1313,0.0013
3006769004821,1.0000,0.0892,0.12918,SHRINK,204,204,3824,0,0.1305,0.0013
3006769005879,1.0000,0.0714,0.12800,SHRINK,204,204,3825,0,0.1293,0.0013
3006769006938,1.0000,0.0571,0.12655,SHRINK,204,204,3826,0,0.1278,0.0013
3006769007996,1.0000,0.0457,0.12491,SHRINK,204,204,3827,0,0.1262,0.0013
3006769009055,1.0000,0.0365,0.12312,SHRINK,204,204,3828,0,0.1244,0.0013
3006769010114,1.0000,0.0292,0.12121,SHRINK,204,204,3829,0,0.1225,0.0013
3006769011173,1.0000,0.0234,0.11923,SHRINK,204,204,3830,0,0.1205,0.0013
3006769012232,1.0000,0.2187,0.12119,SHRINK,204,204,3831,0,0.1225,0.0013
3006769013290,1.0000,0.3687,0.12612,SHRINK,204,204,3832,0,0.1274,0.0013
3006769014350,1.0000,0.2950,0.12947,SHRINK,204,204,3833,0,0.1308,0.0013
3006769015409,1.0000,0.2360,0.13157,SHRINK,204,204,3834,0,0.1329,0.0013
3006769016468,1.0000,0.1888,0.13269,SHRINK,204,204,3835,0,0.1340,0.0013
3006769017526,1.0000,0.1510,0.13303,SHRINK,204,204,3836,0,0.1343,0.0013
3006769018584,1.0000,0.1208,0.13276,SHRINK,204,204,3837,0,0.1341,0.0013
3006769019642,1.0000,0.0967,0.13202,SHRINK,204,204,3838,0,0.1333,0.0013
3006769020701,1.0000,0.0773,0.13090,SHRINK,204,204,3839,0,0.1322,0.0013
3006769021760,1.0000,0.2619,0.13349,SHRINK,204,204,3840,0,0.1348,0.0013
3006769022818,1.0000,0.2095,0.13498,SHRINK,204,204,3841,0,0.1363,0.0013
3006769023878,1.0000,0.1676,0.13561,SHRINK,204,204,3842,0,0.1369,0.0013
3006769024937,1.0000,0.1341,0.13555,SHRINK,204,204,3843,0,0.1368,0.0013
3006769025995,1.0000,0.1073,0.13496,SHRINK,204,204,3844,0,0.1363,0.0013
3006769027053,1.0000,0.0858,0.13395,SHRINK,204,204,3845,0,0.1352,0.0013
3006769028111,1.0000,0.0686,0.13262,SHRINK,204,204,3846,0,0.1339,0.0013
3006769029169,1.0000,0.0549,0.13104,SHRINK,204,204,3847,0,0.1323,0.0013
3006769030227,1.0000,0.0439,0.12927,SHRINK,204,204,3848,0,0.1306,0.0013
3006769031286,1.0000,0.0351,0.12737,SHRINK,204,204,3849,0,0.1287,0.0013
3006769032359,1.0000,0.2281,0.12935,SHRINK,204,204,3850,0,0.1306,0.0013
3006769033417,1.0000,0.3450,0.13364,SHRINK,204,204,3851,0,0.1349,0.0013
3006769034477,1.0000,0.2760,0.13646,SHRINK,204,204,3852,0,0.1378,0.0013
3006769035536,1.0000,0.2208,0.13812,SHRINK,204,204,3853,0,0.1394,0.0013
3006769036594,1.0000,0.1766,0.13887,SHRINK,204,204,3854,0,0.1402,0.0013
3006769037652,1.0000,0.1413,0.13889,SHRINK,204,204,3855,0,0.1402,0.0013
3006769038711,1.0000,0.1130,0.13835,SHRINK,204,204,3856,0,0.1396,0.0013
3006769039769,1.0000,0.0904,0.13737,SHRINK,204,204,3857,0,0.1387,0.0013
3006769040827,1.0000,0.0724,0.13604,SHRINK,204,204,3858,0,0.1373,0.0013
3006769041886,1.0000,0.2516,0.13833,SHRINK,204,204,3859,0,0.1396,0.0013
3006769042945,1.0000,0.2013,0.13956,SHRINK,204,204,3860,0,0.1408,0.0013
3006769044004,1.0000,0.1610,0.13996,SHRINK,204,204,3861,0,0.1413,0.0013
3006769045063,1.0000,0.1288,0.13971,SHRINK,204,204,3862,0,0.1410,0.0013
3006769046122,1.0000,0.1031,0.13896,SHRINK,204,204,3863,0,0.1402,0.0013
3006769047180,1.0000,0.0825,0.13780,SHRINK,204,204,3864,0,0.1391,0.0013
3006769048239,1.0000,0.0660,0.13634,SHRINK,204,204,3865,0,0.1376,0.0013
3006769049297,1.0000,0.0528,0.13464,SHRINK,204,204,3866,0,0.1359,0.0013
3006769050355,1.0000,0.0422,0.13277,SHRINK,204,204,3867,0,0.1341,0.0013
3006769051413,1.0000,0.0338,0.13076,SHRINK,204,204,3868,0,0.1320,0.0013
3006769052471,1.0000,0.2208,0.13253,SHRINK,204,204,3869,0,0.1338,0.0013
3006769053530,1.0000,0.1766,0.13339,SHRINK,204,204,3870,0,0.1347,0.0013
3006769054589,1.0000,0.1413,0.13352,SHRINK,204,204,3871,0,0.1348,0.0013
3006769055648,1.0000,0.1130,0.13309,SHRINK,204,204,3872,0,0.1344,0.0013
3006769056706,1.0000,0.0904,0.13221,SHRINK,204,204,3873,0,0.1335,0.0013
3006769057764,1.0000,0.0723,0.13099,SHRINK,204,204,3874,0,0.1323,0.0013
3006769058823,1.0000,0.0579,0.12950,SHRINK,204,204,3875,0,0.1308,0.0013
3006769059881,1.0000,0.0463,0.12781,SHRINK,204,204,3876,0,0.1291,0.0013
3006769060939,1.0000,0.0370,0.12597,SHRINK,204,204,3877,0,0.1273,0.0013
3006769061998,1.0000,0.1984,0.12739,SHRINK,204,204,3878,0,0.1287,0.0013
3006769063057,1.0000,0.1587,0.12799,SHRINK,204,204,3879,0,0.1293,0.0013
3006769064116,1.0000,0.1270,0.12794,SHRINK,204,204,3880,0,0.1292,0.0013
3006769065175,1.0000,0.1016,0.12739,SHRINK,204,204,3881,0,0.1287,0.0013
3006769066233,1.0000,0.0813,0.12644,SHRINK,204,204,3882,0,0.1277,0.0013
3006769067291,1.0000,0.0650,0.12519,SHRINK,204,204,3883,0,0.1265,0.0013
3006769068350,1.0000,0.1145,0.12495,SHRINK,204,204,3884,0,0.1262,0.0013
3006769069408,1.0000,0.2916,0.12826,SHRINK,204,204,3885,0,0.1295,0.0013
3006769070467,1.0000,0.4208,0.13408,SHRINK,204,204,3886,0,0.1354,0.0013
3006769071526,1.0000,0.3366,0.13811,SHRINK,204,204,3887,0,0.1394,0.0013
3006769072585,1.0000,0.2693,0.14070,SHRINK,204,204,3888,0,0.1420,0.0013
3006769073644,1.0000,0.2154,0.14217,SHRINK,204,204,3889,0,0.1435,0.0013
3006769074703,1.0000,0.1724,0.14275,SHRINK,204,204,3890,0,0.1440,0.0013
3006769075761,1.0000,0.1379,0.14263,SHRINK,204,204,3891,0,0.1439,0.0013
3006769076819,1.0000,0.1103,0.14195,SHRINK,204,204,3892,0,0.1432,0.0013
3006769077877,1.0000,0.0882,0.14085,SHRINK,204,204,3893,0,0.1421,0.0013
3006769078936,1.0000,0.0706,0.13942,SHRINK,204,204,3894,0,0.1407,0.0013
3006769079995,1.0000,0.2565,0.14174,SHRINK,204,204,3895,0,0.1430,0.0013
3006769081054,1.0000,0.2052,0.14298,SHRINK,204,204,3896,0,0.1443,0.0013
3006769082114,1.0000,0.1641,0.14338,SHRINK,204,204,3897,0,0.1447,0.0013
3006769083172,1.0000,0.1313,0.14311,SHRINK,204,204,3898,0,0.1444,0.0013
3006769084230,1.0000,0.3051,0.14633,SHRINK,204,204,3899,0,0.1476,0.0013
3006769085289,1.0000,0.2440,0.14825,SHRINK,204,204,3900,0,0.1495,0.0013
3006769086347,1.0000,0.1952,0.14917,SHRINK,204,204,3901,0,0.1505,0.0013
3006769087405,1.0000,0.1562,0.14928,SHRINK,204,204,3902,0,0.1506,0.0013
3006769088465,1.0000,0.3249,0.15277,SHRINK,204,204,3903,0,0.1541,0.0013
3006769089525,1.0000,0.3350,0.15639,SHRINK,204,204,3904,0,0.1577,0.0013
3006769090584,1.0000,0.2680,0.15859,SHRINK,204,204,3905,0,0.1599,0.0013
3006769091643,1.0000,0.2144,0.15968,SHRINK,204,204,3906,0,0.1610,0.0013
3006769092718,1.0000,0.3715,0.16389,SHRINK,204,204,3907,0,0.1652,0.0013
3006769093777,1.0000,0.2972,0.16654,SHRINK,204,204,3908,0,0.1678,0.0013
3006769094837,1.0000,0.2378,0.16793,SHRINK,204,204,3909,0,0.1692,0.0013
3006769095896,1.0000,0.1902,0.16835,SHRINK,204,204,3910,0,0.1696,0.0013
3006769096955,1.0000,0.1522,0.16800,SHRINK,204,204,3911,0,0.1693,0.0013
3006769098013,1.0000,0.1217,0.16705,SHRINK,204,204,3912,0,0.1683,0.0013
3006769099071,1.0000,0.0974,0.16563,SHRINK,204,204,3913,0,0.1669,0.0013
3006769100129,1.0000,0.2779,0.16785,SHRINK,204,204,3914,0,0.1691,0.0013
3006769101188,1.0000,0.4223,0.17292,SHRINK,204,204,3915,0,0.1742,0.0013
3006769102247,1.0000,0.3379,0.17619,SHRINK,204,204,3916,0,0.1775,0.0013
3006769103306,1.0000,0.2703,0.17805,SHRINK,204,204,3917,0,0.1793,0.0013
3006769104364,1.0000,0.2162,0.17878,SHRINK,204,204,3918,0,0.1801,0.0013
3006769105423,1.0000,0.1730,0.17864,SHRINK,204,204,3919,0,0.1799,0.0013
3006769106482,1.0000,0.1384,0.17781,SHRINK,204,204,3920,0,0.1791,0.0013
3006769107541,1.0000,0.1107,0.17644,SHRINK,204,204,3921,0,0.1777,0.0013
3006769108599,1.0000,0.0886,0.17466,SHRINK,204,204,3922,0,0.1759,0.0013
3006769109658,1.0000,0.0709,0.17256,SHRINK,204,204,3923,0,0.1738,0.0013
3006769110716,1.0000,0.0567,0.17022,SHRINK,204,204,3924,0,0.1715,0.0013
3006769111774,1.0000,0.0453,0.16769,SHRINK,204,204,3925,0,0.1690,0.0013
3006769112833,1.0000,0.0363,0.16504,SHRINK,204,204,3926,0,0.1663,0.0013
3006769113891,1.0000,0.0290,0.16229,SHRINK,204,204,3927,0,0.1636,0.0013
3006769114950,1.0000,0.0232,0.15949,SHRINK,204,204,3928,0,0.1608,0.0013
3006769116010,1.0000,0.0686,0.15764,SHRINK,204,204,3929,0,0.1589,0.0013
3006769117069,1.0000,0.0549,0.15556,SHRINK,204,204,3930,0,0.1568,0.0013
3006769118127,1.0000,0.2439,0.15730,SHRINK,204,204,3931,0,0.1586,0.0013
3006769119186,1.0000,0.1951,0.15803,SHRINK,204,204,3932,0,0.1593,0.0013
3006769120245,1.0000,0.1561,0.15797,SHRINK,204,204,3933,0,0.1593,0.0013
3006769121303,1.0000,0.1249,0.15728,SHRINK,204,204,3934,0,0.1586,0.0013
3006769122361,1.0000,0.0999,0.15611,SHRINK,204,204,3935,0,0.1574,0.0013
3006769123420,1.0000,0.2737,0.15843,SHRINK,204,204,3936,0,0.1597,0.0013
3006769124478,1.0000,0.2189,0.15962,SHRINK,204,204,3937,0,0.1609,0.0013
3006769125538,1.0000,0.1751,0.15990,SHRINK,204,204,3938,0,0.1612,0.0013
3006769126596,1.0000,0.1401,0.15948,SHRINK,204,204,3939,0,0.1608,0.0013
3006769127655,1.0000,0.1121,0.15851,SHRINK,204,204,3940,0,0.1598,0.0013
3006769128714,1.0000,0.1897,0.15910,SHRINK,204,204,3941,0,0.1604,0.0013
3006769129774,1.0000,0.1517,0.15893,SHRINK,204,204,3942,0,0.1602,0.0013
3006769130833,1.0000,0.1214,0.15815,SHRINK,204,204,3943,0,0.1594,0.0013
3006769131891,1.0000,0.0971,0.15691,SHRINK,204,204,3944,0,0.1582,0.0013
3006769132950,1.0000,0.0777,0.15530,SHRINK,204,204,3945,0,0.1566,0.0013
3006769134008,1.0000,0.0622,0.15341,SHRINK,204,204,3946,0,0.1547,0.0013
3006769135066,1.0000,0.0497,0.15131,SHRINK,204,204,3947,0,0.1526,0.0013
3006769136125,1.0000,0.0398,0.14905,SHRINK,204,204,3948,0,0.1503,0.0013
3006769137183,1.0000,0.0318,0.14668,SHRINK,204,204,3949,0,0.1480,0.0013
3006769138241,1.0000,0.0255,0.14423,SHRINK,204,204,3950,0,0.1455,0.0013
3006769139300,1.0000,0.0204,0.14173,SHRINK,204,204,3951,0,0.1430,0.0013
3006769140359,1.0000,0.0163,0.13919,SHRINK,204,204,3952,0,0.1405,0.0013
3006769141417,1.0000,0.0130,0.13665,SHRINK,204,204,3953,0,0.1379,0.0013
3006769142475,1.0000,0.0104,0.13410,SHRINK,204,204,3954,0,0.1354,0.0013
3006769143533,1.0000,0.0083,0.13155,SHRINK,204,204,3955,0,0.1328,0.0013
3006769144591,1.0000,0.1442,0.13178,SHRINK,204,204,3956,0,0.1331,0.0013
3006769145650,1.0000,0.1153,0.13143,SHRINK,204,204,3957,0,0.1327,0.0013
3006769146708,1.0000,0.0923,0.13062,SHRINK,204,204,3958,0,0.1319,0.0013
3006769147766,1.0000,0.0738,0.12946,SHRINK,204,204,3959,0,0.1307,0.0013
3006769148825,1.0000,0.0591,0.12802,SHRINK,204,204,3960,0,0.1293,0.0013
3006769149884,1.0000,0.0472,0.12638,SHRINK,204,204,3961,0,0.1277,0.0013
3006769150942,1.0000,0.0378,0.12458,SHRINK,204,204,3962,0,0.1259,0.0013
3006769152005,1.0000,0.2552,0.12717,SHRINK,204,204,3963,0,0.1285,0.0013
3006769153080,1.0000,0.2729,0.13006,SHRINK,204,204,3964,0,0.1313,0.0013
3006769154140,1.0000,0.2184,0.13180,SHRINK,204,204,3965,0,0.1331,0.0013
3006769155199,1.0000,0.1747,0.13263,SHRINK,204,204,3966,0,0.1339,0.0013
3006769156257,1.0000,0.2397,0.13475,SHRINK,204,204,3967,0,0.1360,0.0013
3006769157317,1.0000,0.1918,0.13586,SHRINK,204,204,3968,0,0.1372,0.0013
3006769158376,1.0000,0.1534,0.13619,SHRINK,204,204,3969,0,0.1375,0.0013
3006769159434,1.0000,0.1227,0.13589,SHRINK,204,204,3970,0,0.1372,0.0013
3006769160493,1.0000,0.0982,0.13511,SHRINK,204,204,3971,0,0.1364,0.0013
3006769161551,1.0000,0.0786,0.13396,SHRINK,204,204,3972,0,0.1352,0.0013
3006769162609,1.0000,0.0628,0.13251,SHRINK,204,204,3973,0,0.1338,0.0013
3006769163667,1.0000,0.0503,0.13084,SHRINK,204,204,3974,0,0.1321,0.0013
3006769164727,1.0000,0.2090,0.13238,SHRINK,204,204,3975,0,0.1337,0.0013
3006769165786,1.0000,0.1672,0.13305,SHRINK,204,204,3976,0,0.1343,0.0013
3006769166845,1.0000,0.1337,0.13304,SHRINK,204,204,3977,0,0.1343,0.0013
3006769167903,1.0000,0.1070,0.13249,SHRINK,204,204,3978,0,0.1338,0.0013
3006769168962,1.0000,0.0856,0.13152,SHRINK,204,204,3979,0,0.1328,0.0013
3006769170021,1.0000,0.0685,0.13024,SHRINK,204,204,3980,0,0.1315,0.0013
3006769171079,1.0000,0.0548,0.12870,SHRINK,204,204,3981,0,0.1300,0.0013
3006769172138,1.0000,0.0438,0.12698,SHRINK,204,204,3982,0,0.1283,0.0013
3006769173196,1.0000,0.0351,0.12512,SHRINK,204,204,3983,0,0.1264,0.0013
3006769174254,1.0000,0.0280,0.12315,SHRINK,204,204,3984,0,0.1244,0.0013
3006769175312,1.0000,0.0224,0.12111,SHRINK,204,204,3985,0,0.1224,0.0013
3006769176371,1.0000,0.1805,0.12227,SHRINK,204,204,3986,0,0.1236,0.0013
3006769177430,1.0000,0.1444,0.12269,SHRINK,204,204,3987,0,0.1240,0.0013
3006769178488,1.0000,0.1155,0.12252,SHRINK,204,204,3988,0,0.1238,0.0013
3006769179547,1.0000,0.0924,0.12189,SHRINK,204,204,3989,0,0.1232,0.0013
3006769180605,1.0000,0.0739,0.12090,SHRINK,204,204,3990,0,0.1222,0.0013
3006769181663,1.0000,0.0591,0.11964,SHRINK,204,204,3991,0,0.1209,0.0013
3006769182722,1.0000,0.0473,0.11817,SHRINK,204,204,3992,0,0.1195,0.0013
3006769183780,1.0000,0.0378,0.11654,SHRINK,204,204,3993,0,0.1178,0.0013
3006769184838,1.0000,0.0303,0.11479,SHRINK,204,204,3994,0,0.1161,0.0013
3006769185897,1.0000,0.0242,0.11295,SHRINK,204,204,3995,0,0.1142,0.0013
3006769186955,1.0000,0.0194,0.11105,SHRINK,204,204,3996,0,0.1123,0.0013
3006769188007,1.0000,0.1405,0.11161,SHRINK,204,204,3997,0,0.1129,0.0013
3006769189066,1.0000,0.1124,0.11160,SHRINK,204,204,3998,0,0.1129,0.0013
3006769190124,1.0000,0.0899,0.11115,SHRINK,204,204,3999,0,0.1124,0.0013
3006769191182,1.0000,0.0719,0.11034,SHRINK,204,204,4000,0,0.1116,0.0013
3006769192240,1.0000,0.0575,0.10925,SHRINK,204,204,4001,0,0.1105,0.0013
3006769193299,1.0000,0.0460,0.10796,SHRINK,204,204,4002,0,0.1093,0.0013
3006769194357,1.0000,0.0368,0.10652,SHRINK,204,204,4003,0,0.1078,0.0013
3006769195416,1.0000,0.0295,0.10495,SHRINK,204,204,4004,0,0.1062,0.0013
3006769196474,1.0000,0.1298,0.10542,SHRINK,204,204,4005,0,0.1067,0.0013
3006769197533,1.0000,0.1039,0.10536,SHRINK,204,204,4006,0,0.1067,0.0013
3006769198592,1.0000,0.0831,0.10489,SHRINK,204,204,4007,0,0.1062,0.0013
3006769199650,1.0000,0.0665,0.10410,SHRINK,204,204,4008,0,0.1054,0.0013
3006769200708,1.0000,0.0532,0.10305,SHRINK,204,204,4009,0,0.1043,0.0013
3006769201767,1.0000,0.0425,0.10182,SHRINK,204,204,4010,0,0.1031,0.0013
3006769202825,1.0000,0.0340,0.10044,SHRINK,204,204,4011,0,0.1017,0.0013
3006769203884,1.0000,0.0272,0.09895,SHRINK,204,204,4012,0,0.1002,0.0013
3006769204944,1.0000,0.1968,0.10088,SHRINK,204,204,4013,0,0.1022,0.0013
3006769206003,1.0000,0.1574,0.10198,SHRINK,204,204,4014,0,0.1033,0.0013
3006769207063,1.0000,0.1259,0.10244,SHRINK,204,204,4015,0,0.1037,0.0013
3006769208122,1.0000,0.1008,0.10238,SHRINK,204,204,4016,0,0.1037,0.0013
3006769209181,1.0000,0.0806,0.10191,SHRINK,204,204,4017,0,0.1032,0.0013
3006769210239,1.0000,0.0645,0.10114,SHRINK,204,204,4018,0,0.1024,0.0013
3006769211299,1.0000,0.0516,0.10012,SHRINK,204,204,4019,0,0.1014,0.0013
3006769212357,1.0000,0.0413,0.09892,SHRINK,204,204,4020,0,0.1002,0.0013
3006769213434,1.0000,0.0330,0.09758,SHRINK,204,204,4021,0,0.0989,0.0013
3006769214492,1.0000,0.0264,0.09613,SHRINK,204,204,4022,0,0.0974,0.0013
3006769215551,1.0000,0.0211,0.09460,SHRINK,204,204,4023,0,0.0959,0.0013
3006769216609,1.0000,0.0732,0.09415,SHRINK,204,204,4024,0,0.0954,0.0013
3006769217667,1.0000,0.0585,0.09341,SHRINK,204,204,4025,0,0.0947,0.0013
3006769218726,1.0000,0.0468,0.09245,SHRINK,204,204,4026,0,0.0937,0.0013
3006769219785,1.0000,0.0375,0.09133,SHRINK,204,204,4027,0,0.0926,0.0013
3006769220843,1.0000,0.0300,0.09007,SHRINK,204,204,4028,0,0.0914,0.0013
3006769221901,1.0000,0.0240,0.08872,SHRINK,204,204,4029,0,0.0900,0.0013
3006769222959,1.0000,0.0192,0.08731,SHRINK,204,204,4030,0,0.0886,0.0013
3006769224007,1.0000,0.0153,0.08584,SHRINK,204,204,4031,0,0.0871,0.0013
3006769225067,1.0000,0.0123,0.08435,SHRINK,204,204,4032,0,0.0856,0.0013
3006769226125,1.0000,0.0098,0.08283,SHRINK,204,204,4033,0,0.0841,0.0013
3006769227184,1.0000,0.0079,0.08130,SHRINK,204,204,4034,0,0.0826,0.0013
3006769228242,1.0000,0.0063,0.07978,SHRINK,204,204,4035,0,0.0811,0.0013
3006769229300,1.0000,0.1925,0.08201,SHRINK,204,204,4036,0,0.0833,0.0013
3006769230359,1.0000,0.1540,0.08342,SHRINK,204,204,4037,0,0.0847,0.0013
3006769231418,1.0000,0.1232,0.08419,SHRINK,204,204,4038,0,0.0855,0.0013
3006769232477,1.0000,0.0986,0.08445,SHRINK,204,204,4039,0,0.0857,0.0013
3006769233535,1.0000,0.0789,0.08432,SHRINK,204,204,4040,0,0.0856,0.0013
3006769234593,1.0000,0.0631,0.08387,SHRINK,204,204,4041,0,0.0852,0.0013
3006769235652,1.0000,0.0505,0.08317,SHRINK,204,204,4042,0,0.0845,0.0013
3006769236710,1.0000,0.1404,0.08429,SHRINK,204,204,4043,0,0.0856,0.0013
3006769237769,1.0000,0.1123,0.08483,SHRINK,204,204,4044,0,0.0861,0.0013
3006769238828,1.0000,0.0898,0.08490,SHRINK,204,204,4045,0,0.0862,0.0013
3006769239886,1.0000,0.0719,0.08461,SHRINK,204,204,4046,0,0.0859,0.0013
3006769240944,1.0000,0.0575,0.08405,SHRINK,204,204,4047,0,0.0853,0.0013
3006769242003,1.0000,0.0460,0.08326,SHRINK,204,204,4048,0,0.0845,0.0013
3006769243061,1.0000,0.0368,0.08230,SHRINK,204,204,4049,0,0.0836,0.0013
3006769244120,1.0000,0.0294,0.08122,SHRINK,204,204,4050,0,0.0825,0.0013
3006769245181,1.0000,0.1486,0.08254,SHRINK,204,204,4051,0,0.0838,0.0013
3006769246240,1.0000,0.1188,0.08324,SHRINK,204,204,4052,0,0.0845,0.0013
3006769247300,1.0000,0.0951,0.08345,SHRINK,204,204,4053,0,0.0847,0.0013
3006769248359,1.0000,0.0761,0.08328,SHRINK,204,204,4054,0,0.0846,0.0013
3006769249418,1.0000,0.0608,0.08280,SHRINK,204,204,4055,0,0.0841,0.0013
3006769250477,1.0000,0.0487,0.08210,SHRINK,204,204,4056,0,0.0834,0.0013
3006769251536,1.0000,0.0389,0.08121,SHRINK,204,204,4057,0,0.0825,0.0013
3006769252595,1.0000,0.0312,0.08018,SHRINK,204,204,4058,0,0.0815,0.0013
3006769253653,1.0000,0.0249,0.07905,SHRINK,204,204,4059,0,0.0803,0.0013
3006769254712,1.0000,0.0199,0.07784,SHRINK,204,204,4060,0,0.0791,0.0013
3006769255770,1.0000,0.0160,0.07658,SHRINK,204,204,4061,0,0.0779,0.0013
3006769256828,1.0000,0.0128,0.07528,SHRINK,204,204,4062,0,0.0766,0.0013
3006769257887,1.0000,0.0102,0.07395,SHRINK,204,204,4063,0,0.0752,0.0013
3006769258945,1.0000,0.0082,0.07261,SHRINK,204,204,4064,0,0.0739,0.0013
3006769260004,1.0000,0.0065,0.07126,SHRINK,204,204,4065,0,0.0725,0.0013
3006769261062,1.0000,0.0052,0.06991,SHRINK,204,204,4066,0,0.0712,0.0013
3006769262121,1.0000,0.0042,0.06857,SHRINK,204,204,4067,0,0.0699,0.0013
3006769263180,1.0000,0.0033,0.06724,SHRINK,204,204,4068,0,0.0685,0.0013
3006769264239,1.0000,0.0027,0.06593,SHRINK,204,204,4069,0,0.0672,0.0013
3006769265297,1.0000,0.0021,0.06462,SHRINK,204,204,4070,0,0.0659,0.0013
3006769266356,1.0000,0.0017,0.06334,SHRINK,204,204,4071,0,0.0646,0.0013
3006769267414,1.0000,0.0014,0.06208,SHRINK,204,204,4072,0,0.0634,0.0013
3006769268473,1.0000,0.0011,0.06083,SHRINK,204,204,4073,0,0.0621,0.0013
3006769269531,1.0000,0.1384,0.06236,SHRINK,204,204,4074,0,0.0636,0.0013
3006769270590,1.0000,0.1107,0.06330,SHRINK,204,204,4075,0,0.0646,0.0013
3006769271649,1.0000,0.0886,0.06378,SHRINK,204,204,4076,0,0.0651,0.0013
3006769272707,1.0000,0.0708,0.06389,SHRINK,204,204,4077,0,0.0652,0.0013
3006769273780,1.0000,0.0567,0.06372,SHRINK,204,204,4078,0,0.0650,0.0013
3006769274838,1.0000,0.0453,0.06333,SHRINK,204,204,4079,0,0.0646,0.0013
3006769275897,1.0000,0.0363,0.06276,SHRINK,204,204,4080,0,0.0640,0.0013
3006769276956,1.0000,0.0790,0.06306,SHRINK,204,204,4081,0,0.0643,0.0013
3006769278015,1.0000,0.0632,0.06304,SHRINK,204,204,4082,0,0.0643,0.0013
3006769279074,1.0000,0.0506,0.06276,SHRINK,204,204,4083,0,0.0641,0.0013
3006769280133,1.0000,0.0405,0.06229,SHRINK,204,204,4084,0,0.0636,0.0013
3006769281191,1.0000,0.0324,0.06167,SHRINK,204,204,4085,0,0.0630,0.0013
3006769282249,1.0000,0.0259,0.06093,SHRINK,204,204,4086,0,0.0622,0.0013
3006769283307,1.0000,0.0207,0.06010,SHRINK,204,204,4087,0,0.0614,0.0013
3006769284366,1.0000,0.0166,0.05920,SHRINK,204,204,4088,0,0.0605,0.0013
3006769285425,1.0000,0.0758,0.05950,SHRINK,204,204,4089,0,0.0608,0.0013
3006769286484,1.0000,0.0606,0.05950,SHRINK,204,204,4090,0,0.0608,0.0013
3006769287543,1.0000,0.0485,0.05926,SHRINK,204,204,4091,0,0.0605,0.0013
3006769288602,1.0000,0.0388,0.05882,SHRINK,204,204,4092,0,0.0601,0.0013
3006769289661,1.0000,0.0310,0.05824,SHRINK,204,204,4093,0,0.0595,0.0013
3006769290720,1.0000,0.0248,0.05754,SHRINK,204,204,4094,0,0.0588,0.0013
3006769291779,1.0000,0.0199,0.05676,SHRINK,204,204,4095,0,0.0581,0.0013
3006769292837,1.0000,0.0159,0.05592,SHRINK,204,204,4096,0,0.0572,0.0013
3006769293896,1.0000,0.0127,0.05503,SHRINK,204,204,4097,0,0.0563,0.0013
3006769294954,1.0000,0.0102,0.05411,SHRINK,204,204,4098,0,0.0554,0.0013
3006769296007,1.0000,0.0081,0.05316,SHRINK,204,204,4099,0,0.0545,0.0013
3006769297066,1.0000,0.0065,0.05220,SHRINK,204,204,4100,0,0.0535,0.0013
3006769298125,1.0000,0.0052,0.05124,SHRINK,204,204,4101,0,0.0525,0.0013
3006769299183,1.0000,0.0042,0.05027,SHRINK,204,204,4102,0,0.0516,0.0013
3006769300242,1.0000,0.0033,0.04931,SHRINK,204,204,4103,0,0.0506,0.0013
3006769301300,1.0000,0.0027,0.04835,SHRINK,204,204,4104,0,0.0496,0.0013
3006769302358,1.0000,0.0021,0.04740,SHRINK,204,204,4105,0,0.0487,0.0013
3006769303416,1.0000,0.0017,0.04646,SHRINK,204,204,4106,0,0.0477,0.0013
3006769304475,1.0000,0.0014,0.04553,SHRINK,204,204,4107,0,0.0468,0.0013
3006769305533,1.0000,0.0011,0.04462,SHRINK,204,204,4108,0,0.0459,0.0013
3006769306591,1.0000,0.0009,0.04372,SHRINK,204,204,4109,0,0.0450,0.0013
3006769307650,1.0000,0.0007,0.04283,SHRINK,204,204,4110,0,0.0441,0.0013
3006769308708,1.0000,0.0006,0.04196,SHRINK,204,204,4111,0,0.0432,0.0013
3006769309766,1.0000,0.1067,0.04323,SHRINK,204,204,4112,0,0.0445,0.0013
3006769310826,1.0000,0.0854,0.04404,SHRINK,204,204,4113,0,0.0453,0.0013
3006769311884,1.0000,0.0683,0.04450,SHRINK,204,204,4114,0,0.0458,0.0013
3006769312943,1.0000,0.0546,0.04468,SHRINK,204,204,4115,0,0.0460,0.0013
3006769314001,1.0000,0.0437,0.04463,SHRINK,204,204,4116,0,0.0459,0.0013
3006769315059,1.0000,0.0350,0.04442,SHRINK,204,204,4117,0,0.0457,0.0013
3006769316118,1.0000,0.1530,0.04656,SHRINK,204,204,4118,0,0.0478,0.0013
3006769317177,1.0000,0.1224,0.04805,SHRINK,204,204,4119,0,0.0493,0.0013
3006769318235,1.0000,0.0979,0.04902,SHRINK,204,204,4120,0,0.0503,0.0013
3006769319293,1.0000,0.0783,0.04958,SHRINK,204,204,4121,0,0.0509,0.0013
3006769320351,1.0000,0.0627,0.04982,SHRINK,204,204,4122,0,0.0511,0.0013
3006769321409,1.0000,0.0501,0.04980,SHRINK,204,204,4123,0,0.0511,0.0013
3006769322468,1.0000,0.0401,0.04958,SHRINK,204,204,4124,0,0.0509,0.0013
3006769323527,1.0000,0.0321,0.04920,SHRINK,204,204,4125,0,0.0505,0.0013
