ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023907724219,1.0000,0.0575,0.08978,SHRINK,204,204,174,0,0.0931,0.0033
3023907725276,1.0000,0.0460,0.08884,SHRINK,204,204,175,0,0.0922,0.0033
3023907726334,1.0000,0.0368,0.08773,SHRINK,204,204,176,0,0.0911,0.0033
3023907727391,1.0000,0.2294,0.09050,SHRINK,204,204,177,0,0.0938,0.0033
3023907728449,1.0000,0.2085,0.09280,SHRINK,204,204,178,0,0.0961,0.0033
3023907729507,1.0000,0.1668,0.09421,SHRINK,204,204,179,0,0.0975,0.0033
3023907730565,1.0000,0.1335,0.09493,SHRINK,204,204,180,0,0.0983,0.0033
3023907731650,1.0000,0.1068,0.09510,SHRINK,204,204,181,0,0.0984,0.0033
3023907732709,1.0000,0.0854,0.09484,SHRINK,204,204,182,0,0.0982,0.0033
3023907733768,1.0000,0.0683,0.09424,SHRINK,204,204,183,0,0.0976,0.0033
3023907734825,1.0000,0.0547,0.09338,SHRINK,204,204,184,0,0.0967,0.0033
3023907735884,1.0000,0.0437,0.09232,SHRINK,204,204,185,0,0.0957,0.0033
3023907736942,1.0000,0.0350,0.09111,SHRINK,204,204,186,0,0.0944,0.0033
3023907738001,1.0000,0.0280,0.08978,SHRINK,204,204,187,0,0.0931,0.0033
3023907739058,1.0000,0.0224,0.08837,SHRINK,204,204,188,0,0.0917,0.0033
3023907740115,1.0000,0.0179,0.08689,SHRINK,204,204,189,0,0.0902,0.0033
3023907741172,1.0000,0.0143,0.08537,SHRINK,204,204,190,0,0.0887,0.0033
3023907742230,1.0000,0.0115,0.08383,SHRINK,204,204,191,0,0.0872,0.0033
3023907743287,1.0000,0.0092,0.08227,SHRINK,204,204,192,0,0.0856,0.0033
3023907744344,1.0000,0.0073,0.08070,SHRINK,204,204,193,0,0.0840,0.0033
3023907745402,1.0000,0.0059,0.07914,SHRINK,204,204,194,0,0.0825,0.0033
3023907746459,1.0000,0.0047,0.07759,SHRINK,204,204,195,0,0.0809,0.0033
3023907747516,1.0000,0.0038,0.07604,SHRINK,204,204,196,0,0.0794,0.0033
3023907748575,1.0000,0.0280,0.07502,SHRINK,204,204,197,0,0.0783,0.0033
3023907749632,1.0000,0.0224,0.07390,SHRINK,204,204,198,0,0.0772,0.0033
3023907750690,1.0000,0.0179,0.07271,SHRINK,204,204,199,0,0.0760,0.0033
3023907751747,1.0000,0.0143,0.07148,SHRINK,204,204,200,0,0.0748,0.0033
3023907752804,1.0000,0.0115,0.07021,SHRINK,204,204,201,0,0.0735,0.0033
3023907753861,1.0000,0.0092,0.06892,SHRINK,204,204,202,0,0.0723,0.0033
3023907754919,1.0000,0.0073,0.06762,SHRINK,204,204,203,0,0.0710,0.0033
3023907755976,1.0000,0.0059,0.06632,SHRINK,204,204,204,0,0.0697,0.0033
3023907757033,1.0000,0.2047,0.06902,SHRINK,204,204,205,0,0.0724,0.0033
3023907758094,1.0000,0.3325,0.07423,SHRINK,204,204,206,0,0.0776,0.0033
3023907759152,1.0000,0.2660,0.07800,SHRINK,204,204,207,0,0.0813,0.0033
3023907760210,1.0000,0.2128,0.08063,SHRINK,204,204,208,0,0.0840,0.0033
3023907761267,1.0000,0.1702,0.08235,SHRINK,204,204,209,0,0.0857,0.0033
3023907762325,1.0000,0.1362,0.08336,SHRINK,204,204,210,0,0.0867,0.0033
3023907763382,1.0000,0.1090,0.08381,SHRINK,204,204,211,0,0.0871,0.0033
3023907764439,1.0000,0.0872,0.08381,SHRINK,204,204,212,0,0.0871,0.0033
3023907765497,1.0000,0.0697,0.08346,SHRINK,204,204,213,0,0.0868,0.0033
3023907766554,1.0000,0.0558,0.08284,SHRINK,204,204,214,0,0.0862,0.0033
3023907767611,1.0000,0.0446,0.08201,SHRINK,204,204,215,0,0.0853,0.0033
3023907768668,1.0000,0.0357,0.08102,SHRINK,204,204,216,0,0.0843,0.0033
3023907769725,1.0000,0.0286,0.07990,SHRINK,204,204,217,0,0.0832,0.0033
3023907770783,1.0000,0.0228,0.07869,SHRINK,204,204,218,0,0.0820,0.0033
3023907771840,1.0000,0.0183,0.07742,SHRINK,204,204,219,0,0.0807,0.0033
3023907772899,1.0000,0.0146,0.07610,SHRINK,204,204,220,0,0.0794,0.0033
3023907773956,1.0000,0.0117,0.07474,SHRINK,204,204,221,0,0.0781,0.0033
3023907775014,1.0000,0.0094,0.07337,SHRINK,204,204,222,0,0.0767,0.0033
3023907776071,1.0000,0.0325,0.07248,SHRINK,204,204,223,0,0.0758,0.0033
3023907777129,1.0000,0.0260,0.07149,SHRINK,204,204,224,0,0.0748,0.0033
3023907778187,1.0000,0.0208,0.07041,SHRINK,204,204,225,0,0.0737,0.0033
3023907779244,1.0000,0.0166,0.06926,SHRINK,204,204,226,0,0.0726,0.0033
3023907780301,1.0000,0.2071,0.07195,SHRINK,204,204,227,0,0.0753,0.0033
3023907781363,1.0000,0.2219,0.07489,SHRINK,204,204,228,0,0.0782,0.0033
3023907782421,1.0000,0.1775,0.07687,SHRINK,204,204,229,0,0.0802,0.0033
3023907783482,1.0000,0.1420,0.07811,SHRINK,204,204,230,0,0.0814,0.0033
3023907784540,1.0000,0.1136,0.07875,SHRINK,204,204,231,0,0.0821,0.0033
3023907785597,1.0000,0.0909,0.07893,SHRINK,204,204,232,0,0.0823,0.0033
3023907786655,1.0000,0.0727,0.07874,SHRINK,204,204,233,0,0.0821,0.0033
3023907787712,1.0000,0.0582,0.07826,SHRINK,204,204,234,0,0.0816,0.0033
3023907788770,1.0000,0.0465,0.07756,SHRINK,204,204,235,0,0.0809,0.0033
3023907789827,1.0000,0.0372,0.07668,SHRINK,204,204,236,0,0.0800,0.0033
3023907790884,1.0000,0.2173,0.07943,SHRINK,204,204,237,0,0.0828,0.0033
3023907791942,1.0000,0.3551,0.08488,SHRINK,204,204,238,0,0.0882,0.0033
3023907793020,1.0000,0.3466,0.09004,SHRINK,204,204,239,0,0.0934,0.0033
3023907794081,1.0000,0.3397,0.09497,SHRINK,204,204,240,0,0.0983,0.0033
3023907795142,1.0000,0.3343,0.09969,SHRINK,204,204,241,0,0.1030,0.0033
3023907796203,1.0000,0.3799,0.10523,SHRINK,204,204,242,0,0.1086,0.0033
3023907797261,1.0000,0.4165,0.11139,SHRINK,204,204,243,0,0.1147,0.0033
3023907798323,1.0000,0.3332,0.11576,SHRINK,204,204,244,0,0.1191,0.0033
3023907799384,1.0000,0.2665,0.11870,SHRINK,204,204,245,0,0.1220,0.0033
3023907800445,1.0000,0.2132,0.12053,SHRINK,204,204,246,0,0.1239,0.0033
3023907801503,1.0000,0.1706,0.12146,SHRINK,204,204,247,0,0.1248,0.0033
3023907802561,1.0000,0.1365,0.12170,SHRINK,204,204,248,0,0.1250,0.0033
3023907803619,1.0000,0.1092,0.12138,SHRINK,204,204,249,0,0.1247,0.0033
3023907804677,1.0000,0.0873,0.12063,SHRINK,204,204,250,0,0.1240,0.0033
3023907805734,1.0000,0.0699,0.11955,SHRINK,204,204,251,0,0.1229,0.0033
3023907806791,1.0000,0.0559,0.11821,SHRINK,204,204,252,0,0.1215,0.0033
3023907807848,1.0000,0.0447,0.11667,SHRINK,204,204,253,0,0.1200,0.0033
3023907808906,1.0000,0.0358,0.11499,SHRINK,204,204,254,0,0.1183,0.0033
3023907809966,1.0000,0.1911,0.11645,SHRINK,204,204,255,0,0.1198,0.0033
3023907811024,1.0000,0.1529,0.11711,SHRINK,204,204,256,0,0.1204,0.0033
3023907812081,1.0000,0.3223,0.12115,SHRINK,204,204,257,0,0.1245,0.0033
3023907813139,1.0000,0.4579,0.12781,SHRINK,204,204,258,0,0.1311,0.0033
3023907814196,1.0000,0.4163,0.13352,SHRINK,204,204,259,0,0.1368,0.0033
3023907815254,1.0000,0.3330,0.13744,SHRINK,204,204,260,0,0.1408,0.0033
3023907816312,1.0000,0.2664,0.13995,SHRINK,204,204,261,0,0.1433,0.0033
3023907817370,1.0000,0.2131,0.14135,SHRINK,204,204,262,0,0.1447,0.0033
3023907818428,1.0000,0.1705,0.14187,SHRINK,204,204,263,0,0.1452,0.0033
3023907819485,1.0000,0.1364,0.14169,SHRINK,204,204,264,0,0.1450,0.0033
3023907820542,1.0000,0.1091,0.14097,SHRINK,204,204,265,0,0.1443,0.0033
3023907821599,1.0000,0.0873,0.13983,SHRINK,204,204,266,0,0.1432,0.0033
3023907822657,1.0000,0.0698,0.13837,SHRINK,204,204,267,0,0.1417,0.0033
3023907823715,1.0000,0.0559,0.13665,SHRINK,204,204,268,0,0.1400,0.0033
3023907824772,1.0000,0.0447,0.13474,SHRINK,204,204,269,0,0.1381,0.0033
3023907825829,1.0000,0.0358,0.13270,SHRINK,204,204,270,0,0.1360,0.0033
3023907826887,1.0000,0.0286,0.13055,SHRINK,204,204,271,0,0.1339,0.0033
3023907827944,1.0000,0.0229,0.12833,SHRINK,204,204,272,0,0.1317,0.0033
3023907829001,1.0000,0.0183,0.12606,SHRINK,204,204,273,0,0.1294,0.0033
3023907830058,1.0000,0.1584,0.12664,SHRINK,204,204,274,0,0.1300,0.0033
3023907831115,1.0000,0.1267,0.12658,SHRINK,204,204,275,0,0.1299,0.0033
3023907832172,1.0000,0.3014,0.13001,SHRINK,204,204,276,0,0.1333,0.0033
3023907833232,1.0000,0.4411,0.13616,SHRINK,204,204,277,0,0.1395,0.0033
3023907834290,1.0000,0.3841,0.14106,SHRINK,204,204,278,0,0.1444,0.0033
3023907835347,1.0000,0.3073,0.14431,SHRINK,204,204,279,0,0.1476,0.0033
3023907836405,1.0000,0.2458,0.14628,SHRINK,204,204,280,0,0.1496,0.0033
3023907837462,1.0000,0.1967,0.14722,SHRINK,204,204,281,0,0.1505,0.0033
3023907838519,1.0000,0.1573,0.14735,SHRINK,204,204,282,0,0.1507,0.0033
3023907839576,1.0000,0.1259,0.14686,SHRINK,204,204,283,0,0.1502,0.0033
3023907840637,1.0000,0.1007,0.14587,SHRINK,204,204,284,0,0.1492,0.0033
3023907841698,1.0000,0.0806,0.14450,SHRINK,204,204,285,0,0.1478,0.0033
3023907842760,1.0000,0.0644,0.14283,SHRINK,204,204,286,0,0.1462,0.0033
3023907843821,1.0000,0.0516,0.14094,SHRINK,204,204,287,0,0.1443,0.0033
3023907844883,1.0000,0.0412,0.13888,SHRINK,204,204,288,0,0.1422,0.0033
3023907845943,1.0000,0.0330,0.13669,SHRINK,204,204,289,0,0.1400,0.0033
3023907847004,1.0000,0.0264,0.13442,SHRINK,204,204,290,0,0.1377,0.0033
3023907848066,1.0000,0.0461,0.13259,SHRINK,204,204,291,0,0.1359,0.0033
3023907849127,1.0000,0.0369,0.13061,SHRINK,204,204,292,0,0.1339,0.0033
3023907850184,1.0000,0.2233,0.13239,SHRINK,204,204,293,0,0.1357,0.0033
3023907851245,1.0000,0.3536,0.13675,SHRINK,204,204,294,0,0.1401,0.0033
3023907852303,1.0000,0.3579,0.14111,SHRINK,204,204,295,0,0.1444,0.0033
3023907853360,1.0000,0.3113,0.14444,SHRINK,204,204,296,0,0.1478,0.0033
3023907854435,1.0000,0.2490,0.14647,SHRINK,204,204,297,0,0.1498,0.0033
3023907855492,1.0000,0.1992,0.14746,SHRINK,204,204,298,0,0.1508,0.0033
3023907856549,1.0000,0.1594,0.14763,SHRINK,204,204,299,0,0.1510,0.0033
3023907857606,1.0000,0.1275,0.14716,SHRINK,204,204,300,0,0.1505,0.0033
3023907858664,1.0000,0.1020,0.14619,SHRINK,204,204,301,0,0.1495,0.0033
3023907859721,1.0000,0.0816,0.14483,SHRINK,204,204,302,0,0.1482,0.0033
3023907860779,1.0000,0.0653,0.14318,SHRINK,204,204,303,0,0.1465,0.0033
3023907861837,1.0000,0.0522,0.14129,SHRINK,204,204,304,0,0.1446,0.0033
3023907862894,1.0000,0.0418,0.13923,SHRINK,204,204,305,0,0.1426,0.0033
3023907863952,1.0000,0.0334,0.13705,SHRINK,204,204,306,0,0.1404,0.0033
3023907865009,1.0000,0.0267,0.13478,SHRINK,204,204,307,0,0.1381,0.0033
3023907866066,1.0000,0.0214,0.13244,SHRINK,204,204,308,0,0.1358,0.0033
3023907867123,1.0000,0.0171,0.13007,SHRINK,204,204,309,0,0.1334,0.0033
3023907868180,1.0000,0.0387,0.12818,SHRINK,204,204,310,0,0.1315,0.0033
3023907869238,1.0000,0.2310,0.13017,SHRINK,204,204,311,0,0.1335,0.0033
3023907870295,1.0000,0.3723,0.13494,SHRINK,204,204,312,0,0.1383,0.0033
3023907871353,1.0000,0.2978,0.13813,SHRINK,204,204,313,0,0.1415,0.0033
3023907872414,1.0000,0.2382,0.14007,SHRINK,204,204,314,0,0.1434,0.0033
3023907873472,1.0000,0.1906,0.14101,SHRINK,204,204,315,0,0.1443,0.0033
3023907874529,1.0000,0.2212,0.14255,SHRINK,204,204,316,0,0.1459,0.0033
3023907875590,1.0000,0.1770,0.14317,SHRINK,204,204,317,0,0.1465,0.0033
3023907876648,1.0000,0.1416,0.14307,SHRINK,204,204,318,0,0.1464,0.0033
3023907877705,1.0000,0.1133,0.14241,SHRINK,204,204,319,0,0.1457,0.0033
3023907878762,1.0000,0.0906,0.14131,SHRINK,204,204,320,0,0.1446,0.0033
3023907879819,1.0000,0.0725,0.13987,SHRINK,204,204,321,0,0.1432,0.0033
3023907880877,1.0000,0.0580,0.13816,SHRINK,204,204,322,0,0.1415,0.0033
3023907881934,1.0000,0.0464,0.13626,SHRINK,204,204,323,0,0.1396,0.0033
3023907882992,1.0000,0.0371,0.13421,SHRINK,204,204,324,0,0.1375,0.0033
3023907884006,1.0000,0.0297,0.13205,SHRINK,204,204,325,0,0.1354,0.0033
3023907885064,1.0000,0.0238,0.12982,SHRINK,204,204,326,0,0.1331,0.0033
3023907886121,1.0000,0.0190,0.12754,SHRINK,204,204,327,0,0.1309,0.0033
3023907887179,1.0000,0.0152,0.12522,SHRINK,204,204,328,0,0.1286,0.0033
3023907888237,1.0000,0.0122,0.12290,SHRINK,204,204,329,0,0.1262,0.0033
3023907889294,1.0000,0.0097,0.12057,SHRINK,204,204,330,0,0.1239,0.0033
3023907890351,1.0000,0.0078,0.11824,SHRINK,204,204,331,0,0.1216,0.0033
3023907891408,1.0000,0.0937,0.11769,SHRINK,204,204,332,0,0.1210,0.0033
3023907892466,1.0000,0.1250,0.11777,SHRINK,204,204,333,0,0.1211,0.0033
3023907893524,1.0000,0.1500,0.11834,SHRINK,204,204,334,0,0.1217,0.0033
3023907894580,1.0000,0.1700,0.11931,SHRINK,204,204,335,0,0.1226,0.0033
3023907895637,1.0000,0.1860,0.12058,SHRINK,204,204,336,0,0.1239,0.0033
3023907896694,1.0000,0.3488,0.12508,SHRINK,204,204,337,0,0.1284,0.0033
3023907897758,1.0000,0.2790,0.12809,SHRINK,204,204,338,0,0.1314,0.0033
3023907898816,1.0000,0.2482,0.13042,SHRINK,204,204,339,0,0.1338,0.0033
3023907899873,1.0000,0.1986,0.13172,SHRINK,204,204,340,0,0.1350,0.0033
3023907900932,1.0000,0.1589,0.13220,SHRINK,204,204,341,0,0.1355,0.0033
3023907901989,1.0000,0.1271,0.13203,SHRINK,204,204,342,0,0.1354,0.0033
3023907903047,1.0000,0.1017,0.13136,SHRINK,204,204,343,0,0.1347,0.0033
3023907904104,1.0000,0.0813,0.13029,SHRINK,204,204,344,0,0.1336,0.0033
3023907905161,1.0000,0.0651,0.12892,SHRINK,204,204,345,0,0.1322,0.0033
3023907906218,1.0000,0.0521,0.12731,SHRINK,204,204,346,0,0.1306,0.0033
3023907907276,1.0000,0.0416,0.12553,SHRINK,204,204,347,0,0.1289,0.0033
3023907908333,1.0000,0.0333,0.12362,SHRINK,204,204,348,0,0.1270,0.0033
3023907909391,1.0000,0.0267,0.12162,SHRINK,204,204,349,0,0.1249,0.0033
3023907910449,1.0000,0.0213,0.11954,SHRINK,204,204,350,0,0.1229,0.0033
3023907911506,1.0000,0.0171,0.11743,SHRINK,204,204,351,0,0.1208,0.0033
3023907912563,1.0000,0.0136,0.11529,SHRINK,204,204,352,0,0.1186,0.0033
3023907913621,1.0000,0.0109,0.11313,SHRINK,204,204,353,0,0.1165,0.0033
3023907914695,1.0000,0.1650,0.11410,SHRINK,204,204,354,0,0.1174,0.0033
3023907915753,1.0000,0.1757,0.11527,SHRINK,204,204,355,0,0.1186,0.0033
3023907916810,1.0000,0.1406,0.11571,SHRINK,204,204,356,0,0.1190,0.0033
3023907917868,1.0000,0.1375,0.11608,SHRINK,204,204,357,0,0.1194,0.0033
3023907918930,1.0000,0.1100,0.11589,SHRINK,204,204,358,0,0.1192,0.0033
3023907919988,1.0000,0.0880,0.11526,SHRINK,204,204,359,0,0.1186,0.0033
3023907921045,1.0000,0.0704,0.11430,SHRINK,204,204,360,0,0.1176,0.0033
3023907922103,1.0000,0.0563,0.11307,SHRINK,204,204,361,0,0.1164,0.0033
3023907923160,1.0000,0.0450,0.11165,SHRINK,204,204,362,0,0.1150,0.0033
3023907924217,1.0000,0.2360,0.11407,SHRINK,204,204,363,0,0.1174,0.0033
3023907925281,1.0000,0.2263,0.11625,SHRINK,204,204,364,0,0.1196,0.0033
3023907926343,1.0000,0.1811,0.11748,SHRINK,204,204,365,0,0.1208,0.0033
3023907927405,1.0000,0.1449,0.11796,SHRINK,204,204,366,0,0.1213,0.0033
3023907928466,1.0000,0.1159,0.11785,SHRINK,204,204,367,0,0.1212,0.0033
3023907929524,1.0000,0.0927,0.11728,SHRINK,204,204,368,0,0.1206,0.0033
3023907930582,1.0000,0.0742,0.11635,SHRINK,204,204,369,0,0.1197,0.0033
3023907931639,1.0000,0.0593,0.11514,SHRINK,204,204,370,0,0.1185,0.0033
3023907932696,1.0000,0.0475,0.11372,SHRINK,204,204,371,0,0.1171,0.0033
3023907933754,1.0000,0.0380,0.11214,SHRINK,204,204,372,0,0.1155,0.0033
3023907934812,1.0000,0.0304,0.11044,SHRINK,204,204,373,0,0.1138,0.0033
3023907935870,1.0000,0.0243,0.10865,SHRINK,204,204,374,0,0.1120,0.0033
3023907936933,1.0000,0.0194,0.10680,SHRINK,204,204,375,0,0.1101,0.0033
3023907937990,1.0000,0.0156,0.10491,SHRINK,204,204,376,0,0.1082,0.0033
3023907939047,1.0000,0.0124,0.10299,SHRINK,204,204,377,0,0.1063,0.0033
3023907940104,1.0000,0.0100,0.10107,SHRINK,204,204,378,0,0.1044,0.0033
3023907941161,1.0000,0.0080,0.09914,SHRINK,204,204,379,0,0.1025,0.0033
3023907942218,1.0000,0.0064,0.09721,SHRINK,204,204,380,0,0.1005,0.0033
3023907943276,1.0000,0.0051,0.09531,SHRINK,204,204,381,0,0.0986,0.0033
3023907944333,1.0000,0.1478,0.09629,SHRINK,204,204,382,0,0.0996,0.0033
3023907945391,1.0000,0.1183,0.09666,SHRINK,204,204,383,0,0.1000,0.0033
3023907946448,1.0000,0.0946,0.09655,SHRINK,204,204,384,0,0.0999,0.0033
3023907947505,1.0000,0.0757,0.09607,SHRINK,204,204,385,0,0.0994,0.0033
3023907948562,1.0000,0.0606,0.09529,SHRINK,204,204,386,0,0.0986,0.0033
3023907949620,1.0000,0.2359,0.09804,SHRINK,204,204,387,0,0.1014,0.0033
3023907950681,1.0000,0.2388,0.10079,SHRINK,204,204,388,0,0.1041,0.0033
3023907951743,1.0000,0.1910,0.10253,SHRINK,204,204,389,0,0.1059,0.0033
3023907952804,1.0000,0.1528,0.10346,SHRINK,204,204,390,0,0.1068,0.0033
3023907953866,1.0000,0.1222,0.10377,SHRINK,204,204,391,0,0.1071,0.0033
3023907954930,1.0000,0.0978,0.10359,SHRINK,204,204,392,0,0.1069,0.0033
3023907955991,1.0000,0.0782,0.10301,SHRINK,204,204,393,0,0.1063,0.0033
3023907957052,1.0000,0.0626,0.10214,SHRINK,204,204,394,0,0.1055,0.0033
3023907958113,1.0000,0.0501,0.10103,SHRINK,204,204,395,0,0.1044,0.0033
3023907959175,1.0000,0.0401,0.09974,SHRINK,204,204,396,0,0.1031,0.0033
3023907960238,1.0000,0.1008,0.09970,SHRINK,204,204,397,0,0.1030,0.0033
3023907961296,1.0000,0.0806,0.09925,SHRINK,204,204,398,0,0.1026,0.0033
3023907962353,1.0000,0.0645,0.09849,SHRINK,204,204,399,0,0.1018,0.0033
3023907963411,1.0000,0.0516,0.09749,SHRINK,204,204,400,0,0.1008,0.0033
3023907964468,1.0000,0.2413,0.10030,SHRINK,204,204,401,0,0.1036,0.0033
3023907965532,1.0000,0.1993,0.10221,SHRINK,204,204,402,0,0.1055,0.0033
3023907966595,1.0000,0.1594,0.10329,SHRINK,204,204,403,0,0.1066,0.0033
3023907967654,1.0000,0.1275,0.10370,SHRINK,204,204,404,0,0.1070,0.0033
3023907968713,1.0000,0.1020,0.10360,SHRINK,204,204,405,0,0.1069,0.0033
3023907969772,1.0000,0.0816,0.10310,SHRINK,204,204,406,0,0.1064,0.0033
3023907970831,1.0000,0.0653,0.10228,SHRINK,204,204,407,0,0.1056,0.0033
3023907971890,1.0000,0.0522,0.10121,SHRINK,204,204,408,0,0.1045,0.0033
3023907972949,1.0000,0.0418,0.09995,SHRINK,204,204,409,0,0.1033,0.0033
3023907974008,1.0000,0.0334,0.09856,SHRINK,204,204,410,0,0.1019,0.0033
3023907975069,1.0000,0.0267,0.09705,SHRINK,204,204,411,0,0.1004,0.0033
3023907976148,1.0000,0.0214,0.09547,SHRINK,204,204,412,0,0.0988,0.0033
3023907977211,1.0000,0.0171,0.09384,SHRINK,204,204,413,0,0.0972,0.0033
3023907978270,1.0000,0.0137,0.09217,SHRINK,204,204,414,0,0.0955,0.0033
3023907979329,1.0000,0.0110,0.09048,SHRINK,204,204,415,0,0.0938,0.0033
3023907980387,1.0000,0.0088,0.08878,SHRINK,204,204,416,0,0.0921,0.0033
3023907981446,1.0000,0.1008,0.08895,SHRINK,204,204,417,0,0.0923,0.0033
3023907982505,1.0000,0.0806,0.08872,SHRINK,204,204,418,0,0.0920,0.0033
3023907983564,1.0000,0.0645,0.08817,SHRINK,204,204,419,0,0.0915,0.0033
3023907984623,1.0000,0.1203,0.08874,SHRINK,204,204,420,0,0.0921,0.0033
3023907985681,1.0000,0.0963,0.08883,SHRINK,204,204,421,0,0.0922,0.0033
3023907986740,1.0000,0.0770,0.08853,SHRINK,204,204,422,0,0.0919,0.0033
3023907987798,1.0000,0.0616,0.08792,SHRINK,204,204,423,0,0.0912,0.0033
3023907988857,1.0000,0.2493,0.09108,SHRINK,204,204,424,0,0.0944,0.0033
3023907989929,1.0000,0.2119,0.09343,SHRINK,204,204,425,0,0.0968,0.0033
3023907990988,1.0000,0.1695,0.09489,SHRINK,204,204,426,0,0.0982,0.0033
3023907992007,1.0000,0.1356,0.09564,SHRINK,204,204,427,0,0.0990,0.0033
3023907993065,1.0000,0.1085,0.09583,SHRINK,204,204,428,0,0.0992,0.0033
3023907994123,1.0000,0.0868,0.09558,SHRINK,204,204,429,0,0.0989,0.0033
3023907995180,1.0000,0.0694,0.09499,SHRINK,204,204,430,0,0.0983,0.0033
3023907996238,1.0000,0.0556,0.09414,SHRINK,204,204,431,0,0.0975,0.0033
3023907997296,1.0000,0.0444,0.09308,SHRINK,204,204,432,0,0.0964,0.0033
3023907998354,1.0000,0.0356,0.09186,SHRINK,204,204,433,0,0.0952,0.0033
3023907999411,1.0000,0.0284,0.09052,SHRINK,204,204,434,0,0.0939,0.0033
3023908000469,1.0000,0.0228,0.08910,SHRINK,204,204,435,0,0.0924,0.0033
3023908001527,1.0000,0.0182,0.08762,SHRINK,204,204,436,0,0.0909,0.0033
3023908002585,1.0000,0.0146,0.08609,SHRINK,204,204,437,0,0.0894,0.0033
3023908003642,1.0000,0.0117,0.08453,SHRINK,204,204,438,0,0.0879,0.0033
3023908004700,1.0000,0.0093,0.08296,SHRINK,204,204,439,0,0.0863,0.0033
3023908005759,1.0000,0.0075,0.08139,SHRINK,204,204,440,0,0.0847,0.0033
3023908006816,1.0000,0.0060,0.07981,SHRINK,204,204,441,0,0.0831,0.0033
3023908007874,1.0000,0.0048,0.07824,SHRINK,204,204,442,0,0.0816,0.0033
3023908008932,1.0000,0.0038,0.07669,SHRINK,204,204,443,0,0.0800,0.0033
3023908009990,1.0000,0.0031,0.07515,SHRINK,204,204,444,0,0.0785,0.0033
3023908011047,1.0000,0.0024,0.07363,SHRINK,204,204,445,0,0.0770,0.0033
3023908012104,1.0000,0.1270,0.07463,SHRINK,204,204,446,0,0.0780,0.0033
3023908013161,1.0000,0.1516,0.07610,SHRINK,204,204,447,0,0.0794,0.0033
3023908014219,1.0000,0.1213,0.07694,SHRINK,204,204,448,0,0.0803,0.0033
3023908015276,1.0000,0.0970,0.07727,SHRINK,204,204,449,0,0.0806,0.0033
3023908016334,1.0000,0.0776,0.07721,SHRINK,204,204,450,0,0.0805,0.0033
3023908017391,1.0000,0.0621,0.07684,SHRINK,204,204,451,0,0.0802,0.0033
3023908018448,1.0000,0.0497,0.07623,SHRINK,204,204,452,0,0.0796,0.0033
3023908019505,1.0000,0.0397,0.07544,SHRINK,204,204,453,0,0.0788,0.0033
3023908020563,1.0000,0.0318,0.07450,SHRINK,204,204,454,0,0.0778,0.0033
3023908021620,1.0000,0.0254,0.07345,SHRINK,204,204,455,0,0.0768,0.0033
3023908022678,1.0000,0.0203,0.07232,SHRINK,204,204,456,0,0.0756,0.0033
3023908023735,1.0000,0.0163,0.07113,SHRINK,204,204,457,0,0.0745,0.0033
3023908024792,1.0000,0.0130,0.06990,SHRINK,204,204,458,0,0.0732,0.0033
3023908025850,1.0000,0.0104,0.06865,SHRINK,204,204,459,0,0.0720,0.0033
3023908026907,1.0000,0.0083,0.06737,SHRINK,204,204,460,0,0.0707,0.0033
3023908027964,1.0000,0.2067,0.07009,SHRINK,204,204,461,0,0.0734,0.0033
3023908029030,1.0000,0.2341,0.07331,SHRINK,204,204,462,0,0.0766,0.0033
3023908030094,1.0000,0.1873,0.07552,SHRINK,204,204,463,0,0.0788,0.0033
3023908031154,1.0000,0.1498,0.07694,SHRINK,204,204,464,0,0.0803,0.0033
3023908032212,1.0000,0.1199,0.07773,SHRINK,204,204,465,0,0.0811,0.0033
3023908033272,1.0000,0.0959,0.07803,SHRINK,204,204,466,0,0.0814,0.0033
3023908034330,1.0000,0.0767,0.07793,SHRINK,204,204,467,0,0.0813,0.0033
3023908035389,1.0000,0.0614,0.07754,SHRINK,204,204,468,0,0.0809,0.0033
3023908036447,1.0000,0.0491,0.07690,SHRINK,204,204,469,0,0.0802,0.0033
3023908037521,1.0000,0.0393,0.07608,SHRINK,204,204,470,0,0.0794,0.0033
3023908038580,1.0000,0.0314,0.07512,SHRINK,204,204,471,0,0.0785,0.0033
3023908039639,1.0000,0.0251,0.07406,SHRINK,204,204,472,0,0.0774,0.0033
3023908040699,1.0000,0.0201,0.07291,SHRINK,204,204,473,0,0.0762,0.0033
3023908041759,1.0000,0.0161,0.07171,SHRINK,204,204,474,0,0.0750,0.0033
3023908042817,1.0000,0.0129,0.07046,SHRINK,204,204,475,0,0.0738,0.0033
3023908043877,1.0000,0.0103,0.06919,SHRINK,204,204,476,0,0.0725,0.0033
3023908044935,1.0000,0.0082,0.06791,SHRINK,204,204,477,0,0.0712,0.0033
3023908045994,1.0000,0.0066,0.06661,SHRINK,204,204,478,0,0.0699,0.0033
3023908047052,1.0000,0.0053,0.06532,SHRINK,204,204,479,0,0.0686,0.0033
3023908048111,1.0000,0.1292,0.06653,SHRINK,204,204,480,0,0.0699,0.0033
3023908049169,1.0000,0.1409,0.06795,SHRINK,204,204,481,0,0.0713,0.0033
3023908050229,1.0000,0.1127,0.06878,SHRINK,204,204,482,0,0.0721,0.0033
