ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008016945070,1.0000,0.0431,0.16136,SHRINK,204,204,2704,0,0.1625,0.0011
3008016946129,1.0000,0.0345,0.15880,SHRINK,204,204,2705,0,0.1599,0.0011
3008016947188,1.0000,0.0276,0.15615,SHRINK,204,204,2706,0,0.1573,0.0011
3008016948248,1.0000,0.2096,0.15720,SHRINK,204,204,2707,0,0.1583,0.0011
3008016949306,1.0000,0.3427,0.16089,SHRINK,204,204,2708,0,0.1620,0.0011
3008016950366,1.0000,0.3241,0.16413,SHRINK,204,204,2709,0,0.1652,0.0011
3008016951425,1.0000,0.2593,0.16601,SHRINK,204,204,2710,0,0.1671,0.0011
3008016952484,1.0000,0.2074,0.16682,SHRINK,204,204,2711,0,0.1679,0.0011
3008016953542,1.0000,0.1660,0.16678,SHRINK,204,204,2712,0,0.1679,0.0011
3008016954601,1.0000,0.1328,0.16608,SHRINK,204,204,2713,0,0.1672,0.0011
3008016955659,1.0000,0.1062,0.16486,SHRINK,204,204,2714,0,0.1660,0.0011
3008016956718,1.0000,0.0850,0.16324,SHRINK,204,204,2715,0,0.1643,0.0011
3008016957777,1.0000,0.0680,0.16131,SHRINK,204,204,2716,0,0.1624,0.0011
3008016958836,1.0000,0.0544,0.15915,SHRINK,204,204,2717,0,0.1602,0.0011
3008016959894,1.0000,0.1498,0.15894,SHRINK,204,204,2718,0,0.1600,0.0011
3008016960953,1.0000,0.1198,0.15813,SHRINK,204,204,2719,0,0.1592,0.0011
3008016962011,1.0000,0.0958,0.15687,SHRINK,204,204,2720,0,0.1580,0.0011
3008016963069,1.0000,0.0767,0.15524,SHRINK,204,204,2721,0,0.1563,0.0011
3008016964128,1.0000,0.0613,0.15334,SHRINK,204,204,2722,0,0.1544,0.0011
3008016965187,1.0000,0.0491,0.15123,SHRINK,204,204,2723,0,0.1523,0.0011
3008016966245,1.0000,0.0393,0.14897,SHRINK,204,204,2724,0,0.1501,0.0011
3008016967304,1.0000,0.0314,0.14660,SHRINK,204,204,2725,0,0.1477,0.0011
3008016968363,1.0000,0.2189,0.14802,SHRINK,204,204,2726,0,0.1491,0.0011
3008016969422,1.0000,0.3376,0.15179,SHRINK,204,204,2727,0,0.1529,0.0011
3008016970481,1.0000,0.2701,0.15414,SHRINK,204,204,2728,0,0.1552,0.0011
3008016971540,1.0000,0.2161,0.15535,SHRINK,204,204,2729,0,0.1564,0.0011
3008016972600,1.0000,0.1729,0.15568,SHRINK,204,204,2730,0,0.1568,0.0011
3008016973659,1.0000,0.1383,0.15531,SHRINK,204,204,2731,0,0.1564,0.0011
3008016974735,1.0000,0.1106,0.15439,SHRINK,204,204,2732,0,0.1555,0.0011
3008016975793,1.0000,0.0885,0.15305,SHRINK,204,204,2733,0,0.1542,0.0011
3008016976852,1.0000,0.0708,0.15139,SHRINK,204,204,2734,0,0.1525,0.0011
3008016977912,1.0000,0.0566,0.14947,SHRINK,204,204,2735,0,0.1506,0.0011
3008016978971,1.0000,0.0453,0.14737,SHRINK,204,204,2736,0,0.1485,0.0011
3008016980007,1.0000,0.1987,0.14837,SHRINK,204,204,2737,0,0.1495,0.0011
3008016981066,1.0000,0.1590,0.14856,SHRINK,204,204,2738,0,0.1497,0.0011
3008016982125,1.0000,0.1272,0.14811,SHRINK,204,204,2739,0,0.1492,0.0011
3008016983183,1.0000,0.1018,0.14716,SHRINK,204,204,2740,0,0.1483,0.0011
3008016984242,1.0000,0.0814,0.14583,SHRINK,204,204,2741,0,0.1469,0.0011
3008016985300,1.0000,0.0651,0.14419,SHRINK,204,204,2742,0,0.1453,0.0011
3008016986358,1.0000,0.0521,0.14233,SHRINK,204,204,2743,0,0.1434,0.0011
3008016987417,1.0000,0.0417,0.14029,SHRINK,204,204,2744,0,0.1414,0.0011
3008016988479,1.0000,0.2271,0.14201,SHRINK,204,204,2745,0,0.1431,0.0011
3008016989538,1.0000,0.2567,0.14428,SHRINK,204,204,2746,0,0.1454,0.0011
3008016990597,1.0000,0.2053,0.14548,SHRINK,204,204,2747,0,0.1466,0.0011
3008016991657,1.0000,0.1643,0.14583,SHRINK,204,204,2748,0,0.1469,0.0011
3008016992716,1.0000,0.1314,0.14552,SHRINK,204,204,2749,0,0.1466,0.0011
3008016993774,1.0000,0.1051,0.14469,SHRINK,204,204,2750,0,0.1458,0.0011
3008016994833,1.0000,0.0841,0.14346,SHRINK,204,204,2751,0,0.1446,0.0011
3008016995891,1.0000,0.0673,0.14191,SHRINK,204,204,2752,0,0.1430,0.0011
3008016996950,1.0000,0.0538,0.14013,SHRINK,204,204,2753,0,0.1412,0.0011
3008016998008,1.0000,0.0431,0.13817,SHRINK,204,204,2754,0,0.1393,0.0011
3008016999067,1.0000,0.0345,0.13607,SHRINK,204,204,2755,0,0.1372,0.0011
3008017000126,1.0000,0.1526,0.13638,SHRINK,204,204,2756,0,0.1375,0.0011
3008017001185,1.0000,0.1220,0.13607,SHRINK,204,204,2757,0,0.1372,0.0011
3008017002244,1.0000,0.0976,0.13528,SHRINK,204,204,2758,0,0.1364,0.0011
3008017003303,1.0000,0.0781,0.13411,SHRINK,204,204,2759,0,0.1352,0.0011
3008017004361,1.0000,0.0625,0.13266,SHRINK,204,204,2760,0,0.1338,0.0011
3008017005419,1.0000,0.0500,0.13098,SHRINK,204,204,2761,0,0.1321,0.0011
3008017006478,1.0000,0.0400,0.12914,SHRINK,204,204,2762,0,0.1302,0.0011
3008017007536,1.0000,0.0320,0.12718,SHRINK,204,204,2763,0,0.1283,0.0011
3008017008595,1.0000,0.2006,0.12862,SHRINK,204,204,2764,0,0.1297,0.0011
3008017009656,1.0000,0.1605,0.12924,SHRINK,204,204,2765,0,0.1303,0.0011
3008017010717,1.0000,0.1284,0.12920,SHRINK,204,204,2766,0,0.1303,0.0011
3008017011776,1.0000,0.1027,0.12865,SHRINK,204,204,2767,0,0.1297,0.0011
3008017012834,1.0000,0.0822,0.12770,SHRINK,204,204,2768,0,0.1288,0.0011
3008017013892,1.0000,0.0657,0.12643,SHRINK,204,204,2769,0,0.1275,0.0011
3008017014950,1.0000,0.0526,0.12493,SHRINK,204,204,2770,0,0.1260,0.0011
3008017016010,1.0000,0.0421,0.12326,SHRINK,204,204,2771,0,0.1244,0.0011
3008017017068,1.0000,0.0337,0.12144,SHRINK,204,204,2772,0,0.1225,0.0011
3008017018127,1.0000,0.1769,0.12253,SHRINK,204,204,2773,0,0.1236,0.0011
3008017019186,1.0000,0.1415,0.12289,SHRINK,204,204,2774,0,0.1240,0.0011
3008017020245,1.0000,0.1132,0.12267,SHRINK,204,204,2775,0,0.1238,0.0011
3008017021304,1.0000,0.0906,0.12201,SHRINK,204,204,2776,0,0.1231,0.0011
3008017022362,1.0000,0.0725,0.12100,SHRINK,204,204,2777,0,0.1221,0.0011
3008017023421,1.0000,0.0580,0.11971,SHRINK,204,204,2778,0,0.1208,0.0011
3008017024480,1.0000,0.0464,0.11822,SHRINK,204,204,2779,0,0.1193,0.0011
3008017025538,1.0000,0.0371,0.11658,SHRINK,204,204,2780,0,0.1177,0.0011
3008017026596,1.0000,0.0297,0.11482,SHRINK,204,204,2781,0,0.1159,0.0011
3008017027655,1.0000,0.0237,0.11298,SHRINK,204,204,2782,0,0.1141,0.0011
3008017028713,1.0000,0.2127,0.11495,SHRINK,204,204,2783,0,0.1160,0.0011
3008017029773,1.0000,0.3202,0.11903,SHRINK,204,204,2784,0,0.1201,0.0011
3008017030832,1.0000,0.2562,0.12175,SHRINK,204,204,2785,0,0.1229,0.0011
3008017031891,1.0000,0.2049,0.12340,SHRINK,204,204,2786,0,0.1245,0.0011
3008017032950,1.0000,0.1639,0.12418,SHRINK,204,204,2787,0,0.1253,0.0011
3008017034009,1.0000,0.1312,0.12430,SHRINK,204,204,2788,0,0.1254,0.0011
3008017035084,1.0000,0.1049,0.12389,SHRINK,204,204,2789,0,0.1250,0.0011
3008017036143,1.0000,0.0839,0.12307,SHRINK,204,204,2790,0,0.1242,0.0011
3008017037202,1.0000,0.0672,0.12193,SHRINK,204,204,2791,0,0.1230,0.0011
3008017038261,1.0000,0.1350,0.12217,SHRINK,204,204,2792,0,0.1233,0.0011
3008017039320,1.0000,0.1080,0.12186,SHRINK,204,204,2793,0,0.1230,0.0011
3008017040379,1.0000,0.0864,0.12113,SHRINK,204,204,2794,0,0.1222,0.0011
3008017041438,1.0000,0.0691,0.12007,SHRINK,204,204,2795,0,0.1212,0.0011
3008017042497,1.0000,0.0553,0.11875,SHRINK,204,204,2796,0,0.1199,0.0011
3008017043556,1.0000,0.0442,0.11724,SHRINK,204,204,2797,0,0.1183,0.0011
3008017044616,1.0000,0.0354,0.11558,SHRINK,204,204,2798,0,0.1167,0.0011
3008017045675,1.0000,0.0283,0.11381,SHRINK,204,204,2799,0,0.1149,0.0011
3008017046733,1.0000,0.0226,0.11197,SHRINK,204,204,2800,0,0.1131,0.0011
3008017047792,1.0000,0.0181,0.11007,SHRINK,204,204,2801,0,0.1112,0.0011
3008017048851,1.0000,0.1957,0.11176,SHRINK,204,204,2802,0,0.1129,0.0011
3008017049910,1.0000,0.3066,0.11564,SHRINK,204,204,2803,0,0.1167,0.0011
3008017050969,1.0000,0.2453,0.11821,SHRINK,204,204,2804,0,0.1193,0.0011
3008017052008,1.0000,0.1962,0.11974,SHRINK,204,204,2805,0,0.1208,0.0011
3008017053066,1.0000,0.1570,0.12047,SHRINK,204,204,2806,0,0.1216,0.0011
3008017054125,1.0000,0.1256,0.12055,SHRINK,204,204,2807,0,0.1216,0.0011
3008017055183,1.0000,0.1005,0.12012,SHRINK,204,204,2808,0,0.1212,0.0011
3008017056242,1.0000,0.0804,0.11931,SHRINK,204,204,2809,0,0.1204,0.0011
3008017057301,1.0000,0.0643,0.11818,SHRINK,204,204,2810,0,0.1193,0.0011
3008017058359,1.0000,0.1577,0.11895,SHRINK,204,204,2811,0,0.1201,0.0011
3008017059418,1.0000,0.1262,0.11907,SHRINK,204,204,2812,0,0.1202,0.0011
3008017060476,1.0000,0.1009,0.11869,SHRINK,204,204,2813,0,0.1198,0.0011
3008017061535,1.0000,0.0807,0.11791,SHRINK,204,204,2814,0,0.1190,0.0011
3008017062594,1.0000,0.0646,0.11682,SHRINK,204,204,2815,0,0.1179,0.0011
3008017063653,1.0000,0.0517,0.11550,SHRINK,204,204,2816,0,0.1166,0.0011
3008017064711,1.0000,0.0413,0.11399,SHRINK,204,204,2817,0,0.1151,0.0011
3008017065770,1.0000,0.0331,0.11235,SHRINK,204,204,2818,0,0.1134,0.0011
3008017066828,1.0000,0.0265,0.11061,SHRINK,204,204,2819,0,0.1117,0.0011
3008017067887,1.0000,0.0212,0.10880,SHRINK,204,204,2820,0,0.1099,0.0011
3008017068946,1.0000,0.2107,0.11081,SHRINK,204,204,2821,0,0.1119,0.0011
3008017070006,1.0000,0.2873,0.11432,SHRINK,204,204,2822,0,0.1154,0.0011
3008017071066,1.0000,0.2298,0.11661,SHRINK,204,204,2823,0,0.1177,0.0011
3008017072125,1.0000,0.1839,0.11793,SHRINK,204,204,2824,0,0.1190,0.0011
3008017073184,1.0000,0.1471,0.11850,SHRINK,204,204,2825,0,0.1196,0.0011
3008017074243,1.0000,0.1177,0.11846,SHRINK,204,204,2826,0,0.1196,0.0011
3008017075302,1.0000,0.0941,0.11795,SHRINK,204,204,2827,0,0.1190,0.0011
3008017076360,1.0000,0.0753,0.11707,SHRINK,204,204,2828,0,0.1182,0.0011
3008017077418,1.0000,0.0603,0.11592,SHRINK,204,204,2829,0,0.1170,0.0011
3008017078477,1.0000,0.0482,0.11454,SHRINK,204,204,2830,0,0.1156,0.0011
3008017079535,1.0000,0.0386,0.11300,SHRINK,204,204,2831,0,0.1141,0.0011
3008017080594,1.0000,0.0871,0.11246,SHRINK,204,204,2832,0,0.1136,0.0011
3008017081653,1.0000,0.0697,0.11158,SHRINK,204,204,2833,0,0.1127,0.0011
3008017082711,1.0000,0.0557,0.11044,SHRINK,204,204,2834,0,0.1115,0.0011
3008017083770,1.0000,0.0446,0.10910,SHRINK,204,204,2835,0,0.1102,0.0011
3008017084830,1.0000,0.0357,0.10761,SHRINK,204,204,2836,0,0.1087,0.0011
3008017085888,1.0000,0.0285,0.10601,SHRINK,204,204,2837,0,0.1071,0.0011
3008017086946,1.0000,0.0228,0.10432,SHRINK,204,204,2838,0,0.1054,0.0011
3008017088017,1.0000,0.0183,0.10258,SHRINK,204,204,2839,0,0.1037,0.0011
3008017089076,1.0000,0.2084,0.10467,SHRINK,204,204,2840,0,0.1058,0.0011
3008017090135,1.0000,0.2542,0.10764,SHRINK,204,204,2841,0,0.1087,0.0011
3008017091194,1.0000,0.2034,0.10953,SHRINK,204,204,2842,0,0.1106,0.0011
3008017092254,1.0000,0.1627,0.11058,SHRINK,204,204,2843,0,0.1117,0.0011
3008017093313,1.0000,0.1301,0.11094,SHRINK,204,204,2844,0,0.1120,0.0011
3008017094373,1.0000,0.1041,0.11079,SHRINK,204,204,2845,0,0.1119,0.0011
3008017095458,1.0000,0.0833,0.11021,SHRINK,204,204,2846,0,0.1113,0.0011
3008017096517,1.0000,0.0916,0.10982,SHRINK,204,204,2847,0,0.1109,0.0011
3008017097576,1.0000,0.0733,0.10907,SHRINK,204,204,2848,0,0.1102,0.0011
3008017098636,1.0000,0.0586,0.10804,SHRINK,204,204,2849,0,0.1091,0.0011
3008017099695,1.0000,0.0469,0.10679,SHRINK,204,204,2850,0,0.1079,0.0011
3008017100754,1.0000,0.0375,0.10539,SHRINK,204,204,2851,0,0.1065,0.0011
3008017101813,1.0000,0.0300,0.10386,SHRINK,204,204,2852,0,0.1050,0.0011
3008017102873,1.0000,0.0240,0.10224,SHRINK,204,204,2853,0,0.1033,0.0011
3008017103932,1.0000,0.0192,0.10056,SHRINK,204,204,2854,0,0.1017,0.0011
3008017104992,1.0000,0.0154,0.09883,SHRINK,204,204,2855,0,0.0999,0.0011
3008017106051,1.0000,0.0123,0.09708,SHRINK,204,204,2856,0,0.0982,0.0011
3008017107111,1.0000,0.0098,0.09531,SHRINK,204,204,2857,0,0.0964,0.0011
3008017108170,1.0000,0.2079,0.09754,SHRINK,204,204,2858,0,0.0986,0.0011
3008017109230,1.0000,0.3600,0.10277,SHRINK,204,204,2859,0,0.1039,0.0011
3008017110289,1.0000,0.3255,0.10720,SHRINK,204,204,2860,0,0.1083,0.0011
3008017111349,1.0000,0.2604,0.11025,SHRINK,204,204,2861,0,0.1113,0.0011
3008017112408,1.0000,0.2083,0.11219,SHRINK,204,204,2862,0,0.1133,0.0011
3008017113466,1.0000,0.1667,0.11325,SHRINK,204,204,2863,0,0.1144,0.0011
3008017114524,1.0000,0.1333,0.11363,SHRINK,204,204,2864,0,0.1147,0.0011
3008017115583,1.0000,0.1067,0.11347,SHRINK,204,204,2865,0,0.1146,0.0011
3008017116642,1.0000,0.0853,0.11289,SHRINK,204,204,2866,0,0.1140,0.0011
3008017117701,1.0000,0.0683,0.11197,SHRINK,204,204,2867,0,0.1131,0.0011
3008017118760,1.0000,0.0546,0.11080,SHRINK,204,204,2868,0,0.1119,0.0011
3008017119818,1.0000,0.1562,0.11169,SHRINK,204,204,2869,0,0.1128,0.0011
3008017120877,1.0000,0.1250,0.11193,SHRINK,204,204,2870,0,0.1130,0.0011
3008017121935,1.0000,0.1000,0.11167,SHRINK,204,204,2871,0,0.1128,0.0011
3008017122993,1.0000,0.0800,0.11102,SHRINK,204,204,2872,0,0.1121,0.0011
3008017124011,1.0000,0.0640,0.11005,SHRINK,204,204,2873,0,0.1112,0.0011
3008017125070,1.0000,0.0512,0.10885,SHRINK,204,204,2874,0,0.1100,0.0011
3008017126129,1.0000,0.0409,0.10747,SHRINK,204,204,2875,0,0.1086,0.0011
3008017127188,1.0000,0.0328,0.10596,SHRINK,204,204,2876,0,0.1071,0.0011
3008017128253,1.0000,0.2075,0.10796,SHRINK,204,204,2877,0,0.1091,0.0011
3008017129312,1.0000,0.3347,0.11248,SHRINK,204,204,2878,0,0.1136,0.0011
3008017130372,1.0000,0.2928,0.11606,SHRINK,204,204,2879,0,0.1172,0.0011
3008017131430,1.0000,0.2342,0.11840,SHRINK,204,204,2880,0,0.1195,0.0011
3008017132489,1.0000,0.1874,0.11976,SHRINK,204,204,2881,0,0.1209,0.0011
3008017133548,1.0000,0.1499,0.12034,SHRINK,204,204,2882,0,0.1214,0.0011
3008017134606,1.0000,0.1199,0.12031,SHRINK,204,204,2883,0,0.1214,0.0011
3008017135665,1.0000,0.0959,0.11980,SHRINK,204,204,2884,0,0.1209,0.0011
3008017136724,1.0000,0.0767,0.11892,SHRINK,204,204,2885,0,0.1200,0.0011
3008017137782,1.0000,0.0614,0.11775,SHRINK,204,204,2886,0,0.1188,0.0011
3008017138841,1.0000,0.0491,0.11635,SHRINK,204,204,2887,0,0.1174,0.0011
3008017139899,1.0000,0.0393,0.11479,SHRINK,204,204,2888,0,0.1159,0.0011
3008017140958,1.0000,0.0314,0.11310,SHRINK,204,204,2889,0,0.1142,0.0011
3008017142016,1.0000,0.0251,0.11132,SHRINK,204,204,2890,0,0.1124,0.0011
3008017143074,1.0000,0.0201,0.10947,SHRINK,204,204,2891,0,0.1106,0.0011
3008017144133,1.0000,0.0161,0.10758,SHRINK,204,204,2892,0,0.1087,0.0011
3008017145191,1.0000,0.0129,0.10567,SHRINK,204,204,2893,0,0.1068,0.0011
3008017146249,1.0000,0.0103,0.10374,SHRINK,204,204,2894,0,0.1048,0.0011
3008017147308,1.0000,0.0082,0.10181,SHRINK,204,204,2895,0,0.1029,0.0011
3008017148367,1.0000,0.2003,0.10375,SHRINK,204,204,2896,0,0.1049,0.0011
3008017149428,1.0000,0.3165,0.10799,SHRINK,204,204,2897,0,0.1091,0.0011
3008017150489,1.0000,0.2532,0.11087,SHRINK,204,204,2898,0,0.1120,0.0011
3008017151548,1.0000,0.2026,0.11268,SHRINK,204,204,2899,0,0.1138,0.0011
3008017152607,1.0000,0.1621,0.11365,SHRINK,204,204,2900,0,0.1147,0.0011
3008017153666,1.0000,0.1296,0.11395,SHRINK,204,204,2901,0,0.1150,0.0011
3008017154725,1.0000,0.1037,0.11372,SHRINK,204,204,2902,0,0.1148,0.0011
3008017155808,1.0000,0.0830,0.11308,SHRINK,204,204,2903,0,0.1142,0.0011
3008017156867,1.0000,0.0664,0.11213,SHRINK,204,204,2904,0,0.1132,0.0011
3008017157926,1.0000,0.0531,0.11092,SHRINK,204,204,2905,0,0.1120,0.0011
3008017158985,1.0000,0.0425,0.10953,SHRINK,204,204,2906,0,0.1106,0.0011
3008017160011,1.0000,0.0340,0.10800,SHRINK,204,204,2907,0,0.1091,0.0011
3008017161070,1.0000,0.0272,0.10636,SHRINK,204,204,2908,0,0.1075,0.0011
3008017162128,1.0000,0.1968,0.10815,SHRINK,204,204,2909,0,0.1092,0.0011
3008017163187,1.0000,0.1574,0.10911,SHRINK,204,204,2910,0,0.1102,0.0011
3008017164245,1.0000,0.1259,0.10943,SHRINK,204,204,2911,0,0.1105,0.0011
3008017165304,1.0000,0.1007,0.10923,SHRINK,204,204,2912,0,0.1103,0.0011
3008017166362,1.0000,0.0806,0.10864,SHRINK,204,204,2913,0,0.1097,0.0011
3008017167420,1.0000,0.0645,0.10773,SHRINK,204,204,2914,0,0.1088,0.0011
3008017168479,1.0000,0.2516,0.11059,SHRINK,204,204,2915,0,0.1117,0.0011
3008017169538,1.0000,0.3450,0.11525,SHRINK,204,204,2916,0,0.1163,0.0011
3008017170598,1.0000,0.2760,0.11844,SHRINK,204,204,2917,0,0.1195,0.0011
3008017171656,1.0000,0.2208,0.12047,SHRINK,204,204,2918,0,0.1216,0.0011
3008017172715,1.0000,0.1766,0.12157,SHRINK,204,204,2919,0,0.1227,0.0011
3008017173774,1.0000,0.1413,0.12194,SHRINK,204,204,2920,0,0.1230,0.0011
3008017174833,1.0000,0.1131,0.12174,SHRINK,204,204,2921,0,0.1228,0.0011
3008017175891,1.0000,0.0904,0.12110,SHRINK,204,204,2922,0,0.1222,0.0011
3008017176950,1.0000,0.0724,0.12010,SHRINK,204,204,2923,0,0.1212,0.0011
3008017178008,1.0000,0.0579,0.11883,SHRINK,204,204,2924,0,0.1199,0.0011
3008017179068,1.0000,0.0463,0.11736,SHRINK,204,204,2925,0,0.1185,0.0011
3008017180127,1.0000,0.0370,0.11573,SHRINK,204,204,2926,0,0.1168,0.0011
3008017181185,1.0000,0.0296,0.11399,SHRINK,204,204,2927,0,0.1151,0.0011
3008017182244,1.0000,0.0237,0.11216,SHRINK,204,204,2928,0,0.1133,0.0011
3008017183302,1.0000,0.0190,0.11028,SHRINK,204,204,2929,0,0.1114,0.0011
3008017184360,1.0000,0.0152,0.10835,SHRINK,204,204,2930,0,0.1094,0.0011
3008017185418,1.0000,0.0121,0.10641,SHRINK,204,204,2931,0,0.1075,0.0011
3008017186477,1.0000,0.0660,0.10557,SHRINK,204,204,2932,0,0.1067,0.0011
3008017187535,1.0000,0.0528,0.10450,SHRINK,204,204,2933,0,0.1056,0.0011
3008017188594,1.0000,0.2360,0.10710,SHRINK,204,204,2934,0,0.1082,0.0011
3008017189660,1.0000,0.2638,0.11022,SHRINK,204,204,2935,0,0.1113,0.0011
3008017190721,1.0000,0.2110,0.11221,SHRINK,204,204,2936,0,0.1133,0.0011
3008017191779,1.0000,0.1688,0.11332,SHRINK,204,204,2937,0,0.1144,0.0011
3008017192836,1.0000,0.1351,0.11373,SHRINK,204,204,2938,0,0.1148,0.0011
3008017193893,1.0000,0.1080,0.11360,SHRINK,204,204,2939,0,0.1147,0.0011
3008017194950,1.0000,0.0864,0.11303,SHRINK,204,204,2940,0,0.1141,0.0011
3008017196005,1.0000,0.0691,0.11213,SHRINK,204,204,2941,0,0.1132,0.0011
3008017197062,1.0000,0.0553,0.11097,SHRINK,204,204,2942,0,0.1121,0.0011
3008017198119,1.0000,0.0443,0.10962,SHRINK,204,204,2943,0,0.1107,0.0011
3008017199177,1.0000,0.0354,0.10811,SHRINK,204,204,2944,0,0.1092,0.0011
3008017200234,1.0000,0.0283,0.10649,SHRINK,204,204,2945,0,0.1076,0.0011
3008017201291,1.0000,0.0227,0.10479,SHRINK,204,204,2946,0,0.1059,0.0011
3008017202348,1.0000,0.0181,0.10304,SHRINK,204,204,2947,0,0.1041,0.0011
3008017203405,1.0000,0.0145,0.10125,SHRINK,204,204,2948,0,0.1023,0.0011
3008017204462,1.0000,0.0116,0.09943,SHRINK,204,204,2949,0,0.1005,0.0011
3008017205519,1.0000,0.0093,0.09761,SHRINK,204,204,2950,0,0.0987,0.0011
3008017206576,1.0000,0.0074,0.09578,SHRINK,204,204,2951,0,0.0969,0.0011
3008017207634,1.0000,0.0059,0.09396,SHRINK,204,204,2952,0,0.0951,0.0011
3008017208691,1.0000,0.1923,0.09591,SHRINK,204,204,2953,0,0.0970,0.0011
3008017209750,1.0000,0.1538,0.09704,SHRINK,204,204,2954,0,0.0981,0.0011
3008017210808,1.0000,0.1230,0.09754,SHRINK,204,204,2955,0,0.0986,0.0011
3008017211881,1.0000,0.0984,0.09754,SHRINK,204,204,2956,0,0.0986,0.0011
3008017212939,1.0000,0.0787,0.09714,SHRINK,204,204,2957,0,0.0982,0.0011
3008017213996,1.0000,0.0630,0.09643,SHRINK,204,204,2958,0,0.0975,0.0011
3008017215052,1.0000,0.0504,0.09549,SHRINK,204,204,2959,0,0.0966,0.0011
3008017216133,1.0000,0.0403,0.09437,SHRINK,204,204,2960,0,0.0955,0.0011
3008017217190,1.0000,0.0323,0.09310,SHRINK,204,204,2961,0,0.0942,0.0011
3008017218247,1.0000,0.0258,0.09173,SHRINK,204,204,2962,0,0.0928,0.0011
3008017219305,1.0000,0.0206,0.09029,SHRINK,204,204,2963,0,0.0914,0.0011
3008017220363,1.0000,0.0165,0.08879,SHRINK,204,204,2964,0,0.0899,0.0011
3008017221419,1.0000,0.0132,0.08726,SHRINK,204,204,2965,0,0.0884,0.0011
3008017222476,1.0000,0.0106,0.08570,SHRINK,204,204,2966,0,0.0868,0.0011
3008017223533,1.0000,0.0085,0.08414,SHRINK,204,204,2967,0,0.0852,0.0011
3008017224591,1.0000,0.0068,0.08257,SHRINK,204,204,2968,0,0.0837,0.0011
3008017225648,1.0000,0.0054,0.08100,SHRINK,204,204,2969,0,0.0821,0.0011
3008017226704,1.0000,0.0043,0.07945,SHRINK,204,204,2970,0,0.0805,0.0011
3008017227762,1.0000,0.0035,0.07790,SHRINK,204,204,2971,0,0.0790,0.0011
3008017228825,1.0000,0.1778,0.07988,SHRINK,204,204,2972,0,0.0810,0.0011
3008017229883,1.0000,0.2985,0.08423,SHRINK,204,204,2973,0,0.0853,0.0011
3008017230941,1.0000,0.2388,0.08730,SHRINK,204,204,2974,0,0.0884,0.0011
3008017231998,1.0000,0.1910,0.08935,SHRINK,204,204,2975,0,0.0904,0.0011
3008017233061,1.0000,0.1528,0.09060,SHRINK,204,204,2976,0,0.0917,0.0011
3008017234118,1.0000,0.1223,0.09121,SHRINK,204,204,2977,0,0.0923,0.0011
3008017235175,1.0000,0.0978,0.09132,SHRINK,204,204,2978,0,0.0924,0.0011
3008017236232,1.0000,0.0782,0.09104,SHRINK,204,204,2979,0,0.0921,0.0011
3008017237289,1.0000,0.0626,0.09044,SHRINK,204,204,2980,0,0.0915,0.0011
3008017238346,1.0000,0.0501,0.08962,SHRINK,204,204,2981,0,0.0907,0.0011
3008017239403,1.0000,0.0401,0.08860,SHRINK,204,204,2982,0,0.0897,0.0011
3008017240460,1.0000,0.0320,0.08745,SHRINK,204,204,2983,0,0.0885,0.0011
3008017241517,1.0000,0.0256,0.08619,SHRINK,204,204,2984,0,0.0873,0.0011
3008017242574,1.0000,0.0205,0.08486,SHRINK,204,204,2985,0,0.0860,0.0011
3008017243631,1.0000,0.0164,0.08346,SHRINK,204,204,2986,0,0.0846,0.0011
3008017244689,1.0000,0.0444,0.08266,SHRINK,204,204,2987,0,0.0838,0.0011
3008017245747,1.0000,0.0355,0.08170,SHRINK,204,204,2988,0,0.0828,0.0011
3008017246804,1.0000,0.0284,0.08061,SHRINK,204,204,2989,0,0.0817,0.0011
3008017247862,1.0000,0.0227,0.07943,SHRINK,204,204,2990,0,0.0805,0.0011
3008017248919,1.0000,0.2057,0.08193,SHRINK,204,204,2991,0,0.0830,0.0011
3008017249977,1.0000,0.2395,0.08506,SHRINK,204,204,2992,0,0.0862,0.0011
3008017251035,1.0000,0.1916,0.08717,SHRINK,204,204,2993,0,0.0883,0.0011
3008017252092,1.0000,0.1533,0.08847,SHRINK,204,204,2994,0,0.0896,0.0011
3008017253149,1.0000,0.1226,0.08913,SHRINK,204,204,2995,0,0.0902,0.0011
3008017254206,1.0000,0.0981,0.08929,SHRINK,204,204,2996,0,0.0904,0.0011
3008017255263,1.0000,0.0785,0.08905,SHRINK,204,204,2997,0,0.0902,0.0011
3008017256320,1.0000,0.0628,0.08851,SHRINK,204,204,2998,0,0.0896,0.0011
3008017257377,1.0000,0.0502,0.08772,SHRINK,204,204,2999,0,0.0888,0.0011
3008017258434,1.0000,0.0402,0.08675,SHRINK,204,204,3000,0,0.0878,0.0011
3008017259491,1.0000,0.0322,0.08563,SHRINK,204,204,3001,0,0.0867,0.0011
3008017260548,1.0000,0.0257,0.08441,SHRINK,204,204,3002,0,0.0855,0.0011
3008017261606,1.0000,0.0206,0.08311,SHRINK,204,204,3003,0,0.0842,0.0011
3008017262663,1.0000,0.0165,0.08176,SHRINK,204,204,3004,0,0.0829,0.0011
3008017263719,1.0000,0.0132,0.08036,SHRINK,204,204,3005,0,0.0815,0.0011
3008017264777,1.0000,0.0105,0.07895,SHRINK,204,204,3006,0,0.0800,0.0011
