ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021410281890,1.0000,0.0880,0.08400,SHRINK,204,204,6622,0,0.0860,0.0020
3021410282949,1.0000,0.0704,0.08368,SHRINK,204,204,6623,0,0.0856,0.0020
3021410284008,1.0000,0.0563,0.08310,SHRINK,204,204,6624,0,0.0851,0.0020
3021410285067,1.0000,0.2263,0.08592,SHRINK,204,204,6625,0,0.0879,0.0020
3021410286126,1.0000,0.1810,0.08779,SHRINK,204,204,6626,0,0.0897,0.0020
3021410287185,1.0000,0.1448,0.08889,SHRINK,204,204,6627,0,0.0908,0.0020
3021410288244,1.0000,0.1159,0.08939,SHRINK,204,204,6628,0,0.0913,0.0020
3021410289302,1.0000,0.0927,0.08941,SHRINK,204,204,6629,0,0.0914,0.0020
3021410290361,1.0000,0.0742,0.08907,SHRINK,204,204,6630,0,0.0910,0.0020
3021410291419,1.0000,0.0593,0.08844,SHRINK,204,204,6631,0,0.0904,0.0020
3021410292494,1.0000,0.0475,0.08758,SHRINK,204,204,6632,0,0.0895,0.0020
3021410293553,1.0000,0.0380,0.08655,SHRINK,204,204,6633,0,0.0885,0.0020
3021410294613,1.0000,0.0304,0.08538,SHRINK,204,204,6634,0,0.0873,0.0020
3021410295672,1.0000,0.0243,0.08412,SHRINK,204,204,6635,0,0.0861,0.0020
3021410296731,1.0000,0.0194,0.08279,SHRINK,204,204,6636,0,0.0848,0.0020
3021410297790,1.0000,0.0156,0.08140,SHRINK,204,204,6637,0,0.0834,0.0020
3021410298848,1.0000,0.0124,0.07999,SHRINK,204,204,6638,0,0.0819,0.0020
3021410299907,1.0000,0.0100,0.07855,SHRINK,204,204,6639,0,0.0805,0.0020
3021410300966,1.0000,0.0080,0.07710,SHRINK,204,204,6640,0,0.0791,0.0020
3021410302024,1.0000,0.1314,0.07814,SHRINK,204,204,6641,0,0.0801,0.0020
3021410303083,1.0000,0.1051,0.07864,SHRINK,204,204,6642,0,0.0806,0.0020
3021410304142,1.0000,0.2653,0.08234,SHRINK,204,204,6643,0,0.0843,0.0020
3021410305207,1.0000,0.3998,0.08865,SHRINK,204,204,6644,0,0.0906,0.0020
3021410306267,1.0000,0.3198,0.09323,SHRINK,204,204,6645,0,0.0952,0.0020
3021410307325,1.0000,0.2558,0.09644,SHRINK,204,204,6646,0,0.0984,0.0020
3021410308384,1.0000,0.2047,0.09857,SHRINK,204,204,6647,0,0.1005,0.0020
3021410309442,1.0000,0.1637,0.09983,SHRINK,204,204,6648,0,0.1018,0.0020
3021410310501,1.0000,0.1310,0.10042,SHRINK,204,204,6649,0,0.1024,0.0020
3021410311560,1.0000,0.1048,0.10046,SHRINK,204,204,6650,0,0.1024,0.0020
3021410312619,1.0000,0.0838,0.10009,SHRINK,204,204,6651,0,0.1021,0.0020
3021410313677,1.0000,0.0671,0.09939,SHRINK,204,204,6652,0,0.1014,0.0020
3021410314737,1.0000,0.0537,0.09844,SHRINK,204,204,6653,0,0.1004,0.0020
3021410315795,1.0000,0.0429,0.09729,SHRINK,204,204,6654,0,0.0993,0.0020
3021410316854,1.0000,0.0343,0.09599,SHRINK,204,204,6655,0,0.0980,0.0020
3021410317912,1.0000,0.0275,0.09458,SHRINK,204,204,6656,0,0.0965,0.0020
3021410318971,1.0000,0.0220,0.09309,SHRINK,204,204,6657,0,0.0951,0.0020
3021410320007,1.0000,0.0176,0.09154,SHRINK,204,204,6658,0,0.0935,0.0020
3021410321068,1.0000,0.0141,0.08995,SHRINK,204,204,6659,0,0.0919,0.0020
3021410322127,1.0000,0.1300,0.09071,SHRINK,204,204,6660,0,0.0927,0.0020
3021410323186,1.0000,0.1040,0.09094,SHRINK,204,204,6661,0,0.0929,0.0020
3021410324245,1.0000,0.2832,0.09475,SHRINK,204,204,6662,0,0.0967,0.0020
3021410325304,1.0000,0.4391,0.10159,SHRINK,204,204,6663,0,0.1036,0.0020
3021410326364,1.0000,0.3512,0.10655,SHRINK,204,204,6664,0,0.1085,0.0020
3021410327423,1.0000,0.2810,0.11000,SHRINK,204,204,6665,0,0.1120,0.0020
3021410328481,1.0000,0.2248,0.11225,SHRINK,204,204,6666,0,0.1142,0.0020
3021410329540,1.0000,0.1798,0.11357,SHRINK,204,204,6667,0,0.1155,0.0020
3021410330598,1.0000,0.1439,0.11413,SHRINK,204,204,6668,0,0.1161,0.0020
3021410331656,1.0000,0.1151,0.11411,SHRINK,204,204,6669,0,0.1161,0.0020
3021410332715,1.0000,0.0921,0.11363,SHRINK,204,204,6670,0,0.1156,0.0020
3021410333774,1.0000,0.1237,0.11379,SHRINK,204,204,6671,0,0.1158,0.0020
3021410334833,1.0000,0.0989,0.11346,SHRINK,204,204,6672,0,0.1154,0.0020
3021410335892,1.0000,0.0791,0.11273,SHRINK,204,204,6673,0,0.1147,0.0020
3021410336951,1.0000,0.0633,0.11171,SHRINK,204,204,6674,0,0.1137,0.0020
3021410338009,1.0000,0.0507,0.11044,SHRINK,204,204,6675,0,0.1124,0.0020
3021410339068,1.0000,0.0405,0.10901,SHRINK,204,204,6676,0,0.1110,0.0020
3021410340126,1.0000,0.0324,0.10744,SHRINK,204,204,6677,0,0.1094,0.0020
3021410341185,1.0000,0.0259,0.10577,SHRINK,204,204,6678,0,0.1077,0.0020
3021410342243,1.0000,0.1207,0.10603,SHRINK,204,204,6679,0,0.1080,0.0020
3021410343302,1.0000,0.0966,0.10580,SHRINK,204,204,6680,0,0.1078,0.0020
3021410344361,1.0000,0.2773,0.10919,SHRINK,204,204,6681,0,0.1112,0.0020
3021410345421,1.0000,0.4093,0.11515,SHRINK,204,204,6682,0,0.1171,0.0020
3021410346480,1.0000,0.3275,0.11936,SHRINK,204,204,6683,0,0.1213,0.0020
3021410347539,1.0000,0.2620,0.12217,SHRINK,204,204,6684,0,0.1241,0.0020
3021410348598,1.0000,0.2096,0.12388,SHRINK,204,204,6685,0,0.1258,0.0020
3021410349656,1.0000,0.1677,0.12472,SHRINK,204,204,6686,0,0.1267,0.0020
3021410350714,1.0000,0.1341,0.12487,SHRINK,204,204,6687,0,0.1268,0.0020
3021410351773,1.0000,0.1073,0.12448,SHRINK,204,204,6688,0,0.1264,0.0020
3021410352844,1.0000,0.0858,0.12366,SHRINK,204,204,6689,0,0.1256,0.0020
3021410353903,1.0000,0.1374,0.12390,SHRINK,204,204,6690,0,0.1259,0.0020
3021410354962,1.0000,0.1099,0.12358,SHRINK,204,204,6691,0,0.1255,0.0020
3021410356008,1.0000,0.0880,0.12283,SHRINK,204,204,6692,0,0.1248,0.0020
3021410357066,1.0000,0.0704,0.12174,SHRINK,204,204,6693,0,0.1237,0.0020
3021410358125,1.0000,0.0563,0.12039,SHRINK,204,204,6694,0,0.1224,0.0020
3021410359184,1.0000,0.0450,0.11885,SHRINK,204,204,6695,0,0.1208,0.0020
3021410360242,1.0000,0.0360,0.11715,SHRINK,204,204,6696,0,0.1191,0.0020
3021410361301,1.0000,0.0288,0.11535,SHRINK,204,204,6697,0,0.1173,0.0020
3021410362359,1.0000,0.0231,0.11346,SHRINK,204,204,6698,0,0.1154,0.0020
3021410363418,1.0000,0.0184,0.11152,SHRINK,204,204,6699,0,0.1135,0.0020
3021410364477,1.0000,0.2023,0.11330,SHRINK,204,204,6700,0,0.1153,0.0020
3021410365537,1.0000,0.3556,0.11810,SHRINK,204,204,6701,0,0.1201,0.0020
3021410366598,1.0000,0.2844,0.12139,SHRINK,204,204,6702,0,0.1234,0.0020
3021410367657,1.0000,0.2276,0.12347,SHRINK,204,204,6703,0,0.1254,0.0020
3021410368716,1.0000,0.1820,0.12461,SHRINK,204,204,6704,0,0.1266,0.0020
3021410369775,1.0000,0.1456,0.12499,SHRINK,204,204,6705,0,0.1269,0.0020
3021410370833,1.0000,0.1165,0.12478,SHRINK,204,204,6706,0,0.1267,0.0020
3021410371892,1.0000,0.0932,0.12411,SHRINK,204,204,6707,0,0.1261,0.0020
3021410372950,1.0000,0.0746,0.12308,SHRINK,204,204,6708,0,0.1250,0.0020
3021410374008,1.0000,0.0597,0.12177,SHRINK,204,204,6709,0,0.1237,0.0020
3021410375067,1.0000,0.0477,0.12025,SHRINK,204,204,6710,0,0.1222,0.0020
3021410376125,1.0000,0.0382,0.11857,SHRINK,204,204,6711,0,0.1205,0.0020
3021410377184,1.0000,0.0305,0.11677,SHRINK,204,204,6712,0,0.1187,0.0020
3021410378242,1.0000,0.0244,0.11488,SHRINK,204,204,6713,0,0.1168,0.0020
3021410379300,1.0000,0.0195,0.11294,SHRINK,204,204,6714,0,0.1149,0.0020
3021410380360,1.0000,0.0156,0.11095,SHRINK,204,204,6715,0,0.1129,0.0020
3021410381418,1.0000,0.0125,0.10894,SHRINK,204,204,6716,0,0.1109,0.0020
3021410382477,1.0000,0.0850,0.10843,SHRINK,204,204,6717,0,0.1104,0.0020
3021410383536,1.0000,0.0680,0.10758,SHRINK,204,204,6718,0,0.1095,0.0020
3021410384595,1.0000,0.2544,0.11048,SHRINK,204,204,6719,0,0.1124,0.0020
3021410385655,1.0000,0.2285,0.11280,SHRINK,204,204,6720,0,0.1148,0.0020
3021410386714,1.0000,0.1828,0.11416,SHRINK,204,204,6721,0,0.1161,0.0020
3021410387773,1.0000,0.1463,0.11476,SHRINK,204,204,6722,0,0.1167,0.0020
3021410388832,1.0000,0.1170,0.11477,SHRINK,204,204,6723,0,0.1167,0.0020
3021410389890,1.0000,0.0936,0.11430,SHRINK,204,204,6724,0,0.1163,0.0020
3021410390949,1.0000,0.0749,0.11348,SHRINK,204,204,6725,0,0.1154,0.0020
3021410392011,1.0000,0.0599,0.11237,SHRINK,204,204,6726,0,0.1143,0.0020
3021410393069,1.0000,0.0479,0.11104,SHRINK,204,204,6727,0,0.1130,0.0020
3021410394128,1.0000,0.0383,0.10955,SHRINK,204,204,6728,0,0.1115,0.0020
3021410395186,1.0000,0.0432,0.10818,SHRINK,204,204,6729,0,0.1101,0.0020
3021410396245,1.0000,0.2283,0.11054,SHRINK,204,204,6730,0,0.1125,0.0020
3021410397304,1.0000,0.3701,0.11569,SHRINK,204,204,6731,0,0.1177,0.0020
3021410398366,1.0000,0.2961,0.11926,SHRINK,204,204,6732,0,0.1212,0.0020
3021410399426,1.0000,0.2369,0.12158,SHRINK,204,204,6733,0,0.1235,0.0020
3021410400485,1.0000,0.1895,0.12290,SHRINK,204,204,6734,0,0.1249,0.0020
3021410401544,1.0000,0.1516,0.12343,SHRINK,204,204,6735,0,0.1254,0.0020
3021410402604,1.0000,0.1213,0.12335,SHRINK,204,204,6736,0,0.1253,0.0020
3021410403663,1.0000,0.0970,0.12278,SHRINK,204,204,6737,0,0.1247,0.0020
3021410404727,1.0000,0.0776,0.12184,SHRINK,204,204,6738,0,0.1238,0.0020
3021410405785,1.0000,0.0621,0.12061,SHRINK,204,204,6739,0,0.1226,0.0020
3021410406844,1.0000,0.0497,0.11915,SHRINK,204,204,6740,0,0.1211,0.0020
3021410407902,1.0000,0.0397,0.11752,SHRINK,204,204,6741,0,0.1195,0.0020
3021410408962,1.0000,0.0318,0.11577,SHRINK,204,204,6742,0,0.1177,0.0020
3021410410021,1.0000,0.0254,0.11392,SHRINK,204,204,6743,0,0.1159,0.0020
3021410411080,1.0000,0.0203,0.11201,SHRINK,204,204,6744,0,0.1140,0.0020
3021410412143,1.0000,0.0163,0.11006,SHRINK,204,204,6745,0,0.1120,0.0020
3021410413223,1.0000,0.0130,0.10808,SHRINK,204,204,6746,0,0.1100,0.0020
3021410414282,1.0000,0.0104,0.10608,SHRINK,204,204,6747,0,0.1080,0.0020
3021410415342,1.0000,0.0083,0.10409,SHRINK,204,204,6748,0,0.1061,0.0020
3021410416402,1.0000,0.0067,0.10210,SHRINK,204,204,6749,0,0.1041,0.0020
3021410417461,1.0000,0.0053,0.10013,SHRINK,204,204,6750,0,0.1021,0.0020
3021410418519,1.0000,0.0043,0.09817,SHRINK,204,204,6751,0,0.1001,0.0020
3021410419578,1.0000,0.0034,0.09624,SHRINK,204,204,6752,0,0.0982,0.0020
3021410420637,1.0000,0.0027,0.09433,SHRINK,204,204,6753,0,0.0963,0.0020
3021410421696,1.0000,0.0022,0.09245,SHRINK,204,204,6754,0,0.0944,0.0020
3021410422755,1.0000,0.0017,0.09059,SHRINK,204,204,6755,0,0.0926,0.0020
3021410423814,1.0000,0.0014,0.08877,SHRINK,204,204,6756,0,0.0907,0.0020
3021410424873,1.0000,0.0011,0.08698,SHRINK,204,204,6757,0,0.0889,0.0020
3021410425935,1.0000,0.1259,0.08772,SHRINK,204,204,6758,0,0.0897,0.0020
3021410426994,1.0000,0.1007,0.08794,SHRINK,204,204,6759,0,0.0899,0.0020
3021410428007,1.0000,0.0806,0.08775,SHRINK,204,204,6760,0,0.0897,0.0020
3021410429065,1.0000,0.2645,0.09125,SHRINK,204,204,6761,0,0.0932,0.0020
3021410430125,1.0000,0.2116,0.09361,SHRINK,204,204,6762,0,0.0956,0.0020
3021410431184,1.0000,0.1693,0.09509,SHRINK,204,204,6763,0,0.0970,0.0020
3021410432243,1.0000,0.1354,0.09585,SHRINK,204,204,6764,0,0.0978,0.0020
3021410433301,1.0000,0.1083,0.09606,SHRINK,204,204,6765,0,0.0980,0.0020
3021410434359,1.0000,0.0867,0.09584,SHRINK,204,204,6766,0,0.0978,0.0020
3021410435418,1.0000,0.0693,0.09527,SHRINK,204,204,6767,0,0.0972,0.0020
3021410436476,1.0000,0.0555,0.09443,SHRINK,204,204,6768,0,0.0964,0.0020
3021410437535,1.0000,0.0444,0.09339,SHRINK,204,204,6769,0,0.0954,0.0020
3021410438594,1.0000,0.0730,0.09294,SHRINK,204,204,6770,0,0.0949,0.0020
3021410439653,1.0000,0.0584,0.09221,SHRINK,204,204,6771,0,0.0942,0.0020
3021410440712,1.0000,0.0467,0.09126,SHRINK,204,204,6772,0,0.0932,0.0020
3021410441771,1.0000,0.0374,0.09015,SHRINK,204,204,6773,0,0.0921,0.0020
3021410442829,1.0000,0.0299,0.08890,SHRINK,204,204,6774,0,0.0909,0.0020
3021410443887,1.0000,0.0239,0.08756,SHRINK,204,204,6775,0,0.0895,0.0020
3021410444946,1.0000,0.1629,0.08903,SHRINK,204,204,6776,0,0.0910,0.0020
3021410446007,1.0000,0.1678,0.09057,SHRINK,204,204,6777,0,0.0925,0.0020
3021410447065,1.0000,0.1342,0.09140,SHRINK,204,204,6778,0,0.0934,0.0020
3021410448124,1.0000,0.2824,0.09518,SHRINK,204,204,6779,0,0.0971,0.0020
3021410449183,1.0000,0.2384,0.09801,SHRINK,204,204,6780,0,0.1000,0.0020
3021410450242,1.0000,0.2032,0.10007,SHRINK,204,204,6781,0,0.1020,0.0020
3021410451301,1.0000,0.1751,0.10153,SHRINK,204,204,6782,0,0.1035,0.0020
3021410452361,1.0000,0.1526,0.10252,SHRINK,204,204,6783,0,0.1045,0.0020
3021410453419,1.0000,0.1346,0.10312,SHRINK,204,204,6784,0,0.1051,0.0020
3021410454478,1.0000,0.1201,0.10342,SHRINK,204,204,6785,0,0.1054,0.0020
3021410455538,1.0000,0.1086,0.10348,SHRINK,204,204,6786,0,0.1054,0.0020
3021410456597,1.0000,0.0869,0.10311,SHRINK,204,204,6787,0,0.1051,0.0020
3021410457655,1.0000,0.0695,0.10240,SHRINK,204,204,6788,0,0.1044,0.0020
3021410458713,1.0000,0.0556,0.10143,SHRINK,204,204,6789,0,0.1034,0.0020
3021410459771,1.0000,0.0445,0.10025,SHRINK,204,204,6790,0,0.1022,0.0020
3021410460830,1.0000,0.0356,0.09892,SHRINK,204,204,6791,0,0.1009,0.0020
3021410461889,1.0000,0.0285,0.09747,SHRINK,204,204,6792,0,0.0994,0.0020
3021410462948,1.0000,0.0853,0.09718,SHRINK,204,204,6793,0,0.0991,0.0020
3021410464012,1.0000,0.0682,0.09657,SHRINK,204,204,6794,0,0.0985,0.0020
3021410465071,1.0000,0.0546,0.09569,SHRINK,204,204,6795,0,0.0976,0.0020
3021410466130,1.0000,0.0437,0.09461,SHRINK,204,204,6796,0,0.0966,0.0020
3021410467189,1.0000,0.0349,0.09337,SHRINK,204,204,6797,0,0.0953,0.0020
3021410468248,1.0000,0.2279,0.09603,SHRINK,204,204,6798,0,0.0980,0.0020
3021410469307,1.0000,0.3324,0.10071,SHRINK,204,204,6799,0,0.1027,0.0020
3021410470367,1.0000,0.2659,0.10398,SHRINK,204,204,6800,0,0.1059,0.0020
3021410471426,1.0000,0.2127,0.10611,SHRINK,204,204,6801,0,0.1081,0.0020
3021410472485,1.0000,0.1702,0.10736,SHRINK,204,204,6802,0,0.1093,0.0020
3021410473563,1.0000,0.1361,0.10789,SHRINK,204,204,6803,0,0.1099,0.0020
3021410474622,1.0000,0.1089,0.10787,SHRINK,204,204,6804,0,0.1098,0.0020
3021410475681,1.0000,0.0871,0.10742,SHRINK,204,204,6805,0,0.1094,0.0020
3021410476740,1.0000,0.0697,0.10663,SHRINK,204,204,6806,0,0.1086,0.0020
3021410477800,1.0000,0.0558,0.10557,SHRINK,204,204,6807,0,0.1075,0.0020
3021410478859,1.0000,0.0446,0.10431,SHRINK,204,204,6808,0,0.1063,0.0020
3021410479918,1.0000,0.0357,0.10290,SHRINK,204,204,6809,0,0.1049,0.0020
3021410480977,1.0000,0.0285,0.10137,SHRINK,204,204,6810,0,0.1033,0.0020
3021410482036,1.0000,0.0228,0.09976,SHRINK,204,204,6811,0,0.1017,0.0020
3021410483094,1.0000,0.0183,0.09809,SHRINK,204,204,6812,0,0.1001,0.0020
3021410484154,1.0000,0.1271,0.09863,SHRINK,204,204,6813,0,0.1006,0.0020
3021410485213,1.0000,0.1892,0.10041,SHRINK,204,204,6814,0,0.1024,0.0020
3021410486273,1.0000,0.2951,0.10426,SHRINK,204,204,6815,0,0.1062,0.0020
3021410487332,1.0000,0.3111,0.10836,SHRINK,204,204,6816,0,0.1103,0.0020
3021410488391,1.0000,0.3239,0.11263,SHRINK,204,204,6817,0,0.1146,0.0020
3021410489450,1.0000,0.3341,0.11702,SHRINK,204,204,6818,0,0.1190,0.0020
3021410490509,1.0000,0.3423,0.12149,SHRINK,204,204,6819,0,0.1234,0.0020
3021410491567,1.0000,0.3488,0.12599,SHRINK,204,204,6820,0,0.1280,0.0020
3021410492626,1.0000,0.2791,0.12901,SHRINK,204,204,6821,0,0.1310,0.0020
3021410493686,1.0000,0.2232,0.13086,SHRINK,204,204,6822,0,0.1328,0.0020
3021410494745,1.0000,0.1786,0.13178,SHRINK,204,204,6823,0,0.1337,0.0020
3021410495803,1.0000,0.1429,0.13196,SHRINK,204,204,6824,0,0.1339,0.0020
3021410496863,1.0000,0.1143,0.13157,SHRINK,204,204,6825,0,0.1335,0.0020
3021410497921,1.0000,0.0914,0.13072,SHRINK,204,204,6826,0,0.1327,0.0020
3021410498980,1.0000,0.0732,0.12953,SHRINK,204,204,6827,0,0.1315,0.0020
3021410500008,1.0000,0.0585,0.12807,SHRINK,204,204,6828,0,0.1300,0.0020
3021410501067,1.0000,0.0468,0.12641,SHRINK,204,204,6829,0,0.1284,0.0020
3021410502126,1.0000,0.0375,0.12459,SHRINK,204,204,6830,0,0.1266,0.0020
3021410503185,1.0000,0.0300,0.12266,SHRINK,204,204,6831,0,0.1246,0.0020
3021410504244,1.0000,0.0240,0.12065,SHRINK,204,204,6832,0,0.1226,0.0020
3021410505303,1.0000,0.0192,0.11858,SHRINK,204,204,6833,0,0.1205,0.0020
3021410506361,1.0000,0.0153,0.11647,SHRINK,204,204,6834,0,0.1184,0.0020
3021410507420,1.0000,0.0123,0.11435,SHRINK,204,204,6835,0,0.1163,0.0020
3021410508479,1.0000,0.0098,0.11222,SHRINK,204,204,6836,0,0.1142,0.0020
3021410509538,1.0000,0.0079,0.11009,SHRINK,204,204,6837,0,0.1121,0.0020
3021410510598,1.0000,0.0063,0.10798,SHRINK,204,204,6838,0,0.1099,0.0020
3021410511656,1.0000,0.0050,0.10588,SHRINK,204,204,6839,0,0.1078,0.0020
3021410512714,1.0000,0.0040,0.10380,SHRINK,204,204,6840,0,0.1058,0.0020
3021410513773,1.0000,0.0032,0.10175,SHRINK,204,204,6841,0,0.1037,0.0020
3021410514832,1.0000,0.0026,0.09973,SHRINK,204,204,6842,0,0.1017,0.0020
3021410515891,1.0000,0.0021,0.09774,SHRINK,204,204,6843,0,0.0997,0.0020
3021410516951,1.0000,0.0016,0.09578,SHRINK,204,204,6844,0,0.0977,0.0020
3021410518010,1.0000,0.0013,0.09385,SHRINK,204,204,6845,0,0.0958,0.0020
3021410519069,1.0000,0.0011,0.09195,SHRINK,204,204,6846,0,0.0939,0.0020
3021410520127,1.0000,0.0008,0.09009,SHRINK,204,204,6847,0,0.0921,0.0020
3021410521186,1.0000,0.0007,0.08826,SHRINK,204,204,6848,0,0.0902,0.0020
3021410522244,1.0000,0.0005,0.08647,SHRINK,204,204,6849,0,0.0884,0.0020
3021410523302,1.0000,0.0004,0.08471,SHRINK,204,204,6850,0,0.0867,0.0020
3021410524361,1.0000,0.0003,0.08298,SHRINK,204,204,6851,0,0.0849,0.0020
3021410525420,1.0000,0.0003,0.08129,SHRINK,204,204,6852,0,0.0833,0.0020
3021410526478,1.0000,0.0002,0.07963,SHRINK,204,204,6853,0,0.0816,0.0020
3021410527537,1.0000,0.0002,0.07800,SHRINK,204,204,6854,0,0.0800,0.0020
3021410528595,1.0000,0.0001,0.07641,SHRINK,204,204,6855,0,0.0784,0.0020
3021410529654,1.0000,0.0001,0.07484,SHRINK,204,204,6856,0,0.0768,0.0020
3021410530712,1.0000,0.0001,0.07331,SHRINK,204,204,6857,0,0.0753,0.0020
3021410531771,1.0000,0.0001,0.07180,SHRINK,204,204,6858,0,0.0738,0.0020
3021410532830,1.0000,0.0001,0.07033,SHRINK,204,204,6859,0,0.0723,0.0020
3021410533905,1.0000,0.0000,0.06888,SHRINK,204,204,6860,0,0.0708,0.0020
3021410534963,1.0000,0.0000,0.06747,SHRINK,204,204,6861,0,0.0694,0.0020
3021410536007,1.0000,0.0000,0.06608,SHRINK,204,204,6862,0,0.0680,0.0020
3021410537066,1.0000,0.0000,0.06472,SHRINK,204,204,6863,0,0.0667,0.0020
3021410538125,1.0000,0.0000,0.06339,SHRINK,204,204,6864,0,0.0653,0.0020
3021410539191,1.0000,0.0000,0.06208,SHRINK,204,204,6865,0,0.0640,0.0020
3021410540251,1.0000,0.0688,0.06217,SHRINK,204,204,6866,0,0.0641,0.0020
3021410541310,1.0000,0.1488,0.06387,SHRINK,204,204,6867,0,0.0658,0.0020
3021410542369,1.0000,0.1190,0.06493,SHRINK,204,204,6868,0,0.0669,0.0020
3021410543428,1.0000,0.0952,0.06550,SHRINK,204,204,6869,0,0.0675,0.0020
3021410544486,1.0000,0.0762,0.06567,SHRINK,204,204,6870,0,0.0676,0.0020
3021410545545,1.0000,0.0609,0.06554,SHRINK,204,204,6871,0,0.0675,0.0020
3021410546603,1.0000,0.0487,0.06516,SHRINK,204,204,6872,0,0.0671,0.0020
3021410547661,1.0000,0.0390,0.06460,SHRINK,204,204,6873,0,0.0666,0.0020
3021410548720,1.0000,0.1687,0.06664,SHRINK,204,204,6874,0,0.0686,0.0020
3021410549781,1.0000,0.1350,0.06797,SHRINK,204,204,6875,0,0.0699,0.0020
3021410550842,1.0000,0.1080,0.06873,SHRINK,204,204,6876,0,0.0707,0.0020
3021410551901,1.0000,0.0864,0.06904,SHRINK,204,204,6877,0,0.0710,0.0020
3021410552960,1.0000,0.1191,0.07000,SHRINK,204,204,6878,0,0.0720,0.0020
3021410554019,1.0000,0.1203,0.07097,SHRINK,204,204,6879,0,0.0729,0.0020
3021410555078,1.0000,0.1212,0.07194,SHRINK,204,204,6880,0,0.0739,0.0020
3021410556137,1.0000,0.1220,0.07290,SHRINK,204,204,6881,0,0.0749,0.0020
3021410557196,1.0000,0.0976,0.07335,SHRINK,204,204,6882,0,0.0753,0.0020
3021410558255,1.0000,0.0781,0.07341,SHRINK,204,204,6883,0,0.0754,0.0020
3021410559314,1.0000,0.0625,0.07315,SHRINK,204,204,6884,0,0.0751,0.0020
3021410560372,1.0000,0.0500,0.07265,SHRINK,204,204,6885,0,0.0746,0.0020
3021410561430,1.0000,0.0400,0.07195,SHRINK,204,204,6886,0,0.0739,0.0020
3021410562488,1.0000,0.0320,0.07111,SHRINK,204,204,6887,0,0.0731,0.0020
3021410563546,1.0000,0.0256,0.07016,SHRINK,204,204,6888,0,0.0721,0.0020
3021410564605,1.0000,0.0205,0.06913,SHRINK,204,204,6889,0,0.0711,0.0020
3021410565663,1.0000,0.0164,0.06804,SHRINK,204,204,6890,0,0.0700,0.0020
3021410566725,1.0000,0.0131,0.06690,SHRINK,204,204,6891,0,0.0689,0.0020
3021410567784,1.0000,0.0105,0.06573,SHRINK,204,204,6892,0,0.0677,0.0020
3021410568844,1.0000,0.0084,0.06455,SHRINK,204,204,6893,0,0.0665,0.0020
3021410569903,1.0000,0.0067,0.06335,SHRINK,204,204,6894,0,0.0653,0.0020
3021410570961,1.0000,0.0054,0.06215,SHRINK,204,204,6895,0,0.0641,0.0020
3021410572008,1.0000,0.0043,0.06095,SHRINK,204,204,6896,0,0.0629,0.0020
3021410573067,1.0000,0.0034,0.05976,SHRINK,204,204,6897,0,0.0617,0.0020
3021410574126,1.0000,0.0027,0.05858,SHRINK,204,204,6898,0,0.0605,0.0020
3021410575185,1.0000,0.0022,0.05742,SHRINK,204,204,6899,0,0.0594,0.0020
3021410576244,1.0000,0.1768,0.05977,SHRINK,204,204,6900,0,0.0617,0.0020
3021410577304,1.0000,0.1414,0.06136,SHRINK,204,204,6901,0,0.0633,0.0020
3021410578363,1.0000,0.1756,0.06361,SHRINK,204,204,6902,0,0.0656,0.0020
3021410579422,1.0000,0.1405,0.06510,SHRINK,204,204,6903,0,0.0671,0.0020
3021410580481,1.0000,0.1124,0.06601,SHRINK,204,204,6904,0,0.0680,0.0020
3021410581539,1.0000,0.0899,0.06645,SHRINK,204,204,6905,0,0.0684,0.0020
3021410582598,1.0000,0.0719,0.06652,SHRINK,204,204,6906,0,0.0685,0.0020
3021410583657,1.0000,0.0575,0.06630,SHRINK,204,204,6907,0,0.0683,0.0020
3021410584715,1.0000,0.0460,0.06586,SHRINK,204,204,6908,0,0.0678,0.0020
3021410585774,1.0000,0.0368,0.06524,SHRINK,204,204,6909,0,0.0672,0.0020
3021410586833,1.0000,0.3670,0.07123,SHRINK,204,204,6910,0,0.0732,0.0020
3021410587892,1.0000,0.4936,0.07964,SHRINK,204,204,6911,0,0.0816,0.0020
3021410588951,1.0000,0.7761,0.09353,SHRINK,204,204,6912,0,0.0955,0.0020
3021410590010,1.0000,1.0000,0.11162,SHRINK,204,204,6913,0,0.1136,0.0020
3021410591069,1.0000,1.0000,0.12935,SHRINK,204,204,6914,0,0.1313,0.0020
3021410592128,1.0000,0.9764,0.14625,SHRINK,204,204,6915,0,0.1482,0.0020
3021410593188,1.0000,0.7811,0.15891,SHRINK,204,204,6916,0,0.1609,0.0020
3021410594264,1.0000,0.6249,0.16819,SHRINK,204,204,6917,0,0.1701,0.0020
3021410595323,1.0000,0.4999,0.17478,SHRINK,204,204,6918,0,0.1767,0.0020
3021410596381,1.0000,0.5437,0.18212,SHRINK,204,204,6919,0,0.1841,0.0020
3021410597440,1.0000,0.4349,0.18714,SHRINK,204,204,6920,0,0.1891,0.0020
3021410598500,1.0000,0.3479,0.19032,SHRINK,204,204,6921,0,0.1923,0.0020
3021410599561,1.0000,0.2784,0.19204,SHRINK,204,204,6922,0,0.1940,0.0020
3021410600624,1.0000,0.2227,0.19261,SHRINK,204,204,6923,0,0.1946,0.0020
3021410601687,1.0000,0.1781,0.19228,SHRINK,204,204,6924,0,0.1942,0.0020
