ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002390330352,1.0000,0.0869,0.11114,SHRINK,204,204,391,0,0.1124,0.0013
3002390331409,1.0000,0.0695,0.11028,SHRINK,204,204,392,0,0.1116,0.0013
3002390332466,1.0000,0.0556,0.10916,SHRINK,204,204,393,0,0.1105,0.0013
3002390333523,1.0000,0.1383,0.10972,SHRINK,204,204,394,0,0.1110,0.0013
3002390334580,1.0000,0.1106,0.10971,SHRINK,204,204,395,0,0.1110,0.0013
3002390335638,1.0000,0.0885,0.10926,SHRINK,204,204,396,0,0.1106,0.0013
3002390336698,1.0000,0.2395,0.11184,SHRINK,204,204,397,0,0.1131,0.0013
3002390337755,1.0000,0.3166,0.11591,SHRINK,204,204,398,0,0.1172,0.0013
3002390338813,1.0000,0.2533,0.11863,SHRINK,204,204,399,0,0.1199,0.0013
3002390339870,1.0000,0.2026,0.12028,SHRINK,204,204,400,0,0.1216,0.0013
3002390340927,1.0000,0.1621,0.12110,SHRINK,204,204,401,0,0.1224,0.0013
3002390341984,1.0000,0.1297,0.12124,SHRINK,204,204,402,0,0.1225,0.0013
3002390343056,1.0000,0.1038,0.12087,SHRINK,204,204,403,0,0.1222,0.0013
3002390344114,1.0000,0.0830,0.12008,SHRINK,204,204,404,0,0.1214,0.0013
3002390345171,1.0000,0.1164,0.11998,SHRINK,204,204,405,0,0.1213,0.0013
3002390346228,1.0000,0.0931,0.11942,SHRINK,204,204,406,0,0.1207,0.0013
3002390347285,1.0000,0.0745,0.11849,SHRINK,204,204,407,0,0.1198,0.0013
3002390348342,1.0000,0.0596,0.11729,SHRINK,204,204,408,0,0.1186,0.0013
3002390349399,1.0000,0.0477,0.11587,SHRINK,204,204,409,0,0.1172,0.0013
3002390350456,1.0000,0.0381,0.11429,SHRINK,204,204,410,0,0.1156,0.0013
3002390351513,1.0000,0.0305,0.11259,SHRINK,204,204,411,0,0.1139,0.0013
3002390352571,1.0000,0.0244,0.11080,SHRINK,204,204,412,0,0.1121,0.0013
3002390353617,1.0000,0.0195,0.10895,SHRINK,204,204,413,0,0.1103,0.0013
3002390354674,1.0000,0.0156,0.10706,SHRINK,204,204,414,0,0.1084,0.0013
3002390355731,1.0000,0.0125,0.10514,SHRINK,204,204,415,0,0.1064,0.0013
3002390356789,1.0000,0.0100,0.10321,SHRINK,204,204,416,0,0.1045,0.0013
3002390357845,1.0000,0.0080,0.10128,SHRINK,204,204,417,0,0.1026,0.0013
3002390358902,1.0000,0.0064,0.09936,SHRINK,204,204,418,0,0.1007,0.0013
3002390359960,1.0000,0.2051,0.10145,SHRINK,204,204,419,0,0.1027,0.0013
3002390361017,1.0000,0.1641,0.10267,SHRINK,204,204,420,0,0.1040,0.0013
3002390362077,1.0000,0.1313,0.10322,SHRINK,204,204,421,0,0.1045,0.0013
3002390363134,1.0000,0.1050,0.10323,SHRINK,204,204,422,0,0.1045,0.0013
3002390364191,1.0000,0.0840,0.10282,SHRINK,204,204,423,0,0.1041,0.0013
3002390365248,1.0000,0.0672,0.10208,SHRINK,204,204,424,0,0.1034,0.0013
3002390366305,1.0000,0.0538,0.10109,SHRINK,204,204,425,0,0.1024,0.0013
3002390367363,1.0000,0.0430,0.09990,SHRINK,204,204,426,0,0.1012,0.0013
3002390368420,1.0000,0.2282,0.10244,SHRINK,204,204,427,0,0.1037,0.0013
3002390369477,1.0000,0.2763,0.10589,SHRINK,204,204,428,0,0.1072,0.0013
3002390370535,1.0000,0.2210,0.10817,SHRINK,204,204,429,0,0.1095,0.0013
3002390371592,1.0000,0.1768,0.10951,SHRINK,204,204,430,0,0.1108,0.0013
3002390372650,1.0000,0.1415,0.11013,SHRINK,204,204,431,0,0.1114,0.0013
3002390373707,1.0000,0.1132,0.11016,SHRINK,204,204,432,0,0.1115,0.0013
3002390374764,1.0000,0.0905,0.10974,SHRINK,204,204,433,0,0.1110,0.0013
3002390375821,1.0000,0.0724,0.10897,SHRINK,204,204,434,0,0.1103,0.0013
3002390376878,1.0000,0.0579,0.10792,SHRINK,204,204,435,0,0.1092,0.0013
3002390377935,1.0000,0.0464,0.10667,SHRINK,204,204,436,0,0.1080,0.0013
3002390378993,1.0000,0.0371,0.10525,SHRINK,204,204,437,0,0.1066,0.0013
3002390380007,1.0000,0.0297,0.10371,SHRINK,204,204,438,0,0.1050,0.0013
3002390381064,1.0000,0.0237,0.10208,SHRINK,204,204,439,0,0.1034,0.0013
3002390382121,1.0000,0.0190,0.10040,SHRINK,204,204,440,0,0.1017,0.0013
3002390383178,1.0000,0.0152,0.09867,SHRINK,204,204,441,0,0.1000,0.0013
3002390384236,1.0000,0.0122,0.09691,SHRINK,204,204,442,0,0.0982,0.0013
3002390385293,1.0000,0.0097,0.09514,SHRINK,204,204,443,0,0.0964,0.0013
3002390386350,1.0000,0.0078,0.09337,SHRINK,204,204,444,0,0.0947,0.0013
3002390387407,1.0000,0.0062,0.09160,SHRINK,204,204,445,0,0.0929,0.0013
3002390388464,1.0000,0.0362,0.09046,SHRINK,204,204,446,0,0.0918,0.0013
3002390389521,1.0000,0.0290,0.08921,SHRINK,204,204,447,0,0.0905,0.0013
3002390390578,1.0000,0.0232,0.08786,SHRINK,204,204,448,0,0.0892,0.0013
3002390391635,1.0000,0.0185,0.08645,SHRINK,204,204,449,0,0.0878,0.0013
3002390392692,1.0000,0.0148,0.08499,SHRINK,204,204,450,0,0.0863,0.0013
3002390393749,1.0000,0.2119,0.08750,SHRINK,204,204,451,0,0.0888,0.0013
3002390394806,1.0000,0.3570,0.09287,SHRINK,204,204,452,0,0.0942,0.0013
3002390395864,1.0000,0.2856,0.09670,SHRINK,204,204,453,0,0.0980,0.0013
3002390396922,1.0000,0.2285,0.09931,SHRINK,204,204,454,0,0.1006,0.0013
3002390397979,1.0000,0.1828,0.10095,SHRINK,204,204,455,0,0.1023,0.0013
3002390399036,1.0000,0.1962,0.10283,SHRINK,204,204,456,0,0.1041,0.0013
3002390400094,1.0000,0.1570,0.10389,SHRINK,204,204,457,0,0.1052,0.0013
3002390401151,1.0000,0.1256,0.10429,SHRINK,204,204,458,0,0.1056,0.0013
3002390402209,1.0000,0.1005,0.10419,SHRINK,204,204,459,0,0.1055,0.0013
3002390403281,1.0000,0.0804,0.10369,SHRINK,204,204,460,0,0.1050,0.0013
3002390404338,1.0000,0.0643,0.10287,SHRINK,204,204,461,0,0.1042,0.0013
3002390405395,1.0000,0.0514,0.10182,SHRINK,204,204,462,0,0.1031,0.0013
3002390406452,1.0000,0.0412,0.10058,SHRINK,204,204,463,0,0.1019,0.0013
3002390407509,1.0000,0.1267,0.10108,SHRINK,204,204,464,0,0.1024,0.0013
3002390408567,1.0000,0.2951,0.10493,SHRINK,204,204,465,0,0.1062,0.0013
3002390409632,1.0000,0.2361,0.10753,SHRINK,204,204,466,0,0.1088,0.0013
3002390410693,1.0000,0.1889,0.10913,SHRINK,204,204,467,0,0.1104,0.0013
3002390411752,1.0000,0.1511,0.10994,SHRINK,204,204,468,0,0.1112,0.0013
3002390412811,1.0000,0.1209,0.11013,SHRINK,204,204,469,0,0.1114,0.0013
3002390413870,1.0000,0.0967,0.10984,SHRINK,204,204,470,0,0.1111,0.0013
3002390414928,1.0000,0.0774,0.10916,SHRINK,204,204,471,0,0.1105,0.0013
3002390415986,1.0000,0.0619,0.10819,SHRINK,204,204,472,0,0.1095,0.0013
3002390417045,1.0000,0.0495,0.10699,SHRINK,204,204,473,0,0.1083,0.0013
3002390418104,1.0000,0.0396,0.10562,SHRINK,204,204,474,0,0.1069,0.0013
3002390419163,1.0000,0.0317,0.10411,SHRINK,204,204,475,0,0.1054,0.0013
3002390420222,1.0000,0.0253,0.10251,SHRINK,204,204,476,0,0.1038,0.0013
3002390421280,1.0000,0.0203,0.10084,SHRINK,204,204,477,0,0.1021,0.0013
3002390422338,1.0000,0.0162,0.09912,SHRINK,204,204,478,0,0.1004,0.0013
3002390423396,1.0000,0.0130,0.09737,SHRINK,204,204,479,0,0.0987,0.0013
3002390424454,1.0000,0.0104,0.09561,SHRINK,204,204,480,0,0.0969,0.0013
3002390425513,1.0000,0.0083,0.09384,SHRINK,204,204,481,0,0.0951,0.0013
3002390426571,1.0000,0.0066,0.09207,SHRINK,204,204,482,0,0.0934,0.0013
3002390427629,1.0000,0.0053,0.09030,SHRINK,204,204,483,0,0.0916,0.0013
3002390428687,1.0000,0.0043,0.08856,SHRINK,204,204,484,0,0.0899,0.0013
3002390429746,1.0000,0.0034,0.08683,SHRINK,204,204,485,0,0.0881,0.0013
3002390430805,1.0000,0.0027,0.08512,SHRINK,204,204,486,0,0.0864,0.0013
3002390431863,1.0000,0.0022,0.08343,SHRINK,204,204,487,0,0.0847,0.0013
3002390432922,1.0000,0.1080,0.08390,SHRINK,204,204,488,0,0.0852,0.0013
3002390433981,1.0000,0.3551,0.08930,SHRINK,204,204,489,0,0.0906,0.0013
3002390435040,1.0000,0.4091,0.09567,SHRINK,204,204,490,0,0.0970,0.0013
3002390436100,1.0000,0.3273,0.10028,SHRINK,204,204,491,0,0.1016,0.0013
3002390437159,1.0000,0.2618,0.10348,SHRINK,204,204,492,0,0.1048,0.0013
3002390438217,1.0000,0.2095,0.10557,SHRINK,204,204,493,0,0.1069,0.0013
3002390439275,1.0000,0.1801,0.10704,SHRINK,204,204,494,0,0.1083,0.0013
3002390440335,1.0000,0.2816,0.11050,SHRINK,204,204,495,0,0.1118,0.0013
3002390441394,1.0000,0.2252,0.11277,SHRINK,204,204,496,0,0.1141,0.0013
3002390442453,1.0000,0.1802,0.11409,SHRINK,204,204,497,0,0.1154,0.0013
3002390443511,1.0000,0.1442,0.11467,SHRINK,204,204,498,0,0.1160,0.0013
3002390444570,1.0000,0.1153,0.11466,SHRINK,204,204,499,0,0.1160,0.0013
3002390445629,1.0000,0.0923,0.11418,SHRINK,204,204,500,0,0.1155,0.0013
3002390446687,1.0000,0.0738,0.11335,SHRINK,204,204,501,0,0.1147,0.0013
3002390447745,1.0000,0.0590,0.11224,SHRINK,204,204,502,0,0.1135,0.0013
3002390448803,1.0000,0.2472,0.11491,SHRINK,204,204,503,0,0.1162,0.0013
3002390449863,1.0000,0.2728,0.11804,SHRINK,204,204,504,0,0.1193,0.0013
3002390450921,1.0000,0.2182,0.12002,SHRINK,204,204,505,0,0.1213,0.0013
3002390451980,1.0000,0.1746,0.12108,SHRINK,204,204,506,0,0.1224,0.0013
3002390453039,1.0000,0.1397,0.12143,SHRINK,204,204,507,0,0.1227,0.0013
3002390454097,1.0000,0.1117,0.12121,SHRINK,204,204,508,0,0.1225,0.0013
3002390455155,1.0000,0.0894,0.12055,SHRINK,204,204,509,0,0.1219,0.0013
3002390456214,1.0000,0.0715,0.11954,SHRINK,204,204,510,0,0.1208,0.0013
3002390457273,1.0000,0.0947,0.11902,SHRINK,204,204,511,0,0.1203,0.0013
3002390458332,1.0000,0.0758,0.11813,SHRINK,204,204,512,0,0.1194,0.0013
3002390459390,1.0000,0.0606,0.11695,SHRINK,204,204,513,0,0.1183,0.0013
3002390460449,1.0000,0.0485,0.11556,SHRINK,204,204,514,0,0.1169,0.0013
3002390461507,1.0000,0.0388,0.11399,SHRINK,204,204,515,0,0.1153,0.0013
3002390462565,1.0000,0.0310,0.11231,SHRINK,204,204,516,0,0.1136,0.0013
3002390463624,1.0000,0.0248,0.11053,SHRINK,204,204,517,0,0.1118,0.0013
3002390464707,1.0000,0.1074,0.11044,SHRINK,204,204,518,0,0.1117,0.0013
3002390465766,1.0000,0.0859,0.10993,SHRINK,204,204,519,0,0.1112,0.0013
3002390466824,1.0000,0.0687,0.10908,SHRINK,204,204,520,0,0.1104,0.0013
3002390467883,1.0000,0.0550,0.10797,SHRINK,204,204,521,0,0.1093,0.0013
3002390468944,1.0000,0.2377,0.11054,SHRINK,204,204,522,0,0.1118,0.0013
3002390470003,1.0000,0.2402,0.11310,SHRINK,204,204,523,0,0.1144,0.0013
3002390471062,1.0000,0.1921,0.11466,SHRINK,204,204,524,0,0.1160,0.0013
3002390472121,1.0000,0.1537,0.11541,SHRINK,204,204,525,0,0.1167,0.0013
3002390473179,1.0000,0.1230,0.11554,SHRINK,204,204,526,0,0.1168,0.0013
3002390474237,1.0000,0.0984,0.11517,SHRINK,204,204,527,0,0.1165,0.0013
3002390475296,1.0000,0.0787,0.11441,SHRINK,204,204,528,0,0.1157,0.0013
3002390476355,1.0000,0.0630,0.11336,SHRINK,204,204,529,0,0.1147,0.0013
3002390477414,1.0000,0.0504,0.11207,SHRINK,204,204,530,0,0.1134,0.0013
3002390478472,1.0000,0.0403,0.11061,SHRINK,204,204,531,0,0.1119,0.0013
3002390479531,1.0000,0.0322,0.10902,SHRINK,204,204,532,0,0.1103,0.0013
3002390480591,1.0000,0.0258,0.10733,SHRINK,204,204,533,0,0.1086,0.0013
3002390481650,1.0000,0.0206,0.10557,SHRINK,204,204,534,0,0.1069,0.0013
3002390482708,1.0000,0.0165,0.10376,SHRINK,204,204,535,0,0.1051,0.0013
3002390483767,1.0000,0.0132,0.10192,SHRINK,204,204,536,0,0.1032,0.0013
3002390484827,1.0000,0.0106,0.10007,SHRINK,204,204,537,0,0.1014,0.0013
3002390485886,1.0000,0.1585,0.10121,SHRINK,204,204,538,0,0.1025,0.0013
3002390486946,1.0000,0.1268,0.10170,SHRINK,204,204,539,0,0.1030,0.0013
3002390488007,1.0000,0.1014,0.10166,SHRINK,204,204,540,0,0.1030,0.0013
3002390489066,1.0000,0.2811,0.10523,SHRINK,204,204,541,0,0.1065,0.0013
3002390490126,1.0000,0.3124,0.10935,SHRINK,204,204,542,0,0.1106,0.0013
3002390491187,1.0000,0.2499,0.11213,SHRINK,204,204,543,0,0.1134,0.0013
3002390492246,1.0000,0.1999,0.11386,SHRINK,204,204,544,0,0.1152,0.0013
3002390493305,1.0000,0.1599,0.11476,SHRINK,204,204,545,0,0.1161,0.0013
3002390494363,1.0000,0.1280,0.11499,SHRINK,204,204,546,0,0.1163,0.0013
3002390495421,1.0000,0.1024,0.11472,SHRINK,204,204,547,0,0.1160,0.0013
3002390496480,1.0000,0.0819,0.11403,SHRINK,204,204,548,0,0.1153,0.0013
3002390497539,1.0000,0.1155,0.11404,SHRINK,204,204,549,0,0.1153,0.0013
3002390498598,1.0000,0.0924,0.11358,SHRINK,204,204,550,0,0.1149,0.0013
3002390499657,1.0000,0.0739,0.11276,SHRINK,204,204,551,0,0.1141,0.0013
3002390500716,1.0000,0.0591,0.11166,SHRINK,204,204,552,0,0.1130,0.0013
3002390501775,1.0000,0.1723,0.11285,SHRINK,204,204,553,0,0.1142,0.0013
3002390502833,1.0000,0.1379,0.11332,SHRINK,204,204,554,0,0.1146,0.0013
3002390503892,1.0000,0.1103,0.11324,SHRINK,204,204,555,0,0.1145,0.0013
3002390504951,1.0000,0.0882,0.11271,SHRINK,204,204,556,0,0.1140,0.0013
3002390506009,1.0000,0.0706,0.11184,SHRINK,204,204,557,0,0.1131,0.0013
3002390507067,1.0000,0.0565,0.11071,SHRINK,204,204,558,0,0.1120,0.0013
3002390508126,1.0000,0.2452,0.11337,SHRINK,204,204,559,0,0.1147,0.0013
3002390509185,1.0000,0.3836,0.11875,SHRINK,204,204,560,0,0.1201,0.0013
3002390510245,1.0000,0.3069,0.12249,SHRINK,204,204,561,0,0.1238,0.0013
3002390511304,1.0000,0.2455,0.12492,SHRINK,204,204,562,0,0.1262,0.0013
3002390512363,1.0000,0.1964,0.12632,SHRINK,204,204,563,0,0.1276,0.0013
3002390513422,1.0000,0.1571,0.12692,SHRINK,204,204,564,0,0.1282,0.0013
3002390514480,1.0000,0.1257,0.12686,SHRINK,204,204,565,0,0.1282,0.0013
3002390515539,1.0000,0.1006,0.12631,SHRINK,204,204,566,0,0.1276,0.0013
3002390516598,1.0000,0.0805,0.12537,SHRINK,204,204,567,0,0.1267,0.0013
3002390517668,1.0000,0.0644,0.12412,SHRINK,204,204,568,0,0.1254,0.0013
3002390518726,1.0000,0.0515,0.12264,SHRINK,204,204,569,0,0.1239,0.0013
3002390519785,1.0000,0.0412,0.12099,SHRINK,204,204,570,0,0.1223,0.0013
3002390520845,1.0000,0.0330,0.11920,SHRINK,204,204,571,0,0.1205,0.0013
3002390521903,1.0000,0.1826,0.12045,SHRINK,204,204,572,0,0.1217,0.0013
3002390522962,1.0000,0.1461,0.12093,SHRINK,204,204,573,0,0.1222,0.0013
3002390524007,1.0000,0.1169,0.12082,SHRINK,204,204,574,0,0.1221,0.0013
3002390525066,1.0000,0.0935,0.12025,SHRINK,204,204,575,0,0.1216,0.0013
3002390526144,1.0000,0.0748,0.11932,SHRINK,204,204,576,0,0.1206,0.0013
3002390527203,1.0000,0.0598,0.11810,SHRINK,204,204,577,0,0.1194,0.0013
3002390528262,1.0000,0.2479,0.12067,SHRINK,204,204,578,0,0.1220,0.0013
3002390529322,1.0000,0.1983,0.12220,SHRINK,204,204,579,0,0.1235,0.0013
3002390530381,1.0000,0.3586,0.12690,SHRINK,204,204,580,0,0.1282,0.0013
3002390531440,1.0000,0.3369,0.13107,SHRINK,204,204,581,0,0.1324,0.0013
3002390532499,1.0000,0.2695,0.13382,SHRINK,204,204,582,0,0.1351,0.0013
3002390533558,1.0000,0.2156,0.13543,SHRINK,204,204,583,0,0.1367,0.0013
3002390534616,1.0000,0.1725,0.13614,SHRINK,204,204,584,0,0.1374,0.0013
3002390535675,1.0000,0.1380,0.13615,SHRINK,204,204,585,0,0.1375,0.0013
3002390536733,1.0000,0.1104,0.13561,SHRINK,204,204,586,0,0.1369,0.0013
3002390537792,1.0000,0.0883,0.13464,SHRINK,204,204,587,0,0.1359,0.0013
3002390538850,1.0000,0.2457,0.13683,SHRINK,204,204,588,0,0.1381,0.0013
3002390539909,1.0000,0.1965,0.13800,SHRINK,204,204,589,0,0.1393,0.0013
3002390540968,1.0000,0.1572,0.13836,SHRINK,204,204,590,0,0.1397,0.0013
3002390542026,1.0000,0.1258,0.13808,SHRINK,204,204,591,0,0.1394,0.0013
3002390543084,1.0000,0.1006,0.13731,SHRINK,204,204,592,0,0.1386,0.0013
3002390544143,1.0000,0.0805,0.13615,SHRINK,204,204,593,0,0.1374,0.0013
3002390545201,1.0000,0.0644,0.13468,SHRINK,204,204,594,0,0.1360,0.0013
3002390546259,1.0000,0.0515,0.13299,SHRINK,204,204,595,0,0.1343,0.0013
3002390547317,1.0000,0.0412,0.13113,SHRINK,204,204,596,0,0.1324,0.0013
3002390548375,1.0000,0.1830,0.13214,SHRINK,204,204,597,0,0.1334,0.0013
3002390549434,1.0000,0.1464,0.13240,SHRINK,204,204,598,0,0.1337,0.0013
3002390550492,1.0000,0.1171,0.13207,SHRINK,204,204,599,0,0.1334,0.0013
3002390551551,1.0000,0.0937,0.13128,SHRINK,204,204,600,0,0.1326,0.0013
3002390552610,1.0000,0.0749,0.13012,SHRINK,204,204,601,0,0.1314,0.0013
3002390553668,1.0000,0.0600,0.12869,SHRINK,204,204,602,0,0.1300,0.0013
3002390554727,1.0000,0.2105,0.13030,SHRINK,204,204,603,0,0.1316,0.0013
3002390555786,1.0000,0.1684,0.13104,SHRINK,204,204,604,0,0.1323,0.0013
3002390556845,1.0000,0.1347,0.13109,SHRINK,204,204,605,0,0.1324,0.0013
3002390557904,1.0000,0.2828,0.13409,SHRINK,204,204,606,0,0.1354,0.0013
3002390558962,1.0000,0.2262,0.13591,SHRINK,204,204,607,0,0.1372,0.0013
3002390560007,1.0000,0.1810,0.13678,SHRINK,204,204,608,0,0.1381,0.0013
3002390561066,1.0000,0.1448,0.13692,SHRINK,204,204,609,0,0.1382,0.0013
3002390562095,1.0000,0.1158,0.13647,SHRINK,204,204,610,0,0.1378,0.0013
3002390563154,1.0000,0.0927,0.13557,SHRINK,204,204,611,0,0.1369,0.0013
3002390564212,1.0000,0.0741,0.13431,SHRINK,204,204,612,0,0.1356,0.0013
3002390565271,1.0000,0.0593,0.13279,SHRINK,204,204,613,0,0.1341,0.0013
3002390566329,1.0000,0.0474,0.13105,SHRINK,204,204,614,0,0.1324,0.0013
3002390567388,1.0000,0.0380,0.12917,SHRINK,204,204,615,0,0.1305,0.0013
3002390568446,1.0000,0.2304,0.13116,SHRINK,204,204,616,0,0.1325,0.0013
3002390569506,1.0000,0.2468,0.13345,SHRINK,204,204,617,0,0.1348,0.0013
3002390570565,1.0000,0.1974,0.13470,SHRINK,204,204,618,0,0.1360,0.0013
3002390571624,1.0000,0.1579,0.13514,SHRINK,204,204,619,0,0.1364,0.0013
3002390572682,1.0000,0.1264,0.13494,SHRINK,204,204,620,0,0.1362,0.0013
3002390573741,1.0000,0.1011,0.13424,SHRINK,204,204,621,0,0.1355,0.0013
3002390574799,1.0000,0.0809,0.13314,SHRINK,204,204,622,0,0.1344,0.0013
3002390575858,1.0000,0.0647,0.13175,SHRINK,204,204,623,0,0.1331,0.0013
3002390576917,1.0000,0.0518,0.13012,SHRINK,204,204,624,0,0.1314,0.0013
3002390577978,1.0000,0.2102,0.13170,SHRINK,204,204,625,0,0.1330,0.0013
3002390579038,1.0000,0.1681,0.13240,SHRINK,204,204,626,0,0.1337,0.0013
3002390580097,1.0000,0.1345,0.13242,SHRINK,204,204,627,0,0.1337,0.0013
3002390581156,1.0000,0.1076,0.13189,SHRINK,204,204,628,0,0.1332,0.0013
3002390582214,1.0000,0.0861,0.13095,SHRINK,204,204,629,0,0.1323,0.0013
3002390583273,1.0000,0.0689,0.12968,SHRINK,204,204,630,0,0.1310,0.0013
3002390584331,1.0000,0.0551,0.12817,SHRINK,204,204,631,0,0.1295,0.0013
3002390585390,1.0000,0.0441,0.12646,SHRINK,204,204,632,0,0.1278,0.0013
3002390586463,1.0000,0.0353,0.12461,SHRINK,204,204,633,0,0.1259,0.0013
3002390587521,1.0000,0.0282,0.12265,SHRINK,204,204,634,0,0.1240,0.0013
3002390588579,1.0000,0.1413,0.12300,SHRINK,204,204,635,0,0.1243,0.0013
3002390589638,1.0000,0.1131,0.12278,SHRINK,204,204,636,0,0.1241,0.0013
3002390590696,1.0000,0.0904,0.12210,SHRINK,204,204,637,0,0.1234,0.0013
3002390591755,1.0000,0.0724,0.12108,SHRINK,204,204,638,0,0.1224,0.0013
3002390592813,1.0000,0.0579,0.11979,SHRINK,204,204,639,0,0.1211,0.0013
3002390593871,1.0000,0.2463,0.12230,SHRINK,204,204,640,0,0.1236,0.0013
3002390594930,1.0000,0.3033,0.12589,SHRINK,204,204,641,0,0.1272,0.0013
3002390595989,1.0000,0.2426,0.12820,SHRINK,204,204,642,0,0.1295,0.0013
3002390597049,1.0000,0.1941,0.12949,SHRINK,204,204,643,0,0.1308,0.0013
3002390598108,1.0000,0.1553,0.12998,SHRINK,204,204,644,0,0.1313,0.0013
3002390599166,1.0000,0.2430,0.13221,SHRINK,204,204,645,0,0.1335,0.0013
3002390600225,1.0000,0.1944,0.13343,SHRINK,204,204,646,0,0.1347,0.0013
3002390601283,1.0000,0.1555,0.13385,SHRINK,204,204,647,0,0.1352,0.0013
3002390602342,1.0000,0.1244,0.13363,SHRINK,204,204,648,0,0.1349,0.0013
3002390603400,1.0000,0.0995,0.13292,SHRINK,204,204,649,0,0.1342,0.0013
3002390604459,1.0000,0.0796,0.13183,SHRINK,204,204,650,0,0.1331,0.0013
3002390605517,1.0000,0.0637,0.13044,SHRINK,204,204,651,0,0.1317,0.0013
3002390606575,1.0000,0.0510,0.12883,SHRINK,204,204,652,0,0.1301,0.0013
3002390607634,1.0000,0.0408,0.12704,SHRINK,204,204,653,0,0.1283,0.0013
3002390608695,1.0000,0.2201,0.12888,SHRINK,204,204,654,0,0.1302,0.0013
3002390609756,1.0000,0.2698,0.13167,SHRINK,204,204,655,0,0.1330,0.0013
3002390610815,1.0000,0.2159,0.13333,SHRINK,204,204,656,0,0.1346,0.0013
3002390611874,1.0000,0.1727,0.13409,SHRINK,204,204,657,0,0.1354,0.0013
3002390612933,1.0000,0.1382,0.13414,SHRINK,204,204,658,0,0.1354,0.0013
3002390613991,1.0000,0.1105,0.13365,SHRINK,204,204,659,0,0.1349,0.0013
3002390615049,1.0000,0.0884,0.13271,SHRINK,204,204,660,0,0.1340,0.0013
3002390616108,1.0000,0.0707,0.13145,SHRINK,204,204,661,0,0.1328,0.0013
3002390617166,1.0000,0.0566,0.12993,SHRINK,204,204,662,0,0.1312,0.0013
3002390618225,1.0000,0.1703,0.13071,SHRINK,204,204,663,0,0.1320,0.0013
3002390619283,1.0000,0.1362,0.13079,SHRINK,204,204,664,0,0.1321,0.0013
3002390620342,1.0000,0.1090,0.13033,SHRINK,204,204,665,0,0.1316,0.0013
3002390621402,1.0000,0.0872,0.12944,SHRINK,204,204,666,0,0.1307,0.0013
3002390622461,1.0000,0.0697,0.12822,SHRINK,204,204,667,0,0.1295,0.0013
3002390623519,1.0000,0.0558,0.12674,SHRINK,204,204,668,0,0.1280,0.0013
3002390624577,1.0000,0.0446,0.12508,SHRINK,204,204,669,0,0.1264,0.0013
3002390625635,1.0000,0.0357,0.12326,SHRINK,204,204,670,0,0.1246,0.0013
3002390626694,1.0000,0.0286,0.12134,SHRINK,204,204,671,0,0.1226,0.0013
3002390627752,1.0000,0.0229,0.11935,SHRINK,204,204,672,0,0.1207,0.0013
3002390628811,1.0000,0.0370,0.11767,SHRINK,204,204,673,0,0.1190,0.0013
3002390629870,1.0000,0.0296,0.11589,SHRINK,204,204,674,0,0.1172,0.0013
3002390630929,1.0000,0.0237,0.11402,SHRINK,204,204,675,0,0.1153,0.0013
3002390631988,1.0000,0.0190,0.11209,SHRINK,204,204,676,0,0.1134,0.0013
3002390633047,1.0000,0.0152,0.11013,SHRINK,204,204,677,0,0.1114,0.0013
3002390634105,1.0000,0.1996,0.11189,SHRINK,204,204,678,0,0.1132,0.0013
3002390635164,1.0000,0.2660,0.11495,SHRINK,204,204,679,0,0.1162,0.0013
3002390636224,1.0000,0.2128,0.11688,SHRINK,204,204,680,0,0.1182,0.0013
3002390637283,1.0000,0.1702,0.11792,SHRINK,204,204,681,0,0.1192,0.0013
3002390638341,1.0000,0.3362,0.12226,SHRINK,204,204,682,0,0.1236,0.0013
3002390639400,1.0000,0.2689,0.12516,SHRINK,204,204,683,0,0.1265,0.0013
3002390640459,1.0000,0.2151,0.12694,SHRINK,204,204,684,0,0.1282,0.0013
3002390641517,1.0000,0.1721,0.12781,SHRINK,204,204,685,0,0.1291,0.0013
3002390642575,1.0000,0.1377,0.12799,SHRINK,204,204,686,0,0.1293,0.0013
3002390643634,1.0000,0.1102,0.12760,SHRINK,204,204,687,0,0.1289,0.0013
3002390644693,1.0000,0.0881,0.12679,SHRINK,204,204,688,0,0.1281,0.0013
3002390645751,1.0000,0.0705,0.12564,SHRINK,204,204,689,0,0.1269,0.0013
3002390646810,1.0000,0.0564,0.12423,SHRINK,204,204,690,0,0.1255,0.0013
3002390647887,1.0000,0.0451,0.12262,SHRINK,204,204,691,0,0.1239,0.0013
3002390648947,1.0000,0.2361,0.12486,SHRINK,204,204,692,0,0.1262,0.0013
3002390650007,1.0000,0.2389,0.12711,SHRINK,204,204,693,0,0.1284,0.0013
3002390651067,1.0000,0.1911,0.12837,SHRINK,204,204,694,0,0.1297,0.0013
3002390652125,1.0000,0.1529,0.12883,SHRINK,204,204,695,0,0.1301,0.0013
3002390653184,1.0000,0.1223,0.12868,SHRINK,204,204,696,0,0.1300,0.0013
3002390654242,1.0000,0.0978,0.12803,SHRINK,204,204,697,0,0.1293,0.0013
3002390655300,1.0000,0.0783,0.12701,SHRINK,204,204,698,0,0.1283,0.0013
3002390656358,1.0000,0.0626,0.12570,SHRINK,204,204,699,0,0.1270,0.0013
