ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015732076242,1.0000,0.0939,0.10391,SHRINK,204,204,6151,0,0.1051,0.0012
3015732077300,1.0000,0.0751,0.10331,SHRINK,204,204,6152,0,0.1045,0.0012
3015732078360,1.0000,0.1289,0.10380,SHRINK,204,204,6153,0,0.1050,0.0012
3015732079420,1.0000,0.1031,0.10376,SHRINK,204,204,6154,0,0.1049,0.0012
3015732080479,1.0000,0.0825,0.10331,SHRINK,204,204,6155,0,0.1045,0.0012
3015732081537,1.0000,0.0660,0.10254,SHRINK,204,204,6156,0,0.1037,0.0012
3015732082595,1.0000,0.0528,0.10152,SHRINK,204,204,6157,0,0.1027,0.0012
3015732083654,1.0000,0.0422,0.10031,SHRINK,204,204,6158,0,0.1015,0.0012
3015732084712,1.0000,0.0338,0.09896,SHRINK,204,204,6159,0,0.1001,0.0012
3015732085770,1.0000,0.0270,0.09749,SHRINK,204,204,6160,0,0.0987,0.0012
3015732086829,1.0000,0.0466,0.09645,SHRINK,204,204,6161,0,0.0976,0.0012
3015732087887,1.0000,0.0373,0.09525,SHRINK,204,204,6162,0,0.0964,0.0012
3015732088946,1.0000,0.0298,0.09391,SHRINK,204,204,6163,0,0.0951,0.0012
3015732090004,1.0000,0.0239,0.09249,SHRINK,204,204,6164,0,0.0937,0.0012
3015732091062,1.0000,0.0191,0.09100,SHRINK,204,204,6165,0,0.0922,0.0012
3015732092121,1.0000,0.0153,0.08946,SHRINK,204,204,6166,0,0.0906,0.0012
3015732093179,1.0000,0.0122,0.08789,SHRINK,204,204,6167,0,0.0891,0.0012
3015732094237,1.0000,0.2035,0.09018,SHRINK,204,204,6168,0,0.0914,0.0012
3015732095312,1.0000,0.2378,0.09311,SHRINK,204,204,6169,0,0.0943,0.0012
3015732096371,1.0000,0.1903,0.09503,SHRINK,204,204,6170,0,0.0962,0.0012
3015732097434,1.0000,0.1522,0.09615,SHRINK,204,204,6171,0,0.0973,0.0012
3015732098495,1.0000,0.1218,0.09664,SHRINK,204,204,6172,0,0.0978,0.0012
3015732099557,1.0000,0.0974,0.09663,SHRINK,204,204,6173,0,0.0978,0.0012
3015732100617,1.0000,0.0779,0.09623,SHRINK,204,204,6174,0,0.0974,0.0012
3015732101675,1.0000,0.0623,0.09553,SHRINK,204,204,6175,0,0.0967,0.0012
3015732102733,1.0000,0.0499,0.09459,SHRINK,204,204,6176,0,0.0958,0.0012
3015732103792,1.0000,0.0399,0.09348,SHRINK,204,204,6177,0,0.0947,0.0012
3015732104850,1.0000,0.0319,0.09222,SHRINK,204,204,6178,0,0.0934,0.0012
3015732105909,1.0000,0.0255,0.09086,SHRINK,204,204,6179,0,0.0920,0.0012
3015732106967,1.0000,0.0204,0.08943,SHRINK,204,204,6180,0,0.0906,0.0012
3015732108007,1.0000,0.0163,0.08795,SHRINK,204,204,6181,0,0.0891,0.0012
3015732109066,1.0000,0.2006,0.09017,SHRINK,204,204,6182,0,0.0914,0.0012
3015732110126,1.0000,0.1605,0.09156,SHRINK,204,204,6183,0,0.0927,0.0012
3015732111188,1.0000,0.1284,0.09227,SHRINK,204,204,6184,0,0.0935,0.0012
3015732112247,1.0000,0.1027,0.09245,SHRINK,204,204,6185,0,0.0936,0.0012
3015732113305,1.0000,0.0822,0.09222,SHRINK,204,204,6186,0,0.0934,0.0012
3015732114363,1.0000,0.0657,0.09167,SHRINK,204,204,6187,0,0.0929,0.0012
3015732115421,1.0000,0.0526,0.09086,SHRINK,204,204,6188,0,0.0921,0.0012
3015732116479,1.0000,0.0421,0.08986,SHRINK,204,204,6189,0,0.0911,0.0012
3015732117537,1.0000,0.0337,0.08872,SHRINK,204,204,6190,0,0.0899,0.0012
3015732118596,1.0000,0.0269,0.08746,SHRINK,204,204,6191,0,0.0886,0.0012
3015732119655,1.0000,0.0215,0.08611,SHRINK,204,204,6192,0,0.0873,0.0012
3015732120714,1.0000,0.0172,0.08471,SHRINK,204,204,6193,0,0.0859,0.0012
3015732121772,1.0000,0.0138,0.08327,SHRINK,204,204,6194,0,0.0845,0.0012
3015732122831,1.0000,0.0110,0.08180,SHRINK,204,204,6195,0,0.0830,0.0012
3015732123890,1.0000,0.0088,0.08032,SHRINK,204,204,6196,0,0.0815,0.0012
3015732124948,1.0000,0.0071,0.07883,SHRINK,204,204,6197,0,0.0800,0.0012
3015732126008,1.0000,0.0869,0.07897,SHRINK,204,204,6198,0,0.0802,0.0012
3015732127067,1.0000,0.0695,0.07875,SHRINK,204,204,6199,0,0.0799,0.0012
3015732128126,1.0000,0.2181,0.08152,SHRINK,204,204,6200,0,0.0827,0.0012
3015732129185,1.0000,0.1745,0.08335,SHRINK,204,204,6201,0,0.0845,0.0012
3015732130243,1.0000,0.1396,0.08445,SHRINK,204,204,6202,0,0.0856,0.0012
3015732131302,1.0000,0.1117,0.08498,SHRINK,204,204,6203,0,0.0862,0.0012
3015732132361,1.0000,0.0893,0.08504,SHRINK,204,204,6204,0,0.0862,0.0012
3015732133419,1.0000,0.0715,0.08474,SHRINK,204,204,6205,0,0.0859,0.0012
3015732134478,1.0000,0.2384,0.08779,SHRINK,204,204,6206,0,0.0890,0.0012
3015732135543,1.0000,0.2657,0.09133,SHRINK,204,204,6207,0,0.0925,0.0012
3015732136603,1.0000,0.2126,0.09373,SHRINK,204,204,6208,0,0.0949,0.0012
3015732137662,1.0000,0.1701,0.09523,SHRINK,204,204,6209,0,0.0964,0.0012
3015732138722,1.0000,0.2361,0.09803,SHRINK,204,204,6210,0,0.0992,0.0012
3015732139781,1.0000,0.1888,0.09982,SHRINK,204,204,6211,0,0.1010,0.0012
3015732140841,1.0000,0.1511,0.10082,SHRINK,204,204,6212,0,0.1020,0.0012
3015732141899,1.0000,0.1209,0.10120,SHRINK,204,204,6213,0,0.1024,0.0012
3015732142958,1.0000,0.0967,0.10108,SHRINK,204,204,6214,0,0.1023,0.0012
3015732144007,1.0000,0.0774,0.10059,SHRINK,204,204,6215,0,0.1018,0.0012
3015732145065,1.0000,0.0619,0.09979,SHRINK,204,204,6216,0,0.1010,0.0012
3015732146124,1.0000,0.0495,0.09876,SHRINK,204,204,6217,0,0.0999,0.0012
3015732147182,1.0000,0.0396,0.09755,SHRINK,204,204,6218,0,0.0987,0.0012
3015732148240,1.0000,0.2317,0.10021,SHRINK,204,204,6219,0,0.1014,0.0012
3015732149300,1.0000,0.3541,0.10526,SHRINK,204,204,6220,0,0.1065,0.0012
3015732150362,1.0000,0.2833,0.10880,SHRINK,204,204,6221,0,0.1100,0.0012
3015732151421,1.0000,0.2266,0.11113,SHRINK,204,204,6222,0,0.1123,0.0012
3015732152479,1.0000,0.1813,0.11251,SHRINK,204,204,6223,0,0.1137,0.0012
3015732153538,1.0000,0.1450,0.11314,SHRINK,204,204,6224,0,0.1143,0.0012
3015732154596,1.0000,0.1160,0.11317,SHRINK,204,204,6225,0,0.1144,0.0012
3015732155667,1.0000,0.0928,0.11274,SHRINK,204,204,6226,0,0.1139,0.0012
3015732156729,1.0000,0.0743,0.11195,SHRINK,204,204,6227,0,0.1131,0.0012
3015732157788,1.0000,0.1344,0.11238,SHRINK,204,204,6228,0,0.1136,0.0012
3015732158848,1.0000,0.1075,0.11225,SHRINK,204,204,6229,0,0.1134,0.0012
3015732159907,1.0000,0.0860,0.11171,SHRINK,204,204,6230,0,0.1129,0.0012
3015732160966,1.0000,0.0688,0.11082,SHRINK,204,204,6231,0,0.1120,0.0012
3015732162025,1.0000,0.0551,0.10969,SHRINK,204,204,6232,0,0.1109,0.0012
3015732163083,1.0000,0.0440,0.10835,SHRINK,204,204,6233,0,0.1095,0.0012
3015732164142,1.0000,0.0352,0.10686,SHRINK,204,204,6234,0,0.1080,0.0012
3015732165200,1.0000,0.0282,0.10527,SHRINK,204,204,6235,0,0.1065,0.0012
3015732166259,1.0000,0.0225,0.10359,SHRINK,204,204,6236,0,0.1048,0.0012
3015732167318,1.0000,0.0180,0.10185,SHRINK,204,204,6237,0,0.1030,0.0012
3015732168376,1.0000,0.0644,0.10108,SHRINK,204,204,6238,0,0.1023,0.0012
3015732169435,1.0000,0.0515,0.10007,SHRINK,204,204,6239,0,0.1013,0.0012
3015732170493,1.0000,0.0412,0.09887,SHRINK,204,204,6240,0,0.1001,0.0012
3015732171552,1.0000,0.0330,0.09752,SHRINK,204,204,6241,0,0.0987,0.0012
3015732172610,1.0000,0.0264,0.09608,SHRINK,204,204,6242,0,0.0973,0.0012
3015732173668,1.0000,0.2149,0.09843,SHRINK,204,204,6243,0,0.0996,0.0012
3015732174727,1.0000,0.2094,0.10063,SHRINK,204,204,6244,0,0.1018,0.0012
3015732175790,1.0000,0.1675,0.10194,SHRINK,204,204,6245,0,0.1031,0.0012
3015732176853,1.0000,0.1340,0.10256,SHRINK,204,204,6246,0,0.1037,0.0012
3015732177911,1.0000,0.1072,0.10263,SHRINK,204,204,6247,0,0.1038,0.0012
3015732178969,1.0000,0.0858,0.10227,SHRINK,204,204,6248,0,0.1035,0.0012
3015732180008,1.0000,0.0686,0.10157,SHRINK,204,204,6249,0,0.1028,0.0012
3015732181067,1.0000,0.0549,0.10061,SHRINK,204,204,6250,0,0.1018,0.0012
3015732182125,1.0000,0.0439,0.09945,SHRINK,204,204,6251,0,0.1006,0.0012
3015732183184,1.0000,0.1351,0.10014,SHRINK,204,204,6252,0,0.1013,0.0012
3015732184243,1.0000,0.1081,0.10028,SHRINK,204,204,6253,0,0.1015,0.0012
3015732185302,1.0000,0.0865,0.09998,SHRINK,204,204,6254,0,0.1012,0.0012
3015732186360,1.0000,0.0692,0.09934,SHRINK,204,204,6255,0,0.1005,0.0012
3015732187418,1.0000,0.0553,0.09844,SHRINK,204,204,6256,0,0.0996,0.0012
3015732188477,1.0000,0.2380,0.10120,SHRINK,204,204,6257,0,0.1024,0.0012
3015732189538,1.0000,0.1904,0.10297,SHRINK,204,204,6258,0,0.1042,0.0012
3015732190598,1.0000,0.1523,0.10393,SHRINK,204,204,6259,0,0.1051,0.0012
3015732191657,1.0000,0.1219,0.10426,SHRINK,204,204,6260,0,0.1055,0.0012
3015732192716,1.0000,0.0975,0.10411,SHRINK,204,204,6261,0,0.1053,0.0012
3015732193774,1.0000,0.0780,0.10356,SHRINK,204,204,6262,0,0.1047,0.0012
3015732194832,1.0000,0.0624,0.10271,SHRINK,204,204,6263,0,0.1039,0.0012
3015732195890,1.0000,0.0499,0.10163,SHRINK,204,204,6264,0,0.1028,0.0012
3015732196948,1.0000,0.0399,0.10037,SHRINK,204,204,6265,0,0.1016,0.0012
3015732198007,1.0000,0.0319,0.09898,SHRINK,204,204,6266,0,0.1002,0.0012
3015732199066,1.0000,0.0256,0.09749,SHRINK,204,204,6267,0,0.0987,0.0012
3015732200125,1.0000,0.0204,0.09593,SHRINK,204,204,6268,0,0.0971,0.0012
3015732201183,1.0000,0.0164,0.09431,SHRINK,204,204,6269,0,0.0955,0.0012
3015732202241,1.0000,0.0131,0.09266,SHRINK,204,204,6270,0,0.0938,0.0012
3015732203300,1.0000,0.0105,0.09099,SHRINK,204,204,6271,0,0.0922,0.0012
3015732204358,1.0000,0.0084,0.08932,SHRINK,204,204,6272,0,0.0905,0.0012
3015732205417,1.0000,0.1067,0.08964,SHRINK,204,204,6273,0,0.0908,0.0012
3015732206475,1.0000,0.0854,0.08953,SHRINK,204,204,6274,0,0.0907,0.0012
3015732207534,1.0000,0.0683,0.08908,SHRINK,204,204,6275,0,0.0903,0.0012
3015732208593,1.0000,0.0546,0.08837,SHRINK,204,204,6276,0,0.0896,0.0012
3015732209651,1.0000,0.0437,0.08745,SHRINK,204,204,6277,0,0.0886,0.0012
3015732210709,1.0000,0.0350,0.08638,SHRINK,204,204,6278,0,0.0876,0.0012
3015732211767,1.0000,0.0280,0.08519,SHRINK,204,204,6279,0,0.0864,0.0012
3015732212826,1.0000,0.2224,0.08791,SHRINK,204,204,6280,0,0.0891,0.0012
3015732213885,1.0000,0.3717,0.09356,SHRINK,204,204,6281,0,0.0947,0.0012
3015732214948,1.0000,0.2973,0.09761,SHRINK,204,204,6282,0,0.0988,0.0012
3015732216010,1.0000,0.2379,0.10039,SHRINK,204,204,6283,0,0.1016,0.0012
3015732217069,1.0000,0.1903,0.10217,SHRINK,204,204,6284,0,0.1034,0.0012
3015732218127,1.0000,0.1522,0.10314,SHRINK,204,204,6285,0,0.1043,0.0012
3015732219191,1.0000,0.2030,0.10512,SHRINK,204,204,6286,0,0.1063,0.0012
3015732220250,1.0000,0.1624,0.10624,SHRINK,204,204,6287,0,0.1074,0.0012
3015732221309,1.0000,0.1299,0.10669,SHRINK,204,204,6288,0,0.1079,0.0012
3015732222367,1.0000,0.1040,0.10661,SHRINK,204,204,6289,0,0.1078,0.0012
3015732223425,1.0000,0.0832,0.10612,SHRINK,204,204,6290,0,0.1073,0.0012
3015732224488,1.0000,0.1415,0.10680,SHRINK,204,204,6291,0,0.1080,0.0012
3015732225547,1.0000,0.1132,0.10691,SHRINK,204,204,6292,0,0.1081,0.0012
3015732226605,1.0000,0.0906,0.10656,SHRINK,204,204,6293,0,0.1077,0.0012
3015732227663,1.0000,0.0725,0.10585,SHRINK,204,204,6294,0,0.1070,0.0012
3015732228722,1.0000,0.2392,0.10850,SHRINK,204,204,6295,0,0.1097,0.0012
3015732229781,1.0000,0.3789,0.11388,SHRINK,204,204,6296,0,0.1151,0.0012
3015732230843,1.0000,0.3031,0.11764,SHRINK,204,204,6297,0,0.1188,0.0012
3015732231902,1.0000,0.2425,0.12011,SHRINK,204,204,6298,0,0.1213,0.0012
3015732232961,1.0000,0.1940,0.12157,SHRINK,204,204,6299,0,0.1228,0.0012
3015732234020,1.0000,0.1552,0.12222,SHRINK,204,204,6300,0,0.1234,0.0012
3015732235078,1.0000,0.1242,0.12223,SHRINK,204,204,6301,0,0.1234,0.0012
3015732236137,1.0000,0.0993,0.12175,SHRINK,204,204,6302,0,0.1229,0.0012
3015732237195,1.0000,0.0795,0.12088,SHRINK,204,204,6303,0,0.1221,0.0012
3015732238254,1.0000,0.0636,0.11971,SHRINK,204,204,6304,0,0.1209,0.0012
3015732239314,1.0000,0.0509,0.11831,SHRINK,204,204,6305,0,0.1195,0.0012
3015732240372,1.0000,0.0407,0.11673,SHRINK,204,204,6306,0,0.1179,0.0012
3015732241430,1.0000,0.0325,0.11503,SHRINK,204,204,6307,0,0.1162,0.0012
3015732242489,1.0000,0.0260,0.11322,SHRINK,204,204,6308,0,0.1144,0.0012
3015732243547,1.0000,0.0208,0.11135,SHRINK,204,204,6309,0,0.1125,0.0012
3015732244606,1.0000,0.1167,0.11143,SHRINK,204,204,6310,0,0.1126,0.0012
3015732245664,1.0000,0.0933,0.11105,SHRINK,204,204,6311,0,0.1122,0.0012
3015732246723,1.0000,0.0747,0.11030,SHRINK,204,204,6312,0,0.1115,0.0012
3015732247781,1.0000,0.0597,0.10926,SHRINK,204,204,6313,0,0.1104,0.0012
3015732248839,1.0000,0.0478,0.10801,SHRINK,204,204,6314,0,0.1092,0.0012
3015732249898,1.0000,0.0382,0.10659,SHRINK,204,204,6315,0,0.1078,0.0012
3015732250956,1.0000,0.0306,0.10504,SHRINK,204,204,6316,0,0.1062,0.0012
3015732252012,1.0000,0.2182,0.10728,SHRINK,204,204,6317,0,0.1085,0.0012
3015732253075,1.0000,0.2496,0.11011,SHRINK,204,204,6318,0,0.1113,0.0012
3015732254134,1.0000,0.1997,0.11187,SHRINK,204,204,6319,0,0.1131,0.0012
3015732255192,1.0000,0.1597,0.11281,SHRINK,204,204,6320,0,0.1140,0.0012
3015732256251,1.0000,0.1278,0.11308,SHRINK,204,204,6321,0,0.1143,0.0012
3015732257310,1.0000,0.1022,0.11284,SHRINK,204,204,6322,0,0.1140,0.0012
3015732258368,1.0000,0.0818,0.11220,SHRINK,204,204,6323,0,0.1134,0.0012
3015732259428,1.0000,0.1154,0.11224,SHRINK,204,204,6324,0,0.1134,0.0012
3015732260487,1.0000,0.0923,0.11182,SHRINK,204,204,6325,0,0.1130,0.0012
3015732261545,1.0000,0.0739,0.11103,SHRINK,204,204,6326,0,0.1122,0.0012
3015732262604,1.0000,0.0591,0.10997,SHRINK,204,204,6327,0,0.1112,0.0012
3015732263662,1.0000,0.0473,0.10869,SHRINK,204,204,6328,0,0.1099,0.0012
3015732264720,1.0000,0.0378,0.10725,SHRINK,204,204,6329,0,0.1084,0.0012
3015732265782,1.0000,0.0740,0.10656,SHRINK,204,204,6330,0,0.1077,0.0012
3015732266841,1.0000,0.0592,0.10559,SHRINK,204,204,6331,0,0.1068,0.0012
3015732267899,1.0000,0.0474,0.10440,SHRINK,204,204,6332,0,0.1056,0.0012
3015732268957,1.0000,0.0379,0.10305,SHRINK,204,204,6333,0,0.1042,0.0012
3015732270016,1.0000,0.0303,0.10157,SHRINK,204,204,6334,0,0.1028,0.0012
3015732271074,1.0000,0.2243,0.10400,SHRINK,204,204,6335,0,0.1052,0.0012
3015732272133,1.0000,0.3607,0.10911,SHRINK,204,204,6336,0,0.1103,0.0012
3015732273197,1.0000,0.2885,0.11268,SHRINK,204,204,6337,0,0.1139,0.0012
3015732274256,1.0000,0.2308,0.11501,SHRINK,204,204,6338,0,0.1162,0.0012
3015732275314,1.0000,0.1847,0.11638,SHRINK,204,204,6339,0,0.1176,0.0012
3015732276388,1.0000,0.1477,0.11699,SHRINK,204,204,6340,0,0.1182,0.0012
3015732277454,1.0000,0.2119,0.11886,SHRINK,204,204,6341,0,0.1200,0.0012
3015732278515,1.0000,0.1695,0.11985,SHRINK,204,204,6342,0,0.1210,0.0012
3015732279574,1.0000,0.1356,0.12014,SHRINK,204,204,6343,0,0.1213,0.0012
3015732280635,1.0000,0.1085,0.11989,SHRINK,204,204,6344,0,0.1211,0.0012
3015732281694,1.0000,0.0868,0.11920,SHRINK,204,204,6345,0,0.1204,0.0012
3015732282752,1.0000,0.0694,0.11818,SHRINK,204,204,6346,0,0.1194,0.0012
3015732283811,1.0000,0.0556,0.11691,SHRINK,204,204,6347,0,0.1181,0.0012
3015732284870,1.0000,0.0444,0.11543,SHRINK,204,204,6348,0,0.1166,0.0012
3015732285928,1.0000,0.0356,0.11381,SHRINK,204,204,6349,0,0.1150,0.0012
3015732286986,1.0000,0.0284,0.11208,SHRINK,204,204,6350,0,0.1133,0.0012
3015732288012,1.0000,0.0228,0.11027,SHRINK,204,204,6351,0,0.1115,0.0012
3015732289071,1.0000,0.2057,0.11216,SHRINK,204,204,6352,0,0.1133,0.0012
3015732290134,1.0000,0.1646,0.11318,SHRINK,204,204,6353,0,0.1144,0.0012
3015732291192,1.0000,0.1317,0.11353,SHRINK,204,204,6354,0,0.1147,0.0012
3015732292251,1.0000,0.1053,0.11334,SHRINK,204,204,6355,0,0.1145,0.0012
3015732293309,1.0000,0.0843,0.11273,SHRINK,204,204,6356,0,0.1139,0.0012
3015732294367,1.0000,0.0674,0.11180,SHRINK,204,204,6357,0,0.1130,0.0012
3015732295425,1.0000,0.0539,0.11062,SHRINK,204,204,6358,0,0.1118,0.0012
3015732296489,1.0000,0.0806,0.11000,SHRINK,204,204,6359,0,0.1112,0.0012
3015732297549,1.0000,0.0645,0.10906,SHRINK,204,204,6360,0,0.1103,0.0012
3015732298608,1.0000,0.0516,0.10789,SHRINK,204,204,6361,0,0.1091,0.0012
3015732299667,1.0000,0.0413,0.10654,SHRINK,204,204,6362,0,0.1077,0.0012
3015732300725,1.0000,0.0330,0.10504,SHRINK,204,204,6363,0,0.1062,0.0012
3015732301783,1.0000,0.0264,0.10345,SHRINK,204,204,6364,0,0.1046,0.0012
3015732302841,1.0000,0.0211,0.10178,SHRINK,204,204,6365,0,0.1030,0.0012
3015732303899,1.0000,0.0857,0.10143,SHRINK,204,204,6366,0,0.1026,0.0012
3015732304958,1.0000,0.0685,0.10075,SHRINK,204,204,6367,0,0.1019,0.0012
3015732306016,1.0000,0.0548,0.09981,SHRINK,204,204,6368,0,0.1010,0.0012
3015732307074,1.0000,0.0439,0.09866,SHRINK,204,204,6369,0,0.0998,0.0012
3015732308132,1.0000,0.1913,0.10049,SHRINK,204,204,6370,0,0.1017,0.0012
3015732309191,1.0000,0.1531,0.10152,SHRINK,204,204,6371,0,0.1027,0.0012
3015732310249,1.0000,0.3225,0.10592,SHRINK,204,204,6372,0,0.1071,0.0012
3015732311308,1.0000,0.3517,0.11081,SHRINK,204,204,6373,0,0.1120,0.0012
3015732312368,1.0000,0.2814,0.11420,SHRINK,204,204,6374,0,0.1154,0.0012
3015732313430,1.0000,0.2251,0.11639,SHRINK,204,204,6375,0,0.1176,0.0012
3015732314488,1.0000,0.1801,0.11764,SHRINK,204,204,6376,0,0.1188,0.0012
3015732315546,1.0000,0.1441,0.11814,SHRINK,204,204,6377,0,0.1193,0.0012
3015732316605,1.0000,0.1152,0.11806,SHRINK,204,204,6378,0,0.1192,0.0012
3015732317662,1.0000,0.0922,0.11752,SHRINK,204,204,6379,0,0.1187,0.0012
3015732318721,1.0000,0.0738,0.11662,SHRINK,204,204,6380,0,0.1178,0.0012
3015732319780,1.0000,0.1340,0.11695,SHRINK,204,204,6381,0,0.1181,0.0012
3015732320839,1.0000,0.1072,0.11673,SHRINK,204,204,6382,0,0.1179,0.0012
3015732321898,1.0000,0.0858,0.11609,SHRINK,204,204,6383,0,0.1173,0.0012
3015732322957,1.0000,0.0686,0.11511,SHRINK,204,204,6384,0,0.1163,0.0012
3015732324007,1.0000,0.0549,0.11388,SHRINK,204,204,6385,0,0.1151,0.0012
3015732325066,1.0000,0.0439,0.11246,SHRINK,204,204,6386,0,0.1136,0.0012
3015732326125,1.0000,0.0351,0.11089,SHRINK,204,204,6387,0,0.1121,0.0012
3015732327183,1.0000,0.0281,0.10921,SHRINK,204,204,6388,0,0.1104,0.0012
3015732328241,1.0000,0.1537,0.11008,SHRINK,204,204,6389,0,0.1113,0.0012
3015732329300,1.0000,0.1230,0.11031,SHRINK,204,204,6390,0,0.1115,0.0012
3015732330359,1.0000,0.0984,0.11005,SHRINK,204,204,6391,0,0.1112,0.0012
3015732331417,1.0000,0.0787,0.10940,SHRINK,204,204,6392,0,0.1106,0.0012
3015732332475,1.0000,0.0630,0.10845,SHRINK,204,204,6393,0,0.1096,0.0012
3015732333534,1.0000,0.0504,0.10726,SHRINK,204,204,6394,0,0.1084,0.0012
3015732334592,1.0000,0.0403,0.10590,SHRINK,204,204,6395,0,0.1071,0.0012
3015732335650,1.0000,0.2260,0.10828,SHRINK,204,204,6396,0,0.1095,0.0012
3015732336723,1.0000,0.3308,0.11270,SHRINK,204,204,6397,0,0.1139,0.0012
3015732337795,1.0000,0.2896,0.11622,SHRINK,204,204,6398,0,0.1174,0.0012
3015732338864,1.0000,0.2567,0.11900,SHRINK,204,204,6399,0,0.1202,0.0012
3015732339929,1.0000,0.2304,0.12121,SHRINK,204,204,6400,0,0.1224,0.0012
3015732340990,1.0000,0.2343,0.12345,SHRINK,204,204,6401,0,0.1246,0.0012
3015732342050,1.0000,0.2374,0.12570,SHRINK,204,204,6402,0,0.1269,0.0012
3015732343109,1.0000,0.2399,0.12796,SHRINK,204,204,6403,0,0.1291,0.0012
3015732344168,1.0000,0.2170,0.12972,SHRINK,204,204,6404,0,0.1309,0.0012
3015732345227,1.0000,0.1986,0.13107,SHRINK,204,204,6405,0,0.1323,0.0012
3015732346285,1.0000,0.1839,0.13210,SHRINK,204,204,6406,0,0.1333,0.0012
3015732347343,1.0000,0.1471,0.13238,SHRINK,204,204,6407,0,0.1336,0.0012
3015732348402,1.0000,0.3239,0.13619,SHRINK,204,204,6408,0,0.1374,0.0012
3015732349461,1.0000,0.4341,0.14212,SHRINK,204,204,6409,0,0.1433,0.0012
3015732350524,1.0000,0.3973,0.14720,SHRINK,204,204,6410,0,0.1484,0.0012
3015732351587,1.0000,0.3178,0.15059,SHRINK,204,204,6411,0,0.1518,0.0012
3015732352645,1.0000,0.2543,0.15264,SHRINK,204,204,6412,0,0.1538,0.0012
3015732353704,1.0000,0.2034,0.15363,SHRINK,204,204,6413,0,0.1548,0.0012
3015732354762,1.0000,0.1627,0.15379,SHRINK,204,204,6414,0,0.1550,0.0012
3015732355821,1.0000,0.1302,0.15330,SHRINK,204,204,6415,0,0.1545,0.0012
3015732356880,1.0000,0.1042,0.15229,SHRINK,204,204,6416,0,0.1535,0.0012
3015732357938,1.0000,0.0833,0.15089,SHRINK,204,204,6417,0,0.1521,0.0012
3015732358996,1.0000,0.0667,0.14918,SHRINK,204,204,6418,0,0.1504,0.0012
3015732360007,1.0000,0.0533,0.14724,SHRINK,204,204,6419,0,0.1484,0.0012
3015732361065,1.0000,0.0427,0.14512,SHRINK,204,204,6420,0,0.1463,0.0012
3015732362123,1.0000,0.0341,0.14288,SHRINK,204,204,6421,0,0.1441,0.0012
3015732363181,1.0000,0.0273,0.14054,SHRINK,204,204,6422,0,0.1417,0.0012
3015732364240,1.0000,0.2156,0.14202,SHRINK,204,204,6423,0,0.1432,0.0012
3015732365299,1.0000,0.1725,0.14261,SHRINK,204,204,6424,0,0.1438,0.0012
3015732366358,1.0000,0.1380,0.14249,SHRINK,204,204,6425,0,0.1437,0.0012
3015732367416,1.0000,0.1104,0.14182,SHRINK,204,204,6426,0,0.1430,0.0012
3015732368474,1.0000,0.0883,0.14073,SHRINK,204,204,6427,0,0.1419,0.0012
3015732369533,1.0000,0.0706,0.13930,SHRINK,204,204,6428,0,0.1405,0.0012
3015732370590,1.0000,0.0565,0.13762,SHRINK,204,204,6429,0,0.1388,0.0012
3015732371649,1.0000,0.0452,0.13575,SHRINK,204,204,6430,0,0.1369,0.0012
3015732372707,1.0000,0.2237,0.13749,SHRINK,204,204,6431,0,0.1387,0.0012
3015732373766,1.0000,0.1789,0.13829,SHRINK,204,204,6432,0,0.1395,0.0012
3015732374825,1.0000,0.2681,0.14087,SHRINK,204,204,6433,0,0.1421,0.0012
3015732375884,1.0000,0.2145,0.14232,SHRINK,204,204,6434,0,0.1435,0.0012
3015732376943,1.0000,0.1716,0.14288,SHRINK,204,204,6435,0,0.1441,0.0012
3015732378001,1.0000,0.1373,0.14274,SHRINK,204,204,6436,0,0.1439,0.0012
3015732379060,1.0000,0.1098,0.14206,SHRINK,204,204,6437,0,0.1432,0.0012
3015732380118,1.0000,0.0879,0.14095,SHRINK,204,204,6438,0,0.1421,0.0012
3015732381176,1.0000,0.0703,0.13952,SHRINK,204,204,6439,0,0.1407,0.0012
3015732382236,1.0000,0.0562,0.13783,SHRINK,204,204,6440,0,0.1390,0.0012
3015732383294,1.0000,0.0450,0.13595,SHRINK,204,204,6441,0,0.1371,0.0012
3015732384353,1.0000,0.2360,0.13792,SHRINK,204,204,6442,0,0.1391,0.0012
3015732385413,1.0000,0.3638,0.14242,SHRINK,204,204,6443,0,0.1436,0.0012
3015732386476,1.0000,0.2910,0.14537,SHRINK,204,204,6444,0,0.1466,0.0012
3015732387539,1.0000,0.2328,0.14709,SHRINK,204,204,6445,0,0.1483,0.0012
3015732388598,1.0000,0.1863,0.14785,SHRINK,204,204,6446,0,0.1490,0.0012
3015732389656,1.0000,0.1490,0.14785,SHRINK,204,204,6447,0,0.1490,0.0012
3015732390715,1.0000,0.1192,0.14725,SHRINK,204,204,6448,0,0.1484,0.0012
3015732391773,1.0000,0.0954,0.14619,SHRINK,204,204,6449,0,0.1474,0.0012
3015732392831,1.0000,0.0763,0.14477,SHRINK,204,204,6450,0,0.1460,0.0012
3015732393890,1.0000,0.2610,0.14707,SHRINK,204,204,6451,0,0.1483,0.0012
3015732394949,1.0000,0.2088,0.14828,SHRINK,204,204,6452,0,0.1495,0.0012
3015732396007,1.0000,0.1671,0.14863,SHRINK,204,204,6453,0,0.1498,0.0012
