ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025156074102,1.0000,0.0899,0.10483,SHRINK,204,204,83,0,0.1074,0.0026
3025156075159,1.0000,0.0719,0.10412,SHRINK,204,204,84,0,0.1067,0.0026
3025156076217,1.0000,0.0575,0.10313,SHRINK,204,204,85,0,0.1057,0.0026
3025156077274,1.0000,0.0460,0.10194,SHRINK,204,204,86,0,0.1045,0.0026
3025156078332,1.0000,0.2181,0.10421,SHRINK,204,204,87,0,0.1068,0.0026
3025156079390,1.0000,0.2245,0.10657,SHRINK,204,204,88,0,0.1091,0.0026
3025156080448,1.0000,0.1796,0.10797,SHRINK,204,204,89,0,0.1106,0.0026
3025156081505,1.0000,0.1437,0.10864,SHRINK,204,204,90,0,0.1112,0.0026
3025156082562,1.0000,0.1149,0.10871,SHRINK,204,204,91,0,0.1113,0.0026
3025156083620,1.0000,0.0919,0.10832,SHRINK,204,204,92,0,0.1109,0.0026
3025156084677,1.0000,0.1235,0.10858,SHRINK,204,204,93,0,0.1112,0.0026
3025156085734,1.0000,0.0988,0.10833,SHRINK,204,204,94,0,0.1109,0.0026
3025156086791,1.0000,0.0791,0.10769,SHRINK,204,204,95,0,0.1103,0.0026
3025156087848,1.0000,0.0633,0.10675,SHRINK,204,204,96,0,0.1093,0.0026
3025156088906,1.0000,0.0506,0.10558,SHRINK,204,204,97,0,0.1082,0.0026
3025156089963,1.0000,0.0405,0.10422,SHRINK,204,204,98,0,0.1068,0.0026
3025156091020,1.0000,0.0324,0.10274,SHRINK,204,204,99,0,0.1053,0.0026
3025156092078,1.0000,0.0259,0.10115,SHRINK,204,204,100,0,0.1037,0.0026
3025156093136,1.0000,0.0207,0.09949,SHRINK,204,204,101,0,0.1021,0.0026
3025156094193,1.0000,0.0166,0.09778,SHRINK,204,204,102,0,0.1004,0.0026
3025156095250,1.0000,0.0133,0.09604,SHRINK,204,204,103,0,0.0986,0.0026
3025156096307,1.0000,0.2106,0.09828,SHRINK,204,204,104,0,0.1009,0.0026
3025156097367,1.0000,0.3435,0.10313,SHRINK,204,204,105,0,0.1057,0.0026
3025156098425,1.0000,0.2748,0.10651,SHRINK,204,204,106,0,0.1091,0.0026
3025156099483,1.0000,0.2198,0.10873,SHRINK,204,204,107,0,0.1113,0.0026
3025156100541,1.0000,0.1759,0.11002,SHRINK,204,204,108,0,0.1126,0.0026
3025156101598,1.0000,0.1407,0.11058,SHRINK,204,204,109,0,0.1132,0.0026
3025156102655,1.0000,0.1126,0.11057,SHRINK,204,204,110,0,0.1131,0.0026
3025156103713,1.0000,0.0900,0.11011,SHRINK,204,204,111,0,0.1127,0.0026
3025156104771,1.0000,0.0720,0.10929,SHRINK,204,204,112,0,0.1119,0.0026
3025156105829,1.0000,0.0576,0.10821,SHRINK,204,204,113,0,0.1108,0.0026
3025156106886,1.0000,0.0461,0.10691,SHRINK,204,204,114,0,0.1095,0.0026
3025156107943,1.0000,0.0369,0.10546,SHRINK,204,204,115,0,0.1080,0.0026
3025156109002,1.0000,0.0295,0.10389,SHRINK,204,204,116,0,0.1065,0.0026
3025156110059,1.0000,0.0236,0.10223,SHRINK,204,204,117,0,0.1048,0.0026
3025156111117,1.0000,0.0189,0.10052,SHRINK,204,204,118,0,0.1031,0.0026
3025156112174,1.0000,0.0151,0.09876,SHRINK,204,204,119,0,0.1013,0.0026
3025156113232,1.0000,0.0121,0.09697,SHRINK,204,204,120,0,0.0995,0.0026
3025156114290,1.0000,0.0097,0.09517,SHRINK,204,204,121,0,0.0978,0.0026
3025156115347,1.0000,0.0077,0.09337,SHRINK,204,204,122,0,0.0960,0.0026
3025156116404,1.0000,0.0687,0.09283,SHRINK,204,204,123,0,0.0954,0.0026
3025156117477,1.0000,0.0550,0.09202,SHRINK,204,204,124,0,0.0946,0.0026
3025156118535,1.0000,0.0440,0.09101,SHRINK,204,204,125,0,0.0936,0.0026
3025156119593,1.0000,0.0352,0.08984,SHRINK,204,204,126,0,0.0924,0.0026
3025156120650,1.0000,0.0281,0.08855,SHRINK,204,204,127,0,0.0911,0.0026
3025156121707,1.0000,0.0225,0.08718,SHRINK,204,204,128,0,0.0898,0.0026
3025156122764,1.0000,0.2055,0.08949,SHRINK,204,204,129,0,0.0921,0.0026
3025156123826,1.0000,0.2144,0.09194,SHRINK,204,204,130,0,0.0945,0.0026
3025156124885,1.0000,0.1715,0.09348,SHRINK,204,204,131,0,0.0961,0.0026
3025156125943,1.0000,0.1372,0.09430,SHRINK,204,204,132,0,0.0969,0.0026
3025156127001,1.0000,0.1098,0.09456,SHRINK,204,204,133,0,0.0971,0.0026
3025156128059,1.0000,0.0878,0.09438,SHRINK,204,204,134,0,0.0970,0.0026
3025156129116,1.0000,0.0703,0.09384,SHRINK,204,204,135,0,0.0964,0.0026
3025156130174,1.0000,0.0562,0.09304,SHRINK,204,204,136,0,0.0956,0.0026
3025156131231,1.0000,0.0450,0.09202,SHRINK,204,204,137,0,0.0946,0.0026
3025156132289,1.0000,0.0360,0.09085,SHRINK,204,204,138,0,0.0934,0.0026
3025156133346,1.0000,0.0288,0.08956,SHRINK,204,204,139,0,0.0921,0.0026
3025156134403,1.0000,0.0230,0.08818,SHRINK,204,204,140,0,0.0908,0.0026
3025156135460,1.0000,0.0184,0.08673,SHRINK,204,204,141,0,0.0893,0.0026
3025156136518,1.0000,0.2147,0.08924,SHRINK,204,204,142,0,0.0918,0.0026
3025156137586,1.0000,0.1718,0.09084,SHRINK,204,204,143,0,0.0934,0.0026
3025156138651,1.0000,0.1374,0.09172,SHRINK,204,204,144,0,0.0943,0.0026
3025156139714,1.0000,0.1099,0.09203,SHRINK,204,204,145,0,0.0946,0.0026
3025156140772,1.0000,0.0880,0.09190,SHRINK,204,204,146,0,0.0945,0.0026
3025156141836,1.0000,0.0704,0.09142,SHRINK,204,204,147,0,0.0940,0.0026
3025156142895,1.0000,0.0563,0.09066,SHRINK,204,204,148,0,0.0932,0.0026
3025156143954,1.0000,0.0450,0.08970,SHRINK,204,204,149,0,0.0923,0.0026
3025156145013,1.0000,0.0360,0.08857,SHRINK,204,204,150,0,0.0912,0.0026
3025156146072,1.0000,0.0288,0.08733,SHRINK,204,204,151,0,0.0899,0.0026
3025156147131,1.0000,0.0231,0.08599,SHRINK,204,204,152,0,0.0886,0.0026
3025156148190,1.0000,0.0184,0.08459,SHRINK,204,204,153,0,0.0872,0.0026
3025156149248,1.0000,0.0148,0.08314,SHRINK,204,204,154,0,0.0857,0.0026
3025156150307,1.0000,0.0118,0.08166,SHRINK,204,204,155,0,0.0842,0.0026
3025156151366,1.0000,0.0094,0.08016,SHRINK,204,204,156,0,0.0827,0.0026
3025156152425,1.0000,0.0076,0.07866,SHRINK,204,204,157,0,0.0812,0.0026
3025156153483,1.0000,0.0060,0.07716,SHRINK,204,204,158,0,0.0797,0.0026
3025156154541,1.0000,0.0048,0.07566,SHRINK,204,204,159,0,0.0782,0.0026
3025156155600,1.0000,0.0039,0.07417,SHRINK,204,204,160,0,0.0767,0.0026
3025156156659,1.0000,0.0031,0.07270,SHRINK,204,204,161,0,0.0753,0.0026
3025156157717,1.0000,0.0025,0.07124,SHRINK,204,204,162,0,0.0738,0.0026
3025156158775,1.0000,0.0020,0.06981,SHRINK,204,204,163,0,0.0724,0.0026
3025156159834,1.0000,0.0016,0.06839,SHRINK,204,204,164,0,0.0710,0.0026
3025156160893,1.0000,0.0013,0.06700,SHRINK,204,204,165,0,0.0696,0.0026
3025156161951,1.0000,0.1823,0.06925,SHRINK,204,204,166,0,0.0718,0.0026
3025156163014,1.0000,0.2583,0.07298,SHRINK,204,204,167,0,0.0756,0.0026
3025156164073,1.0000,0.2066,0.07560,SHRINK,204,204,168,0,0.0782,0.0026
3025156165132,1.0000,0.1653,0.07734,SHRINK,204,204,169,0,0.0799,0.0026
3025156166190,1.0000,0.1323,0.07839,SHRINK,204,204,170,0,0.0810,0.0026
3025156167249,1.0000,0.1058,0.07889,SHRINK,204,204,171,0,0.0815,0.0026
3025156168307,1.0000,0.0846,0.07895,SHRINK,204,204,172,0,0.0815,0.0026
3025156169365,1.0000,0.0677,0.07867,SHRINK,204,204,173,0,0.0813,0.0026
3025156170424,1.0000,0.0542,0.07813,SHRINK,204,204,174,0,0.0807,0.0026
3025156171482,1.0000,0.0433,0.07739,SHRINK,204,204,175,0,0.0800,0.0026
3025156172544,1.0000,0.1722,0.07923,SHRINK,204,204,176,0,0.0818,0.0026
3025156173603,1.0000,0.2502,0.08260,SHRINK,204,204,177,0,0.0852,0.0026
3025156174663,1.0000,0.2002,0.08490,SHRINK,204,204,178,0,0.0875,0.0026
3025156175722,1.0000,0.1602,0.08635,SHRINK,204,204,179,0,0.0889,0.0026
3025156176780,1.0000,0.1281,0.08714,SHRINK,204,204,180,0,0.0897,0.0026
3025156177839,1.0000,0.1025,0.08739,SHRINK,204,204,181,0,0.0900,0.0026
3025156178924,1.0000,0.0820,0.08723,SHRINK,204,204,182,0,0.0898,0.0026
3025156179983,1.0000,0.0656,0.08675,SHRINK,204,204,183,0,0.0893,0.0026
3025156181042,1.0000,0.2462,0.08989,SHRINK,204,204,184,0,0.0925,0.0026
3025156182101,1.0000,0.3907,0.09585,SHRINK,204,204,185,0,0.0984,0.0026
3025156183161,1.0000,0.3876,0.10163,SHRINK,204,204,186,0,0.1042,0.0026
3025156184220,1.0000,0.3101,0.10575,SHRINK,204,204,187,0,0.1083,0.0026
3025156185279,1.0000,0.2481,0.10855,SHRINK,204,204,188,0,0.1111,0.0026
3025156186337,1.0000,0.1984,0.11029,SHRINK,204,204,189,0,0.1129,0.0026
3025156187396,1.0000,0.1588,0.11121,SHRINK,204,204,190,0,0.1138,0.0026
3025156188454,1.0000,0.3270,0.11547,SHRINK,204,204,191,0,0.1181,0.0026
3025156189514,1.0000,0.4491,0.12210,SHRINK,204,204,192,0,0.1247,0.0026
3025156190585,1.0000,0.4093,0.12779,SHRINK,204,204,193,0,0.1304,0.0026
3025156191670,1.0000,0.3774,0.13273,SHRINK,204,204,194,0,0.1353,0.0026
3025156192732,1.0000,0.4019,0.13806,SHRINK,204,204,195,0,0.1406,0.0026
3025156193792,1.0000,0.3216,0.14168,SHRINK,204,204,196,0,0.1443,0.0026
3025156194850,1.0000,0.4322,0.14744,SHRINK,204,204,197,0,0.1500,0.0026
3025156195908,1.0000,0.3458,0.15135,SHRINK,204,204,198,0,0.1539,0.0026
3025156196966,1.0000,0.2766,0.15381,SHRINK,204,204,199,0,0.1564,0.0026
3025156198023,1.0000,0.4213,0.15911,SHRINK,204,204,200,0,0.1617,0.0026
3025156199081,1.0000,0.4808,0.16549,SHRINK,204,204,201,0,0.1681,0.0026
3025156200139,1.0000,0.3846,0.16982,SHRINK,204,204,202,0,0.1724,0.0026
3025156201197,1.0000,0.3077,0.17253,SHRINK,204,204,203,0,0.1751,0.0026
3025156202254,1.0000,0.2462,0.17395,SHRINK,204,204,204,0,0.1765,0.0026
3025156203312,1.0000,0.1969,0.17436,SHRINK,204,204,205,0,0.1769,0.0026
3025156204369,1.0000,0.3450,0.17772,SHRINK,204,204,206,0,0.1803,0.0026
3025156205427,1.0000,0.3760,0.18163,SHRINK,204,204,207,0,0.1842,0.0026
3025156206484,1.0000,0.3383,0.18472,SHRINK,204,204,208,0,0.1873,0.0026
3025156207542,1.0000,0.3082,0.18713,SHRINK,204,204,209,0,0.1897,0.0026
3025156208599,1.0000,0.2840,0.18902,SHRINK,204,204,210,0,0.1916,0.0026
3025156209659,1.0000,0.2647,0.19048,SHRINK,204,204,211,0,0.1931,0.0026
3025156210716,1.0000,0.2493,0.19161,SHRINK,204,204,212,0,0.1942,0.0026
3025156211773,1.0000,0.2369,0.19246,SHRINK,204,204,213,0,0.1950,0.0026
3025156212831,1.0000,0.2270,0.19310,SHRINK,204,204,214,0,0.1957,0.0026
3025156213888,1.0000,0.2191,0.19357,SHRINK,204,204,215,0,0.1961,0.0026
3025156214944,1.0000,0.2128,0.19390,SHRINK,204,204,216,0,0.1965,0.0026
3025156216014,1.0000,0.1827,0.19363,SHRINK,204,204,217,0,0.1962,0.0026
3025156217073,1.0000,0.2462,0.19463,SHRINK,204,204,218,0,0.1972,0.0026
3025156218131,1.0000,0.1970,0.19462,SHRINK,204,204,219,0,0.1972,0.0026
3025156219189,1.0000,0.1576,0.19383,SHRINK,204,204,220,0,0.1964,0.0026
3025156220246,1.0000,0.1261,0.19242,SHRINK,204,204,221,0,0.1950,0.0026
3025156221303,1.0000,0.1008,0.19054,SHRINK,204,204,222,0,0.1931,0.0026
3025156222361,1.0000,0.0807,0.18829,SHRINK,204,204,223,0,0.1909,0.0026
3025156223419,1.0000,0.0645,0.18577,SHRINK,204,204,224,0,0.1883,0.0026
3025156224477,1.0000,0.0516,0.18303,SHRINK,204,204,225,0,0.1856,0.0026
3025156225534,1.0000,0.0788,0.18089,SHRINK,204,204,226,0,0.1835,0.0026
3025156226592,1.0000,0.0630,0.17849,SHRINK,204,204,227,0,0.1811,0.0026
3025156227649,1.0000,0.0504,0.17587,SHRINK,204,204,228,0,0.1785,0.0026
3025156228706,1.0000,0.0403,0.17311,SHRINK,204,204,229,0,0.1757,0.0026
3025156229763,1.0000,0.0323,0.17024,SHRINK,204,204,230,0,0.1728,0.0026
3025156230823,1.0000,0.0258,0.16730,SHRINK,204,204,231,0,0.1699,0.0026
3025156231880,1.0000,0.0207,0.16432,SHRINK,204,204,232,0,0.1669,0.0026
3025156232937,1.0000,0.0165,0.16131,SHRINK,204,204,233,0,0.1639,0.0026
3025156233994,1.0000,0.0132,0.15830,SHRINK,204,204,234,0,0.1609,0.0026
3025156235051,1.0000,0.0106,0.15529,SHRINK,204,204,235,0,0.1579,0.0026
3025156236111,1.0000,0.1835,0.15580,SHRINK,204,204,236,0,0.1584,0.0026
3025156237169,1.0000,0.3280,0.15920,SHRINK,204,204,237,0,0.1618,0.0026
3025156238227,1.0000,0.3124,0.16221,SHRINK,204,204,238,0,0.1648,0.0026
3025156239313,1.0000,0.2499,0.16391,SHRINK,204,204,239,0,0.1665,0.0026
3025156240371,1.0000,0.1999,0.16458,SHRINK,204,204,240,0,0.1672,0.0026
3025156241428,1.0000,0.1600,0.16444,SHRINK,204,204,241,0,0.1670,0.0026
3025156242486,1.0000,0.1280,0.16366,SHRINK,204,204,242,0,0.1662,0.0026
3025156243543,1.0000,0.1024,0.16238,SHRINK,204,204,243,0,0.1650,0.0026
3025156244601,1.0000,0.0819,0.16072,SHRINK,204,204,244,0,0.1633,0.0026
3025156245658,1.0000,0.0655,0.15876,SHRINK,204,204,245,0,0.1613,0.0026
3025156246715,1.0000,0.0524,0.15658,SHRINK,204,204,246,0,0.1592,0.0026
3025156247772,1.0000,0.0419,0.15424,SHRINK,204,204,247,0,0.1568,0.0026
3025156248830,1.0000,0.0335,0.15177,SHRINK,204,204,248,0,0.1544,0.0026
3025156249887,1.0000,0.0268,0.14922,SHRINK,204,204,249,0,0.1518,0.0026
3025156250944,1.0000,0.0215,0.14662,SHRINK,204,204,250,0,0.1492,0.0026
3025156252011,1.0000,0.0172,0.14398,SHRINK,204,204,251,0,0.1466,0.0026
3025156253068,1.0000,0.0137,0.14132,SHRINK,204,204,252,0,0.1439,0.0026
3025156254125,1.0000,0.0110,0.13866,SHRINK,204,204,253,0,0.1412,0.0026
3025156255182,1.0000,0.0088,0.13601,SHRINK,204,204,254,0,0.1386,0.0026
3025156256239,1.0000,0.2008,0.13726,SHRINK,204,204,255,0,0.1398,0.0026
3025156257297,1.0000,0.3669,0.14180,SHRINK,204,204,256,0,0.1444,0.0026
3025156258355,1.0000,0.3123,0.14516,SHRINK,204,204,257,0,0.1477,0.0026
3025156259413,1.0000,0.2498,0.14720,SHRINK,204,204,258,0,0.1498,0.0026
3025156260470,1.0000,0.1998,0.14820,SHRINK,204,204,259,0,0.1508,0.0026
3025156261527,1.0000,0.1599,0.14838,SHRINK,204,204,260,0,0.1510,0.0026
3025156262584,1.0000,0.1279,0.14792,SHRINK,204,204,261,0,0.1505,0.0026
3025156263641,1.0000,0.1023,0.14696,SHRINK,204,204,262,0,0.1495,0.0026
3025156264698,1.0000,0.0819,0.14560,SHRINK,204,204,263,0,0.1482,0.0026
3025156265755,1.0000,0.2467,0.14757,SHRINK,204,204,264,0,0.1502,0.0026
3025156266812,1.0000,0.1974,0.14852,SHRINK,204,204,265,0,0.1511,0.0026
3025156267870,1.0000,0.1579,0.14865,SHRINK,204,204,266,0,0.1512,0.0026
3025156268928,1.0000,0.1263,0.14816,SHRINK,204,204,267,0,0.1507,0.0026
3025156269985,1.0000,0.1011,0.14716,SHRINK,204,204,268,0,0.1497,0.0026
3025156271042,1.0000,0.0808,0.14578,SHRINK,204,204,269,0,0.1484,0.0026
3025156272104,1.0000,0.2647,0.14811,SHRINK,204,204,270,0,0.1507,0.0026
3025156273162,1.0000,0.3867,0.15283,SHRINK,204,204,271,0,0.1554,0.0026
3025156274220,1.0000,0.3656,0.15704,SHRINK,204,204,272,0,0.1596,0.0026
3025156275277,1.0000,0.2925,0.15969,SHRINK,204,204,273,0,0.1623,0.0026
3025156276335,1.0000,0.2340,0.16113,SHRINK,204,204,274,0,0.1637,0.0026
3025156277392,1.0000,0.1872,0.16160,SHRINK,204,204,275,0,0.1642,0.0026
3025156278449,1.0000,0.1498,0.16131,SHRINK,204,204,276,0,0.1639,0.0026
3025156279506,1.0000,0.1198,0.16043,SHRINK,204,204,277,0,0.1630,0.0026
3025156280563,1.0000,0.0959,0.15909,SHRINK,204,204,278,0,0.1617,0.0026
3025156281620,1.0000,0.0767,0.15739,SHRINK,204,204,279,0,0.1600,0.0026
3025156282677,1.0000,0.0613,0.15541,SHRINK,204,204,280,0,0.1580,0.0026
3025156283735,1.0000,0.0491,0.15324,SHRINK,204,204,281,0,0.1558,0.0026
3025156284792,1.0000,0.0393,0.15091,SHRINK,204,204,282,0,0.1535,0.0026
3025156285850,1.0000,0.0314,0.14846,SHRINK,204,204,283,0,0.1510,0.0026
3025156286906,1.0000,0.0251,0.14595,SHRINK,204,204,284,0,0.1485,0.0026
3025156287964,1.0000,0.0201,0.14338,SHRINK,204,204,285,0,0.1460,0.0026
3025156289021,1.0000,0.2098,0.14465,SHRINK,204,204,286,0,0.1472,0.0026
3025156290079,1.0000,0.2429,0.14657,SHRINK,204,204,287,0,0.1491,0.0026
3025156291136,1.0000,0.1943,0.14747,SHRINK,204,204,288,0,0.1500,0.0026
3025156292194,1.0000,0.1554,0.14758,SHRINK,204,204,289,0,0.1502,0.0026
3025156293252,1.0000,0.1243,0.14706,SHRINK,204,204,290,0,0.1496,0.0026
3025156294309,1.0000,0.0995,0.14606,SHRINK,204,204,291,0,0.1486,0.0026
3025156295366,1.0000,0.0796,0.14468,SHRINK,204,204,292,0,0.1473,0.0026
3025156296424,1.0000,0.0637,0.14301,SHRINK,204,204,293,0,0.1456,0.0026
3025156297481,1.0000,0.0509,0.14111,SHRINK,204,204,294,0,0.1437,0.0026
3025156298537,1.0000,0.0407,0.13905,SHRINK,204,204,295,0,0.1416,0.0026
3025156299595,1.0000,0.0326,0.13687,SHRINK,204,204,296,0,0.1395,0.0026
3025156300668,1.0000,0.0261,0.13461,SHRINK,204,204,297,0,0.1372,0.0026
3025156301725,1.0000,0.0209,0.13228,SHRINK,204,204,298,0,0.1349,0.0026
3025156302782,1.0000,0.0167,0.12992,SHRINK,204,204,299,0,0.1325,0.0026
3025156303839,1.0000,0.0134,0.12753,SHRINK,204,204,300,0,0.1301,0.0026
3025156304897,1.0000,0.0107,0.12514,SHRINK,204,204,301,0,0.1277,0.0026
3025156305953,1.0000,0.0085,0.12276,SHRINK,204,204,302,0,0.1253,0.0026
3025156307010,1.0000,0.0068,0.12039,SHRINK,204,204,303,0,0.1230,0.0026
3025156308068,1.0000,0.2055,0.12204,SHRINK,204,204,304,0,0.1246,0.0026
3025156309125,1.0000,0.3519,0.12659,SHRINK,204,204,305,0,0.1292,0.0026
3025156310183,1.0000,0.3565,0.13113,SHRINK,204,204,306,0,0.1337,0.0026
3025156311241,1.0000,0.2852,0.13416,SHRINK,204,204,307,0,0.1367,0.0026
3025156312298,1.0000,0.2282,0.13599,SHRINK,204,204,308,0,0.1386,0.0026
3025156313356,1.0000,0.1825,0.13687,SHRINK,204,204,309,0,0.1394,0.0026
3025156314413,1.0000,0.1460,0.13700,SHRINK,204,204,310,0,0.1396,0.0026
3025156315470,1.0000,0.1168,0.13655,SHRINK,204,204,311,0,0.1391,0.0026
3025156316528,1.0000,0.0935,0.13563,SHRINK,204,204,312,0,0.1382,0.0026
3025156317585,1.0000,0.2748,0.13836,SHRINK,204,204,313,0,0.1409,0.0026
3025156318642,1.0000,0.2198,0.13994,SHRINK,204,204,314,0,0.1425,0.0026
3025156319700,1.0000,0.1758,0.14061,SHRINK,204,204,315,0,0.1432,0.0026
3025156320757,1.0000,0.1407,0.14056,SHRINK,204,204,316,0,0.1431,0.0026
3025156321814,1.0000,0.1125,0.13995,SHRINK,204,204,317,0,0.1425,0.0026
3025156322871,1.0000,0.0900,0.13890,SHRINK,204,204,318,0,0.1415,0.0026
3025156323928,1.0000,0.0720,0.13751,SHRINK,204,204,319,0,0.1401,0.0026
3025156324986,1.0000,0.0576,0.13586,SHRINK,204,204,320,0,0.1384,0.0026
3025156326043,1.0000,0.0461,0.13401,SHRINK,204,204,321,0,0.1366,0.0026
3025156327101,1.0000,0.0369,0.13202,SHRINK,204,204,322,0,0.1346,0.0026
3025156328159,1.0000,0.2108,0.13354,SHRINK,204,204,323,0,0.1361,0.0026
3025156329220,1.0000,0.3436,0.13769,SHRINK,204,204,324,0,0.1403,0.0026
3025156330278,1.0000,0.3186,0.14126,SHRINK,204,204,325,0,0.1438,0.0026
3025156331335,1.0000,0.2549,0.14348,SHRINK,204,204,326,0,0.1461,0.0026
3025156332393,1.0000,0.2039,0.14464,SHRINK,204,204,327,0,0.1472,0.0026
3025156333450,1.0000,0.1631,0.14495,SHRINK,204,204,328,0,0.1475,0.0026
3025156334508,1.0000,0.1305,0.14461,SHRINK,204,204,329,0,0.1472,0.0026
3025156335565,1.0000,0.1044,0.14376,SHRINK,204,204,330,0,0.1463,0.0026
3025156336622,1.0000,0.0835,0.14250,SHRINK,204,204,331,0,0.1451,0.0026
3025156337680,1.0000,0.0668,0.14094,SHRINK,204,204,332,0,0.1435,0.0026
3025156338737,1.0000,0.0535,0.13914,SHRINK,204,204,333,0,0.1417,0.0026
3025156339795,1.0000,0.0428,0.13716,SHRINK,204,204,334,0,0.1397,0.0026
3025156340852,1.0000,0.0342,0.13505,SHRINK,204,204,335,0,0.1376,0.0026
3025156341909,1.0000,0.0274,0.13284,SHRINK,204,204,336,0,0.1354,0.0026
3025156342967,1.0000,0.0219,0.13057,SHRINK,204,204,337,0,0.1331,0.0026
3025156344011,1.0000,0.0175,0.12826,SHRINK,204,204,338,0,0.1308,0.0026
3025156345070,1.0000,0.0140,0.12592,SHRINK,204,204,339,0,0.1285,0.0026
3025156346127,1.0000,0.0112,0.12358,SHRINK,204,204,340,0,0.1262,0.0026
3025156347184,1.0000,0.0090,0.12123,SHRINK,204,204,341,0,0.1238,0.0026
3025156348242,1.0000,0.2072,0.12290,SHRINK,204,204,342,0,0.1255,0.0026
3025156349300,1.0000,0.1657,0.12370,SHRINK,204,204,343,0,0.1263,0.0026
3025156350358,1.0000,0.3201,0.12758,SHRINK,204,204,344,0,0.1302,0.0026
3025156351417,1.0000,0.3436,0.13185,SHRINK,204,204,345,0,0.1344,0.0026
3025156352476,1.0000,0.2749,0.13466,SHRINK,204,204,346,0,0.1372,0.0026
3025156353533,1.0000,0.2199,0.13631,SHRINK,204,204,347,0,0.1389,0.0026
3025156354591,1.0000,0.1759,0.13705,SHRINK,204,204,348,0,0.1396,0.0026
3025156355648,1.0000,0.1407,0.13707,SHRINK,204,204,349,0,0.1397,0.0026
3025156356705,1.0000,0.1126,0.13653,SHRINK,204,204,350,0,0.1391,0.0026
3025156357763,1.0000,0.0901,0.13555,SHRINK,204,204,351,0,0.1381,0.0026
3025156358823,1.0000,0.2221,0.13723,SHRINK,204,204,352,0,0.1398,0.0026
3025156359880,1.0000,0.1776,0.13799,SHRINK,204,204,353,0,0.1406,0.0026
3025156360938,1.0000,0.1421,0.13802,SHRINK,204,204,354,0,0.1406,0.0026
3025156362012,1.0000,0.1137,0.13748,SHRINK,204,204,355,0,0.1401,0.0026
3025156363069,1.0000,0.0910,0.13650,SHRINK,204,204,356,0,0.1391,0.0026
3025156364126,1.0000,0.0728,0.13517,SHRINK,204,204,357,0,0.1377,0.0026
3025156365184,1.0000,0.0582,0.13358,SHRINK,204,204,358,0,0.1362,0.0026
3025156366241,1.0000,0.0466,0.13179,SHRINK,204,204,359,0,0.1344,0.0026
3025156367299,1.0000,0.0373,0.12985,SHRINK,204,204,360,0,0.1324,0.0026
3025156368356,1.0000,0.2236,0.13167,SHRINK,204,204,361,0,0.1342,0.0026
3025156369420,1.0000,0.3476,0.13594,SHRINK,204,204,362,0,0.1385,0.0026
3025156370480,1.0000,0.2781,0.13873,SHRINK,204,204,363,0,0.1413,0.0026
3025156371539,1.0000,0.2225,0.14035,SHRINK,204,204,364,0,0.1429,0.0026
3025156372596,1.0000,0.1780,0.14105,SHRINK,204,204,365,0,0.1436,0.0026
3025156373654,1.0000,0.1424,0.14103,SHRINK,204,204,366,0,0.1436,0.0026
3025156374712,1.0000,0.1139,0.14043,SHRINK,204,204,367,0,0.1430,0.0026
3025156375769,1.0000,0.0911,0.13939,SHRINK,204,204,368,0,0.1420,0.0026
3025156376828,1.0000,0.0729,0.13801,SHRINK,204,204,369,0,0.1406,0.0026
3025156377885,1.0000,0.2583,0.14037,SHRINK,204,204,370,0,0.1429,0.0026
3025156378943,1.0000,0.2067,0.14164,SHRINK,204,204,371,0,0.1442,0.0026
3025156380004,1.0000,0.1653,0.14206,SHRINK,204,204,372,0,0.1446,0.0026
3025156381062,1.0000,0.1323,0.14182,SHRINK,204,204,373,0,0.1444,0.0026
3025156382119,1.0000,0.1058,0.14104,SHRINK,204,204,374,0,0.1436,0.0026
3025156383176,1.0000,0.0846,0.13986,SHRINK,204,204,375,0,0.1424,0.0026
3025156384233,1.0000,0.0677,0.13837,SHRINK,204,204,376,0,0.1409,0.0026
3025156385291,1.0000,0.0542,0.13663,SHRINK,204,204,377,0,0.1392,0.0026
3025156386348,1.0000,0.0433,0.13472,SHRINK,204,204,378,0,0.1373,0.0026
3025156387406,1.0000,0.0347,0.13266,SHRINK,204,204,379,0,0.1352,0.0026
3025156388468,1.0000,0.2277,0.13451,SHRINK,204,204,380,0,0.1371,0.0026
3025156389526,1.0000,0.3072,0.13792,SHRINK,204,204,381,0,0.1405,0.0026
3025156390583,1.0000,0.2458,0.14002,SHRINK,204,204,382,0,0.1426,0.0026
3025156391643,1.0000,0.1966,0.14110,SHRINK,204,204,383,0,0.1437,0.0026
3025156392701,1.0000,0.1573,0.14137,SHRINK,204,204,384,0,0.1440,0.0026
3025156393758,1.0000,0.1258,0.14101,SHRINK,204,204,385,0,0.1436,0.0026
3025156394815,1.0000,0.1007,0.14015,SHRINK,204,204,386,0,0.1427,0.0026
3025156395872,1.0000,0.0805,0.13891,SHRINK,204,204,387,0,0.1415,0.0026
3025156396929,1.0000,0.0644,0.13737,SHRINK,204,204,388,0,0.1399,0.0026
3025156397986,1.0000,0.0515,0.13560,SHRINK,204,204,389,0,0.1382,0.0026
3025156399044,1.0000,0.0412,0.13366,SHRINK,204,204,390,0,0.1362,0.0026
3025156400102,1.0000,0.0330,0.13159,SHRINK,204,204,391,0,0.1342,0.0026
