ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003639597541,1.0000,0.0227,0.10511,SHRINK,204,204,1444,0,0.1066,0.0015
3003639598597,1.0000,0.0182,0.10334,SHRINK,204,204,1445,0,0.1048,0.0015
3003639599656,1.0000,0.1895,0.10503,SHRINK,204,204,1446,0,0.1065,0.0015
3003639600715,1.0000,0.1516,0.10594,SHRINK,204,204,1447,0,0.1074,0.0015
3003639601772,1.0000,0.1213,0.10621,SHRINK,204,204,1448,0,0.1077,0.0015
3003639602830,1.0000,0.0970,0.10600,SHRINK,204,204,1449,0,0.1075,0.0015
3003639603887,1.0000,0.0776,0.10540,SHRINK,204,204,1450,0,0.1069,0.0015
3003639604944,1.0000,0.0621,0.10451,SHRINK,204,204,1451,0,0.1060,0.0015
3003639606002,1.0000,0.0497,0.10338,SHRINK,204,204,1452,0,0.1049,0.0015
3003639607059,1.0000,0.0397,0.10208,SHRINK,204,204,1453,0,0.1035,0.0015
3003639608115,1.0000,0.2318,0.10465,SHRINK,204,204,1454,0,0.1061,0.0015
3003639609175,1.0000,0.3729,0.10998,SHRINK,204,204,1455,0,0.1115,0.0015
3003639610233,1.0000,0.3484,0.11472,SHRINK,204,204,1456,0,0.1162,0.0015
3003639611290,1.0000,0.2787,0.11797,SHRINK,204,204,1457,0,0.1194,0.0015
3003639612348,1.0000,0.2229,0.12004,SHRINK,204,204,1458,0,0.1215,0.0015
3003639613405,1.0000,0.1784,0.12118,SHRINK,204,204,1459,0,0.1226,0.0015
3003639614462,1.0000,0.1427,0.12158,SHRINK,204,204,1460,0,0.1230,0.0015
3003639615519,1.0000,0.1141,0.12140,SHRINK,204,204,1461,0,0.1229,0.0015
3003639616576,1.0000,0.0913,0.12077,SHRINK,204,204,1462,0,0.1222,0.0015
3003639617635,1.0000,0.1356,0.12104,SHRINK,204,204,1463,0,0.1225,0.0015
3003639618693,1.0000,0.1084,0.12075,SHRINK,204,204,1464,0,0.1222,0.0015
3003639619751,1.0000,0.0868,0.12004,SHRINK,204,204,1465,0,0.1215,0.0015
3003639620808,1.0000,0.0694,0.11900,SHRINK,204,204,1466,0,0.1205,0.0015
3003639621865,1.0000,0.0555,0.11770,SHRINK,204,204,1467,0,0.1192,0.0015
3003639622922,1.0000,0.0444,0.11621,SHRINK,204,204,1468,0,0.1177,0.0015
3003639623979,1.0000,0.0355,0.11457,SHRINK,204,204,1469,0,0.1160,0.0015
3003639625036,1.0000,0.0284,0.11281,SHRINK,204,204,1470,0,0.1143,0.0015
3003639626093,1.0000,0.0227,0.11098,SHRINK,204,204,1471,0,0.1125,0.0015
3003639627150,1.0000,0.0182,0.10910,SHRINK,204,204,1472,0,0.1106,0.0015
3003639628207,1.0000,0.2146,0.11118,SHRINK,204,204,1473,0,0.1126,0.0015
3003639629265,1.0000,0.3654,0.11623,SHRINK,204,204,1474,0,0.1177,0.0015
3003639630323,1.0000,0.3298,0.12047,SHRINK,204,204,1475,0,0.1219,0.0015
3003639631381,1.0000,0.2639,0.12331,SHRINK,204,204,1476,0,0.1248,0.0015
3003639632439,1.0000,0.2111,0.12504,SHRINK,204,204,1477,0,0.1265,0.0015
3003639633496,1.0000,0.1689,0.12589,SHRINK,204,204,1478,0,0.1274,0.0015
3003639634553,1.0000,0.1351,0.12604,SHRINK,204,204,1479,0,0.1275,0.0015
3003639635610,1.0000,0.1081,0.12565,SHRINK,204,204,1480,0,0.1271,0.0015
3003639636668,1.0000,0.0865,0.12484,SHRINK,204,204,1481,0,0.1263,0.0015
3003639637726,1.0000,0.0692,0.12370,SHRINK,204,204,1482,0,0.1252,0.0015
3003639638785,1.0000,0.0553,0.12230,SHRINK,204,204,1483,0,0.1238,0.0015
3003639639843,1.0000,0.0443,0.12071,SHRINK,204,204,1484,0,0.1222,0.0015
3003639640900,1.0000,0.0354,0.11897,SHRINK,204,204,1485,0,0.1204,0.0015
3003639641958,1.0000,0.0283,0.11713,SHRINK,204,204,1486,0,0.1186,0.0015
3003639643015,1.0000,0.0227,0.11521,SHRINK,204,204,1487,0,0.1167,0.0015
3003639644072,1.0000,0.0181,0.11324,SHRINK,204,204,1488,0,0.1147,0.0015
3003639645129,1.0000,0.0145,0.11124,SHRINK,204,204,1489,0,0.1127,0.0015
3003639646186,1.0000,0.0116,0.10922,SHRINK,204,204,1490,0,0.1107,0.0015
3003639647243,1.0000,0.0093,0.10719,SHRINK,204,204,1491,0,0.1087,0.0015
3003639648300,1.0000,0.1949,0.10891,SHRINK,204,204,1492,0,0.1104,0.0015
3003639649358,1.0000,0.3247,0.11320,SHRINK,204,204,1493,0,0.1147,0.0015
3003639650416,1.0000,0.2848,0.11660,SHRINK,204,204,1494,0,0.1181,0.0015
3003639651487,1.0000,0.2278,0.11880,SHRINK,204,204,1495,0,0.1203,0.0015
3003639652544,1.0000,0.1822,0.12004,SHRINK,204,204,1496,0,0.1215,0.0015
3003639653601,1.0000,0.1458,0.12052,SHRINK,204,204,1497,0,0.1220,0.0015
3003639654658,1.0000,0.1166,0.12041,SHRINK,204,204,1498,0,0.1219,0.0015
3003639655716,1.0000,0.0933,0.11984,SHRINK,204,204,1499,0,0.1213,0.0015
3003639656774,1.0000,0.0746,0.11891,SHRINK,204,204,1500,0,0.1204,0.0015
3003639657831,1.0000,0.0597,0.11770,SHRINK,204,204,1501,0,0.1192,0.0015
3003639658889,1.0000,0.0478,0.11627,SHRINK,204,204,1502,0,0.1177,0.0015
3003639659947,1.0000,0.0382,0.11468,SHRINK,204,204,1503,0,0.1161,0.0015
3003639661005,1.0000,0.0306,0.11297,SHRINK,204,204,1504,0,0.1144,0.0015
3003639662062,1.0000,0.0245,0.11117,SHRINK,204,204,1505,0,0.1126,0.0015
3003639663119,1.0000,0.0196,0.10931,SHRINK,204,204,1506,0,0.1108,0.0015
3003639664176,1.0000,0.2032,0.11115,SHRINK,204,204,1507,0,0.1126,0.0015
3003639665234,1.0000,0.2375,0.11365,SHRINK,204,204,1508,0,0.1151,0.0015
3003639666291,1.0000,0.3838,0.11902,SHRINK,204,204,1509,0,0.1205,0.0015
3003639667349,1.0000,0.3633,0.12388,SHRINK,204,204,1510,0,0.1253,0.0015
3003639668407,1.0000,0.2906,0.12718,SHRINK,204,204,1511,0,0.1287,0.0015
3003639669465,1.0000,0.2325,0.12926,SHRINK,204,204,1512,0,0.1307,0.0015
3003639670522,1.0000,0.1860,0.13037,SHRINK,204,204,1513,0,0.1318,0.0015
3003639671579,1.0000,0.1488,0.13071,SHRINK,204,204,1514,0,0.1322,0.0015
3003639672636,1.0000,0.1190,0.13044,SHRINK,204,204,1515,0,0.1319,0.0015
3003639673694,1.0000,0.0952,0.12971,SHRINK,204,204,1516,0,0.1312,0.0015
3003639674751,1.0000,0.0762,0.12861,SHRINK,204,204,1517,0,0.1301,0.0015
3003639675808,1.0000,0.0609,0.12723,SHRINK,204,204,1518,0,0.1287,0.0015
3003639676867,1.0000,0.2488,0.12963,SHRINK,204,204,1519,0,0.1311,0.0015
3003639677925,1.0000,0.1990,0.13099,SHRINK,204,204,1520,0,0.1325,0.0015
3003639678982,1.0000,0.1592,0.13152,SHRINK,204,204,1521,0,0.1330,0.0015
3003639680007,1.0000,0.1274,0.13141,SHRINK,204,204,1522,0,0.1329,0.0015
3003639681065,1.0000,0.1019,0.13079,SHRINK,204,204,1523,0,0.1323,0.0015
3003639682122,1.0000,0.0815,0.12977,SHRINK,204,204,1524,0,0.1312,0.0015
3003639683179,1.0000,0.0652,0.12845,SHRINK,204,204,1525,0,0.1299,0.0015
3003639684236,1.0000,0.2522,0.13090,SHRINK,204,204,1526,0,0.1324,0.0015
3003639685295,1.0000,0.4017,0.13629,SHRINK,204,204,1527,0,0.1378,0.0015
3003639686353,1.0000,0.3651,0.14083,SHRINK,204,204,1528,0,0.1423,0.0015
3003639687410,1.0000,0.2921,0.14383,SHRINK,204,204,1529,0,0.1453,0.0015
3003639688468,1.0000,0.2587,0.14610,SHRINK,204,204,1530,0,0.1476,0.0015
3003639689526,1.0000,0.2070,0.14728,SHRINK,204,204,1531,0,0.1488,0.0015
3003639690584,1.0000,0.1656,0.14762,SHRINK,204,204,1532,0,0.1491,0.0015
3003639691641,1.0000,0.1324,0.14729,SHRINK,204,204,1533,0,0.1488,0.0015
3003639692699,1.0000,0.1060,0.14643,SHRINK,204,204,1534,0,0.1479,0.0015
3003639693756,1.0000,0.0848,0.14517,SHRINK,204,204,1535,0,0.1466,0.0015
3003639694814,1.0000,0.0678,0.14359,SHRINK,204,204,1536,0,0.1451,0.0015
3003639695871,1.0000,0.0543,0.14178,SHRINK,204,204,1537,0,0.1432,0.0015
3003639696928,1.0000,0.0434,0.13978,SHRINK,204,204,1538,0,0.1412,0.0015
3003639697985,1.0000,0.0347,0.13765,SHRINK,204,204,1539,0,0.1391,0.0015
3003639699042,1.0000,0.2278,0.13942,SHRINK,204,204,1540,0,0.1409,0.0015
3003639700103,1.0000,0.1822,0.14025,SHRINK,204,204,1541,0,0.1417,0.0015
3003639701160,1.0000,0.1458,0.14033,SHRINK,204,204,1542,0,0.1418,0.0015
3003639702218,1.0000,0.1166,0.13983,SHRINK,204,204,1543,0,0.1413,0.0015
3003639703275,1.0000,0.0933,0.13887,SHRINK,204,204,1544,0,0.1403,0.0015
3003639704332,1.0000,0.2621,0.14130,SHRINK,204,204,1545,0,0.1428,0.0015
3003639705389,1.0000,0.2722,0.14389,SHRINK,204,204,1546,0,0.1454,0.0015
3003639706447,1.0000,0.2178,0.14534,SHRINK,204,204,1547,0,0.1468,0.0015
3003639707505,1.0000,0.3742,0.14989,SHRINK,204,204,1548,0,0.1514,0.0015
3003639708563,1.0000,0.3494,0.15385,SHRINK,204,204,1549,0,0.1553,0.0015
3003639709620,1.0000,0.2795,0.15633,SHRINK,204,204,1550,0,0.1578,0.0015
3003639710677,1.0000,0.2236,0.15765,SHRINK,204,204,1551,0,0.1591,0.0015
3003639711749,1.0000,0.1789,0.15804,SHRINK,204,204,1552,0,0.1595,0.0015
3003639712806,1.0000,0.1431,0.15771,SHRINK,204,204,1553,0,0.1592,0.0015
3003639713863,1.0000,0.1145,0.15682,SHRINK,204,204,1554,0,0.1583,0.0015
3003639714925,1.0000,0.2728,0.15911,SHRINK,204,204,1555,0,0.1606,0.0015
3003639715983,1.0000,0.2183,0.16027,SHRINK,204,204,1556,0,0.1617,0.0015
3003639717041,1.0000,0.1746,0.16052,SHRINK,204,204,1557,0,0.1620,0.0015
3003639718102,1.0000,0.1397,0.16008,SHRINK,204,204,1558,0,0.1615,0.0015
3003639719159,1.0000,0.1118,0.15908,SHRINK,204,204,1559,0,0.1606,0.0015
3003639720216,1.0000,0.0894,0.15766,SHRINK,204,204,1560,0,0.1591,0.0015
3003639721273,1.0000,0.0715,0.15591,SHRINK,204,204,1561,0,0.1574,0.0015
3003639722330,1.0000,0.0572,0.15390,SHRINK,204,204,1562,0,0.1554,0.0015
3003639723388,1.0000,0.0458,0.15171,SHRINK,204,204,1563,0,0.1532,0.0015
3003639724446,1.0000,0.2304,0.15325,SHRINK,204,204,1564,0,0.1547,0.0015
3003639725506,1.0000,0.3530,0.15722,SHRINK,204,204,1565,0,0.1587,0.0015
3003639726563,1.0000,0.3074,0.16020,SHRINK,204,204,1566,0,0.1617,0.0015
3003639727621,1.0000,0.2459,0.16188,SHRINK,204,204,1567,0,0.1634,0.0015
3003639728679,1.0000,0.1968,0.16255,SHRINK,204,204,1568,0,0.1640,0.0015
3003639729735,1.0000,0.1574,0.16242,SHRINK,204,204,1569,0,0.1639,0.0015
3003639730792,1.0000,0.1259,0.16166,SHRINK,204,204,1570,0,0.1631,0.0015
3003639731849,1.0000,0.1007,0.16041,SHRINK,204,204,1571,0,0.1619,0.0015
3003639732907,1.0000,0.0806,0.15879,SHRINK,204,204,1572,0,0.1603,0.0015
3003639733967,1.0000,0.2395,0.16037,SHRINK,204,204,1573,0,0.1618,0.0015
3003639735025,1.0000,0.1916,0.16096,SHRINK,204,204,1574,0,0.1624,0.0015
3003639736083,1.0000,0.1533,0.16078,SHRINK,204,204,1575,0,0.1622,0.0015
3003639737140,1.0000,0.1226,0.15999,SHRINK,204,204,1576,0,0.1615,0.0015
3003639738197,1.0000,0.0981,0.15872,SHRINK,204,204,1577,0,0.1602,0.0015
3003639739254,1.0000,0.0785,0.15709,SHRINK,204,204,1578,0,0.1586,0.0015
3003639740311,1.0000,0.0628,0.15517,SHRINK,204,204,1579,0,0.1566,0.0015
3003639741368,1.0000,0.0502,0.15304,SHRINK,204,204,1580,0,0.1545,0.0015
3003639742425,1.0000,0.0402,0.15076,SHRINK,204,204,1581,0,0.1522,0.0015
3003639743482,1.0000,0.0321,0.14835,SHRINK,204,204,1582,0,0.1498,0.0015
3003639744540,1.0000,0.2007,0.14937,SHRINK,204,204,1583,0,0.1508,0.0015
3003639745598,1.0000,0.2481,0.15132,SHRINK,204,204,1584,0,0.1528,0.0015
3003639746656,1.0000,0.1985,0.15223,SHRINK,204,204,1585,0,0.1537,0.0015
3003639747713,1.0000,0.1588,0.15233,SHRINK,204,204,1586,0,0.1538,0.0015
3003639748771,1.0000,0.1270,0.15180,SHRINK,204,204,1587,0,0.1533,0.0015
3003639749828,1.0000,0.1016,0.15076,SHRINK,204,204,1588,0,0.1522,0.0015
3003639750886,1.0000,0.0813,0.14934,SHRINK,204,204,1589,0,0.1508,0.0015
3003639751943,1.0000,0.0650,0.14763,SHRINK,204,204,1590,0,0.1491,0.0015
3003639753001,1.0000,0.0520,0.14569,SHRINK,204,204,1591,0,0.1472,0.0015
3003639754060,1.0000,0.2166,0.14708,SHRINK,204,204,1592,0,0.1485,0.0015
3003639755118,1.0000,0.1733,0.14757,SHRINK,204,204,1593,0,0.1490,0.0015
3003639756176,1.0000,0.1386,0.14736,SHRINK,204,204,1594,0,0.1488,0.0015
3003639757233,1.0000,0.1109,0.14660,SHRINK,204,204,1595,0,0.1481,0.0015
3003639758291,1.0000,0.0887,0.14542,SHRINK,204,204,1596,0,0.1469,0.0015
3003639759348,1.0000,0.0710,0.14390,SHRINK,204,204,1597,0,0.1454,0.0015
3003639760405,1.0000,0.0568,0.14213,SHRINK,204,204,1598,0,0.1436,0.0015
3003639761462,1.0000,0.0454,0.14016,SHRINK,204,204,1599,0,0.1416,0.0015
3003639762519,1.0000,0.0363,0.13806,SHRINK,204,204,1600,0,0.1395,0.0015
3003639763576,1.0000,0.0291,0.13585,SHRINK,204,204,1601,0,0.1373,0.0015
3003639764633,1.0000,0.2170,0.13744,SHRINK,204,204,1602,0,0.1389,0.0015
3003639765691,1.0000,0.2361,0.13939,SHRINK,204,204,1603,0,0.1409,0.0015
3003639766749,1.0000,0.1889,0.14035,SHRINK,204,204,1604,0,0.1418,0.0015
3003639767807,1.0000,0.1511,0.14053,SHRINK,204,204,1605,0,0.1420,0.0015
3003639768864,1.0000,0.1209,0.14011,SHRINK,204,204,1606,0,0.1416,0.0015
3003639769921,1.0000,0.0967,0.13921,SHRINK,204,204,1607,0,0.1407,0.0015
3003639770978,1.0000,0.0774,0.13795,SHRINK,204,204,1608,0,0.1394,0.0015
3003639772009,1.0000,0.0619,0.13640,SHRINK,204,204,1609,0,0.1379,0.0015
3003639773066,1.0000,0.0495,0.13463,SHRINK,204,204,1610,0,0.1361,0.0015
3003639774123,1.0000,0.2084,0.13608,SHRINK,204,204,1611,0,0.1375,0.0015
3003639775181,1.0000,0.1667,0.13666,SHRINK,204,204,1612,0,0.1381,0.0015
3003639776239,1.0000,0.1334,0.13656,SHRINK,204,204,1613,0,0.1380,0.0015
3003639777296,1.0000,0.1067,0.13594,SHRINK,204,204,1614,0,0.1374,0.0015
3003639778353,1.0000,0.0853,0.13489,SHRINK,204,204,1615,0,0.1364,0.0015
3003639779411,1.0000,0.0683,0.13353,SHRINK,204,204,1616,0,0.1350,0.0015
3003639780468,1.0000,0.2546,0.13593,SHRINK,204,204,1617,0,0.1374,0.0015
3003639781525,1.0000,0.2037,0.13725,SHRINK,204,204,1618,0,0.1387,0.0015
3003639782582,1.0000,0.3505,0.14149,SHRINK,204,204,1619,0,0.1430,0.0015
3003639783640,1.0000,0.2804,0.14423,SHRINK,204,204,1620,0,0.1457,0.0015
3003639784698,1.0000,0.2493,0.14631,SHRINK,204,204,1621,0,0.1478,0.0015
3003639785755,1.0000,0.1994,0.14734,SHRINK,204,204,1622,0,0.1488,0.0015
3003639786813,1.0000,0.1595,0.14755,SHRINK,204,204,1623,0,0.1490,0.0015
3003639787870,1.0000,0.1276,0.14713,SHRINK,204,204,1624,0,0.1486,0.0015
3003639788928,1.0000,0.1021,0.14620,SHRINK,204,204,1625,0,0.1477,0.0015
3003639789985,1.0000,0.0817,0.14488,SHRINK,204,204,1626,0,0.1463,0.0015
3003639791041,1.0000,0.0654,0.14326,SHRINK,204,204,1627,0,0.1447,0.0015
3003639792103,1.0000,0.0523,0.14141,SHRINK,204,204,1628,0,0.1429,0.0015
3003639793160,1.0000,0.1606,0.14176,SHRINK,204,204,1629,0,0.1432,0.0015
3003639794218,1.0000,0.1285,0.14147,SHRINK,204,204,1630,0,0.1429,0.0015
3003639795275,1.0000,0.1028,0.14066,SHRINK,204,204,1631,0,0.1421,0.0015
3003639796333,1.0000,0.2197,0.14222,SHRINK,204,204,1632,0,0.1437,0.0015
3003639797390,1.0000,0.1758,0.14286,SHRINK,204,204,1633,0,0.1443,0.0015
3003639798452,1.0000,0.1406,0.14278,SHRINK,204,204,1634,0,0.1443,0.0015
3003639799509,1.0000,0.1125,0.14215,SHRINK,204,204,1635,0,0.1436,0.0015
3003639800566,1.0000,0.0900,0.14108,SHRINK,204,204,1636,0,0.1425,0.0015
3003639801623,1.0000,0.0720,0.13966,SHRINK,204,204,1637,0,0.1411,0.0015
3003639802681,1.0000,0.0576,0.13799,SHRINK,204,204,1638,0,0.1395,0.0015
3003639803737,1.0000,0.0461,0.13613,SHRINK,204,204,1639,0,0.1376,0.0015
3003639804795,1.0000,0.0369,0.13411,SHRINK,204,204,1640,0,0.1356,0.0015
3003639805852,1.0000,0.0295,0.13199,SHRINK,204,204,1641,0,0.1335,0.0015
3003639806909,1.0000,0.0236,0.12979,SHRINK,204,204,1642,0,0.1313,0.0015
3003639807966,1.0000,0.0189,0.12754,SHRINK,204,204,1643,0,0.1290,0.0015
3003639809023,1.0000,0.0838,0.12664,SHRINK,204,204,1644,0,0.1281,0.0015
3003639810081,1.0000,0.0671,0.12542,SHRINK,204,204,1645,0,0.1269,0.0015
3003639811138,1.0000,0.0537,0.12396,SHRINK,204,204,1646,0,0.1254,0.0015
3003639812195,1.0000,0.0429,0.12231,SHRINK,204,204,1647,0,0.1238,0.0015
3003639813253,1.0000,0.0343,0.12052,SHRINK,204,204,1648,0,0.1220,0.0015
3003639814312,1.0000,0.0275,0.11863,SHRINK,204,204,1649,0,0.1201,0.0015
3003639815369,1.0000,0.0220,0.11666,SHRINK,204,204,1650,0,0.1181,0.0015
3003639816427,1.0000,0.0176,0.11465,SHRINK,204,204,1651,0,0.1161,0.0015
3003639817484,1.0000,0.0141,0.11261,SHRINK,204,204,1652,0,0.1141,0.0015
3003639818541,1.0000,0.0113,0.11056,SHRINK,204,204,1653,0,0.1120,0.0015
3003639819598,1.0000,0.0090,0.10850,SHRINK,204,204,1654,0,0.1100,0.0015
3003639820655,1.0000,0.0072,0.10644,SHRINK,204,204,1655,0,0.1079,0.0015
3003639821712,1.0000,0.0058,0.10440,SHRINK,204,204,1656,0,0.1059,0.0015
3003639822770,1.0000,0.1984,0.10625,SHRINK,204,204,1657,0,0.1077,0.0015
3003639823828,1.0000,0.1587,0.10727,SHRINK,204,204,1658,0,0.1087,0.0015
3003639824886,1.0000,0.1270,0.10763,SHRINK,204,204,1659,0,0.1091,0.0015
3003639825943,1.0000,0.2828,0.11111,SHRINK,204,204,1660,0,0.1126,0.0015
3003639827001,1.0000,0.2262,0.11338,SHRINK,204,204,1661,0,0.1148,0.0015
3003639828059,1.0000,0.1810,0.11470,SHRINK,204,204,1662,0,0.1162,0.0015
3003639829116,1.0000,0.1448,0.11527,SHRINK,204,204,1663,0,0.1167,0.0015
3003639830173,1.0000,0.1158,0.11526,SHRINK,204,204,1664,0,0.1167,0.0015
3003639831230,1.0000,0.2177,0.11728,SHRINK,204,204,1665,0,0.1187,0.0015
3003639832313,1.0000,0.1741,0.11838,SHRINK,204,204,1666,0,0.1199,0.0015
3003639833377,1.0000,0.1393,0.11877,SHRINK,204,204,1667,0,0.1202,0.0015
3003639834436,1.0000,0.1114,0.11860,SHRINK,204,204,1668,0,0.1201,0.0015
3003639835494,1.0000,0.0892,0.11798,SHRINK,204,204,1669,0,0.1194,0.0015
3003639836551,1.0000,0.0713,0.11702,SHRINK,204,204,1670,0,0.1185,0.0015
3003639837608,1.0000,0.0571,0.11579,SHRINK,204,204,1671,0,0.1173,0.0015
3003639838665,1.0000,0.0456,0.11436,SHRINK,204,204,1672,0,0.1158,0.0015
3003639839722,1.0000,0.0365,0.11277,SHRINK,204,204,1673,0,0.1142,0.0015
3003639840780,1.0000,0.0292,0.11107,SHRINK,204,204,1674,0,0.1125,0.0015
3003639841837,1.0000,0.0234,0.10929,SHRINK,204,204,1675,0,0.1108,0.0015
3003639842895,1.0000,0.0187,0.10744,SHRINK,204,204,1676,0,0.1089,0.0015
3003639843952,1.0000,0.0150,0.10557,SHRINK,204,204,1677,0,0.1070,0.0015
3003639845010,1.0000,0.0120,0.10366,SHRINK,204,204,1678,0,0.1051,0.0015
3003639846067,1.0000,0.0096,0.10175,SHRINK,204,204,1679,0,0.1032,0.0015
3003639847124,1.0000,0.0077,0.09984,SHRINK,204,204,1680,0,0.1013,0.0015
3003639848181,1.0000,0.0061,0.09794,SHRINK,204,204,1681,0,0.0994,0.0015
3003639849240,1.0000,0.0049,0.09605,SHRINK,204,204,1682,0,0.0975,0.0015
3003639850297,1.0000,0.0039,0.09418,SHRINK,204,204,1683,0,0.0956,0.0015
3003639851354,1.0000,0.0031,0.09233,SHRINK,204,204,1684,0,0.0938,0.0015
3003639852412,1.0000,0.0025,0.09050,SHRINK,204,204,1685,0,0.0920,0.0015
3003639853469,1.0000,0.0020,0.08870,SHRINK,204,204,1686,0,0.0902,0.0015
3003639854526,1.0000,0.0016,0.08693,SHRINK,204,204,1687,0,0.0884,0.0015
3003639855583,1.0000,0.0013,0.08519,SHRINK,204,204,1688,0,0.0867,0.0015
3003639856641,1.0000,0.0010,0.08347,SHRINK,204,204,1689,0,0.0849,0.0015
3003639857699,1.0000,0.0008,0.08179,SHRINK,204,204,1690,0,0.0833,0.0015
3003639858756,1.0000,0.0007,0.08014,SHRINK,204,204,1691,0,0.0816,0.0015
3003639859813,1.0000,0.0005,0.07852,SHRINK,204,204,1692,0,0.0800,0.0015
3003639860871,1.0000,0.1879,0.08068,SHRINK,204,204,1693,0,0.0821,0.0015
3003639861929,1.0000,0.2753,0.08454,SHRINK,204,204,1694,0,0.0860,0.0015
3003639862986,1.0000,0.2203,0.08723,SHRINK,204,204,1695,0,0.0887,0.0015
3003639864006,1.0000,0.1762,0.08898,SHRINK,204,204,1696,0,0.0904,0.0015
3003639865063,1.0000,0.1410,0.08999,SHRINK,204,204,1697,0,0.0915,0.0015
3003639866121,1.0000,0.1128,0.09041,SHRINK,204,204,1698,0,0.0919,0.0015
3003639867178,1.0000,0.0902,0.09038,SHRINK,204,204,1699,0,0.0918,0.0015
3003639868235,1.0000,0.0722,0.08999,SHRINK,204,204,1700,0,0.0915,0.0015
3003639869293,1.0000,0.0577,0.08931,SHRINK,204,204,1701,0,0.0908,0.0015
3003639870350,1.0000,0.1024,0.08955,SHRINK,204,204,1702,0,0.0910,0.0015
3003639871408,1.0000,0.0820,0.08936,SHRINK,204,204,1703,0,0.0908,0.0015
3003639872465,1.0000,0.0656,0.08886,SHRINK,204,204,1704,0,0.0903,0.0015
3003639873523,1.0000,0.0525,0.08810,SHRINK,204,204,1705,0,0.0896,0.0015
3003639874580,1.0000,0.0420,0.08715,SHRINK,204,204,1706,0,0.0886,0.0015
3003639875637,1.0000,0.0336,0.08605,SHRINK,204,204,1707,0,0.0875,0.0015
3003639876694,1.0000,0.0269,0.08484,SHRINK,204,204,1708,0,0.0863,0.0015
3003639877752,1.0000,0.0215,0.08354,SHRINK,204,204,1709,0,0.0850,0.0015
3003639878809,1.0000,0.0172,0.08218,SHRINK,204,204,1710,0,0.0837,0.0015
3003639879866,1.0000,0.0137,0.08078,SHRINK,204,204,1711,0,0.0823,0.0015
3003639880923,1.0000,0.1985,0.08311,SHRINK,204,204,1712,0,0.0846,0.0015
3003639881981,1.0000,0.3088,0.08759,SHRINK,204,204,1713,0,0.0891,0.0015
3003639883038,1.0000,0.2470,0.09075,SHRINK,204,204,1714,0,0.0922,0.0015
3003639884096,1.0000,0.1976,0.09286,SHRINK,204,204,1715,0,0.0943,0.0015
3003639885157,1.0000,0.1581,0.09414,SHRINK,204,204,1716,0,0.0956,0.0015
3003639886214,1.0000,0.1265,0.09475,SHRINK,204,204,1717,0,0.0962,0.0015
3003639887271,1.0000,0.1012,0.09485,SHRINK,204,204,1718,0,0.0963,0.0015
3003639888328,1.0000,0.0810,0.09455,SHRINK,204,204,1719,0,0.0960,0.0015
3003639889386,1.0000,0.0648,0.09392,SHRINK,204,204,1720,0,0.0954,0.0015
3003639890443,1.0000,0.1581,0.09517,SHRINK,204,204,1721,0,0.0966,0.0015
3003639891500,1.0000,0.2952,0.09915,SHRINK,204,204,1722,0,0.1006,0.0015
3003639892579,1.0000,0.2362,0.10186,SHRINK,204,204,1723,0,0.1033,0.0015
3003639893637,1.0000,0.1889,0.10357,SHRINK,204,204,1724,0,0.1050,0.0015
3003639894694,1.0000,0.1511,0.10449,SHRINK,204,204,1725,0,0.1060,0.0015
3003639895750,1.0000,0.1209,0.10479,SHRINK,204,204,1726,0,0.1063,0.0015
3003639896808,1.0000,0.0967,0.10460,SHRINK,204,204,1727,0,0.1061,0.0015
3003639897865,1.0000,0.0774,0.10403,SHRINK,204,204,1728,0,0.1055,0.0015
3003639898926,1.0000,0.0619,0.10315,SHRINK,204,204,1729,0,0.1046,0.0015
3003639899984,1.0000,0.0495,0.10205,SHRINK,204,204,1730,0,0.1035,0.0015
3003639901042,1.0000,0.0396,0.10077,SHRINK,204,204,1731,0,0.1022,0.0015
3003639902102,1.0000,0.0317,0.09936,SHRINK,204,204,1732,0,0.1008,0.0015
3003639903159,1.0000,0.0254,0.09785,SHRINK,204,204,1733,0,0.0993,0.0015
3003639904220,1.0000,0.0203,0.09627,SHRINK,204,204,1734,0,0.0977,0.0015
3003639905286,1.0000,0.0162,0.09464,SHRINK,204,204,1735,0,0.0961,0.0015
3003639906351,1.0000,0.0630,0.09398,SHRINK,204,204,1736,0,0.0954,0.0015
3003639907417,1.0000,0.0504,0.09308,SHRINK,204,204,1737,0,0.0945,0.0015
3003639908481,1.0000,0.0403,0.09199,SHRINK,204,204,1738,0,0.0935,0.0015
3003639909545,1.0000,0.0322,0.09077,SHRINK,204,204,1739,0,0.0922,0.0015
3003639910609,1.0000,0.0258,0.08944,SHRINK,204,204,1740,0,0.0909,0.0015
3003639911672,1.0000,0.1831,0.09129,SHRINK,204,204,1741,0,0.0928,0.0015
3003639912737,1.0000,0.3340,0.09611,SHRINK,204,204,1742,0,0.0976,0.0015
3003639913801,1.0000,0.3422,0.10100,SHRINK,204,204,1743,0,0.1025,0.0015
3003639914866,1.0000,0.2738,0.10443,SHRINK,204,204,1744,0,0.1059,0.0015
3003639915929,1.0000,0.2190,0.10669,SHRINK,204,204,1745,0,0.1082,0.0015
3003639916993,1.0000,0.1752,0.10803,SHRINK,204,204,1746,0,0.1095,0.0015
