ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022033494891,1.0000,0.2800,0.16202,SHRINK,204,204,3448,0,0.1643,0.0023
3022033495949,1.0000,0.2240,0.16321,SHRINK,204,204,3449,0,0.1655,0.0023
3022033497006,1.0000,0.1792,0.16349,SHRINK,204,204,3450,0,0.1658,0.0023
3022033498064,1.0000,0.1434,0.16304,SHRINK,204,204,3451,0,0.1653,0.0023
3022033499121,1.0000,0.1147,0.16203,SHRINK,204,204,3452,0,0.1643,0.0023
3022033500179,1.0000,0.0918,0.16058,SHRINK,204,204,3453,0,0.1629,0.0023
3022033501237,1.0000,0.0734,0.15879,SHRINK,204,204,3454,0,0.1611,0.0023
3022033502295,1.0000,0.0587,0.15674,SHRINK,204,204,3455,0,0.1590,0.0023
3022033503352,1.0000,0.0470,0.15450,SHRINK,204,204,3456,0,0.1568,0.0023
3022033504410,1.0000,0.0376,0.15211,SHRINK,204,204,3457,0,0.1544,0.0023
3022033505468,1.0000,0.0301,0.14963,SHRINK,204,204,3458,0,0.1519,0.0023
3022033506525,1.0000,0.0241,0.14707,SHRINK,204,204,3459,0,0.1494,0.0023
3022033507584,1.0000,0.0192,0.14447,SHRINK,204,204,3460,0,0.1468,0.0023
3022033508643,1.0000,0.0154,0.14184,SHRINK,204,204,3461,0,0.1441,0.0023
3022033509700,1.0000,0.0123,0.13920,SHRINK,204,204,3462,0,0.1415,0.0023
3022033510757,1.0000,0.0849,0.13807,SHRINK,204,204,3463,0,0.1404,0.0023
3022033511815,1.0000,0.0679,0.13662,SHRINK,204,204,3464,0,0.1389,0.0023
3022033512873,1.0000,0.0543,0.13493,SHRINK,204,204,3465,0,0.1372,0.0023
3022033513929,1.0000,0.0434,0.13305,SHRINK,204,204,3466,0,0.1353,0.0023
3022033514986,1.0000,0.0348,0.13104,SHRINK,204,204,3467,0,0.1333,0.0023
3022033516009,1.0000,0.0278,0.12893,SHRINK,204,204,3468,0,0.1312,0.0023
3022033517066,1.0000,0.0222,0.12675,SHRINK,204,204,3469,0,0.1290,0.0023
3022033518123,1.0000,0.0178,0.12453,SHRINK,204,204,3470,0,0.1268,0.0023
3022033519180,1.0000,0.0142,0.12227,SHRINK,204,204,3471,0,0.1246,0.0023
3022033520238,1.0000,0.2051,0.12389,SHRINK,204,204,3472,0,0.1262,0.0023
3022033521299,1.0000,0.1641,0.12464,SHRINK,204,204,3473,0,0.1269,0.0023
3022033522357,1.0000,0.1313,0.12473,SHRINK,204,204,3474,0,0.1270,0.0023
3022033523414,1.0000,0.1050,0.12429,SHRINK,204,204,3475,0,0.1266,0.0023
3022033524472,1.0000,0.0840,0.12344,SHRINK,204,204,3476,0,0.1257,0.0023
3022033525529,1.0000,0.0672,0.12227,SHRINK,204,204,3477,0,0.1246,0.0023
3022033526586,1.0000,0.0538,0.12085,SHRINK,204,204,3478,0,0.1232,0.0023
3022033527643,1.0000,0.0430,0.11925,SHRINK,204,204,3479,0,0.1215,0.0023
3022033528700,1.0000,0.0344,0.11751,SHRINK,204,204,3480,0,0.1198,0.0023
3022033529757,1.0000,0.0275,0.11566,SHRINK,204,204,3481,0,0.1180,0.0023
3022033530815,1.0000,0.0220,0.11374,SHRINK,204,204,3482,0,0.1160,0.0023
3022033531873,1.0000,0.0176,0.11178,SHRINK,204,204,3483,0,0.1141,0.0023
3022033532930,1.0000,0.0141,0.10978,SHRINK,204,204,3484,0,0.1121,0.0023
3022033533987,1.0000,0.0113,0.10776,SHRINK,204,204,3485,0,0.1101,0.0023
3022033535044,1.0000,0.0090,0.10574,SHRINK,204,204,3486,0,0.1080,0.0023
3022033536101,1.0000,0.0072,0.10372,SHRINK,204,204,3487,0,0.1060,0.0023
3022033537158,1.0000,0.0058,0.10172,SHRINK,204,204,3488,0,0.1040,0.0023
3022033538215,1.0000,0.0421,0.10048,SHRINK,204,204,3489,0,0.1028,0.0023
3022033539272,1.0000,0.0337,0.09910,SHRINK,204,204,3490,0,0.1014,0.0023
3022033540330,1.0000,0.2207,0.10149,SHRINK,204,204,3491,0,0.1038,0.0023
3022033541388,1.0000,0.1766,0.10294,SHRINK,204,204,3492,0,0.1052,0.0023
3022033542445,1.0000,0.1413,0.10366,SHRINK,204,204,3493,0,0.1060,0.0023
3022033543502,1.0000,0.3130,0.10780,SHRINK,204,204,3494,0,0.1101,0.0023
3022033544588,1.0000,0.3192,0.11198,SHRINK,204,204,3495,0,0.1143,0.0023
3022033545646,1.0000,0.2553,0.11480,SHRINK,204,204,3496,0,0.1171,0.0023
3022033546703,1.0000,0.2043,0.11655,SHRINK,204,204,3497,0,0.1188,0.0023
3022033547760,1.0000,0.1634,0.11744,SHRINK,204,204,3498,0,0.1197,0.0023
3022033548817,1.0000,0.1307,0.11766,SHRINK,204,204,3499,0,0.1200,0.0023
3022033549875,1.0000,0.1046,0.11735,SHRINK,204,204,3500,0,0.1196,0.0023
3022033550932,1.0000,0.1337,0.11763,SHRINK,204,204,3501,0,0.1199,0.0023
3022033551989,1.0000,0.1069,0.11737,SHRINK,204,204,3502,0,0.1197,0.0023
3022033553047,1.0000,0.0855,0.11669,SHRINK,204,204,3503,0,0.1190,0.0023
3022033554104,1.0000,0.0684,0.11568,SHRINK,204,204,3504,0,0.1180,0.0023
3022033555162,1.0000,0.0922,0.11516,SHRINK,204,204,3505,0,0.1175,0.0023
3022033556219,1.0000,0.0738,0.11429,SHRINK,204,204,3506,0,0.1166,0.0023
3022033557277,1.0000,0.2590,0.11714,SHRINK,204,204,3507,0,0.1194,0.0023
3022033558334,1.0000,0.2072,0.11890,SHRINK,204,204,3508,0,0.1212,0.0023
3022033559392,1.0000,0.1658,0.11979,SHRINK,204,204,3509,0,0.1221,0.0023
3022033560450,1.0000,0.3139,0.12362,SHRINK,204,204,3510,0,0.1259,0.0023
3022033561511,1.0000,0.2511,0.12613,SHRINK,204,204,3511,0,0.1284,0.0023
3022033562568,1.0000,0.2009,0.12758,SHRINK,204,204,3512,0,0.1299,0.0023
3022033563625,1.0000,0.1607,0.12819,SHRINK,204,204,3513,0,0.1305,0.0023
3022033564683,1.0000,0.1286,0.12815,SHRINK,204,204,3514,0,0.1305,0.0023
3022033565740,1.0000,0.1029,0.12760,SHRINK,204,204,3515,0,0.1299,0.0023
3022033566801,1.0000,0.0823,0.12665,SHRINK,204,204,3516,0,0.1289,0.0023
3022033567858,1.0000,0.0658,0.12539,SHRINK,204,204,3517,0,0.1277,0.0023
3022033568919,1.0000,0.0527,0.12389,SHRINK,204,204,3518,0,0.1262,0.0023
3022033569976,1.0000,0.1921,0.12521,SHRINK,204,204,3519,0,0.1275,0.0023
3022033571034,1.0000,0.1537,0.12573,SHRINK,204,204,3520,0,0.1280,0.0023
3022033572091,1.0000,0.1230,0.12563,SHRINK,204,204,3521,0,0.1279,0.0023
3022033573148,1.0000,0.0984,0.12504,SHRINK,204,204,3522,0,0.1273,0.0023
3022033574205,1.0000,0.0787,0.12406,SHRINK,204,204,3523,0,0.1264,0.0023
3022033575262,1.0000,0.0630,0.12280,SHRINK,204,204,3524,0,0.1251,0.0023
3022033576320,1.0000,0.2504,0.12530,SHRINK,204,204,3525,0,0.1276,0.0023
3022033577377,1.0000,0.3628,0.13001,SHRINK,204,204,3526,0,0.1323,0.0023
3022033578435,1.0000,0.2902,0.13316,SHRINK,204,204,3527,0,0.1355,0.0023
3022033579493,1.0000,0.2322,0.13510,SHRINK,204,204,3528,0,0.1374,0.0023
3022033580550,1.0000,0.1857,0.13607,SHRINK,204,204,3529,0,0.1384,0.0023
3022033581607,1.0000,0.1486,0.13627,SHRINK,204,204,3530,0,0.1386,0.0023
3022033582664,1.0000,0.1189,0.13588,SHRINK,204,204,3531,0,0.1382,0.0023
3022033583722,1.0000,0.0951,0.13502,SHRINK,204,204,3532,0,0.1373,0.0023
3022033584779,1.0000,0.0761,0.13379,SHRINK,204,204,3533,0,0.1361,0.0023
3022033585836,1.0000,0.0609,0.13229,SHRINK,204,204,3534,0,0.1346,0.0023
3022033586893,1.0000,0.0487,0.13057,SHRINK,204,204,3535,0,0.1329,0.0023
3022033587950,1.0000,0.0390,0.12869,SHRINK,204,204,3536,0,0.1310,0.0023
3022033589008,1.0000,0.0312,0.12669,SHRINK,204,204,3537,0,0.1290,0.0023
3022033590065,1.0000,0.0249,0.12461,SHRINK,204,204,3538,0,0.1269,0.0023
3022033591122,1.0000,0.0199,0.12247,SHRINK,204,204,3539,0,0.1248,0.0023
3022033592180,1.0000,0.0160,0.12030,SHRINK,204,204,3540,0,0.1226,0.0023
3022033593237,1.0000,0.0128,0.11810,SHRINK,204,204,3541,0,0.1204,0.0023
3022033594295,1.0000,0.0102,0.11590,SHRINK,204,204,3542,0,0.1182,0.0023
3022033595353,1.0000,0.0082,0.11370,SHRINK,204,204,3543,0,0.1160,0.0023
3022033596412,1.0000,0.1940,0.11526,SHRINK,204,204,3544,0,0.1176,0.0023
3022033597470,1.0000,0.2802,0.11851,SHRINK,204,204,3545,0,0.1208,0.0023
3022033598529,1.0000,0.2242,0.12058,SHRINK,204,204,3546,0,0.1229,0.0023
3022033599587,1.0000,0.1793,0.12171,SHRINK,204,204,3547,0,0.1240,0.0023
3022033600648,1.0000,0.1435,0.12210,SHRINK,204,204,3548,0,0.1244,0.0023
3022033601705,1.0000,0.1148,0.12191,SHRINK,204,204,3549,0,0.1242,0.0023
3022033602762,1.0000,0.0918,0.12126,SHRINK,204,204,3550,0,0.1236,0.0023
3022033603820,1.0000,0.0735,0.12026,SHRINK,204,204,3551,0,0.1226,0.0023
3022033604898,1.0000,0.0588,0.11898,SHRINK,204,204,3552,0,0.1213,0.0023
3022033605955,1.0000,0.0595,0.11775,SHRINK,204,204,3553,0,0.1200,0.0023
3022033607013,1.0000,0.0601,0.11655,SHRINK,204,204,3554,0,0.1188,0.0023
3022033608070,1.0000,0.0606,0.11538,SHRINK,204,204,3555,0,0.1177,0.0023
3022033609127,1.0000,0.0610,0.11425,SHRINK,204,204,3556,0,0.1165,0.0023
3022033610185,1.0000,0.0488,0.11289,SHRINK,204,204,3557,0,0.1152,0.0023
3022033611242,1.0000,0.0390,0.11137,SHRINK,204,204,3558,0,0.1137,0.0023
3022033612300,1.0000,0.0312,0.10972,SHRINK,204,204,3559,0,0.1120,0.0023
3022033613357,1.0000,0.0250,0.10798,SHRINK,204,204,3560,0,0.1103,0.0023
3022033614414,1.0000,0.0887,0.10755,SHRINK,204,204,3561,0,0.1098,0.0023
3022033615474,1.0000,0.0710,0.10677,SHRINK,204,204,3562,0,0.1091,0.0023
3022033616532,1.0000,0.0568,0.10573,SHRINK,204,204,3563,0,0.1080,0.0023
3022033617589,1.0000,0.0454,0.10447,SHRINK,204,204,3564,0,0.1068,0.0023
3022033618646,1.0000,0.0363,0.10306,SHRINK,204,204,3565,0,0.1054,0.0023
3022033619703,1.0000,0.0291,0.10154,SHRINK,204,204,3566,0,0.1038,0.0023
3022033620760,1.0000,0.0233,0.09993,SHRINK,204,204,3567,0,0.1022,0.0023
3022033621818,1.0000,0.0186,0.09826,SHRINK,204,204,3568,0,0.1006,0.0023
3022033622876,1.0000,0.0149,0.09654,SHRINK,204,204,3569,0,0.0988,0.0023
3022033623933,1.0000,0.0119,0.09480,SHRINK,204,204,3570,0,0.0971,0.0023
3022033624993,1.0000,0.1658,0.09618,SHRINK,204,204,3571,0,0.0985,0.0023
3022033626052,1.0000,0.1326,0.09686,SHRINK,204,204,3572,0,0.0992,0.0023
3022033627109,1.0000,0.1061,0.09700,SHRINK,204,204,3573,0,0.0993,0.0023
3022033628170,1.0000,0.0849,0.09671,SHRINK,204,204,3574,0,0.0990,0.0023
3022033629229,1.0000,0.0679,0.09609,SHRINK,204,204,3575,0,0.0984,0.0023
3022033630286,1.0000,0.0543,0.09521,SHRINK,204,204,3576,0,0.0975,0.0023
3022033631343,1.0000,0.0435,0.09413,SHRINK,204,204,3577,0,0.0964,0.0023
3022033632401,1.0000,0.0348,0.09289,SHRINK,204,204,3578,0,0.0952,0.0023
3022033633458,1.0000,0.0403,0.09180,SHRINK,204,204,3579,0,0.0941,0.0023
3022033634516,1.0000,0.0323,0.09056,SHRINK,204,204,3580,0,0.0929,0.0023
3022033635573,1.0000,0.0258,0.08922,SHRINK,204,204,3581,0,0.0915,0.0023
3022033636630,1.0000,0.0206,0.08780,SHRINK,204,204,3582,0,0.0901,0.0023
3022033637690,1.0000,0.0165,0.08633,SHRINK,204,204,3583,0,0.0886,0.0023
3022033638747,1.0000,0.0132,0.08482,SHRINK,204,204,3584,0,0.0871,0.0023
3022033639805,1.0000,0.0106,0.08329,SHRINK,204,204,3585,0,0.0856,0.0023
3022033640863,1.0000,0.0085,0.08175,SHRINK,204,204,3586,0,0.0840,0.0023
3022033641920,1.0000,0.1193,0.08245,SHRINK,204,204,3587,0,0.0847,0.0023
3022033642977,1.0000,0.0954,0.08266,SHRINK,204,204,3588,0,0.0850,0.0023
3022033644006,1.0000,0.0763,0.08249,SHRINK,204,204,3589,0,0.0848,0.0023
3022033645063,1.0000,0.2548,0.08589,SHRINK,204,204,3590,0,0.0882,0.0023
3022033646121,1.0000,0.2164,0.08846,SHRINK,204,204,3591,0,0.0908,0.0023
3022033647179,1.0000,0.1731,0.09010,SHRINK,204,204,3592,0,0.0924,0.0023
3022033648236,1.0000,0.1385,0.09102,SHRINK,204,204,3593,0,0.0933,0.0023
3022033649293,1.0000,0.1108,0.09137,SHRINK,204,204,3594,0,0.0937,0.0023
3022033650350,1.0000,0.0886,0.09127,SHRINK,204,204,3595,0,0.0936,0.0023
3022033651407,1.0000,0.0709,0.09082,SHRINK,204,204,3596,0,0.0931,0.0023
3022033652464,1.0000,0.0567,0.09009,SHRINK,204,204,3597,0,0.0924,0.0023
3022033653522,1.0000,0.0454,0.08915,SHRINK,204,204,3598,0,0.0914,0.0023
3022033654579,1.0000,0.0363,0.08805,SHRINK,204,204,3599,0,0.0903,0.0023
3022033655636,1.0000,0.0290,0.08682,SHRINK,204,204,3600,0,0.0891,0.0023
3022033656696,1.0000,0.0232,0.08550,SHRINK,204,204,3601,0,0.0878,0.0023
3022033657757,1.0000,0.0186,0.08412,SHRINK,204,204,3602,0,0.0864,0.0023
3022033658815,1.0000,0.0149,0.08269,SHRINK,204,204,3603,0,0.0850,0.0023
3022033659872,1.0000,0.0119,0.08123,SHRINK,204,204,3604,0,0.0835,0.0023
3022033660933,1.0000,0.0095,0.07975,SHRINK,204,204,3605,0,0.0820,0.0023
3022033661991,1.0000,0.1514,0.08113,SHRINK,204,204,3606,0,0.0834,0.0023
3022033663049,1.0000,0.1211,0.08189,SHRINK,204,204,3607,0,0.0842,0.0023
3022033664107,1.0000,0.2969,0.08614,SHRINK,204,204,3608,0,0.0884,0.0023
3022033665187,1.0000,0.4187,0.09275,SHRINK,204,204,3609,0,0.0950,0.0023
3022033666245,1.0000,0.3350,0.09754,SHRINK,204,204,3610,0,0.0998,0.0023
3022033667306,1.0000,0.2680,0.10091,SHRINK,204,204,3611,0,0.1032,0.0023
3022033668364,1.0000,0.2144,0.10313,SHRINK,204,204,3612,0,0.1054,0.0023
3022033669422,1.0000,0.1715,0.10445,SHRINK,204,204,3613,0,0.1067,0.0023
3022033670479,1.0000,0.1372,0.10506,SHRINK,204,204,3614,0,0.1074,0.0023
3022033671536,1.0000,0.1098,0.10511,SHRINK,204,204,3615,0,0.1074,0.0023
3022033672593,1.0000,0.0878,0.10472,SHRINK,204,204,3616,0,0.1070,0.0023
3022033673651,1.0000,0.0703,0.10398,SHRINK,204,204,3617,0,0.1063,0.0023
3022033674708,1.0000,0.0562,0.10298,SHRINK,204,204,3618,0,0.1053,0.0023
3022033675765,1.0000,0.0450,0.10178,SHRINK,204,204,3619,0,0.1041,0.0023
3022033676823,1.0000,0.0360,0.10041,SHRINK,204,204,3620,0,0.1027,0.0023
3022033677880,1.0000,0.0288,0.09894,SHRINK,204,204,3621,0,0.1012,0.0023
3022033678937,1.0000,0.0230,0.09737,SHRINK,204,204,3622,0,0.0997,0.0023
3022033679994,1.0000,0.0184,0.09575,SHRINK,204,204,3623,0,0.0980,0.0023
3022033681051,1.0000,0.0147,0.09408,SHRINK,204,204,3624,0,0.0964,0.0023
3022033682108,1.0000,0.1368,0.09489,SHRINK,204,204,3625,0,0.0972,0.0023
3022033683165,1.0000,0.1094,0.09513,SHRINK,204,204,3626,0,0.0974,0.0023
3022033684225,1.0000,0.2875,0.09894,SHRINK,204,204,3627,0,0.1012,0.0023
3022033685285,1.0000,0.2863,0.10264,SHRINK,204,204,3628,0,0.1049,0.0023
3022033686343,1.0000,0.2290,0.10512,SHRINK,204,204,3629,0,0.1074,0.0023
3022033687403,1.0000,0.1832,0.10663,SHRINK,204,204,3630,0,0.1089,0.0023
3022033688466,1.0000,0.1466,0.10739,SHRINK,204,204,3631,0,0.1097,0.0023
3022033689527,1.0000,0.1173,0.10754,SHRINK,204,204,3632,0,0.1098,0.0023
3022033690585,1.0000,0.0938,0.10722,SHRINK,204,204,3633,0,0.1095,0.0023
3022033691643,1.0000,0.0750,0.10653,SHRINK,204,204,3634,0,0.1088,0.0023
3022033692700,1.0000,0.0600,0.10555,SHRINK,204,204,3635,0,0.1078,0.0023
3022033693757,1.0000,0.0480,0.10436,SHRINK,204,204,3636,0,0.1067,0.0023
3022033694814,1.0000,0.0384,0.10299,SHRINK,204,204,3637,0,0.1053,0.0023
3022033695871,1.0000,0.0307,0.10150,SHRINK,204,204,3638,0,0.1038,0.0023
3022033696928,1.0000,0.0246,0.09992,SHRINK,204,204,3639,0,0.1022,0.0023
3022033697985,1.0000,0.0197,0.09827,SHRINK,204,204,3640,0,0.1006,0.0023
3022033699042,1.0000,0.0157,0.09657,SHRINK,204,204,3641,0,0.0989,0.0023
3022033700100,1.0000,0.0126,0.09484,SHRINK,204,204,3642,0,0.0971,0.0023
3022033701157,1.0000,0.0101,0.09310,SHRINK,204,204,3643,0,0.0954,0.0023
3022033702214,1.0000,0.0081,0.09136,SHRINK,204,204,3644,0,0.0937,0.0023
3022033703271,1.0000,0.1439,0.09236,SHRINK,204,204,3645,0,0.0947,0.0023
3022033704329,1.0000,0.3214,0.09690,SHRINK,204,204,3646,0,0.0992,0.0023
3022033705389,1.0000,0.4446,0.10381,SHRINK,204,204,3647,0,0.1061,0.0023
3022033706447,1.0000,0.3557,0.10880,SHRINK,204,204,3648,0,0.1111,0.0023
3022033707504,1.0000,0.2846,0.11227,SHRINK,204,204,3649,0,0.1146,0.0023
3022033708561,1.0000,0.2276,0.11453,SHRINK,204,204,3650,0,0.1168,0.0023
3022033709618,1.0000,0.1821,0.11584,SHRINK,204,204,3651,0,0.1181,0.0023
3022033710676,1.0000,0.1457,0.11639,SHRINK,204,204,3652,0,0.1187,0.0023
3022033711733,1.0000,0.1166,0.11634,SHRINK,204,204,3653,0,0.1186,0.0023
3022033712790,1.0000,0.0932,0.11584,SHRINK,204,204,3654,0,0.1181,0.0023
3022033713848,1.0000,0.0996,0.11547,SHRINK,204,204,3655,0,0.1178,0.0023
3022033714906,1.0000,0.0797,0.11470,SHRINK,204,204,3656,0,0.1170,0.0023
3022033715963,1.0000,0.0637,0.11364,SHRINK,204,204,3657,0,0.1159,0.0023
3022033717021,1.0000,0.0510,0.11234,SHRINK,204,204,3658,0,0.1146,0.0023
3022033718078,1.0000,0.0408,0.11086,SHRINK,204,204,3659,0,0.1132,0.0023
3022033719135,1.0000,0.0326,0.10925,SHRINK,204,204,3660,0,0.1115,0.0023
3022033720193,1.0000,0.0261,0.10754,SHRINK,204,204,3661,0,0.1098,0.0023
3022033721250,1.0000,0.0209,0.10576,SHRINK,204,204,3662,0,0.1081,0.0023
3022033722307,1.0000,0.1167,0.10594,SHRINK,204,204,3663,0,0.1082,0.0023
3022033723365,1.0000,0.0934,0.10564,SHRINK,204,204,3664,0,0.1079,0.0023
3022033724423,1.0000,0.2747,0.10898,SHRINK,204,204,3665,0,0.1113,0.0023
3022033725505,1.0000,0.2573,0.11189,SHRINK,204,204,3666,0,0.1142,0.0023
3022033726563,1.0000,0.2058,0.11373,SHRINK,204,204,3667,0,0.1160,0.0023
3022033727621,1.0000,0.1646,0.11470,SHRINK,204,204,3668,0,0.1170,0.0023
3022033728680,1.0000,0.1317,0.11499,SHRINK,204,204,3669,0,0.1173,0.0023
3022033729737,1.0000,0.1054,0.11476,SHRINK,204,204,3670,0,0.1171,0.0023
3022033730796,1.0000,0.0843,0.11410,SHRINK,204,204,3671,0,0.1164,0.0023
3022033731853,1.0000,0.0674,0.11312,SHRINK,204,204,3672,0,0.1154,0.0023
3022033732911,1.0000,0.0540,0.11189,SHRINK,204,204,3673,0,0.1142,0.0023
3022033733969,1.0000,0.0432,0.11047,SHRINK,204,204,3674,0,0.1128,0.0023
3022033735026,1.0000,0.0345,0.10891,SHRINK,204,204,3675,0,0.1112,0.0023
3022033736084,1.0000,0.0276,0.10724,SHRINK,204,204,3676,0,0.1095,0.0023
3022033737141,1.0000,0.0221,0.10549,SHRINK,204,204,3677,0,0.1078,0.0023
3022033738199,1.0000,0.0177,0.10368,SHRINK,204,204,3678,0,0.1060,0.0023
3022033739257,1.0000,0.0141,0.10185,SHRINK,204,204,3679,0,0.1041,0.0023
3022033740314,1.0000,0.0113,0.09999,SHRINK,204,204,3680,0,0.1023,0.0023
3022033741372,1.0000,0.0091,0.09813,SHRINK,204,204,3681,0,0.1004,0.0023
3022033742430,1.0000,0.0635,0.09739,SHRINK,204,204,3682,0,0.0997,0.0023
3022033743488,1.0000,0.0508,0.09641,SHRINK,204,204,3683,0,0.0987,0.0023
3022033744546,1.0000,0.2469,0.09937,SHRINK,204,204,3684,0,0.1017,0.0023
3022033745608,1.0000,0.1975,0.10129,SHRINK,204,204,3685,0,0.1036,0.0023
3022033746667,1.0000,0.1580,0.10238,SHRINK,204,204,3686,0,0.1047,0.0023
3022033747724,1.0000,0.1264,0.10281,SHRINK,204,204,3687,0,0.1051,0.0023
3022033748781,1.0000,0.1011,0.10273,SHRINK,204,204,3688,0,0.1050,0.0023
3022033749838,1.0000,0.0809,0.10225,SHRINK,204,204,3689,0,0.1045,0.0023
3022033750895,1.0000,0.0647,0.10145,SHRINK,204,204,3690,0,0.1038,0.0023
3022033751952,1.0000,0.0518,0.10041,SHRINK,204,204,3691,0,0.1027,0.0023
3022033753010,1.0000,0.0414,0.09919,SHRINK,204,204,3692,0,0.1015,0.0023
3022033754068,1.0000,0.0331,0.09782,SHRINK,204,204,3693,0,0.1001,0.0023
3022033755126,1.0000,0.0265,0.09635,SHRINK,204,204,3694,0,0.0986,0.0023
3022033756184,1.0000,0.0212,0.09480,SHRINK,204,204,3695,0,0.0971,0.0023
3022033757241,1.0000,0.0170,0.09320,SHRINK,204,204,3696,0,0.0955,0.0023
3022033758298,1.0000,0.0136,0.09156,SHRINK,204,204,3697,0,0.0939,0.0023
3022033759356,1.0000,0.0109,0.08990,SHRINK,204,204,3698,0,0.0922,0.0023
3022033760413,1.0000,0.0087,0.08823,SHRINK,204,204,3699,0,0.0905,0.0023
3022033761470,1.0000,0.0069,0.08656,SHRINK,204,204,3700,0,0.0889,0.0023
3022033762527,1.0000,0.0493,0.08577,SHRINK,204,204,3701,0,0.0881,0.0023
3022033763584,1.0000,0.0394,0.08480,SHRINK,204,204,3702,0,0.0871,0.0023
3022033764642,1.0000,0.2253,0.08756,SHRINK,204,204,3703,0,0.0899,0.0023
3022033765699,1.0000,0.1927,0.08962,SHRINK,204,204,3704,0,0.0919,0.0023
3022033766760,1.0000,0.1542,0.09086,SHRINK,204,204,3705,0,0.0932,0.0023
3022033767821,1.0000,0.1234,0.09147,SHRINK,204,204,3706,0,0.0938,0.0023
3022033768882,1.0000,0.0987,0.09157,SHRINK,204,204,3707,0,0.0939,0.0023
3022033769940,1.0000,0.0789,0.09127,SHRINK,204,204,3708,0,0.0936,0.0023
3022033770997,1.0000,0.0632,0.09066,SHRINK,204,204,3709,0,0.0930,0.0023
3022033772009,1.0000,0.0505,0.08981,SHRINK,204,204,3710,0,0.0921,0.0023
3022033773066,1.0000,0.0404,0.08878,SHRINK,204,204,3711,0,0.0911,0.0023
3022033774125,1.0000,0.0323,0.08760,SHRINK,204,204,3712,0,0.0899,0.0023
3022033775182,1.0000,0.0259,0.08632,SHRINK,204,204,3713,0,0.0886,0.0023
3022033776240,1.0000,0.0207,0.08496,SHRINK,204,204,3714,0,0.0873,0.0023
3022033777297,1.0000,0.0166,0.08355,SHRINK,204,204,3715,0,0.0858,0.0023
3022033778354,1.0000,0.0132,0.08210,SHRINK,204,204,3716,0,0.0844,0.0023
3022033779411,1.0000,0.0106,0.08062,SHRINK,204,204,3717,0,0.0829,0.0023
3022033780472,1.0000,0.0085,0.07913,SHRINK,204,204,3718,0,0.0814,0.0023
3022033781530,1.0000,0.0068,0.07764,SHRINK,204,204,3719,0,0.0799,0.0023
3022033782588,1.0000,0.0054,0.07615,SHRINK,204,204,3720,0,0.0784,0.0023
3022033783646,1.0000,0.0043,0.07467,SHRINK,204,204,3721,0,0.0770,0.0023
3022033784724,1.0000,0.1910,0.07695,SHRINK,204,204,3722,0,0.0792,0.0023
3022033785784,1.0000,0.1528,0.07842,SHRINK,204,204,3723,0,0.0807,0.0023
3022033786842,1.0000,0.1722,0.08025,SHRINK,204,204,3724,0,0.0825,0.0023
3022033787900,1.0000,0.1878,0.08235,SHRINK,204,204,3725,0,0.0846,0.0023
3022033788958,1.0000,0.2002,0.08466,SHRINK,204,204,3726,0,0.0870,0.0023
3022033790015,1.0000,0.2102,0.08713,SHRINK,204,204,3727,0,0.0894,0.0023
3022033791073,1.0000,0.2181,0.08970,SHRINK,204,204,3728,0,0.0920,0.0023
3022033792131,1.0000,0.2245,0.09235,SHRINK,204,204,3729,0,0.0946,0.0023
3022033793187,1.0000,0.2296,0.09505,SHRINK,204,204,3730,0,0.0973,0.0023
3022033794245,1.0000,0.2337,0.09778,SHRINK,204,204,3731,0,0.1001,0.0023
3022033795304,1.0000,0.2370,0.10052,SHRINK,204,204,3732,0,0.1028,0.0023
3022033796362,1.0000,0.2396,0.10325,SHRINK,204,204,3733,0,0.1055,0.0023
3022033797419,1.0000,0.2416,0.10597,SHRINK,204,204,3734,0,0.1083,0.0023
3022033798476,1.0000,0.2433,0.10867,SHRINK,204,204,3735,0,0.1110,0.0023
3022033799533,1.0000,0.2447,0.11135,SHRINK,204,204,3736,0,0.1136,0.0023
3022033800590,1.0000,0.1957,0.11299,SHRINK,204,204,3737,0,0.1153,0.0023
3022033801648,1.0000,0.1566,0.11382,SHRINK,204,204,3738,0,0.1161,0.0023
3022033802705,1.0000,0.3065,0.11762,SHRINK,204,204,3739,0,0.1199,0.0023
3022033803765,1.0000,0.2452,0.12013,SHRINK,204,204,3740,0,0.1224,0.0023
3022033804823,1.0000,0.1962,0.12160,SHRINK,204,204,3741,0,0.1239,0.0023
3022033805880,1.0000,0.1569,0.12227,SHRINK,204,204,3742,0,0.1246,0.0023
3022033806938,1.0000,0.1255,0.12229,SHRINK,204,204,3743,0,0.1246,0.0023
3022033807995,1.0000,0.1004,0.12180,SHRINK,204,204,3744,0,0.1241,0.0023
3022033809053,1.0000,0.0804,0.12093,SHRINK,204,204,3745,0,0.1232,0.0023
3022033810110,1.0000,0.0643,0.11975,SHRINK,204,204,3746,0,0.1220,0.0023
3022033811167,1.0000,0.0514,0.11834,SHRINK,204,204,3747,0,0.1206,0.0023
3022033812228,1.0000,0.0411,0.11675,SHRINK,204,204,3748,0,0.1190,0.0023
3022033813285,1.0000,0.0704,0.11577,SHRINK,204,204,3749,0,0.1181,0.0023
3022033814342,1.0000,0.0563,0.11454,SHRINK,204,204,3750,0,0.1168,0.0023
