ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008640337496,1.0000,0.0296,0.09948,SHRINK,204,204,2532,0,0.1003,0.0008
3008640338554,1.0000,0.0237,0.09795,SHRINK,204,204,2533,0,0.0988,0.0008
3008640339611,1.0000,0.0189,0.09635,SHRINK,204,204,2534,0,0.0972,0.0008
3008640340668,1.0000,0.0152,0.09471,SHRINK,204,204,2535,0,0.0956,0.0008
3008640341725,1.0000,0.0121,0.09304,SHRINK,204,204,2536,0,0.0939,0.0008
3008640342782,1.0000,0.0097,0.09136,SHRINK,204,204,2537,0,0.0922,0.0008
3008640343839,1.0000,0.0078,0.08967,SHRINK,204,204,2538,0,0.0905,0.0008
3008640344897,1.0000,0.0562,0.08899,SHRINK,204,204,2539,0,0.0898,0.0008
3008640345955,1.0000,0.0450,0.08809,SHRINK,204,204,2540,0,0.0889,0.0008
3008640347014,1.0000,0.0360,0.08703,SHRINK,204,204,2541,0,0.0879,0.0008
3008640348071,1.0000,0.0288,0.08585,SHRINK,204,204,2542,0,0.0867,0.0008
3008640349128,1.0000,0.0230,0.08457,SHRINK,204,204,2543,0,0.0854,0.0008
3008640350188,1.0000,0.0184,0.08323,SHRINK,204,204,2544,0,0.0841,0.0008
3008640351245,1.0000,0.0147,0.08185,SHRINK,204,204,2545,0,0.0827,0.0008
3008640352301,1.0000,0.0118,0.08043,SHRINK,204,204,2546,0,0.0813,0.0008
3008640353361,1.0000,0.0532,0.07987,SHRINK,204,204,2547,0,0.0807,0.0008
3008640354419,1.0000,0.0425,0.07910,SHRINK,204,204,2548,0,0.0800,0.0008
3008640355476,1.0000,0.0340,0.07818,SHRINK,204,204,2549,0,0.0790,0.0008
3008640356534,1.0000,0.1272,0.07915,SHRINK,204,204,2550,0,0.0800,0.0008
3008640357591,1.0000,0.1018,0.07958,SHRINK,204,204,2551,0,0.0804,0.0008
3008640358648,1.0000,0.0814,0.07960,SHRINK,204,204,2552,0,0.0805,0.0008
3008640359705,1.0000,0.0651,0.07930,SHRINK,204,204,2553,0,0.0801,0.0008
3008640360762,1.0000,0.2521,0.08274,SHRINK,204,204,2554,0,0.0836,0.0008
3008640361820,1.0000,0.2579,0.08622,SHRINK,204,204,2555,0,0.0871,0.0008
3008640362878,1.0000,0.2064,0.08861,SHRINK,204,204,2556,0,0.0895,0.0008
3008640363935,1.0000,0.1651,0.09012,SHRINK,204,204,2557,0,0.0910,0.0008
3008640364992,1.0000,0.1321,0.09094,SHRINK,204,204,2558,0,0.0918,0.0008
3008640366049,1.0000,0.1057,0.09122,SHRINK,204,204,2559,0,0.0921,0.0008
3008640367106,1.0000,0.0845,0.09107,SHRINK,204,204,2560,0,0.0919,0.0008
3008640368164,1.0000,0.1364,0.09196,SHRINK,204,204,2561,0,0.0928,0.0008
3008640369222,1.0000,0.1591,0.09328,SHRINK,204,204,2562,0,0.0941,0.0008
3008640370278,1.0000,0.1773,0.09495,SHRINK,204,204,2563,0,0.0958,0.0008
3008640371335,1.0000,0.1918,0.09687,SHRINK,204,204,2564,0,0.0977,0.0008
3008640372393,1.0000,0.2035,0.09898,SHRINK,204,204,2565,0,0.0998,0.0008
3008640373450,1.0000,0.2128,0.10124,SHRINK,204,204,2566,0,0.1021,0.0008
3008640374507,1.0000,0.2202,0.10360,SHRINK,204,204,2567,0,0.1045,0.0008
3008640375565,1.0000,0.2262,0.10604,SHRINK,204,204,2568,0,0.1069,0.0008
3008640376622,1.0000,0.2309,0.10852,SHRINK,204,204,2569,0,0.1094,0.0008
3008640377679,1.0000,0.2347,0.11103,SHRINK,204,204,2570,0,0.1119,0.0008
3008640378736,1.0000,0.2378,0.11355,SHRINK,204,204,2571,0,0.1144,0.0008
3008640379793,1.0000,0.3402,0.11806,SHRINK,204,204,2572,0,0.1189,0.0008
3008640380851,1.0000,0.4534,0.12475,SHRINK,204,204,2573,0,0.1256,0.0008
3008640381909,1.0000,0.3628,0.12950,SHRINK,204,204,2574,0,0.1303,0.0008
3008640382966,1.0000,0.2902,0.13269,SHRINK,204,204,2575,0,0.1335,0.0008
3008640384007,1.0000,0.2322,0.13467,SHRINK,204,204,2576,0,0.1355,0.0008
3008640385064,1.0000,0.1857,0.13567,SHRINK,204,204,2577,0,0.1365,0.0008
3008640386122,1.0000,0.1486,0.13591,SHRINK,204,204,2578,0,0.1368,0.0008
3008640387180,1.0000,0.1189,0.13555,SHRINK,204,204,2579,0,0.1364,0.0008
3008640388237,1.0000,0.0951,0.13473,SHRINK,204,204,2580,0,0.1356,0.0008
3008640389295,1.0000,0.1761,0.13554,SHRINK,204,204,2581,0,0.1364,0.0008
3008640390353,1.0000,0.1409,0.13563,SHRINK,204,204,2582,0,0.1365,0.0008
3008640391411,1.0000,0.1127,0.13515,SHRINK,204,204,2583,0,0.1360,0.0008
3008640392471,1.0000,0.0902,0.13423,SHRINK,204,204,2584,0,0.1351,0.0008
3008640393530,1.0000,0.0721,0.13297,SHRINK,204,204,2585,0,0.1338,0.0008
3008640394589,1.0000,0.0577,0.13145,SHRINK,204,204,2586,0,0.1323,0.0008
3008640395647,1.0000,0.0462,0.12973,SHRINK,204,204,2587,0,0.1306,0.0008
3008640396704,1.0000,0.0369,0.12786,SHRINK,204,204,2588,0,0.1287,0.0008
3008640397762,1.0000,0.1108,0.12750,SHRINK,204,204,2589,0,0.1283,0.0008
3008640398819,1.0000,0.0886,0.12670,SHRINK,204,204,2590,0,0.1276,0.0008
3008640399876,1.0000,0.0709,0.12557,SHRINK,204,204,2591,0,0.1264,0.0008
3008640400934,1.0000,0.0567,0.12418,SHRINK,204,204,2592,0,0.1250,0.0008
3008640401991,1.0000,0.0454,0.12258,SHRINK,204,204,2593,0,0.1234,0.0008
3008640403049,1.0000,0.2363,0.12484,SHRINK,204,204,2594,0,0.1257,0.0008
3008640404106,1.0000,0.1890,0.12611,SHRINK,204,204,2595,0,0.1270,0.0008
3008640405164,1.0000,0.1512,0.12659,SHRINK,204,204,2596,0,0.1274,0.0008
3008640406222,1.0000,0.1210,0.12646,SHRINK,204,204,2597,0,0.1273,0.0008
3008640407279,1.0000,0.0968,0.12585,SHRINK,204,204,2598,0,0.1267,0.0008
3008640408336,1.0000,0.0774,0.12487,SHRINK,204,204,2599,0,0.1257,0.0008
3008640409393,1.0000,0.0619,0.12359,SHRINK,204,204,2600,0,0.1244,0.0008
3008640410450,1.0000,0.0496,0.12210,SHRINK,204,204,2601,0,0.1229,0.0008
3008640411508,1.0000,0.1146,0.12193,SHRINK,204,204,2602,0,0.1228,0.0008
3008640412566,1.0000,0.0917,0.12131,SHRINK,204,204,2603,0,0.1222,0.0008
3008640413624,1.0000,0.0734,0.12033,SHRINK,204,204,2604,0,0.1212,0.0008
3008640414682,1.0000,0.0587,0.11908,SHRINK,204,204,2605,0,0.1199,0.0008
3008640415739,1.0000,0.0470,0.11762,SHRINK,204,204,2606,0,0.1185,0.0008
3008640416796,1.0000,0.0376,0.11601,SHRINK,204,204,2607,0,0.1169,0.0008
3008640417853,1.0000,0.0301,0.11427,SHRINK,204,204,2608,0,0.1151,0.0008
3008640418911,1.0000,0.1240,0.11445,SHRINK,204,204,2609,0,0.1153,0.0008
3008640419968,1.0000,0.0992,0.11413,SHRINK,204,204,2610,0,0.1150,0.0008
3008640421026,1.0000,0.0794,0.11341,SHRINK,204,204,2611,0,0.1143,0.0008
3008640422083,1.0000,0.0635,0.11240,SHRINK,204,204,2612,0,0.1132,0.0008
3008640423140,1.0000,0.0508,0.11115,SHRINK,204,204,2613,0,0.1120,0.0008
3008640424197,1.0000,0.0406,0.10972,SHRINK,204,204,2614,0,0.1106,0.0008
3008640425254,1.0000,0.0325,0.10816,SHRINK,204,204,2615,0,0.1090,0.0008
3008640426311,1.0000,0.0260,0.10650,SHRINK,204,204,2616,0,0.1074,0.0008
3008640427368,1.0000,0.2083,0.10852,SHRINK,204,204,2617,0,0.1094,0.0008
3008640428427,1.0000,0.1666,0.10967,SHRINK,204,204,2618,0,0.1105,0.0008
3008640429484,1.0000,0.2146,0.11175,SHRINK,204,204,2619,0,0.1126,0.0008
3008640430542,1.0000,0.1717,0.11293,SHRINK,204,204,2620,0,0.1138,0.0008
3008640431599,1.0000,0.1623,0.11390,SHRINK,204,204,2621,0,0.1147,0.0008
3008640432657,1.0000,0.1299,0.11420,SHRINK,204,204,2622,0,0.1151,0.0008
3008640433715,1.0000,0.1039,0.11398,SHRINK,204,204,2623,0,0.1148,0.0008
3008640434774,1.0000,0.0831,0.11334,SHRINK,204,204,2624,0,0.1142,0.0008
3008640435831,1.0000,0.2665,0.11639,SHRINK,204,204,2625,0,0.1172,0.0008
3008640436889,1.0000,0.3757,0.12156,SHRINK,204,204,2626,0,0.1224,0.0008
3008640437949,1.0000,0.3006,0.12512,SHRINK,204,204,2627,0,0.1260,0.0008
3008640439007,1.0000,0.2404,0.12741,SHRINK,204,204,2628,0,0.1283,0.0008
3008640440064,1.0000,0.1924,0.12869,SHRINK,204,204,2629,0,0.1295,0.0008
3008640441124,1.0000,0.1539,0.12918,SHRINK,204,204,2630,0,0.1300,0.0008
3008640442183,1.0000,0.1231,0.12904,SHRINK,204,204,2631,0,0.1299,0.0008
3008640443241,1.0000,0.0985,0.12841,SHRINK,204,204,2632,0,0.1293,0.0008
3008640444327,1.0000,0.0788,0.12740,SHRINK,204,204,2633,0,0.1283,0.0008
3008640445384,1.0000,0.0630,0.12610,SHRINK,204,204,2634,0,0.1269,0.0008
3008640446441,1.0000,0.0504,0.12457,SHRINK,204,204,2635,0,0.1254,0.0008
3008640447498,1.0000,0.1341,0.12474,SHRINK,204,204,2636,0,0.1256,0.0008
3008640448555,1.0000,0.1073,0.12438,SHRINK,204,204,2637,0,0.1252,0.0008
3008640449613,1.0000,0.0858,0.12359,SHRINK,204,204,2638,0,0.1244,0.0008
3008640450669,1.0000,0.0687,0.12247,SHRINK,204,204,2639,0,0.1233,0.0008
3008640451727,1.0000,0.0549,0.12110,SHRINK,204,204,2640,0,0.1220,0.0008
3008640452784,1.0000,0.2439,0.12354,SHRINK,204,204,2641,0,0.1244,0.0008
3008640453842,1.0000,0.2702,0.12646,SHRINK,204,204,2642,0,0.1273,0.0008
3008640454900,1.0000,0.2161,0.12824,SHRINK,204,204,2643,0,0.1291,0.0008
3008640455957,1.0000,0.1729,0.12911,SHRINK,204,204,2644,0,0.1300,0.0008
3008640457014,1.0000,0.1383,0.12928,SHRINK,204,204,2645,0,0.1301,0.0008
3008640458071,1.0000,0.1107,0.12889,SHRINK,204,204,2646,0,0.1297,0.0008
3008640459129,1.0000,0.0885,0.12807,SHRINK,204,204,2647,0,0.1289,0.0008
3008640460186,1.0000,0.0708,0.12690,SHRINK,204,204,2648,0,0.1278,0.0008
3008640461243,1.0000,0.0567,0.12548,SHRINK,204,204,2649,0,0.1263,0.0008
3008640462301,1.0000,0.0453,0.12386,SHRINK,204,204,2650,0,0.1247,0.0008
3008640463362,1.0000,0.0363,0.12209,SHRINK,204,204,2651,0,0.1229,0.0008
3008640464419,1.0000,0.0290,0.12021,SHRINK,204,204,2652,0,0.1211,0.0008
3008640465476,1.0000,0.0232,0.11826,SHRINK,204,204,2653,0,0.1191,0.0008
3008640466533,1.0000,0.0186,0.11625,SHRINK,204,204,2654,0,0.1171,0.0008
3008640467591,1.0000,0.0149,0.11420,SHRINK,204,204,2655,0,0.1151,0.0008
3008640468648,1.0000,0.0119,0.11214,SHRINK,204,204,2656,0,0.1130,0.0008
3008640469705,1.0000,0.0095,0.11007,SHRINK,204,204,2657,0,0.1109,0.0008
3008640470763,1.0000,0.0076,0.10800,SHRINK,204,204,2658,0,0.1089,0.0008
3008640471820,1.0000,0.0061,0.10595,SHRINK,204,204,2659,0,0.1068,0.0008
3008640472877,1.0000,0.0049,0.10391,SHRINK,204,204,2660,0,0.1048,0.0008
3008640473934,1.0000,0.0039,0.10189,SHRINK,204,204,2661,0,0.1027,0.0008
3008640474992,1.0000,0.0031,0.09990,SHRINK,204,204,2662,0,0.1007,0.0008
3008640476005,1.0000,0.0025,0.09793,SHRINK,204,204,2663,0,0.0988,0.0008
3008640477063,1.0000,0.0020,0.09600,SHRINK,204,204,2664,0,0.0968,0.0008
3008640478123,1.0000,0.1953,0.09797,SHRINK,204,204,2665,0,0.0988,0.0008
3008640479182,1.0000,0.1563,0.09912,SHRINK,204,204,2666,0,0.1000,0.0008
3008640480241,1.0000,0.1250,0.09962,SHRINK,204,204,2667,0,0.1005,0.0008
3008640481299,1.0000,0.1000,0.09961,SHRINK,204,204,2668,0,0.1005,0.0008
3008640482356,1.0000,0.0800,0.09920,SHRINK,204,204,2669,0,0.1000,0.0008
3008640483417,1.0000,0.0640,0.09848,SHRINK,204,204,2670,0,0.0993,0.0008
3008640484475,1.0000,0.0512,0.09752,SHRINK,204,204,2671,0,0.0984,0.0008
3008640485532,1.0000,0.0410,0.09637,SHRINK,204,204,2672,0,0.0972,0.0008
3008640486589,1.0000,0.0328,0.09508,SHRINK,204,204,2673,0,0.0959,0.0008
3008640487617,1.0000,0.0262,0.09368,SHRINK,204,204,2674,0,0.0945,0.0008
3008640488674,1.0000,0.0210,0.09221,SHRINK,204,204,2675,0,0.0931,0.0008
3008640489731,1.0000,0.0168,0.09069,SHRINK,204,204,2676,0,0.0915,0.0008
3008640490790,1.0000,0.2009,0.09288,SHRINK,204,204,2677,0,0.0937,0.0008
3008640491847,1.0000,0.3170,0.09734,SHRINK,204,204,2678,0,0.0982,0.0008
3008640492905,1.0000,0.2536,0.10045,SHRINK,204,204,2679,0,0.1013,0.0008
3008640493963,1.0000,0.2029,0.10248,SHRINK,204,204,2680,0,0.1033,0.0008
3008640495020,1.0000,0.1623,0.10366,SHRINK,204,204,2681,0,0.1045,0.0008
3008640496080,1.0000,0.3361,0.10829,SHRINK,204,204,2682,0,0.1091,0.0008
3008640497137,1.0000,0.4626,0.11536,SHRINK,204,204,2683,0,0.1162,0.0008
3008640498195,1.0000,0.4076,0.12119,SHRINK,204,204,2684,0,0.1220,0.0008
3008640499253,1.0000,0.3261,0.12527,SHRINK,204,204,2685,0,0.1261,0.0008
3008640500311,1.0000,0.2609,0.12796,SHRINK,204,204,2686,0,0.1288,0.0008
3008640501368,1.0000,0.2087,0.12956,SHRINK,204,204,2687,0,0.1304,0.0008
3008640502425,1.0000,0.2232,0.13142,SHRINK,204,204,2688,0,0.1323,0.0008
3008640503482,1.0000,0.1786,0.13234,SHRINK,204,204,2689,0,0.1332,0.0008
3008640504566,1.0000,0.1428,0.13254,SHRINK,204,204,2690,0,0.1334,0.0008
3008640505622,1.0000,0.1143,0.13215,SHRINK,204,204,2691,0,0.1330,0.0008
3008640506679,1.0000,0.0914,0.13132,SHRINK,204,204,2692,0,0.1322,0.0008
3008640507737,1.0000,0.0731,0.13014,SHRINK,204,204,2693,0,0.1310,0.0008
3008640508794,1.0000,0.2585,0.13269,SHRINK,204,204,2694,0,0.1335,0.0008
3008640509852,1.0000,0.2568,0.13516,SHRINK,204,204,2695,0,0.1360,0.0008
3008640510909,1.0000,0.2054,0.13655,SHRINK,204,204,2696,0,0.1374,0.0008
3008640511966,1.0000,0.1644,0.13709,SHRINK,204,204,2697,0,0.1379,0.0008
3008640513024,1.0000,0.1315,0.13696,SHRINK,204,204,2698,0,0.1378,0.0008
3008640514081,1.0000,0.1052,0.13630,SHRINK,204,204,2699,0,0.1372,0.0008
3008640515138,1.0000,0.0842,0.13524,SHRINK,204,204,2700,0,0.1361,0.0008
3008640516195,1.0000,0.0673,0.13387,SHRINK,204,204,2701,0,0.1347,0.0008
3008640517252,1.0000,0.0539,0.13225,SHRINK,204,204,2702,0,0.1331,0.0008
3008640518309,1.0000,0.0431,0.13045,SHRINK,204,204,2703,0,0.1313,0.0008
3008640519366,1.0000,0.0345,0.12852,SHRINK,204,204,2704,0,0.1294,0.0008
3008640520423,1.0000,0.2276,0.13048,SHRINK,204,204,2705,0,0.1313,0.0008
3008640521484,1.0000,0.3696,0.13524,SHRINK,204,204,2706,0,0.1361,0.0008
3008640522542,1.0000,0.4144,0.14081,SHRINK,204,204,2707,0,0.1417,0.0008
3008640523599,1.0000,0.3315,0.14461,SHRINK,204,204,2708,0,0.1455,0.0008
3008640524657,1.0000,0.2652,0.14700,SHRINK,204,204,2709,0,0.1479,0.0008
3008640525714,1.0000,0.2122,0.14829,SHRINK,204,204,2710,0,0.1491,0.0008
3008640526771,1.0000,0.1697,0.14870,SHRINK,204,204,2711,0,0.1496,0.0008
3008640527828,1.0000,0.1358,0.14843,SHRINK,204,204,2712,0,0.1493,0.0008
3008640528885,1.0000,0.1086,0.14761,SHRINK,204,204,2713,0,0.1485,0.0008
3008640529942,1.0000,0.0869,0.14638,SHRINK,204,204,2714,0,0.1472,0.0008
3008640530999,1.0000,0.0695,0.14483,SHRINK,204,204,2715,0,0.1457,0.0008
3008640532056,1.0000,0.0556,0.14303,SHRINK,204,204,2716,0,0.1439,0.0008
3008640533114,1.0000,0.0445,0.14104,SHRINK,204,204,2717,0,0.1419,0.0008
3008640534171,1.0000,0.0356,0.13891,SHRINK,204,204,2718,0,0.1398,0.0008
3008640535228,1.0000,0.0285,0.13669,SHRINK,204,204,2719,0,0.1375,0.0008
3008640536284,1.0000,0.2103,0.13814,SHRINK,204,204,2720,0,0.1390,0.0008
3008640537357,1.0000,0.1682,0.13873,SHRINK,204,204,2721,0,0.1396,0.0008
3008640538424,1.0000,0.1346,0.13863,SHRINK,204,204,2722,0,0.1395,0.0008
3008640539484,1.0000,0.1077,0.13799,SHRINK,204,204,2723,0,0.1388,0.0008
3008640540542,1.0000,0.0861,0.13694,SHRINK,204,204,2724,0,0.1378,0.0008
3008640541600,1.0000,0.0689,0.13556,SHRINK,204,204,2725,0,0.1364,0.0008
3008640542658,1.0000,0.0551,0.13393,SHRINK,204,204,2726,0,0.1348,0.0008
3008640543717,1.0000,0.0441,0.13212,SHRINK,204,204,2727,0,0.1330,0.0008
3008640544775,1.0000,0.0353,0.13017,SHRINK,204,204,2728,0,0.1310,0.0008
3008640545834,1.0000,0.0282,0.12811,SHRINK,204,204,2729,0,0.1290,0.0008
3008640546893,1.0000,0.0226,0.12598,SHRINK,204,204,2730,0,0.1268,0.0008
3008640547951,1.0000,0.0181,0.12381,SHRINK,204,204,2731,0,0.1247,0.0008
3008640549011,1.0000,0.0145,0.12160,SHRINK,204,204,2732,0,0.1225,0.0008
3008640550070,1.0000,0.0116,0.11938,SHRINK,204,204,2733,0,0.1202,0.0008
3008640551129,1.0000,0.0092,0.11717,SHRINK,204,204,2734,0,0.1180,0.0008
3008640552187,1.0000,0.0074,0.11495,SHRINK,204,204,2735,0,0.1158,0.0008
3008640553245,1.0000,0.0059,0.11276,SHRINK,204,204,2736,0,0.1136,0.0008
3008640554304,1.0000,0.0485,0.11145,SHRINK,204,204,2737,0,0.1123,0.0008
3008640555364,1.0000,0.0388,0.10998,SHRINK,204,204,2738,0,0.1108,0.0008
3008640556423,1.0000,0.2310,0.11239,SHRINK,204,204,2739,0,0.1132,0.0008
3008640557481,1.0000,0.3161,0.11644,SHRINK,204,204,2740,0,0.1173,0.0008
3008640558541,1.0000,0.2529,0.11915,SHRINK,204,204,2741,0,0.1200,0.0008
3008640559600,1.0000,0.2023,0.12080,SHRINK,204,204,2742,0,0.1216,0.0008
3008640560658,1.0000,0.1618,0.12160,SHRINK,204,204,2743,0,0.1225,0.0008
3008640561716,1.0000,0.1295,0.12174,SHRINK,204,204,2744,0,0.1226,0.0008
3008640562774,1.0000,0.1036,0.12136,SHRINK,204,204,2745,0,0.1222,0.0008
3008640563832,1.0000,0.0829,0.12058,SHRINK,204,204,2746,0,0.1214,0.0008
3008640564917,1.0000,0.0663,0.11947,SHRINK,204,204,2747,0,0.1203,0.0008
3008640565976,1.0000,0.0530,0.11813,SHRINK,204,204,2748,0,0.1190,0.0008
3008640567035,1.0000,0.0424,0.11660,SHRINK,204,204,2749,0,0.1174,0.0008
3008640568093,1.0000,0.0339,0.11493,SHRINK,204,204,2750,0,0.1158,0.0008
3008640569152,1.0000,0.0272,0.11315,SHRINK,204,204,2751,0,0.1140,0.0008
3008640570211,1.0000,0.0217,0.11131,SHRINK,204,204,2752,0,0.1122,0.0008
3008640571269,1.0000,0.0174,0.10941,SHRINK,204,204,2753,0,0.1103,0.0008
3008640572329,1.0000,0.0139,0.10749,SHRINK,204,204,2754,0,0.1083,0.0008
3008640573388,1.0000,0.1299,0.10792,SHRINK,204,204,2755,0,0.1088,0.0008
3008640574447,1.0000,0.1039,0.10782,SHRINK,204,204,2756,0,0.1087,0.0008
3008640575506,1.0000,0.2831,0.11131,SHRINK,204,204,2757,0,0.1122,0.0008
3008640576566,1.0000,0.2952,0.11497,SHRINK,204,204,2758,0,0.1158,0.0008
3008640577625,1.0000,0.2362,0.11738,SHRINK,204,204,2759,0,0.1182,0.0008
3008640578684,1.0000,0.1890,0.11879,SHRINK,204,204,2760,0,0.1196,0.0008
3008640579742,1.0000,0.1512,0.11942,SHRINK,204,204,2761,0,0.1203,0.0008
3008640580801,1.0000,0.1209,0.11944,SHRINK,204,204,2762,0,0.1203,0.0008
3008640581860,1.0000,0.0967,0.11896,SHRINK,204,204,2763,0,0.1198,0.0008
3008640582919,1.0000,0.0774,0.11812,SHRINK,204,204,2764,0,0.1190,0.0008
3008640583978,1.0000,0.0619,0.11698,SHRINK,204,204,2765,0,0.1178,0.0008
3008640585037,1.0000,0.0495,0.11561,SHRINK,204,204,2766,0,0.1165,0.0008
3008640586096,1.0000,0.0396,0.11407,SHRINK,204,204,2767,0,0.1149,0.0008
3008640587154,1.0000,0.0317,0.11241,SHRINK,204,204,2768,0,0.1133,0.0008
3008640588213,1.0000,0.0254,0.11065,SHRINK,204,204,2769,0,0.1115,0.0008
3008640589272,1.0000,0.0203,0.10883,SHRINK,204,204,2770,0,0.1097,0.0008
3008640590330,1.0000,0.0162,0.10696,SHRINK,204,204,2771,0,0.1078,0.0008
3008640591389,1.0000,0.0130,0.10506,SHRINK,204,204,2772,0,0.1059,0.0008
3008640592447,1.0000,0.0104,0.10315,SHRINK,204,204,2773,0,0.1040,0.0008
3008640593505,1.0000,0.0521,0.10211,SHRINK,204,204,2774,0,0.1030,0.0008
3008640594564,1.0000,0.0416,0.10089,SHRINK,204,204,2775,0,0.1017,0.0008
3008640595622,1.0000,0.0333,0.09952,SHRINK,204,204,2776,0,0.1004,0.0008
3008640596682,1.0000,0.2142,0.10179,SHRINK,204,204,2777,0,0.1026,0.0008
3008640597741,1.0000,0.2338,0.10442,SHRINK,204,204,2778,0,0.1053,0.0008
3008640598800,1.0000,0.1871,0.10605,SHRINK,204,204,2779,0,0.1069,0.0008
3008640599859,1.0000,0.1496,0.10691,SHRINK,204,204,2780,0,0.1078,0.0008
3008640600917,1.0000,0.1197,0.10715,SHRINK,204,204,2781,0,0.1080,0.0008
3008640601975,1.0000,0.0958,0.10690,SHRINK,204,204,2782,0,0.1078,0.0008
3008640603034,1.0000,0.0766,0.10628,SHRINK,204,204,2783,0,0.1071,0.0008
3008640604092,1.0000,0.0613,0.10536,SHRINK,204,204,2784,0,0.1062,0.0008
3008640605151,1.0000,0.0490,0.10422,SHRINK,204,204,2785,0,0.1051,0.0008
3008640606210,1.0000,0.0392,0.10290,SHRINK,204,204,2786,0,0.1038,0.0008
3008640607269,1.0000,0.0314,0.10146,SHRINK,204,204,2787,0,0.1023,0.0008
3008640608329,1.0000,0.0251,0.09991,SHRINK,204,204,2788,0,0.1008,0.0008
3008640609388,1.0000,0.0201,0.09830,SHRINK,204,204,2789,0,0.0991,0.0008
3008640610446,1.0000,0.0161,0.09664,SHRINK,204,204,2790,0,0.0975,0.0008
3008640611504,1.0000,0.0129,0.09494,SHRINK,204,204,2791,0,0.0958,0.0008
3008640612563,1.0000,0.0103,0.09323,SHRINK,204,204,2792,0,0.0941,0.0008
3008640613621,1.0000,0.0082,0.09152,SHRINK,204,204,2793,0,0.0924,0.0008
3008640614680,1.0000,0.0066,0.08980,SHRINK,204,204,2794,0,0.0907,0.0008
3008640615739,1.0000,0.0053,0.08809,SHRINK,204,204,2795,0,0.0889,0.0008
3008640616798,1.0000,0.1980,0.09027,SHRINK,204,204,2796,0,0.0911,0.0008
3008640617857,1.0000,0.2334,0.09312,SHRINK,204,204,2797,0,0.0940,0.0008
3008640618916,1.0000,0.1867,0.09497,SHRINK,204,204,2798,0,0.0958,0.0008
3008640619975,1.0000,0.1494,0.09604,SHRINK,204,204,2799,0,0.0969,0.0008
3008640621034,1.0000,0.1195,0.09650,SHRINK,204,204,2800,0,0.0973,0.0008
3008640622092,1.0000,0.0956,0.09646,SHRINK,204,204,2801,0,0.0973,0.0008
3008640623151,1.0000,0.0765,0.09604,SHRINK,204,204,2802,0,0.0969,0.0008
3008640624210,1.0000,0.0612,0.09533,SHRINK,204,204,2803,0,0.0962,0.0008
3008640625288,1.0000,0.1239,0.09588,SHRINK,204,204,2804,0,0.0967,0.0008
3008640626348,1.0000,0.0992,0.09593,SHRINK,204,204,2805,0,0.0968,0.0008
3008640627406,1.0000,0.0793,0.09558,SHRINK,204,204,2806,0,0.0964,0.0008
3008640628465,1.0000,0.0635,0.09492,SHRINK,204,204,2807,0,0.0958,0.0008
3008640629523,1.0000,0.0508,0.09402,SHRINK,204,204,2808,0,0.0949,0.0008
3008640630581,1.0000,0.0406,0.09294,SHRINK,204,204,2809,0,0.0938,0.0008
3008640631640,1.0000,0.0325,0.09171,SHRINK,204,204,2810,0,0.0926,0.0008
3008640632699,1.0000,0.0260,0.09038,SHRINK,204,204,2811,0,0.0912,0.0008
3008640633757,1.0000,0.0208,0.08897,SHRINK,204,204,2812,0,0.0898,0.0008
3008640634816,1.0000,0.0166,0.08751,SHRINK,204,204,2813,0,0.0884,0.0008
3008640635874,1.0000,0.2133,0.09001,SHRINK,204,204,2814,0,0.0909,0.0008
3008640636933,1.0000,0.3706,0.09560,SHRINK,204,204,2815,0,0.0965,0.0008
3008640637993,1.0000,0.2965,0.09960,SHRINK,204,204,2816,0,0.1005,0.0008
3008640639051,1.0000,0.2372,0.10234,SHRINK,204,204,2817,0,0.1032,0.0008
3008640640110,1.0000,0.1898,0.10407,SHRINK,204,204,2818,0,0.1049,0.0008
3008640641168,1.0000,0.1518,0.10501,SHRINK,204,204,2819,0,0.1059,0.0008
3008640642227,1.0000,0.1215,0.10532,SHRINK,204,204,2820,0,0.1062,0.0008
3008640643285,1.0000,0.0972,0.10514,SHRINK,204,204,2821,0,0.1060,0.0008
3008640644344,1.0000,0.0777,0.10458,SHRINK,204,204,2822,0,0.1054,0.0008
3008640645402,1.0000,0.0622,0.10371,SHRINK,204,204,2823,0,0.1046,0.0008
3008640646461,1.0000,0.0497,0.10261,SHRINK,204,204,2824,0,0.1035,0.0008
3008640647520,1.0000,0.0398,0.10134,SHRINK,204,204,2825,0,0.1022,0.0008
3008640648579,1.0000,0.0318,0.09993,SHRINK,204,204,2826,0,0.1008,0.0008
3008640649637,1.0000,0.0255,0.09843,SHRINK,204,204,2827,0,0.0993,0.0008
3008640650695,1.0000,0.0204,0.09685,SHRINK,204,204,2828,0,0.0977,0.0008
3008640651754,1.0000,0.0163,0.09522,SHRINK,204,204,2829,0,0.0961,0.0008
3008640652812,1.0000,0.0130,0.09356,SHRINK,204,204,2830,0,0.0944,0.0008
3008640653871,1.0000,0.0917,0.09351,SHRINK,204,204,2831,0,0.0944,0.0008
3008640654930,1.0000,0.0733,0.09309,SHRINK,204,204,2832,0,0.0939,0.0008
3008640655989,1.0000,0.0587,0.09238,SHRINK,204,204,2833,0,0.0932,0.0008
3008640657047,1.0000,0.2219,0.09496,SHRINK,204,204,2834,0,0.0958,0.0008
