ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009891319189,1.0000,0.6095,0.38904,SHRINK,204,204,5166,0,0.3907,0.0017
3009891320249,1.0000,0.6814,0.39485,SHRINK,204,204,5167,0,0.3965,0.0017
3009891321308,1.0000,0.7451,0.40183,SHRINK,204,204,5168,0,0.4035,0.0017
3009891322367,1.0000,0.7836,0.40943,SHRINK,204,204,5169,0,0.4111,0.0017
3009891323426,1.0000,0.7956,0.41712,SHRINK,204,204,5170,0,0.4188,0.0017
3009891324490,1.0000,0.8177,0.42510,SHRINK,204,204,5171,0,0.4268,0.0017
3009891325550,1.0000,0.8354,0.43327,SHRINK,204,204,5172,0,0.4349,0.0017
3009891326609,1.0000,0.8246,0.44106,SHRINK,204,204,5173,0,0.4427,0.0017
3009891327669,1.0000,0.6909,0.44603,SHRINK,204,204,5174,0,0.4477,0.0017
3009891328728,1.0000,0.5840,0.44875,SHRINK,204,204,5175,0,0.4504,0.0017
3009891329787,1.0000,0.4984,0.44972,SHRINK,204,204,5176,0,0.4514,0.0017
3009891330845,1.0000,0.4300,0.44929,SHRINK,204,204,5177,0,0.4509,0.0017
3009891331904,1.0000,0.3753,0.44777,SHRINK,204,204,5178,0,0.4494,0.0017
3009891332962,1.0000,0.3315,0.44541,SHRINK,204,204,5179,0,0.4471,0.0017
3009891334021,1.0000,0.2964,0.44240,SHRINK,204,204,5180,0,0.4441,0.0017
3009891335079,1.0000,0.2684,0.43889,SHRINK,204,204,5181,0,0.4405,0.0017
3009891336139,1.0000,0.3397,0.43687,SHRINK,204,204,5182,0,0.4385,0.0017
3009891337198,1.0000,0.2718,0.43354,SHRINK,204,204,5183,0,0.4352,0.0017
3009891338257,1.0000,0.2174,0.42918,SHRINK,204,204,5184,0,0.4308,0.0017
3009891339316,1.0000,0.1739,0.42404,SHRINK,204,204,5185,0,0.4257,0.0017
3009891340375,1.0000,0.1391,0.41831,SHRINK,204,204,5186,0,0.4200,0.0017
3009891341434,1.0000,0.1113,0.41214,SHRINK,204,204,5187,0,0.4138,0.0017
3009891342492,1.0000,0.0891,0.40564,SHRINK,204,204,5188,0,0.4073,0.0017
3009891343550,1.0000,0.0712,0.39892,SHRINK,204,204,5189,0,0.4006,0.0017
3009891344609,1.0000,0.0570,0.39205,SHRINK,204,204,5190,0,0.3937,0.0017
3009891345668,1.0000,0.1456,0.38709,SHRINK,204,204,5191,0,0.3887,0.0017
3009891346727,1.0000,0.1165,0.38164,SHRINK,204,204,5192,0,0.3833,0.0017
3009891347786,1.0000,0.0932,0.37584,SHRINK,204,204,5193,0,0.3775,0.0017
3009891348863,1.0000,0.0745,0.36978,SHRINK,204,204,5194,0,0.3714,0.0017
3009891349921,1.0000,0.0596,0.36354,SHRINK,204,204,5195,0,0.3652,0.0017
3009891350980,1.0000,0.0477,0.35719,SHRINK,204,204,5196,0,0.3589,0.0017
3009891352007,1.0000,0.0382,0.35078,SHRINK,204,204,5197,0,0.3524,0.0017
3009891353065,1.0000,0.0305,0.34434,SHRINK,204,204,5198,0,0.3460,0.0017
3009891354123,1.0000,0.0244,0.33791,SHRINK,204,204,5199,0,0.3396,0.0017
3009891355181,1.0000,0.0195,0.33151,SHRINK,204,204,5200,0,0.3332,0.0017
3009891356240,1.0000,0.2156,0.32916,SHRINK,204,204,5201,0,0.3308,0.0017
3009891357301,1.0000,0.2600,0.32774,SHRINK,204,204,5202,0,0.3294,0.0017
3009891358360,1.0000,0.4080,0.32931,SHRINK,204,204,5203,0,0.3310,0.0017
3009891359420,1.0000,0.5264,0.33322,SHRINK,204,204,5204,0,0.3349,0.0017
3009891360480,1.0000,0.5836,0.33820,SHRINK,204,204,5205,0,0.3399,0.0017
3009891361540,1.0000,0.6606,0.34461,SHRINK,204,204,5206,0,0.3463,0.0017
3009891362599,1.0000,0.7035,0.35176,SHRINK,204,204,5207,0,0.3534,0.0017
3009891363659,1.0000,0.7628,0.35995,SHRINK,204,204,5208,0,0.3616,0.0017
3009891364723,1.0000,0.7915,0.36854,SHRINK,204,204,5209,0,0.3702,0.0017
3009891365782,1.0000,0.8145,0.37743,SHRINK,204,204,5210,0,0.3791,0.0017
3009891366843,1.0000,0.8328,0.38650,SHRINK,204,204,5211,0,0.3882,0.0017
3009891367903,1.0000,0.7162,0.39307,SHRINK,204,204,5212,0,0.3947,0.0017
3009891368962,1.0000,0.6230,0.39763,SHRINK,204,204,5213,0,0.3993,0.0017
3009891370021,1.0000,0.5484,0.40061,SHRINK,204,204,5214,0,0.4023,0.0017
3009891371079,1.0000,0.4887,0.40234,SHRINK,204,204,5215,0,0.4040,0.0017
3009891372138,1.0000,0.4410,0.40308,SHRINK,204,204,5216,0,0.4047,0.0017
3009891373197,1.0000,0.4028,0.40304,SHRINK,204,204,5217,0,0.4047,0.0017
3009891374256,1.0000,0.3722,0.40239,SHRINK,204,204,5218,0,0.4041,0.0017
3009891375315,1.0000,0.3478,0.40127,SHRINK,204,204,5219,0,0.4029,0.0017
3009891376373,1.0000,0.3657,0.40052,SHRINK,204,204,5220,0,0.4022,0.0017
3009891377434,1.0000,0.3176,0.39883,SHRINK,204,204,5221,0,0.4005,0.0017
3009891378494,1.0000,0.2541,0.39590,SHRINK,204,204,5222,0,0.3976,0.0017
3009891379553,1.0000,0.2033,0.39202,SHRINK,204,204,5223,0,0.3937,0.0017
3009891380611,1.0000,0.1626,0.38739,SHRINK,204,204,5224,0,0.3891,0.0017
3009891381670,1.0000,0.1301,0.38222,SHRINK,204,204,5225,0,0.3839,0.0017
3009891382728,1.0000,0.1041,0.37662,SHRINK,204,204,5226,0,0.3783,0.0017
3009891383787,1.0000,0.1083,0.37122,SHRINK,204,204,5227,0,0.3729,0.0017
3009891384846,1.0000,0.1616,0.36699,SHRINK,204,204,5228,0,0.3687,0.0017
3009891385905,1.0000,0.1293,0.36221,SHRINK,204,204,5229,0,0.3639,0.0017
3009891386964,1.0000,0.2847,0.36062,SHRINK,204,204,5230,0,0.3623,0.0017
3009891388008,1.0000,0.4215,0.36181,SHRINK,204,204,5231,0,0.3635,0.0017
3009891389067,1.0000,0.5372,0.36528,SHRINK,204,204,5232,0,0.3669,0.0017
3009891390127,1.0000,0.6235,0.37041,SHRINK,204,204,5233,0,0.3721,0.0017
3009891391186,1.0000,0.6926,0.37682,SHRINK,204,204,5234,0,0.3785,0.0017
3009891392245,1.0000,0.7540,0.38433,SHRINK,204,204,5235,0,0.3860,0.0017
3009891393305,1.0000,0.7907,0.39243,SHRINK,204,204,5236,0,0.3941,0.0017
3009891394364,1.0000,0.8201,0.40095,SHRINK,204,204,5237,0,0.4026,0.0017
3009891395423,1.0000,0.8311,0.40952,SHRINK,204,204,5238,0,0.4112,0.0017
3009891396482,1.0000,0.8649,0.41859,SHRINK,204,204,5239,0,0.4203,0.0017
3009891397542,1.0000,0.8294,0.42677,SHRINK,204,204,5240,0,0.4284,0.0017
3009891398601,1.0000,0.7260,0.43272,SHRINK,204,204,5241,0,0.4344,0.0017
3009891399660,1.0000,0.7246,0.43853,SHRINK,204,204,5242,0,0.4402,0.0017
3009891400720,1.0000,0.6046,0.44182,SHRINK,204,204,5243,0,0.4435,0.0017
3009891401779,1.0000,0.4837,0.44262,SHRINK,204,204,5244,0,0.4443,0.0017
3009891402838,1.0000,0.5120,0.44398,SHRINK,204,204,5245,0,0.4456,0.0017
3009891403897,1.0000,0.4096,0.44325,SHRINK,204,204,5246,0,0.4449,0.0017
3009891404956,1.0000,0.3277,0.44091,SHRINK,204,204,5247,0,0.4426,0.0017
3009891406015,1.0000,0.2621,0.43730,SHRINK,204,204,5248,0,0.4390,0.0017
3009891407073,1.0000,0.2097,0.43271,SHRINK,204,204,5249,0,0.4344,0.0017
3009891408151,1.0000,0.1678,0.42738,SHRINK,204,204,5250,0,0.4290,0.0017
3009891409210,1.0000,0.1342,0.42149,SHRINK,204,204,5251,0,0.4231,0.0017
3009891410268,1.0000,0.1074,0.41517,SHRINK,204,204,5252,0,0.4168,0.0017
3009891411326,1.0000,0.0859,0.40855,SHRINK,204,204,5253,0,0.4102,0.0017
3009891412385,1.0000,0.2687,0.40572,SHRINK,204,204,5254,0,0.4074,0.0017
3009891413447,1.0000,0.3275,0.40412,SHRINK,204,204,5255,0,0.4058,0.0017
3009891414507,1.0000,0.2620,0.40125,SHRINK,204,204,5256,0,0.4029,0.0017
3009891415566,1.0000,0.2096,0.39738,SHRINK,204,204,5257,0,0.3990,0.0017
3009891416625,1.0000,0.1677,0.39275,SHRINK,204,204,5258,0,0.3944,0.0017
3009891417683,1.0000,0.1341,0.38755,SHRINK,204,204,5259,0,0.3892,0.0017
3009891418742,1.0000,0.1073,0.38191,SHRINK,204,204,5260,0,0.3836,0.0017
3009891419800,1.0000,0.0858,0.37596,SHRINK,204,204,5261,0,0.3776,0.0017
3009891420859,1.0000,0.0687,0.36978,SHRINK,204,204,5262,0,0.3714,0.0017
3009891421918,1.0000,0.3487,0.36932,SHRINK,204,204,5263,0,0.3710,0.0017
3009891422977,1.0000,0.4790,0.37148,SHRINK,204,204,5264,0,0.3731,0.0017
3009891424011,1.0000,0.5832,0.37568,SHRINK,204,204,5265,0,0.3773,0.0017
3009891425070,1.0000,0.6665,0.38147,SHRINK,204,204,5266,0,0.3831,0.0017
3009891426129,1.0000,0.7332,0.38847,SHRINK,204,204,5267,0,0.3901,0.0017
3009891427188,1.0000,0.7866,0.39640,SHRINK,204,204,5268,0,0.3981,0.0017
3009891428246,1.0000,0.8293,0.40502,SHRINK,204,204,5269,0,0.4067,0.0017
3009891429306,1.0000,0.7384,0.41165,SHRINK,204,204,5270,0,0.4133,0.0017
3009891430365,1.0000,0.5907,0.41520,SHRINK,204,204,5271,0,0.4169,0.0017
3009891431423,1.0000,0.4726,0.41632,SHRINK,204,204,5272,0,0.4180,0.0017
3009891432484,1.0000,0.4343,0.41664,SHRINK,204,204,5273,0,0.4183,0.0017
3009891433543,1.0000,0.3475,0.41523,SHRINK,204,204,5274,0,0.4169,0.0017
3009891434603,1.0000,0.2780,0.41245,SHRINK,204,204,5275,0,0.4141,0.0017
3009891435661,1.0000,0.2224,0.40861,SHRINK,204,204,5276,0,0.4103,0.0017
3009891436723,1.0000,0.3654,0.40772,SHRINK,204,204,5277,0,0.4094,0.0017
3009891437783,1.0000,0.4361,0.40825,SHRINK,204,204,5278,0,0.4099,0.0017
3009891438842,1.0000,0.4864,0.40978,SHRINK,204,204,5279,0,0.4114,0.0017
3009891439901,1.0000,0.3891,0.40933,SHRINK,204,204,5280,0,0.4110,0.0017
3009891440959,1.0000,0.3113,0.40734,SHRINK,204,204,5281,0,0.4090,0.0017
3009891442018,1.0000,0.2490,0.40414,SHRINK,204,204,5282,0,0.4058,0.0017
3009891443076,1.0000,0.1992,0.40001,SHRINK,204,204,5283,0,0.4017,0.0017
3009891444135,1.0000,0.1594,0.39516,SHRINK,204,204,5284,0,0.3968,0.0017
3009891445193,1.0000,0.1275,0.38977,SHRINK,204,204,5285,0,0.3914,0.0017
3009891446252,1.0000,0.1020,0.38398,SHRINK,204,204,5286,0,0.3856,0.0017
3009891447311,1.0000,0.0816,0.37790,SHRINK,204,204,5287,0,0.3796,0.0017
3009891448370,1.0000,0.1903,0.37412,SHRINK,204,204,5288,0,0.3758,0.0017
3009891449429,1.0000,0.1522,0.36965,SHRINK,204,204,5289,0,0.3713,0.0017
3009891450489,1.0000,0.1218,0.36466,SHRINK,204,204,5290,0,0.3663,0.0017
3009891451548,1.0000,0.0974,0.35928,SHRINK,204,204,5291,0,0.3609,0.0017
3009891452606,1.0000,0.0779,0.35362,SHRINK,204,204,5292,0,0.3553,0.0017
3009891453665,1.0000,0.0624,0.34776,SHRINK,204,204,5293,0,0.3494,0.0017
3009891454723,1.0000,0.0499,0.34177,SHRINK,204,204,5294,0,0.3434,0.0017
3009891455782,1.0000,0.0399,0.33570,SHRINK,204,204,5295,0,0.3374,0.0017
3009891456842,1.0000,0.1132,0.33121,SHRINK,204,204,5296,0,0.3329,0.0017
3009891457903,1.0000,0.0905,0.32637,SHRINK,204,204,5297,0,0.3280,0.0017
3009891458962,1.0000,0.0724,0.32126,SHRINK,204,204,5298,0,0.3229,0.0017
3009891460008,1.0000,0.0579,0.31596,SHRINK,204,204,5299,0,0.3176,0.0017
3009891461067,1.0000,0.0464,0.31053,SHRINK,204,204,5300,0,0.3122,0.0017
3009891462126,1.0000,0.0371,0.30503,SHRINK,204,204,5301,0,0.3067,0.0017
3009891463184,1.0000,0.0297,0.29949,SHRINK,204,204,5302,0,0.3011,0.0017
3009891464243,1.0000,0.0237,0.29394,SHRINK,204,204,5303,0,0.2956,0.0017
3009891465302,1.0000,0.0877,0.28978,SHRINK,204,204,5304,0,0.2914,0.0017
3009891466361,1.0000,0.0702,0.28536,SHRINK,204,204,5305,0,0.2870,0.0017
3009891467421,1.0000,0.0562,0.28074,SHRINK,204,204,5306,0,0.2824,0.0017
3009891468494,1.0000,0.1137,0.27737,SHRINK,204,204,5307,0,0.2790,0.0017
3009891469553,1.0000,0.0909,0.27360,SHRINK,204,204,5308,0,0.2753,0.0017
3009891470611,1.0000,0.0727,0.26955,SHRINK,204,204,5309,0,0.2712,0.0017
3009891471670,1.0000,0.0582,0.26529,SHRINK,204,204,5310,0,0.2670,0.0017
3009891472730,1.0000,0.0466,0.26089,SHRINK,204,204,5311,0,0.2625,0.0017
3009891473789,1.0000,0.2310,0.26025,SHRINK,204,204,5312,0,0.2619,0.0017
3009891474850,1.0000,0.1848,0.25871,SHRINK,204,204,5313,0,0.2604,0.0017
3009891475909,1.0000,0.1478,0.25646,SHRINK,204,204,5314,0,0.2581,0.0017
3009891476969,1.0000,0.1183,0.25366,SHRINK,204,204,5315,0,0.2553,0.0017
3009891478027,1.0000,0.0946,0.25045,SHRINK,204,204,5316,0,0.2521,0.0017
3009891479087,1.0000,0.0757,0.24692,SHRINK,204,204,5317,0,0.2486,0.0017
3009891480146,1.0000,0.0606,0.24316,SHRINK,204,204,5318,0,0.2448,0.0017
3009891481205,1.0000,0.0484,0.23923,SHRINK,204,204,5319,0,0.2409,0.0017
3009891482263,1.0000,0.0388,0.23519,SHRINK,204,204,5320,0,0.2369,0.0017
3009891483322,1.0000,0.0310,0.23107,SHRINK,204,204,5321,0,0.2327,0.0017
3009891484382,1.0000,0.0248,0.22692,SHRINK,204,204,5322,0,0.2286,0.0017
3009891485440,1.0000,0.0198,0.22274,SHRINK,204,204,5323,0,0.2244,0.0017
3009891486499,1.0000,0.0159,0.21857,SHRINK,204,204,5324,0,0.2202,0.0017
3009891487559,1.0000,0.0127,0.21442,SHRINK,204,204,5325,0,0.2161,0.0017
3009891488618,1.0000,0.0977,0.21205,SHRINK,204,204,5326,0,0.2137,0.0017
3009891489679,1.0000,0.0781,0.20934,SHRINK,204,204,5327,0,0.2110,0.0017
3009891490738,1.0000,0.0625,0.20637,SHRINK,204,204,5328,0,0.2080,0.0017
3009891491798,1.0000,0.0500,0.20321,SHRINK,204,204,5329,0,0.2049,0.0017
3009891492857,1.0000,0.0400,0.19991,SHRINK,204,204,5330,0,0.2016,0.0017
3009891493916,1.0000,0.0320,0.19652,SHRINK,204,204,5331,0,0.1982,0.0017
3009891494975,1.0000,0.0256,0.19307,SHRINK,204,204,5332,0,0.1947,0.0017
3009891496010,1.0000,0.0205,0.18958,SHRINK,204,204,5333,0,0.1912,0.0017
3009891497069,1.0000,0.0164,0.18609,SHRINK,204,204,5334,0,0.1877,0.0017
3009891498128,1.0000,0.1319,0.18497,SHRINK,204,204,5335,0,0.1866,0.0017
3009891499187,1.0000,0.1055,0.18335,SHRINK,204,204,5336,0,0.1850,0.0017
3009891500247,1.0000,0.1594,0.18283,SHRINK,204,204,5337,0,0.1845,0.0017
3009891501307,1.0000,0.1275,0.18169,SHRINK,204,204,5338,0,0.1834,0.0017
3009891502366,1.0000,0.1020,0.18007,SHRINK,204,204,5339,0,0.1817,0.0017
3009891503425,1.0000,0.1316,0.17906,SHRINK,204,204,5340,0,0.1807,0.0017
3009891504485,1.0000,0.1053,0.17756,SHRINK,204,204,5341,0,0.1792,0.0017
3009891505544,1.0000,0.0842,0.17566,SHRINK,204,204,5342,0,0.1773,0.0017
3009891506602,1.0000,0.0674,0.17346,SHRINK,204,204,5343,0,0.1751,0.0017
3009891507661,1.0000,0.1539,0.17303,SHRINK,204,204,5344,0,0.1747,0.0017
3009891508720,1.0000,0.1231,0.17200,SHRINK,204,204,5345,0,0.1737,0.0017
3009891509779,1.0000,0.0985,0.17050,SHRINK,204,204,5346,0,0.1722,0.0017
3009891510838,1.0000,0.0788,0.16863,SHRINK,204,204,5347,0,0.1703,0.0017
3009891511897,1.0000,0.0630,0.16649,SHRINK,204,204,5348,0,0.1681,0.0017
3009891512955,1.0000,0.2192,0.16751,SHRINK,204,204,5349,0,0.1692,0.0017
3009891514015,1.0000,0.1753,0.16763,SHRINK,204,204,5350,0,0.1693,0.0017
3009891515073,1.0000,0.1403,0.16705,SHRINK,204,204,5351,0,0.1687,0.0017
3009891516132,1.0000,0.1122,0.16592,SHRINK,204,204,5352,0,0.1676,0.0017
3009891517190,1.0000,0.0898,0.16436,SHRINK,204,204,5353,0,0.1660,0.0017
3009891518248,1.0000,0.0718,0.16248,SHRINK,204,204,5354,0,0.1641,0.0017
3009891519308,1.0000,0.0575,0.16035,SHRINK,204,204,5355,0,0.1620,0.0017
3009891520367,1.0000,0.0460,0.15803,SHRINK,204,204,5356,0,0.1597,0.0017
3009891521428,1.0000,0.0368,0.15557,SHRINK,204,204,5357,0,0.1572,0.0017
3009891522489,1.0000,0.0294,0.15301,SHRINK,204,204,5358,0,0.1547,0.0017
3009891523548,1.0000,0.0235,0.15039,SHRINK,204,204,5359,0,0.1520,0.0017
3009891524608,1.0000,0.0188,0.14772,SHRINK,204,204,5360,0,0.1494,0.0017
3009891525666,1.0000,0.0151,0.14504,SHRINK,204,204,5361,0,0.1467,0.0017
3009891526725,1.0000,0.0120,0.14234,SHRINK,204,204,5362,0,0.1440,0.0017
3009891527784,1.0000,0.0096,0.13966,SHRINK,204,204,5363,0,0.1413,0.0017
3009891528868,1.0000,0.0077,0.13698,SHRINK,204,204,5364,0,0.1386,0.0017
3009891529926,1.0000,0.1062,0.13634,SHRINK,204,204,5365,0,0.1380,0.0017
3009891530986,1.0000,0.0849,0.13527,SHRINK,204,204,5366,0,0.1369,0.0017
3009891532017,1.0000,0.0804,0.13414,SHRINK,204,204,5367,0,0.1358,0.0017
3009891533077,1.0000,0.0644,0.13272,SHRINK,204,204,5368,0,0.1344,0.0017
3009891534136,1.0000,0.0515,0.13106,SHRINK,204,204,5369,0,0.1327,0.0017
3009891535195,1.0000,0.0412,0.12923,SHRINK,204,204,5370,0,0.1309,0.0017
3009891536254,1.0000,0.0330,0.12727,SHRINK,204,204,5371,0,0.1289,0.0017
3009891537312,1.0000,0.2264,0.12922,SHRINK,204,204,5372,0,0.1309,0.0017
3009891538370,1.0000,0.3811,0.13422,SHRINK,204,204,5373,0,0.1359,0.0017
3009891539430,1.0000,0.3049,0.13760,SHRINK,204,204,5374,0,0.1393,0.0017
3009891540489,1.0000,0.3314,0.14144,SHRINK,204,204,5375,0,0.1431,0.0017
3009891541548,1.0000,0.2776,0.14413,SHRINK,204,204,5376,0,0.1458,0.0017
3009891542607,1.0000,0.2221,0.14566,SHRINK,204,204,5377,0,0.1473,0.0017
3009891543665,1.0000,0.1777,0.14627,SHRINK,204,204,5378,0,0.1479,0.0017
3009891544724,1.0000,0.1421,0.14615,SHRINK,204,204,5379,0,0.1478,0.0017
3009891545783,1.0000,0.1137,0.14547,SHRINK,204,204,5380,0,0.1471,0.0017
3009891546842,1.0000,0.0910,0.14435,SHRINK,204,204,5381,0,0.1460,0.0017
3009891547901,1.0000,0.0728,0.14288,SHRINK,204,204,5382,0,0.1445,0.0017
3009891548961,1.0000,0.0582,0.14115,SHRINK,204,204,5383,0,0.1428,0.0017
3009891550020,1.0000,0.0466,0.13923,SHRINK,204,204,5384,0,0.1409,0.0017
3009891551079,1.0000,0.0373,0.13716,SHRINK,204,204,5385,0,0.1388,0.0017
3009891552138,1.0000,0.2298,0.13898,SHRINK,204,204,5386,0,0.1406,0.0017
3009891553197,1.0000,0.3776,0.14372,SHRINK,204,204,5387,0,0.1454,0.0017
3009891554256,1.0000,0.3021,0.14685,SHRINK,204,204,5388,0,0.1485,0.0017
3009891555316,1.0000,0.2417,0.14871,SHRINK,204,204,5389,0,0.1504,0.0017
3009891556375,1.0000,0.1933,0.14957,SHRINK,204,204,5390,0,0.1512,0.0017
3009891557434,1.0000,0.1547,0.14964,SHRINK,204,204,5391,0,0.1513,0.0017
3009891558493,1.0000,0.1237,0.14909,SHRINK,204,204,5392,0,0.1508,0.0017
3009891559551,1.0000,0.0990,0.14805,SHRINK,204,204,5393,0,0.1497,0.0017
3009891560610,1.0000,0.0792,0.14664,SHRINK,204,204,5394,0,0.1483,0.0017
3009891561669,1.0000,0.0634,0.14494,SHRINK,204,204,5395,0,0.1466,0.0017
3009891562729,1.0000,0.0507,0.14303,SHRINK,204,204,5396,0,0.1447,0.0017
3009891563789,1.0000,0.0405,0.14094,SHRINK,204,204,5397,0,0.1426,0.0017
3009891564849,1.0000,0.0324,0.13874,SHRINK,204,204,5398,0,0.1404,0.0017
3009891565909,1.0000,0.0259,0.13645,SHRINK,204,204,5399,0,0.1381,0.0017
3009891566968,1.0000,0.0208,0.13410,SHRINK,204,204,5400,0,0.1358,0.0017
3009891568011,1.0000,0.0166,0.13172,SHRINK,204,204,5401,0,0.1334,0.0017
3009891569071,1.0000,0.0133,0.12932,SHRINK,204,204,5402,0,0.1310,0.0017
3009891570131,1.0000,0.1106,0.12891,SHRINK,204,204,5403,0,0.1306,0.0017
3009891571201,1.0000,0.1698,0.12970,SHRINK,204,204,5404,0,0.1314,0.0017
3009891572265,1.0000,0.3108,0.13328,SHRINK,204,204,5405,0,0.1349,0.0017
3009891573328,1.0000,0.2486,0.13556,SHRINK,204,204,5406,0,0.1372,0.0017
3009891574394,1.0000,0.1989,0.13679,SHRINK,204,204,5407,0,0.1385,0.0017
3009891575460,1.0000,0.1591,0.13721,SHRINK,204,204,5408,0,0.1389,0.0017
3009891576536,1.0000,0.1273,0.13697,SHRINK,204,204,5409,0,0.1386,0.0017
3009891577596,1.0000,0.1018,0.13624,SHRINK,204,204,5410,0,0.1379,0.0017
3009891578659,1.0000,0.0815,0.13511,SHRINK,204,204,5411,0,0.1368,0.0017
3009891579721,1.0000,0.3089,0.13855,SHRINK,204,204,5412,0,0.1402,0.0017
3009891580794,1.0000,0.4346,0.14444,SHRINK,204,204,5413,0,0.1461,0.0017
3009891581874,1.0000,0.3477,0.14847,SHRINK,204,204,5414,0,0.1501,0.0017
3009891582936,1.0000,0.2782,0.15103,SHRINK,204,204,5415,0,0.1527,0.0017
3009891583994,1.0000,0.2225,0.15243,SHRINK,204,204,5416,0,0.1541,0.0017
3009891585052,1.0000,0.1780,0.15291,SHRINK,204,204,5417,0,0.1546,0.0017
3009891586111,1.0000,0.1674,0.15317,SHRINK,204,204,5418,0,0.1548,0.0017
3009891587170,1.0000,0.1777,0.15362,SHRINK,204,204,5419,0,0.1553,0.0017
3009891588229,1.0000,0.1422,0.15336,SHRINK,204,204,5420,0,0.1550,0.0017
3009891589323,1.0000,0.1137,0.15254,SHRINK,204,204,5421,0,0.1542,0.0017
3009891590381,1.0000,0.0910,0.15127,SHRINK,204,204,5422,0,0.1529,0.0017
3009891591438,1.0000,0.0728,0.14967,SHRINK,204,204,5423,0,0.1513,0.0017
3009891592496,1.0000,0.2582,0.15181,SHRINK,204,204,5424,0,0.1535,0.0017
3009891593555,1.0000,0.3503,0.15574,SHRINK,204,204,5425,0,0.1574,0.0017
3009891594614,1.0000,0.2803,0.15820,SHRINK,204,204,5426,0,0.1599,0.0017
3009891595672,1.0000,0.2242,0.15949,SHRINK,204,204,5427,0,0.1611,0.0017
3009891596730,1.0000,0.1794,0.15985,SHRINK,204,204,5428,0,0.1615,0.0017
3009891597788,1.0000,0.1435,0.15949,SHRINK,204,204,5429,0,0.1612,0.0017
3009891598845,1.0000,0.1148,0.15856,SHRINK,204,204,5430,0,0.1602,0.0017
3009891599903,1.0000,0.1418,0.15820,SHRINK,204,204,5431,0,0.1599,0.0017
3009891600961,1.0000,0.1135,0.15727,SHRINK,204,204,5432,0,0.1589,0.0017
3009891602019,1.0000,0.0908,0.15591,SHRINK,204,204,5433,0,0.1576,0.0017
3009891603077,1.0000,0.0726,0.15421,SHRINK,204,204,5434,0,0.1559,0.0017
3009891604135,1.0000,0.0581,0.15225,SHRINK,204,204,5435,0,0.1539,0.0017
3009891605193,1.0000,0.0465,0.15010,SHRINK,204,204,5436,0,0.1518,0.0017
3009891606252,1.0000,0.0372,0.14781,SHRINK,204,204,5437,0,0.1495,0.0017
3009891607311,1.0000,0.0297,0.14542,SHRINK,204,204,5438,0,0.1471,0.0017
3009891608369,1.0000,0.0988,0.14445,SHRINK,204,204,5439,0,0.1461,0.0017
3009891609430,1.0000,0.2415,0.14636,SHRINK,204,204,5440,0,0.1480,0.0017
3009891610488,1.0000,0.2432,0.14826,SHRINK,204,204,5441,0,0.1499,0.0017
3009891611547,1.0000,0.2196,0.14966,SHRINK,204,204,5442,0,0.1513,0.0017
3009891612604,1.0000,0.2007,0.15064,SHRINK,204,204,5443,0,0.1523,0.0017
3009891613662,1.0000,0.1605,0.15081,SHRINK,204,204,5444,0,0.1525,0.0017
3009891614726,1.0000,0.1284,0.15033,SHRINK,204,204,5445,0,0.1520,0.0017
3009891615792,1.0000,0.1027,0.14934,SHRINK,204,204,5446,0,0.1510,0.0017
3009891616850,1.0000,0.0822,0.14797,SHRINK,204,204,5447,0,0.1496,0.0017
3009891617908,1.0000,0.0658,0.14629,SHRINK,204,204,5448,0,0.1480,0.0017
3009891618966,1.0000,0.0526,0.14438,SHRINK,204,204,5449,0,0.1460,0.0017
3009891620008,1.0000,0.0421,0.14230,SHRINK,204,204,5450,0,0.1440,0.0017
3009891621067,1.0000,0.0337,0.14010,SHRINK,204,204,5451,0,0.1418,0.0017
3009891622127,1.0000,0.0269,0.13780,SHRINK,204,204,5452,0,0.1395,0.0017
3009891623185,1.0000,0.0215,0.13544,SHRINK,204,204,5453,0,0.1371,0.0017
3009891624244,1.0000,0.0172,0.13304,SHRINK,204,204,5454,0,0.1347,0.0017
3009891625301,1.0000,0.0138,0.13063,SHRINK,204,204,5455,0,0.1323,0.0017
3009891626360,1.0000,0.0110,0.12820,SHRINK,204,204,5456,0,0.1299,0.0017
3009891627418,1.0000,0.0088,0.12578,SHRINK,204,204,5457,0,0.1274,0.0017
3009891628476,1.0000,0.0321,0.12387,SHRINK,204,204,5458,0,0.1255,0.0017
3009891629534,1.0000,0.0506,0.12238,SHRINK,204,204,5459,0,0.1240,0.0017
3009891630592,1.0000,0.0655,0.12120,SHRINK,204,204,5460,0,0.1229,0.0017
3009891631650,1.0000,0.0774,0.12030,SHRINK,204,204,5461,0,0.1220,0.0017
3009891632709,1.0000,0.2119,0.12210,SHRINK,204,204,5462,0,0.1238,0.0017
3009891633767,1.0000,0.2695,0.12501,SHRINK,204,204,5463,0,0.1267,0.0017
3009891634825,1.0000,0.3156,0.12879,SHRINK,204,204,5464,0,0.1305,0.0017
3009891635883,1.0000,0.3525,0.13323,SHRINK,204,204,5465,0,0.1349,0.0017
3009891636940,1.0000,0.3070,0.13667,SHRINK,204,204,5466,0,0.1383,0.0017
3009891637998,1.0000,0.2706,0.13932,SHRINK,204,204,5467,0,0.1410,0.0017
3009891639056,1.0000,0.2415,0.14133,SHRINK,204,204,5468,0,0.1430,0.0017
