ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016352364928,1.0000,0.0405,0.07550,SHRINK,204,204,1491,0,0.0769,0.0014
3016352365986,1.0000,0.0324,0.07461,SHRINK,204,204,1492,0,0.0760,0.0014
3016352367044,1.0000,0.0259,0.07361,SHRINK,204,204,1493,0,0.0750,0.0014
3016352368102,1.0000,0.0207,0.07253,SHRINK,204,204,1494,0,0.0739,0.0014
3016352369161,1.0000,0.0166,0.07138,SHRINK,204,204,1495,0,0.0727,0.0014
3016352370219,1.0000,0.0133,0.07019,SHRINK,204,204,1496,0,0.0715,0.0014
3016352371277,1.0000,0.0106,0.06897,SHRINK,204,204,1497,0,0.0703,0.0014
3016352372335,1.0000,0.0085,0.06774,SHRINK,204,204,1498,0,0.0691,0.0014
3016352373393,1.0000,0.0068,0.06649,SHRINK,204,204,1499,0,0.0678,0.0014
3016352374451,1.0000,0.0054,0.06524,SHRINK,204,204,1500,0,0.0666,0.0014
3016352375509,1.0000,0.0043,0.06400,SHRINK,204,204,1501,0,0.0653,0.0014
3016352376568,1.0000,0.1535,0.06576,SHRINK,204,204,1502,0,0.0671,0.0014
3016352377627,1.0000,0.1228,0.06687,SHRINK,204,204,1503,0,0.0682,0.0014
3016352378685,1.0000,0.0982,0.06747,SHRINK,204,204,1504,0,0.0688,0.0014
3016352379743,1.0000,0.0786,0.06767,SHRINK,204,204,1505,0,0.0690,0.0014
3016352380801,1.0000,0.0629,0.06755,SHRINK,204,204,1506,0,0.0689,0.0014
3016352381860,1.0000,0.0503,0.06717,SHRINK,204,204,1507,0,0.0685,0.0014
3016352382918,1.0000,0.0402,0.06661,SHRINK,204,204,1508,0,0.0680,0.0014
3016352383976,1.0000,0.0322,0.06589,SHRINK,204,204,1509,0,0.0672,0.0014
3016352385034,1.0000,0.0257,0.06506,SHRINK,204,204,1510,0,0.0664,0.0014
3016352386092,1.0000,0.0206,0.06415,SHRINK,204,204,1511,0,0.0655,0.0014
3016352387150,1.0000,0.0165,0.06317,SHRINK,204,204,1512,0,0.0645,0.0014
3016352388208,1.0000,0.0132,0.06214,SHRINK,204,204,1513,0,0.0635,0.0014
3016352389266,1.0000,0.0105,0.06108,SHRINK,204,204,1514,0,0.0624,0.0014
3016352390324,1.0000,0.0084,0.06000,SHRINK,204,204,1515,0,0.0614,0.0014
3016352391382,1.0000,0.0068,0.05891,SHRINK,204,204,1516,0,0.0603,0.0014
3016352392440,1.0000,0.0054,0.05781,SHRINK,204,204,1517,0,0.0592,0.0014
3016352393512,1.0000,0.0043,0.05671,SHRINK,204,204,1518,0,0.0581,0.0014
3016352394570,1.0000,0.0035,0.05562,SHRINK,204,204,1519,0,0.0570,0.0014
3016352395632,1.0000,0.1903,0.05829,SHRINK,204,204,1520,0,0.0596,0.0014
3016352396691,1.0000,0.1522,0.06014,SHRINK,204,204,1521,0,0.0615,0.0014
3016352397750,1.0000,0.1718,0.06235,SHRINK,204,204,1522,0,0.0637,0.0014
3016352398809,1.0000,0.1374,0.06382,SHRINK,204,204,1523,0,0.0652,0.0014
3016352399868,1.0000,0.1099,0.06472,SHRINK,204,204,1524,0,0.0661,0.0014
3016352400927,1.0000,0.0879,0.06515,SHRINK,204,204,1525,0,0.0665,0.0014
3016352401985,1.0000,0.0704,0.06523,SHRINK,204,204,1526,0,0.0666,0.0014
3016352403044,1.0000,0.0563,0.06502,SHRINK,204,204,1527,0,0.0664,0.0014
3016352404102,1.0000,0.0450,0.06460,SHRINK,204,204,1528,0,0.0659,0.0014
3016352405160,1.0000,0.0360,0.06400,SHRINK,204,204,1529,0,0.0653,0.0014
3016352406218,1.0000,0.2038,0.06677,SHRINK,204,204,1530,0,0.0681,0.0014
3016352407277,1.0000,0.1631,0.06867,SHRINK,204,204,1531,0,0.0700,0.0014
3016352408335,1.0000,0.1304,0.06988,SHRINK,204,204,1532,0,0.0712,0.0014
3016352409394,1.0000,0.1044,0.07054,SHRINK,204,204,1533,0,0.0719,0.0014
3016352410452,1.0000,0.0835,0.07077,SHRINK,204,204,1534,0,0.0721,0.0014
3016352411510,1.0000,0.0668,0.07066,SHRINK,204,204,1535,0,0.0720,0.0014
3016352412568,1.0000,0.1972,0.07317,SHRINK,204,204,1536,0,0.0745,0.0014
3016352413626,1.0000,0.1577,0.07483,SHRINK,204,204,1537,0,0.0762,0.0014
3016352414685,1.0000,0.1262,0.07583,SHRINK,204,204,1538,0,0.0772,0.0014
3016352415743,1.0000,0.1010,0.07631,SHRINK,204,204,1539,0,0.0777,0.0014
3016352416802,1.0000,0.0808,0.07637,SHRINK,204,204,1540,0,0.0777,0.0014
3016352417861,1.0000,0.0646,0.07611,SHRINK,204,204,1541,0,0.0775,0.0014
3016352418920,1.0000,0.0517,0.07559,SHRINK,204,204,1542,0,0.0769,0.0014
3016352419978,1.0000,0.0414,0.07488,SHRINK,204,204,1543,0,0.0762,0.0014
3016352421036,1.0000,0.0331,0.07402,SHRINK,204,204,1544,0,0.0754,0.0014
3016352422095,1.0000,0.0265,0.07304,SHRINK,204,204,1545,0,0.0744,0.0014
3016352423154,1.0000,0.0212,0.07197,SHRINK,204,204,1546,0,0.0733,0.0014
3016352424213,1.0000,0.0169,0.07085,SHRINK,204,204,1547,0,0.0722,0.0014
3016352425274,1.0000,0.1198,0.07180,SHRINK,204,204,1548,0,0.0731,0.0014
3016352426333,1.0000,0.0958,0.07225,SHRINK,204,204,1549,0,0.0736,0.0014
3016352427392,1.0000,0.0767,0.07231,SHRINK,204,204,1550,0,0.0737,0.0014
3016352428450,1.0000,0.0613,0.07207,SHRINK,204,204,1551,0,0.0734,0.0014
3016352429509,1.0000,0.0491,0.07158,SHRINK,204,204,1552,0,0.0729,0.0014
3016352430568,1.0000,0.0393,0.07091,SHRINK,204,204,1553,0,0.0723,0.0014
3016352431626,1.0000,0.0314,0.07009,SHRINK,204,204,1554,0,0.0714,0.0014
3016352432685,1.0000,0.1001,0.07066,SHRINK,204,204,1555,0,0.0720,0.0014
3016352433744,1.0000,0.0801,0.07083,SHRINK,204,204,1556,0,0.0722,0.0014
3016352434802,1.0000,0.0641,0.07066,SHRINK,204,204,1557,0,0.0720,0.0014
3016352435861,1.0000,0.0513,0.07025,SHRINK,204,204,1558,0,0.0716,0.0014
3016352436920,1.0000,0.0410,0.06964,SHRINK,204,204,1559,0,0.0710,0.0014
3016352437978,1.0000,0.0328,0.06887,SHRINK,204,204,1560,0,0.0702,0.0014
3016352439036,1.0000,0.0262,0.06799,SHRINK,204,204,1561,0,0.0693,0.0014
3016352440095,1.0000,0.0210,0.06703,SHRINK,204,204,1562,0,0.0684,0.0014
3016352441154,1.0000,0.0168,0.06599,SHRINK,204,204,1563,0,0.0673,0.0014
3016352442212,1.0000,0.0134,0.06492,SHRINK,204,204,1564,0,0.0663,0.0014
3016352443270,1.0000,0.0108,0.06381,SHRINK,204,204,1565,0,0.0652,0.0014
3016352444329,1.0000,0.0086,0.06268,SHRINK,204,204,1566,0,0.0640,0.0014
3016352445387,1.0000,0.0069,0.06153,SHRINK,204,204,1567,0,0.0629,0.0014
3016352446445,1.0000,0.0055,0.06038,SHRINK,204,204,1568,0,0.0617,0.0014
3016352447503,1.0000,0.0044,0.05924,SHRINK,204,204,1569,0,0.0606,0.0014
3016352448562,1.0000,0.0035,0.05810,SHRINK,204,204,1570,0,0.0594,0.0014
3016352449620,1.0000,0.0028,0.05696,SHRINK,204,204,1571,0,0.0583,0.0014
3016352450678,1.0000,0.0023,0.05584,SHRINK,204,204,1572,0,0.0572,0.0014
3016352451736,1.0000,0.0018,0.05474,SHRINK,204,204,1573,0,0.0561,0.0014
3016352452795,1.0000,0.1202,0.05602,SHRINK,204,204,1574,0,0.0574,0.0014
3016352453870,1.0000,0.0962,0.05679,SHRINK,204,204,1575,0,0.0581,0.0014
3016352454929,1.0000,0.0769,0.05717,SHRINK,204,204,1576,0,0.0585,0.0014
3016352455987,1.0000,0.0615,0.05723,SHRINK,204,204,1577,0,0.0586,0.0014
3016352457045,1.0000,0.0492,0.05704,SHRINK,204,204,1578,0,0.0584,0.0014
3016352458103,1.0000,0.0394,0.05666,SHRINK,204,204,1579,0,0.0580,0.0014
3016352459162,1.0000,0.0315,0.05613,SHRINK,204,204,1580,0,0.0575,0.0014
3016352460220,1.0000,0.0252,0.05549,SHRINK,204,204,1581,0,0.0568,0.0014
3016352461278,1.0000,0.0202,0.05475,SHRINK,204,204,1582,0,0.0561,0.0014
3016352462336,1.0000,0.0161,0.05395,SHRINK,204,204,1583,0,0.0553,0.0014
3016352463394,1.0000,0.0129,0.05311,SHRINK,204,204,1584,0,0.0545,0.0014
3016352464453,1.0000,0.0103,0.05222,SHRINK,204,204,1585,0,0.0536,0.0014
3016352465511,1.0000,0.0083,0.05132,SHRINK,204,204,1586,0,0.0527,0.0014
3016352466569,1.0000,0.0066,0.05040,SHRINK,204,204,1587,0,0.0517,0.0014
3016352467628,1.0000,0.0053,0.04947,SHRINK,204,204,1588,0,0.0508,0.0014
3016352468686,1.0000,0.0042,0.04853,SHRINK,204,204,1589,0,0.0499,0.0014
3016352469744,1.0000,0.0034,0.04760,SHRINK,204,204,1590,0,0.0490,0.0014
3016352470804,1.0000,0.0027,0.04668,SHRINK,204,204,1591,0,0.0480,0.0014
3016352471862,1.0000,0.2022,0.04976,SHRINK,204,204,1592,0,0.0511,0.0014
3016352472921,1.0000,0.1805,0.05235,SHRINK,204,204,1593,0,0.0537,0.0014
3016352473980,1.0000,0.1444,0.05416,SHRINK,204,204,1594,0,0.0555,0.0014
3016352475039,1.0000,0.1155,0.05536,SHRINK,204,204,1595,0,0.0567,0.0014
3016352476098,1.0000,0.0924,0.05608,SHRINK,204,204,1596,0,0.0574,0.0014
3016352477156,1.0000,0.0739,0.05641,SHRINK,204,204,1597,0,0.0578,0.0014
3016352478215,1.0000,0.0591,0.05643,SHRINK,204,204,1598,0,0.0578,0.0014
3016352479273,1.0000,0.0473,0.05623,SHRINK,204,204,1599,0,0.0576,0.0014
3016352480332,1.0000,0.0378,0.05583,SHRINK,204,204,1600,0,0.0572,0.0014
3016352481390,1.0000,0.0303,0.05529,SHRINK,204,204,1601,0,0.0566,0.0014
3016352482448,1.0000,0.0242,0.05464,SHRINK,204,204,1602,0,0.0560,0.0014
3016352483506,1.0000,0.0444,0.05441,SHRINK,204,204,1603,0,0.0558,0.0014
3016352484565,1.0000,0.0355,0.05401,SHRINK,204,204,1604,0,0.0554,0.0014
3016352485623,1.0000,0.0284,0.05347,SHRINK,204,204,1605,0,0.0548,0.0014
3016352486681,1.0000,0.0227,0.05283,SHRINK,204,204,1606,0,0.0542,0.0014
3016352487740,1.0000,0.0182,0.05211,SHRINK,204,204,1607,0,0.0535,0.0014
3016352488798,1.0000,0.1208,0.05345,SHRINK,204,204,1608,0,0.0548,0.0014
3016352489857,1.0000,0.0966,0.05429,SHRINK,204,204,1609,0,0.0556,0.0014
3016352490916,1.0000,0.0773,0.05472,SHRINK,204,204,1610,0,0.0561,0.0014
3016352491974,1.0000,0.0618,0.05484,SHRINK,204,204,1611,0,0.0562,0.0014
3016352493033,1.0000,0.0495,0.05470,SHRINK,204,204,1612,0,0.0561,0.0014
3016352494093,1.0000,0.0396,0.05437,SHRINK,204,204,1613,0,0.0557,0.0014
3016352495152,1.0000,0.0317,0.05389,SHRINK,204,204,1614,0,0.0552,0.0014
3016352496211,1.0000,0.0253,0.05329,SHRINK,204,204,1615,0,0.0546,0.0014
3016352497270,1.0000,0.0203,0.05261,SHRINK,204,204,1616,0,0.0540,0.0014
3016352498330,1.0000,0.0162,0.05185,SHRINK,204,204,1617,0,0.0532,0.0014
3016352499389,1.0000,0.0130,0.05105,SHRINK,204,204,1618,0,0.0524,0.0014
3016352500448,1.0000,0.0104,0.05021,SHRINK,204,204,1619,0,0.0516,0.0014
3016352501507,1.0000,0.0083,0.04934,SHRINK,204,204,1620,0,0.0507,0.0014
3016352502565,1.0000,0.2004,0.05234,SHRINK,204,204,1621,0,0.0537,0.0014
3016352503624,1.0000,0.1603,0.05447,SHRINK,204,204,1622,0,0.0558,0.0014
3016352504684,1.0000,0.1533,0.05642,SHRINK,204,204,1623,0,0.0578,0.0014
3016352505743,1.0000,0.2101,0.05946,SHRINK,204,204,1624,0,0.0608,0.0014
3016352506802,1.0000,0.1681,0.06161,SHRINK,204,204,1625,0,0.0630,0.0014
3016352507860,1.0000,0.1345,0.06304,SHRINK,204,204,1626,0,0.0644,0.0014
3016352508919,1.0000,0.1076,0.06390,SHRINK,204,204,1627,0,0.0653,0.0014
3016352509977,1.0000,0.2861,0.06832,SHRINK,204,204,1628,0,0.0697,0.0014
3016352511035,1.0000,0.2288,0.07150,SHRINK,204,204,1629,0,0.0729,0.0014
3016352512094,1.0000,0.1831,0.07371,SHRINK,204,204,1630,0,0.0751,0.0014
3016352513153,1.0000,0.1465,0.07514,SHRINK,204,204,1631,0,0.0765,0.0014
3016352514228,1.0000,0.1172,0.07595,SHRINK,204,204,1632,0,0.0773,0.0014
3016352515287,1.0000,0.0937,0.07628,SHRINK,204,204,1633,0,0.0776,0.0014
3016352516345,1.0000,0.0750,0.07622,SHRINK,204,204,1634,0,0.0776,0.0014
3016352517403,1.0000,0.0600,0.07587,SHRINK,204,204,1635,0,0.0772,0.0014
3016352518462,1.0000,0.0480,0.07529,SHRINK,204,204,1636,0,0.0766,0.0014
3016352519520,1.0000,0.0384,0.07452,SHRINK,204,204,1637,0,0.0759,0.0014
3016352520578,1.0000,0.1745,0.07650,SHRINK,204,204,1638,0,0.0778,0.0014
3016352521637,1.0000,0.1396,0.07773,SHRINK,204,204,1639,0,0.0791,0.0014
3016352522699,1.0000,0.2992,0.08213,SHRINK,204,204,1640,0,0.0835,0.0014
3016352523759,1.0000,0.2893,0.08625,SHRINK,204,204,1641,0,0.0876,0.0014
3016352524818,1.0000,0.2315,0.08913,SHRINK,204,204,1642,0,0.0905,0.0014
3016352525877,1.0000,0.1852,0.09102,SHRINK,204,204,1643,0,0.0924,0.0014
3016352526935,1.0000,0.1481,0.09213,SHRINK,204,204,1644,0,0.0935,0.0014
3016352527993,1.0000,0.1185,0.09264,SHRINK,204,204,1645,0,0.0940,0.0014
3016352529062,1.0000,0.0948,0.09265,SHRINK,204,204,1646,0,0.0940,0.0014
3016352530190,1.0000,0.0758,0.09229,SHRINK,204,204,1647,0,0.0936,0.0014
3016352531250,1.0000,0.2044,0.09450,SHRINK,204,204,1648,0,0.0959,0.0014
3016352532310,1.0000,0.1635,0.09586,SHRINK,204,204,1649,0,0.0972,0.0014
3016352533369,1.0000,0.1308,0.09653,SHRINK,204,204,1650,0,0.0979,0.0014
3016352534427,1.0000,0.1047,0.09667,SHRINK,204,204,1651,0,0.0980,0.0014
3016352535485,1.0000,0.0837,0.09638,SHRINK,204,204,1652,0,0.0977,0.0014
3016352536544,1.0000,0.0670,0.09577,SHRINK,204,204,1653,0,0.0971,0.0014
3016352537604,1.0000,0.0536,0.09490,SHRINK,204,204,1654,0,0.0962,0.0014
3016352538662,1.0000,0.0429,0.09383,SHRINK,204,204,1655,0,0.0952,0.0014
3016352539721,1.0000,0.0343,0.09261,SHRINK,204,204,1656,0,0.0940,0.0014
3016352540779,1.0000,0.1524,0.09378,SHRINK,204,204,1657,0,0.0951,0.0014
3016352541838,1.0000,0.1220,0.09432,SHRINK,204,204,1658,0,0.0957,0.0014
3016352542896,1.0000,0.0976,0.09435,SHRINK,204,204,1659,0,0.0957,0.0014
3016352543955,1.0000,0.0780,0.09400,SHRINK,204,204,1660,0,0.0954,0.0014
3016352545013,1.0000,0.0624,0.09334,SHRINK,204,204,1661,0,0.0947,0.0014
3016352546075,1.0000,0.2250,0.09595,SHRINK,204,204,1662,0,0.0973,0.0014
3016352547135,1.0000,0.1800,0.09760,SHRINK,204,204,1663,0,0.0990,0.0014
3016352548194,1.0000,0.1440,0.09850,SHRINK,204,204,1664,0,0.0999,0.0014
3016352549253,1.0000,0.1152,0.09881,SHRINK,204,204,1665,0,0.1002,0.0014
3016352550313,1.0000,0.2984,0.10277,SHRINK,204,204,1666,0,0.1041,0.0014
3016352551372,1.0000,0.2387,0.10546,SHRINK,204,204,1667,0,0.1068,0.0014
3016352552431,1.0000,0.1910,0.10715,SHRINK,204,204,1668,0,0.1085,0.0014
3016352553489,1.0000,0.1528,0.10803,SHRINK,204,204,1669,0,0.1094,0.0014
3016352554547,1.0000,0.1222,0.10829,SHRINK,204,204,1670,0,0.1096,0.0014
3016352555605,1.0000,0.0978,0.10805,SHRINK,204,204,1671,0,0.1094,0.0014
3016352556663,1.0000,0.0782,0.10743,SHRINK,204,204,1672,0,0.1088,0.0014
3016352557722,1.0000,0.0626,0.10650,SHRINK,204,204,1673,0,0.1079,0.0014
3016352558780,1.0000,0.0501,0.10535,SHRINK,204,204,1674,0,0.1067,0.0014
3016352559838,1.0000,0.0400,0.10402,SHRINK,204,204,1675,0,0.1054,0.0014
3016352560896,1.0000,0.2195,0.10630,SHRINK,204,204,1676,0,0.1076,0.0014
3016352561958,1.0000,0.2506,0.10916,SHRINK,204,204,1677,0,0.1105,0.0014
3016352563018,1.0000,0.2005,0.11096,SHRINK,204,204,1678,0,0.1123,0.0014
3016352564079,1.0000,0.1604,0.11192,SHRINK,204,204,1679,0,0.1133,0.0014
3016352565138,1.0000,0.1283,0.11222,SHRINK,204,204,1680,0,0.1136,0.0014
3016352566197,1.0000,0.1027,0.11200,SHRINK,204,204,1681,0,0.1134,0.0014
3016352567256,1.0000,0.0821,0.11138,SHRINK,204,204,1682,0,0.1127,0.0014
3016352568314,1.0000,0.0657,0.11044,SHRINK,204,204,1683,0,0.1118,0.0014
3016352569372,1.0000,0.0526,0.10925,SHRINK,204,204,1684,0,0.1106,0.0014
3016352570430,1.0000,0.1170,0.10938,SHRINK,204,204,1685,0,0.1107,0.0014
3016352571489,1.0000,0.2561,0.11229,SHRINK,204,204,1686,0,0.1136,0.0014
3016352572548,1.0000,0.2049,0.11412,SHRINK,204,204,1687,0,0.1155,0.0014
3016352573606,1.0000,0.1639,0.11509,SHRINK,204,204,1688,0,0.1164,0.0014
3016352574686,1.0000,0.1311,0.11538,SHRINK,204,204,1689,0,0.1167,0.0014
3016352575744,1.0000,0.1049,0.11514,SHRINK,204,204,1690,0,0.1165,0.0014
3016352576802,1.0000,0.0839,0.11449,SHRINK,204,204,1691,0,0.1158,0.0014
3016352577860,1.0000,0.0671,0.11352,SHRINK,204,204,1692,0,0.1149,0.0014
3016352578919,1.0000,0.0537,0.11230,SHRINK,204,204,1693,0,0.1136,0.0014
3016352579977,1.0000,0.0430,0.11088,SHRINK,204,204,1694,0,0.1122,0.0014
3016352581035,1.0000,0.0344,0.10932,SHRINK,204,204,1695,0,0.1107,0.0014
3016352582093,1.0000,0.0275,0.10766,SHRINK,204,204,1696,0,0.1090,0.0014
3016352583151,1.0000,0.0220,0.10592,SHRINK,204,204,1697,0,0.1073,0.0014
3016352584210,1.0000,0.0176,0.10413,SHRINK,204,204,1698,0,0.1055,0.0014
3016352585268,1.0000,0.0141,0.10230,SHRINK,204,204,1699,0,0.1036,0.0014
3016352586326,1.0000,0.1550,0.10333,SHRINK,204,204,1700,0,0.1047,0.0014
3016352587385,1.0000,0.1240,0.10371,SHRINK,204,204,1701,0,0.1051,0.0014
3016352588444,1.0000,0.0992,0.10360,SHRINK,204,204,1702,0,0.1049,0.0014
3016352589502,1.0000,0.0794,0.10309,SHRINK,204,204,1703,0,0.1044,0.0014
3016352590560,1.0000,0.0635,0.10227,SHRINK,204,204,1704,0,0.1036,0.0014
3016352591618,1.0000,0.0508,0.10121,SHRINK,204,204,1705,0,0.1026,0.0014
3016352592684,1.0000,0.0406,0.09997,SHRINK,204,204,1706,0,0.1013,0.0014
3016352593743,1.0000,0.0325,0.09860,SHRINK,204,204,1707,0,0.0999,0.0014
3016352594801,1.0000,0.0260,0.09712,SHRINK,204,204,1708,0,0.0985,0.0014
3016352595860,1.0000,0.0208,0.09556,SHRINK,204,204,1709,0,0.0969,0.0014
3016352596918,1.0000,0.0166,0.09396,SHRINK,204,204,1710,0,0.0953,0.0014
3016352597976,1.0000,0.0133,0.09232,SHRINK,204,204,1711,0,0.0937,0.0014
3016352599035,1.0000,0.0107,0.09066,SHRINK,204,204,1712,0,0.0920,0.0014
3016352600094,1.0000,0.0085,0.08899,SHRINK,204,204,1713,0,0.0903,0.0014
3016352601153,1.0000,0.1756,0.09069,SHRINK,204,204,1714,0,0.0920,0.0014
3016352602212,1.0000,0.1405,0.09166,SHRINK,204,204,1715,0,0.0930,0.0014
3016352603270,1.0000,0.1124,0.09205,SHRINK,204,204,1716,0,0.0934,0.0014
3016352604329,1.0000,0.0899,0.09198,SHRINK,204,204,1717,0,0.0933,0.0014
3016352605386,1.0000,0.0719,0.09155,SHRINK,204,204,1718,0,0.0929,0.0014
3016352606444,1.0000,0.0575,0.09084,SHRINK,204,204,1719,0,0.0922,0.0014
3016352607503,1.0000,0.0460,0.08992,SHRINK,204,204,1720,0,0.0913,0.0014
3016352608561,1.0000,0.0368,0.08883,SHRINK,204,204,1721,0,0.0902,0.0014
3016352609619,1.0000,0.0295,0.08762,SHRINK,204,204,1722,0,0.0890,0.0014
3016352610678,1.0000,0.0236,0.08631,SHRINK,204,204,1723,0,0.0877,0.0014
3016352611736,1.0000,0.0189,0.08493,SHRINK,204,204,1724,0,0.0863,0.0014
3016352612794,1.0000,0.1463,0.08613,SHRINK,204,204,1725,0,0.0875,0.0014
3016352613852,1.0000,0.1171,0.08672,SHRINK,204,204,1726,0,0.0881,0.0014
3016352614911,1.0000,0.0937,0.08684,SHRINK,204,204,1727,0,0.0882,0.0014
3016352615969,1.0000,0.0749,0.08657,SHRINK,204,204,1728,0,0.0879,0.0014
3016352617027,1.0000,0.0599,0.08601,SHRINK,204,204,1729,0,0.0874,0.0014
3016352618085,1.0000,0.0479,0.08522,SHRINK,204,204,1730,0,0.0866,0.0014
3016352619143,1.0000,0.0384,0.08426,SHRINK,204,204,1731,0,0.0856,0.0014
3016352620201,1.0000,0.0307,0.08316,SHRINK,204,204,1732,0,0.0845,0.0014
3016352621260,1.0000,0.0246,0.08196,SHRINK,204,204,1733,0,0.0833,0.0014
3016352622318,1.0000,0.0196,0.08069,SHRINK,204,204,1734,0,0.0820,0.0014
3016352623376,1.0000,0.0157,0.07936,SHRINK,204,204,1735,0,0.0807,0.0014
3016352624434,1.0000,0.0126,0.07800,SHRINK,204,204,1736,0,0.0793,0.0014
3016352625493,1.0000,0.1101,0.07861,SHRINK,204,204,1737,0,0.0800,0.0014
3016352626551,1.0000,0.0880,0.07877,SHRINK,204,204,1738,0,0.0801,0.0014
3016352627610,1.0000,0.0704,0.07858,SHRINK,204,204,1739,0,0.0799,0.0014
3016352628668,1.0000,0.0563,0.07811,SHRINK,204,204,1740,0,0.0795,0.0014
3016352629726,1.0000,0.0451,0.07742,SHRINK,204,204,1741,0,0.0788,0.0014
3016352630784,1.0000,0.0361,0.07657,SHRINK,204,204,1742,0,0.0779,0.0014
3016352631843,1.0000,0.0289,0.07558,SHRINK,204,204,1743,0,0.0769,0.0014
3016352632905,1.0000,0.1231,0.07651,SHRINK,204,204,1744,0,0.0779,0.0014
3016352633964,1.0000,0.0985,0.07692,SHRINK,204,204,1745,0,0.0783,0.0014
3016352635038,1.0000,0.0788,0.07693,SHRINK,204,204,1746,0,0.0783,0.0014
3016352636097,1.0000,0.0630,0.07662,SHRINK,204,204,1747,0,0.0780,0.0014
3016352637155,1.0000,0.0504,0.07607,SHRINK,204,204,1748,0,0.0774,0.0014
3016352638214,1.0000,0.0403,0.07533,SHRINK,204,204,1749,0,0.0767,0.0014
3016352639272,1.0000,0.0323,0.07444,SHRINK,204,204,1750,0,0.0758,0.0014
3016352640330,1.0000,0.0258,0.07344,SHRINK,204,204,1751,0,0.0748,0.0014
3016352641389,1.0000,0.1331,0.07461,SHRINK,204,204,1752,0,0.0760,0.0014
3016352642447,1.0000,0.1065,0.07522,SHRINK,204,204,1753,0,0.0766,0.0014
3016352643506,1.0000,0.0852,0.07539,SHRINK,204,204,1754,0,0.0767,0.0014
3016352644564,1.0000,0.0682,0.07522,SHRINK,204,204,1755,0,0.0766,0.0014
3016352645623,1.0000,0.0545,0.07478,SHRINK,204,204,1756,0,0.0761,0.0014
3016352646681,1.0000,0.0436,0.07413,SHRINK,204,204,1757,0,0.0755,0.0014
3016352647739,1.0000,0.0349,0.07332,SHRINK,204,204,1758,0,0.0747,0.0014
3016352648797,1.0000,0.0279,0.07239,SHRINK,204,204,1759,0,0.0737,0.0014
3016352649855,1.0000,0.0223,0.07136,SHRINK,204,204,1760,0,0.0727,0.0014
3016352650913,1.0000,0.0179,0.07026,SHRINK,204,204,1761,0,0.0716,0.0014
3016352651971,1.0000,0.0143,0.06911,SHRINK,204,204,1762,0,0.0705,0.0014
3016352653029,1.0000,0.0739,0.06918,SHRINK,204,204,1763,0,0.0705,0.0014
3016352654088,1.0000,0.0591,0.06896,SHRINK,204,204,1764,0,0.0703,0.0014
3016352655146,1.0000,0.0473,0.06850,SHRINK,204,204,1765,0,0.0698,0.0014
3016352656205,1.0000,0.0379,0.06786,SHRINK,204,204,1766,0,0.0692,0.0014
3016352657263,1.0000,0.0303,0.06708,SHRINK,204,204,1767,0,0.0684,0.0014
3016352658321,1.0000,0.0242,0.06619,SHRINK,204,204,1768,0,0.0675,0.0014
3016352659379,1.0000,0.0194,0.06523,SHRINK,204,204,1769,0,0.0666,0.0014
3016352660437,1.0000,0.0155,0.06421,SHRINK,204,204,1770,0,0.0656,0.0014
3016352661496,1.0000,0.0124,0.06315,SHRINK,204,204,1771,0,0.0645,0.0014
3016352662554,1.0000,0.0099,0.06206,SHRINK,204,204,1772,0,0.0634,0.0014
3016352663612,1.0000,0.0079,0.06095,SHRINK,204,204,1773,0,0.0623,0.0014
3016352664670,1.0000,0.0064,0.05983,SHRINK,204,204,1774,0,0.0612,0.0014
3016352665729,1.0000,0.0113,0.05883,SHRINK,204,204,1775,0,0.0602,0.0014
3016352666787,1.0000,0.0091,0.05781,SHRINK,204,204,1776,0,0.0592,0.0014
3016352667846,1.0000,0.0073,0.05677,SHRINK,204,204,1777,0,0.0581,0.0014
3016352668909,1.0000,0.0058,0.05572,SHRINK,204,204,1778,0,0.0571,0.0014
3016352669967,1.0000,0.0046,0.05467,SHRINK,204,204,1779,0,0.0560,0.0014
3016352671025,1.0000,0.0037,0.05363,SHRINK,204,204,1780,0,0.0550,0.0014
3016352672083,1.0000,0.1155,0.05484,SHRINK,204,204,1781,0,0.0562,0.0014
3016352673142,1.0000,0.1424,0.05656,SHRINK,204,204,1782,0,0.0579,0.0014
3016352674201,1.0000,0.1139,0.05768,SHRINK,204,204,1783,0,0.0590,0.0014
3016352675259,1.0000,0.0911,0.05832,SHRINK,204,204,1784,0,0.0597,0.0014
3016352676318,1.0000,0.0729,0.05859,SHRINK,204,204,1785,0,0.0599,0.0014
3016352677376,1.0000,0.0583,0.05856,SHRINK,204,204,1786,0,0.0599,0.0014
3016352678435,1.0000,0.0467,0.05829,SHRINK,204,204,1787,0,0.0596,0.0014
3016352679493,1.0000,0.0373,0.05784,SHRINK,204,204,1788,0,0.0592,0.0014
3016352680551,1.0000,0.0299,0.05726,SHRINK,204,204,1789,0,0.0586,0.0014
3016352681610,1.0000,0.0739,0.05756,SHRINK,204,204,1790,0,0.0589,0.0014
3016352682668,1.0000,0.0591,0.05757,SHRINK,204,204,1791,0,0.0589,0.0014
3016352683727,1.0000,0.0473,0.05733,SHRINK,204,204,1792,0,0.0587,0.0014
3016352684786,1.0000,0.0378,0.05692,SHRINK,204,204,1793,0,0.0583,0.0014
