ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022657758239,1.0000,0.2232,0.09499,SHRINK,204,204,1114,0,0.0977,0.0027
3022657759298,1.0000,0.1786,0.09661,SHRINK,204,204,1115,0,0.0993,0.0027
3022657760356,1.0000,0.1429,0.09748,SHRINK,204,204,1116,0,0.1002,0.0027
3022657761414,1.0000,0.1143,0.09776,SHRINK,204,204,1117,0,0.1005,0.0027
3022657762472,1.0000,0.0914,0.09758,SHRINK,204,204,1118,0,0.1003,0.0027
3022657763533,1.0000,0.1919,0.09941,SHRINK,204,204,1119,0,0.1021,0.0027
3022657764591,1.0000,0.1535,0.10044,SHRINK,204,204,1120,0,0.1032,0.0027
3022657765650,1.0000,0.1228,0.10083,SHRINK,204,204,1121,0,0.1036,0.0027
3022657766708,1.0000,0.0983,0.10073,SHRINK,204,204,1122,0,0.1035,0.0027
3022657767766,1.0000,0.0786,0.10023,SHRINK,204,204,1123,0,0.1030,0.0027
3022657768825,1.0000,0.2629,0.10343,SHRINK,204,204,1124,0,0.1062,0.0027
3022657769884,1.0000,0.2916,0.10714,SHRINK,204,204,1125,0,0.1099,0.0027
3022657770943,1.0000,0.2332,0.10961,SHRINK,204,204,1126,0,0.1123,0.0027
3022657772006,1.0000,0.1866,0.11109,SHRINK,204,204,1127,0,0.1138,0.0027
3022657773065,1.0000,0.1493,0.11180,SHRINK,204,204,1128,0,0.1145,0.0027
3022657774123,1.0000,0.1194,0.11190,SHRINK,204,204,1129,0,0.1146,0.0027
3022657775181,1.0000,0.0955,0.11152,SHRINK,204,204,1130,0,0.1142,0.0027
3022657776240,1.0000,0.0764,0.11076,SHRINK,204,204,1131,0,0.1135,0.0027
3022657777298,1.0000,0.0611,0.10971,SHRINK,204,204,1132,0,0.1124,0.0027
3022657778356,1.0000,0.0489,0.10844,SHRINK,204,204,1133,0,0.1112,0.0027
3022657779415,1.0000,0.0391,0.10700,SHRINK,204,204,1134,0,0.1097,0.0027
3022657780473,1.0000,0.0313,0.10543,SHRINK,204,204,1135,0,0.1082,0.0027
3022657781531,1.0000,0.0250,0.10377,SHRINK,204,204,1136,0,0.1065,0.0027
3022657782590,1.0000,0.0200,0.10204,SHRINK,204,204,1137,0,0.1048,0.0027
3022657783649,1.0000,0.0160,0.10027,SHRINK,204,204,1138,0,0.1030,0.0027
3022657784708,1.0000,0.0128,0.09846,SHRINK,204,204,1139,0,0.1012,0.0027
3022657785767,1.0000,0.0103,0.09664,SHRINK,204,204,1140,0,0.0994,0.0027
3022657786826,1.0000,0.0082,0.09482,SHRINK,204,204,1141,0,0.0975,0.0027
3022657787885,1.0000,0.0066,0.09300,SHRINK,204,204,1142,0,0.0957,0.0027
3022657788945,1.0000,0.0053,0.09119,SHRINK,204,204,1143,0,0.0939,0.0027
3022657790004,1.0000,0.0042,0.08940,SHRINK,204,204,1144,0,0.0921,0.0027
3022657791062,1.0000,0.0034,0.08762,SHRINK,204,204,1145,0,0.0904,0.0027
3022657792122,1.0000,0.0027,0.08587,SHRINK,204,204,1146,0,0.0886,0.0027
3022657793181,1.0000,0.0022,0.08414,SHRINK,204,204,1147,0,0.0869,0.0027
3022657794240,1.0000,0.2017,0.08644,SHRINK,204,204,1148,0,0.0892,0.0027
3022657795300,1.0000,0.3301,0.09126,SHRINK,204,204,1149,0,0.0940,0.0027
3022657796360,1.0000,0.2641,0.09466,SHRINK,204,204,1150,0,0.0974,0.0027
3022657797419,1.0000,0.2113,0.09694,SHRINK,204,204,1151,0,0.0997,0.0027
3022657798477,1.0000,0.1690,0.09832,SHRINK,204,204,1152,0,0.1011,0.0027
3022657799554,1.0000,0.1352,0.09901,SHRINK,204,204,1153,0,0.1017,0.0027
3022657800613,1.0000,0.1082,0.09914,SHRINK,204,204,1154,0,0.1019,0.0027
3022657801672,1.0000,0.0865,0.09883,SHRINK,204,204,1155,0,0.1016,0.0027
3022657802730,1.0000,0.0692,0.09818,SHRINK,204,204,1156,0,0.1009,0.0027
3022657803788,1.0000,0.1804,0.09977,SHRINK,204,204,1157,0,0.1025,0.0027
3022657804847,1.0000,0.1443,0.10061,SHRINK,204,204,1158,0,0.1033,0.0027
3022657805905,1.0000,0.1154,0.10085,SHRINK,204,204,1159,0,0.1036,0.0027
3022657806963,1.0000,0.0924,0.10063,SHRINK,204,204,1160,0,0.1034,0.0027
3022657808006,1.0000,0.0739,0.10004,SHRINK,204,204,1161,0,0.1028,0.0027
3022657809065,1.0000,0.2591,0.10316,SHRINK,204,204,1162,0,0.1059,0.0027
3022657810127,1.0000,0.2510,0.10607,SHRINK,204,204,1163,0,0.1088,0.0027
3022657811186,1.0000,0.2008,0.10791,SHRINK,204,204,1164,0,0.1106,0.0027
3022657812245,1.0000,0.1607,0.10891,SHRINK,204,204,1165,0,0.1116,0.0027
3022657813303,1.0000,0.1285,0.10925,SHRINK,204,204,1166,0,0.1120,0.0027
3022657814362,1.0000,0.1028,0.10906,SHRINK,204,204,1167,0,0.1118,0.0027
3022657815420,1.0000,0.0823,0.10847,SHRINK,204,204,1168,0,0.1112,0.0027
3022657816479,1.0000,0.0658,0.10756,SHRINK,204,204,1169,0,0.1103,0.0027
3022657817538,1.0000,0.0526,0.10641,SHRINK,204,204,1170,0,0.1091,0.0027
3022657818596,1.0000,0.0421,0.10507,SHRINK,204,204,1171,0,0.1078,0.0027
3022657819655,1.0000,0.0337,0.10359,SHRINK,204,204,1172,0,0.1063,0.0027
3022657820713,1.0000,0.0270,0.10200,SHRINK,204,204,1173,0,0.1047,0.0027
3022657821771,1.0000,0.0216,0.10034,SHRINK,204,204,1174,0,0.1031,0.0027
3022657822829,1.0000,0.0173,0.09862,SHRINK,204,204,1175,0,0.1014,0.0027
3022657823888,1.0000,0.0138,0.09687,SHRINK,204,204,1176,0,0.0996,0.0027
3022657824946,1.0000,0.0110,0.09510,SHRINK,204,204,1177,0,0.0978,0.0027
3022657826004,1.0000,0.0088,0.09332,SHRINK,204,204,1178,0,0.0960,0.0027
3022657827062,1.0000,0.0071,0.09154,SHRINK,204,204,1179,0,0.0943,0.0027
3022657828121,1.0000,0.0807,0.09127,SHRINK,204,204,1180,0,0.0940,0.0027
3022657829179,1.0000,0.0645,0.09068,SHRINK,204,204,1181,0,0.0934,0.0027
3022657830238,1.0000,0.0516,0.08984,SHRINK,204,204,1182,0,0.0926,0.0027
3022657831296,1.0000,0.0413,0.08882,SHRINK,204,204,1183,0,0.0915,0.0027
3022657832354,1.0000,0.0330,0.08765,SHRINK,204,204,1184,0,0.0904,0.0027
3022657833413,1.0000,0.0264,0.08637,SHRINK,204,204,1185,0,0.0891,0.0027
3022657834475,1.0000,0.2024,0.08863,SHRINK,204,204,1186,0,0.0914,0.0027
3022657835534,1.0000,0.2744,0.09229,SHRINK,204,204,1187,0,0.0950,0.0027
3022657836594,1.0000,0.2195,0.09479,SHRINK,204,204,1188,0,0.0975,0.0027
3022657837652,1.0000,0.1756,0.09635,SHRINK,204,204,1189,0,0.0991,0.0027
3022657838710,1.0000,0.1780,0.09793,SHRINK,204,204,1190,0,0.1007,0.0027
3022657839768,1.0000,0.1424,0.09876,SHRINK,204,204,1191,0,0.1015,0.0027
3022657840827,1.0000,0.1139,0.09901,SHRINK,204,204,1192,0,0.1017,0.0027
3022657841885,1.0000,0.0911,0.09880,SHRINK,204,204,1193,0,0.1015,0.0027
3022657842944,1.0000,0.0729,0.09822,SHRINK,204,204,1194,0,0.1010,0.0027
3022657844007,1.0000,0.1771,0.09975,SHRINK,204,204,1195,0,0.1025,0.0027
3022657845066,1.0000,0.1417,0.10053,SHRINK,204,204,1196,0,0.1033,0.0027
3022657846124,1.0000,0.1133,0.10073,SHRINK,204,204,1197,0,0.1035,0.0027
3022657847183,1.0000,0.0907,0.10048,SHRINK,204,204,1198,0,0.1032,0.0027
3022657848241,1.0000,0.2663,0.10374,SHRINK,204,204,1199,0,0.1065,0.0027
3022657849302,1.0000,0.3693,0.10899,SHRINK,204,204,1200,0,0.1117,0.0027
3022657850361,1.0000,0.2954,0.11267,SHRINK,204,204,1201,0,0.1154,0.0027
3022657851419,1.0000,0.2363,0.11509,SHRINK,204,204,1202,0,0.1178,0.0027
3022657852478,1.0000,0.1891,0.11651,SHRINK,204,204,1203,0,0.1192,0.0027
3022657853536,1.0000,0.1513,0.11715,SHRINK,204,204,1204,0,0.1199,0.0027
3022657854595,1.0000,0.1210,0.11717,SHRINK,204,204,1205,0,0.1199,0.0027
3022657855653,1.0000,0.0968,0.11671,SHRINK,204,204,1206,0,0.1194,0.0027
3022657856711,1.0000,0.0774,0.11587,SHRINK,204,204,1207,0,0.1186,0.0027
3022657857769,1.0000,0.0620,0.11474,SHRINK,204,204,1208,0,0.1175,0.0027
3022657858846,1.0000,0.0496,0.11338,SHRINK,204,204,1209,0,0.1161,0.0027
3022657859905,1.0000,0.0397,0.11185,SHRINK,204,204,1210,0,0.1146,0.0027
3022657860963,1.0000,0.0317,0.11020,SHRINK,204,204,1211,0,0.1129,0.0027
3022657862021,1.0000,0.0254,0.10844,SHRINK,204,204,1212,0,0.1112,0.0027
3022657863080,1.0000,0.0203,0.10663,SHRINK,204,204,1213,0,0.1094,0.0027
3022657864138,1.0000,0.0162,0.10476,SHRINK,204,204,1214,0,0.1075,0.0027
3022657865196,1.0000,0.0130,0.10287,SHRINK,204,204,1215,0,0.1056,0.0027
3022657866254,1.0000,0.0104,0.10097,SHRINK,204,204,1216,0,0.1037,0.0027
3022657867312,1.0000,0.0083,0.09906,SHRINK,204,204,1217,0,0.1018,0.0027
3022657868371,1.0000,0.0067,0.09716,SHRINK,204,204,1218,0,0.0999,0.0027
3022657869429,1.0000,0.0053,0.09527,SHRINK,204,204,1219,0,0.0980,0.0027
3022657870487,1.0000,0.0043,0.09339,SHRINK,204,204,1220,0,0.0961,0.0027
3022657871545,1.0000,0.0034,0.09154,SHRINK,204,204,1221,0,0.0943,0.0027
3022657872603,1.0000,0.0027,0.08971,SHRINK,204,204,1222,0,0.0924,0.0027
3022657873661,1.0000,0.0022,0.08790,SHRINK,204,204,1223,0,0.0906,0.0027
3022657874720,1.0000,0.1955,0.09000,SHRINK,204,204,1224,0,0.0927,0.0027
3022657875782,1.0000,0.2064,0.09227,SHRINK,204,204,1225,0,0.0950,0.0027
3022657876841,1.0000,0.1651,0.09368,SHRINK,204,204,1226,0,0.0964,0.0027
3022657877900,1.0000,0.1321,0.09439,SHRINK,204,204,1227,0,0.0971,0.0027
3022657878958,1.0000,0.1057,0.09456,SHRINK,204,204,1228,0,0.0973,0.0027
3022657880007,1.0000,0.0845,0.09431,SHRINK,204,204,1229,0,0.0970,0.0027
3022657881065,1.0000,0.0676,0.09372,SHRINK,204,204,1230,0,0.0964,0.0027
3022657882124,1.0000,0.0979,0.09375,SHRINK,204,204,1231,0,0.0965,0.0027
3022657883182,1.0000,0.0783,0.09338,SHRINK,204,204,1232,0,0.0961,0.0027
3022657884240,1.0000,0.0626,0.09271,SHRINK,204,204,1233,0,0.0954,0.0027
3022657885299,1.0000,0.0501,0.09181,SHRINK,204,204,1234,0,0.0945,0.0027
3022657886357,1.0000,0.0401,0.09072,SHRINK,204,204,1235,0,0.0934,0.0027
3022657887415,1.0000,0.0321,0.08949,SHRINK,204,204,1236,0,0.0922,0.0027
3022657888473,1.0000,0.2132,0.09191,SHRINK,204,204,1237,0,0.0946,0.0027
3022657889533,1.0000,0.3455,0.09693,SHRINK,204,204,1238,0,0.0997,0.0027
3022657890592,1.0000,0.2764,0.10046,SHRINK,204,204,1239,0,0.1032,0.0027
3022657891651,1.0000,0.2211,0.10282,SHRINK,204,204,1240,0,0.1055,0.0027
3022657892709,1.0000,0.1769,0.10425,SHRINK,204,204,1241,0,0.1070,0.0027
3022657893767,1.0000,0.1415,0.10494,SHRINK,204,204,1242,0,0.1077,0.0027
3022657894826,1.0000,0.1132,0.10505,SHRINK,204,204,1243,0,0.1078,0.0027
3022657895884,1.0000,0.0906,0.10471,SHRINK,204,204,1244,0,0.1074,0.0027
3022657896942,1.0000,0.0725,0.10401,SHRINK,204,204,1245,0,0.1067,0.0027
3022657898000,1.0000,0.0955,0.10378,SHRINK,204,204,1246,0,0.1065,0.0027
3022657899059,1.0000,0.0764,0.10318,SHRINK,204,204,1247,0,0.1059,0.0027
3022657900117,1.0000,0.0611,0.10228,SHRINK,204,204,1248,0,0.1050,0.0027
3022657901176,1.0000,0.0489,0.10116,SHRINK,204,204,1249,0,0.1039,0.0027
3022657902234,1.0000,0.0391,0.09986,SHRINK,204,204,1250,0,0.1026,0.0027
3022657903294,1.0000,0.0313,0.09844,SHRINK,204,204,1251,0,0.1012,0.0027
3022657904352,1.0000,0.0250,0.09691,SHRINK,204,204,1252,0,0.0996,0.0027
3022657905410,1.0000,0.0200,0.09532,SHRINK,204,204,1253,0,0.0981,0.0027
3022657906468,1.0000,0.0160,0.09368,SHRINK,204,204,1254,0,0.0964,0.0027
3022657907527,1.0000,0.0128,0.09201,SHRINK,204,204,1255,0,0.0947,0.0027
3022657908585,1.0000,0.0103,0.09032,SHRINK,204,204,1256,0,0.0930,0.0027
3022657909644,1.0000,0.0082,0.08862,SHRINK,204,204,1257,0,0.0914,0.0027
3022657910702,1.0000,0.0066,0.08693,SHRINK,204,204,1258,0,0.0897,0.0027
3022657911763,1.0000,0.0052,0.08524,SHRINK,204,204,1259,0,0.0880,0.0027
3022657912822,1.0000,0.0042,0.08356,SHRINK,204,204,1260,0,0.0863,0.0027
3022657913880,1.0000,0.2034,0.08590,SHRINK,204,204,1261,0,0.0886,0.0027
3022657914939,1.0000,0.3502,0.09114,SHRINK,204,204,1262,0,0.0939,0.0027
3022657915999,1.0000,0.3301,0.09586,SHRINK,204,204,1263,0,0.0986,0.0027
3022657917063,1.0000,0.2641,0.09917,SHRINK,204,204,1264,0,0.1019,0.0027
3022657918122,1.0000,0.2113,0.10136,SHRINK,204,204,1265,0,0.1041,0.0027
3022657919198,1.0000,0.1690,0.10266,SHRINK,204,204,1266,0,0.1054,0.0027
3022657920257,1.0000,0.1352,0.10326,SHRINK,204,204,1267,0,0.1060,0.0027
3022657921315,1.0000,0.1082,0.10330,SHRINK,204,204,1268,0,0.1060,0.0027
3022657922373,1.0000,0.0865,0.10291,SHRINK,204,204,1269,0,0.1056,0.0027
3022657923431,1.0000,0.0692,0.10218,SHRINK,204,204,1270,0,0.1049,0.0027
3022657924490,1.0000,0.1554,0.10319,SHRINK,204,204,1271,0,0.1059,0.0027
3022657925549,1.0000,0.1243,0.10356,SHRINK,204,204,1272,0,0.1063,0.0027
3022657926607,1.0000,0.0994,0.10342,SHRINK,204,204,1273,0,0.1062,0.0027
3022657927665,1.0000,0.0796,0.10289,SHRINK,204,204,1274,0,0.1056,0.0027
3022657928724,1.0000,0.1761,0.10430,SHRINK,204,204,1275,0,0.1070,0.0027
3022657929783,1.0000,0.1409,0.10498,SHRINK,204,204,1276,0,0.1077,0.0027
3022657930841,1.0000,0.1127,0.10508,SHRINK,204,204,1277,0,0.1078,0.0027
3022657931900,1.0000,0.0902,0.10473,SHRINK,204,204,1278,0,0.1075,0.0027
3022657932958,1.0000,0.0722,0.10402,SHRINK,204,204,1279,0,0.1067,0.0027
3022657934016,1.0000,0.0577,0.10304,SHRINK,204,204,1280,0,0.1058,0.0027
3022657935075,1.0000,0.2337,0.10560,SHRINK,204,204,1281,0,0.1083,0.0027
3022657936134,1.0000,0.2369,0.10817,SHRINK,204,204,1282,0,0.1109,0.0027
3022657937193,1.0000,0.1896,0.10974,SHRINK,204,204,1283,0,0.1125,0.0027
3022657938251,1.0000,0.2891,0.11328,SHRINK,204,204,1284,0,0.1160,0.0027
3022657939310,1.0000,0.2313,0.11558,SHRINK,204,204,1285,0,0.1183,0.0027
3022657940369,1.0000,0.1851,0.11692,SHRINK,204,204,1286,0,0.1196,0.0027
3022657941427,1.0000,0.1480,0.11749,SHRINK,204,204,1287,0,0.1202,0.0027
3022657942485,1.0000,0.1184,0.11745,SHRINK,204,204,1288,0,0.1202,0.0027
3022657943544,1.0000,0.0947,0.11694,SHRINK,204,204,1289,0,0.1197,0.0027
3022657944602,1.0000,0.0758,0.11606,SHRINK,204,204,1290,0,0.1188,0.0027
3022657945660,1.0000,0.0606,0.11490,SHRINK,204,204,1291,0,0.1176,0.0027
3022657946718,1.0000,0.0485,0.11352,SHRINK,204,204,1292,0,0.1162,0.0027
3022657947777,1.0000,0.0388,0.11197,SHRINK,204,204,1293,0,0.1147,0.0027
3022657948835,1.0000,0.2248,0.11417,SHRINK,204,204,1294,0,0.1169,0.0027
3022657949894,1.0000,0.2611,0.11706,SHRINK,204,204,1295,0,0.1198,0.0027
3022657950953,1.0000,0.2089,0.11884,SHRINK,204,204,1296,0,0.1216,0.0027
3022657952008,1.0000,0.1671,0.11975,SHRINK,204,204,1297,0,0.1225,0.0027
3022657953066,1.0000,0.1337,0.11997,SHRINK,204,204,1298,0,0.1227,0.0027
3022657954124,1.0000,0.1069,0.11966,SHRINK,204,204,1299,0,0.1224,0.0027
3022657955182,1.0000,0.0856,0.11892,SHRINK,204,204,1300,0,0.1216,0.0027
3022657956241,1.0000,0.0684,0.11786,SHRINK,204,204,1301,0,0.1206,0.0027
3022657957299,1.0000,0.0548,0.11654,SHRINK,204,204,1302,0,0.1193,0.0027
3022657958357,1.0000,0.0438,0.11503,SHRINK,204,204,1303,0,0.1178,0.0027
3022657959416,1.0000,0.0350,0.11338,SHRINK,204,204,1304,0,0.1161,0.0027
3022657960474,1.0000,0.0280,0.11161,SHRINK,204,204,1305,0,0.1143,0.0027
3022657961533,1.0000,0.0224,0.10978,SHRINK,204,204,1306,0,0.1125,0.0027
3022657962591,1.0000,0.0179,0.10789,SHRINK,204,204,1307,0,0.1106,0.0027
3022657963649,1.0000,0.0144,0.10596,SHRINK,204,204,1308,0,0.1087,0.0027
3022657964708,1.0000,0.0115,0.10402,SHRINK,204,204,1309,0,0.1067,0.0027
3022657965766,1.0000,0.0092,0.10206,SHRINK,204,204,1310,0,0.1048,0.0027
3022657966825,1.0000,0.0073,0.10012,SHRINK,204,204,1311,0,0.1028,0.0027
3022657967883,1.0000,0.0059,0.09818,SHRINK,204,204,1312,0,0.1009,0.0027
3022657968941,1.0000,0.0672,0.09750,SHRINK,204,204,1313,0,0.1002,0.0027
3022657970000,1.0000,0.0538,0.09657,SHRINK,204,204,1314,0,0.0993,0.0027
3022657971058,1.0000,0.0430,0.09545,SHRINK,204,204,1315,0,0.0982,0.0027
3022657972116,1.0000,0.0344,0.09417,SHRINK,204,204,1316,0,0.0969,0.0027
3022657973175,1.0000,0.0275,0.09278,SHRINK,204,204,1317,0,0.0955,0.0027
3022657974233,1.0000,0.2220,0.09531,SHRINK,204,204,1318,0,0.0980,0.0027
3022657975292,1.0000,0.2276,0.09791,SHRINK,204,204,1319,0,0.1006,0.0027
3022657976351,1.0000,0.1821,0.09954,SHRINK,204,204,1320,0,0.1023,0.0027
3022657977409,1.0000,0.1457,0.10040,SHRINK,204,204,1321,0,0.1031,0.0027
3022657978468,1.0000,0.1165,0.10067,SHRINK,204,204,1322,0,0.1034,0.0027
3022657979541,1.0000,0.0932,0.10047,SHRINK,204,204,1323,0,0.1032,0.0027
3022657980600,1.0000,0.0746,0.09990,SHRINK,204,204,1324,0,0.1026,0.0027
3022657981658,1.0000,0.0597,0.09904,SHRINK,204,204,1325,0,0.1018,0.0027
3022657982716,1.0000,0.0977,0.09896,SHRINK,204,204,1326,0,0.1017,0.0027
3022657983775,1.0000,0.0782,0.09849,SHRINK,204,204,1327,0,0.1012,0.0027
3022657984834,1.0000,0.0626,0.09771,SHRINK,204,204,1328,0,0.1004,0.0027
3022657985892,1.0000,0.0500,0.09670,SHRINK,204,204,1329,0,0.0994,0.0027
3022657986950,1.0000,0.0400,0.09552,SHRINK,204,204,1330,0,0.0982,0.0027
3022657988012,1.0000,0.0320,0.09419,SHRINK,204,204,1331,0,0.0969,0.0027
3022657989071,1.0000,0.2194,0.09664,SHRINK,204,204,1332,0,0.0994,0.0027
3022657990132,1.0000,0.2255,0.09916,SHRINK,204,204,1333,0,0.1019,0.0027
3022657991191,1.0000,0.1804,0.10073,SHRINK,204,204,1334,0,0.1035,0.0027
3022657992250,1.0000,0.1443,0.10155,SHRINK,204,204,1335,0,0.1043,0.0027
3022657993308,1.0000,0.1155,0.10177,SHRINK,204,204,1336,0,0.1045,0.0027
3022657994366,1.0000,0.0924,0.10153,SHRINK,204,204,1337,0,0.1043,0.0027
3022657995424,1.0000,0.0739,0.10092,SHRINK,204,204,1338,0,0.1037,0.0027
3022657996483,1.0000,0.1341,0.10153,SHRINK,204,204,1339,0,0.1043,0.0027
3022657997541,1.0000,0.1073,0.10159,SHRINK,204,204,1340,0,0.1043,0.0027
3022657998600,1.0000,0.0858,0.10122,SHRINK,204,204,1341,0,0.1040,0.0027
3022657999658,1.0000,0.0687,0.10052,SHRINK,204,204,1342,0,0.1032,0.0027
3022658000717,1.0000,0.0549,0.09955,SHRINK,204,204,1343,0,0.1023,0.0027
3022658001775,1.0000,0.0439,0.09839,SHRINK,204,204,1344,0,0.1011,0.0027
3022658002833,1.0000,0.0352,0.09707,SHRINK,204,204,1345,0,0.0998,0.0027
3022658003891,1.0000,0.0281,0.09563,SHRINK,204,204,1346,0,0.0984,0.0027
3022658004950,1.0000,0.0225,0.09412,SHRINK,204,204,1347,0,0.0968,0.0027
3022658006008,1.0000,0.0180,0.09254,SHRINK,204,204,1348,0,0.0953,0.0027
3022658007066,1.0000,0.0144,0.09092,SHRINK,204,204,1349,0,0.0937,0.0027
3022658008124,1.0000,0.2115,0.09328,SHRINK,204,204,1350,0,0.0960,0.0027
3022658009183,1.0000,0.1692,0.09474,SHRINK,204,204,1351,0,0.0975,0.0027
3022658010242,1.0000,0.3354,0.09950,SHRINK,204,204,1352,0,0.1022,0.0027
3022658011302,1.0000,0.2933,0.10332,SHRINK,204,204,1353,0,0.1061,0.0027
3022658012361,1.0000,0.2346,0.10589,SHRINK,204,204,1354,0,0.1086,0.0027
3022658013419,1.0000,0.1877,0.10748,SHRINK,204,204,1355,0,0.1102,0.0027
3022658014477,1.0000,0.1502,0.10828,SHRINK,204,204,1356,0,0.1110,0.0027
3022658015536,1.0000,0.1201,0.10846,SHRINK,204,204,1357,0,0.1112,0.0027
3022658016594,1.0000,0.0961,0.10816,SHRINK,204,204,1358,0,0.1109,0.0027
3022658017652,1.0000,0.0769,0.10748,SHRINK,204,204,1359,0,0.1102,0.0027
3022658018710,1.0000,0.0615,0.10650,SHRINK,204,204,1360,0,0.1092,0.0027
3022658019768,1.0000,0.0492,0.10530,SHRINK,204,204,1361,0,0.1080,0.0027
3022658020827,1.0000,0.0394,0.10393,SHRINK,204,204,1362,0,0.1067,0.0027
3022658021886,1.0000,0.0315,0.10243,SHRINK,204,204,1363,0,0.1052,0.0027
3022658022945,1.0000,0.0252,0.10083,SHRINK,204,204,1364,0,0.1036,0.0027
3022658024004,1.0000,0.0202,0.09916,SHRINK,204,204,1365,0,0.1019,0.0027
3022658025063,1.0000,0.0161,0.09744,SHRINK,204,204,1366,0,0.1002,0.0027
3022658026122,1.0000,0.0129,0.09570,SHRINK,204,204,1367,0,0.0984,0.0027
3022658027180,1.0000,0.1166,0.09606,SHRINK,204,204,1368,0,0.0988,0.0027
3022658028238,1.0000,0.2870,0.09982,SHRINK,204,204,1369,0,0.1026,0.0027
3022658029298,1.0000,0.2296,0.10237,SHRINK,204,204,1370,0,0.1051,0.0027
3022658030356,1.0000,0.1837,0.10394,SHRINK,204,204,1371,0,0.1067,0.0027
3022658031415,1.0000,0.1469,0.10474,SHRINK,204,204,1372,0,0.1075,0.0027
3022658032473,1.0000,0.1176,0.10495,SHRINK,204,204,1373,0,0.1077,0.0027
3022658033531,1.0000,0.0940,0.10467,SHRINK,204,204,1374,0,0.1074,0.0027
3022658034589,1.0000,0.0752,0.10403,SHRINK,204,204,1375,0,0.1068,0.0027
3022658035648,1.0000,0.2602,0.10710,SHRINK,204,204,1376,0,0.1098,0.0027
3022658036711,1.0000,0.2707,0.11031,SHRINK,204,204,1377,0,0.1130,0.0027
3022658037772,1.0000,0.2165,0.11238,SHRINK,204,204,1378,0,0.1151,0.0027
3022658038831,1.0000,0.1732,0.11355,SHRINK,204,204,1379,0,0.1163,0.0027
3022658039912,1.0000,0.1386,0.11399,SHRINK,204,204,1380,0,0.1167,0.0027
3022658040971,1.0000,0.1109,0.11387,SHRINK,204,204,1381,0,0.1166,0.0027
3022658042030,1.0000,0.2512,0.11657,SHRINK,204,204,1382,0,0.1193,0.0027
3022658043090,1.0000,0.3759,0.12170,SHRINK,204,204,1383,0,0.1244,0.0027
3022658044150,1.0000,0.3008,0.12523,SHRINK,204,204,1384,0,0.1280,0.0027
3022658045210,1.0000,0.2406,0.12748,SHRINK,204,204,1385,0,0.1302,0.0027
3022658046268,1.0000,0.1925,0.12872,SHRINK,204,204,1386,0,0.1315,0.0027
3022658047326,1.0000,0.1540,0.12918,SHRINK,204,204,1387,0,0.1319,0.0027
3022658048385,1.0000,0.1232,0.12900,SHRINK,204,204,1388,0,0.1317,0.0027
3022658049443,1.0000,0.2736,0.13184,SHRINK,204,204,1389,0,0.1346,0.0027
3022658050503,1.0000,0.2188,0.13352,SHRINK,204,204,1390,0,0.1363,0.0027
3022658051563,1.0000,0.1751,0.13430,SHRINK,204,204,1391,0,0.1370,0.0027
3022658052624,1.0000,0.1401,0.13436,SHRINK,204,204,1392,0,0.1371,0.0027
3022658053683,1.0000,0.1120,0.13386,SHRINK,204,204,1393,0,0.1366,0.0027
3022658054742,1.0000,0.1521,0.13417,SHRINK,204,204,1394,0,0.1369,0.0027
3022658055804,1.0000,0.1217,0.13387,SHRINK,204,204,1395,0,0.1366,0.0027
3022658056865,1.0000,0.2349,0.13583,SHRINK,204,204,1396,0,0.1386,0.0027
3022658057925,1.0000,0.2566,0.13819,SHRINK,204,204,1397,0,0.1409,0.0027
3022658058986,1.0000,0.2991,0.14136,SHRINK,204,204,1398,0,0.1441,0.0027
3022658060008,1.0000,0.3830,0.14614,SHRINK,204,204,1399,0,0.1489,0.0027
3022658061068,1.0000,0.3752,0.15066,SHRINK,204,204,1400,0,0.1534,0.0027
3022658062127,1.0000,0.5001,0.15760,SHRINK,204,204,1401,0,0.1603,0.0027
3022658063187,1.0000,0.4376,0.16314,SHRINK,204,204,1402,0,0.1659,0.0027
3022658064248,1.0000,0.3501,0.16683,SHRINK,204,204,1403,0,0.1696,0.0027
3022658065311,1.0000,0.2801,0.16904,SHRINK,204,204,1404,0,0.1718,0.0027
3022658066373,1.0000,0.2240,0.17008,SHRINK,204,204,1405,0,0.1728,0.0027
3022658067437,1.0000,0.2730,0.17208,SHRINK,204,204,1406,0,0.1748,0.0027
3022658068500,1.0000,0.2434,0.17346,SHRINK,204,204,1407,0,0.1762,0.0027
3022658069562,1.0000,0.3510,0.17695,SHRINK,204,204,1408,0,0.1797,0.0027
3022658070633,1.0000,0.2933,0.17922,SHRINK,204,204,1409,0,0.1820,0.0027
3022658071700,1.0000,0.2471,0.18053,SHRINK,204,204,1410,0,0.1833,0.0027
3022658072765,1.0000,0.2102,0.18107,SHRINK,204,204,1411,0,0.1838,0.0027
3022658073827,1.0000,0.1807,0.18100,SHRINK,204,204,1412,0,0.1837,0.0027
3022658074889,1.0000,0.1570,0.18047,SHRINK,204,204,1413,0,0.1832,0.0027
3022658075951,1.0000,0.1381,0.17957,SHRINK,204,204,1414,0,0.1823,0.0027
3022658077014,1.0000,0.1230,0.17838,SHRINK,204,204,1415,0,0.1811,0.0027
3022658078075,1.0000,0.1109,0.17698,SHRINK,204,204,1416,0,0.1797,0.0027
