ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201688144792,0.0000,0.1790,-0.05180,RECOVER,512,204,0,246,0.1002,0.1520
3201688145851,0.0000,0.3307,-0.04737,RECOVER,512,204,0,247,0.1048,0.1522
3201688146910,0.0000,0.3146,-0.04334,RECOVER,512,204,0,248,0.1090,0.1523
3201688147969,0.0000,0.2516,-0.04058,RECOVER,512,204,0,249,0.1118,0.1524
3201688149027,0.0000,0.2013,-0.03884,RECOVER,512,204,0,250,0.1136,0.1525
3201688150084,0.0000,0.1611,-0.03790,RECOVER,512,204,0,251,0.1146,0.1525
3201688151142,0.0000,0.1288,-0.03759,RECOVER,512,204,0,252,0.1149,0.1525
3201688152200,0.0000,0.1031,-0.03778,RECOVER,512,204,0,253,0.1146,0.1524
3201688153258,0.0000,0.0825,-0.03835,RECOVER,512,204,0,254,0.1140,0.1523
3201688154315,0.0000,0.0660,-0.03923,RECOVER,512,204,0,255,0.1130,0.1522
3201688155373,0.0000,0.0528,-0.04033,RECOVER,512,204,0,256,0.1118,0.1521
3201688156431,0.0000,0.0422,-0.04162,RECOVER,512,204,0,257,0.1104,0.1520
3201688157489,0.0000,0.0338,-0.04303,RECOVER,512,204,0,258,0.1089,0.1519
3201688158546,0.0000,0.0270,-0.04454,RECOVER,512,204,0,259,0.1073,0.1518
3201688159604,0.0000,0.0216,-0.04612,RECOVER,512,204,0,260,0.1055,0.1517
3201688160662,0.0000,0.0173,-0.04776,RECOVER,512,204,0,261,0.1038,0.1515
3201688161720,0.0000,0.0138,-0.04942,RECOVER,512,204,0,262,0.1020,0.1514
3201688162777,0.0000,0.0111,-0.05109,RECOVER,512,204,0,263,0.1002,0.1513
3201688163835,0.0000,0.0089,-0.05278,RECOVER,512,204,0,264,0.0983,0.1511
3201688164893,0.0000,0.0071,-0.05446,RECOVER,512,204,0,265,0.0965,0.1510
3201688165951,0.0000,0.0057,-0.05613,RECOVER,512,204,0,266,0.0947,0.1508
3201688167008,0.0000,0.0045,-0.05779,RECOVER,512,204,0,267,0.0929,0.1507
3201688168066,0.0000,0.2036,-0.05563,RECOVER,512,204,0,268,0.0951,0.1507
3201688169124,0.0000,0.2629,-0.05238,RECOVER,512,204,0,269,0.0985,0.1508
3201688170183,0.0000,0.2103,-0.05020,RECOVER,512,204,0,270,0.1007,0.1509
3201688171242,0.0000,0.1683,-0.04887,RECOVER,512,204,0,271,0.1020,0.1509
3201688172299,0.0000,0.1346,-0.04820,RECOVER,512,204,0,272,0.1027,0.1509
3201688173357,0.0000,0.1077,-0.04806,RECOVER,512,204,0,273,0.1028,0.1509
3201688174415,0.0000,0.0861,-0.04833,RECOVER,512,204,0,274,0.1025,0.1508
3201688175473,0.0000,0.0689,-0.04892,RECOVER,512,204,0,275,0.1018,0.1507
3201688176547,0.0000,0.0551,-0.04975,RECOVER,512,204,0,276,0.1009,0.1506
3201688177604,0.0000,0.0441,-0.05078,RECOVER,512,204,0,277,0.0997,0.1505
3201688178662,0.0000,0.2040,-0.04875,RECOVER,512,204,0,278,0.1018,0.1506
3201688179720,0.0000,0.1632,-0.04753,RECOVER,512,204,0,279,0.1030,0.1506
3201688180778,0.0000,0.3118,-0.04352,RECOVER,512,204,0,280,0.1072,0.1507
3201688181837,0.0000,0.3745,-0.03840,RECOVER,512,204,0,281,0.1126,0.1510
3201688182896,0.0000,0.2996,-0.03481,RECOVER,512,204,0,282,0.1163,0.1511
3201688183954,0.0000,0.2397,-0.03243,RECOVER,512,204,0,283,0.1188,0.1512
3201688185012,0.0000,0.2167,-0.03053,RECOVER,512,204,0,284,0.1207,0.1513
3201688186069,0.0000,0.1734,-0.02950,RECOVER,512,204,0,285,0.1218,0.1513
3201688187127,0.0000,0.1387,-0.02915,RECOVER,512,204,0,286,0.1221,0.1513
3201688188184,0.0000,0.1110,-0.02933,RECOVER,512,204,0,287,0.1219,0.1512
3201688189242,0.0000,0.0888,-0.02993,RECOVER,512,204,0,288,0.1212,0.1512
3201688190299,0.0000,0.0710,-0.03086,RECOVER,512,204,0,289,0.1202,0.1511
3201688191357,0.0000,0.0568,-0.03203,RECOVER,512,204,0,290,0.1190,0.1510
3201688192415,0.0000,0.0455,-0.03340,RECOVER,512,204,0,291,0.1175,0.1509
3201688193473,0.0000,0.0364,-0.03491,RECOVER,512,204,0,292,0.1159,0.1508
3201688194531,0.0000,0.0291,-0.03652,RECOVER,512,204,0,293,0.1141,0.1507
3201688195588,0.0000,0.0233,-0.03821,RECOVER,512,204,0,294,0.1123,0.1505
3201688196645,0.0000,0.0186,-0.03995,RECOVER,512,204,0,295,0.1104,0.1504
3201688197703,0.0000,0.0149,-0.04173,RECOVER,512,204,0,296,0.1085,0.1503
3201688198760,0.0000,0.0119,-0.04352,RECOVER,512,204,0,297,0.1066,0.1501
3201688199818,0.0000,0.0095,-0.04532,RECOVER,512,204,0,298,0.1047,0.1500
3201688200876,0.0000,0.2076,-0.04332,RECOVER,512,204,0,299,0.1067,0.1500
3201688201934,0.0000,0.3474,-0.03870,RECOVER,512,204,0,300,0.1115,0.1502
3201688202992,0.0000,0.3529,-0.03408,RECOVER,512,204,0,301,0.1164,0.1504
3201688204011,0.0000,0.2823,-0.03089,RECOVER,512,204,0,302,0.1197,0.1506
3201688205068,0.0000,0.2258,-0.02884,RECOVER,512,204,0,303,0.1218,0.1506
3201688206126,0.0000,0.1807,-0.02770,RECOVER,512,204,0,304,0.1230,0.1507
3201688207184,0.0000,0.1695,-0.02678,RECOVER,512,204,0,305,0.1239,0.1507
3201688208242,0.0000,0.1356,-0.02654,RECOVER,512,204,0,306,0.1241,0.1507
3201688209299,0.0000,0.1085,-0.02681,RECOVER,512,204,0,307,0.1238,0.1506
3201688210357,0.0000,0.0868,-0.02748,RECOVER,512,204,0,308,0.1231,0.1506
3201688211415,0.0000,0.0694,-0.02847,RECOVER,512,204,0,309,0.1220,0.1505
3201688212472,0.0000,0.0556,-0.02971,RECOVER,512,204,0,310,0.1207,0.1504
3201688213530,0.0000,0.0444,-0.03113,RECOVER,512,204,0,311,0.1192,0.1503
3201688214587,0.0000,0.0356,-0.03268,RECOVER,512,204,0,312,0.1175,0.1502
3201688215645,0.0000,0.0284,-0.03434,RECOVER,512,204,0,313,0.1157,0.1501
3201688216703,0.0000,0.0228,-0.03608,RECOVER,512,204,0,314,0.1138,0.1499
3201688217761,0.0000,0.0182,-0.03786,RECOVER,512,204,0,315,0.1119,0.1498
3201688218818,0.0000,0.0146,-0.03967,RECOVER,512,204,0,316,0.1100,0.1497
3201688219876,0.0000,0.0117,-0.04150,RECOVER,512,204,0,317,0.1080,0.1495
3201688220934,0.0000,0.0093,-0.04333,RECOVER,512,204,0,318,0.1060,0.1494
3201688221992,0.0000,0.0075,-0.04516,RECOVER,512,204,0,319,0.1041,0.1492
3201688223049,0.0000,0.0060,-0.04698,RECOVER,512,204,0,320,0.1021,0.1491
3201688224107,0.0000,0.1923,-0.04522,RECOVER,512,204,0,321,0.1039,0.1491
3201688225173,0.0000,0.2538,-0.04233,RECOVER,512,204,0,322,0.1069,0.1492
3201688226210,0.0000,0.2031,-0.04046,RECOVER,512,204,0,323,0.1088,0.1493
3201688227270,0.0000,0.1624,-0.03940,RECOVER,512,204,0,324,0.1099,0.1493
3201688228329,0.0000,0.1300,-0.03898,RECOVER,512,204,0,325,0.1103,0.1493
3201688229387,0.0000,0.1040,-0.03906,RECOVER,512,204,0,326,0.1102,0.1492
3201688230445,0.0000,0.0832,-0.03953,RECOVER,512,204,0,327,0.1096,0.1492
3201688231502,0.0000,0.0665,-0.04031,RECOVER,512,204,0,328,0.1088,0.1491
3201688232560,0.0000,0.0532,-0.04133,RECOVER,512,204,0,329,0.1077,0.1490
3201688233618,0.0000,0.0426,-0.04252,RECOVER,512,204,0,330,0.1064,0.1489
3201688234675,0.0000,0.0341,-0.04386,RECOVER,512,204,0,331,0.1049,0.1488
3201688235748,0.0000,0.0273,-0.04529,RECOVER,512,204,0,332,0.1034,0.1487
3201688236806,0.0000,0.1968,-0.04347,RECOVER,512,204,0,333,0.1052,0.1487
3201688237864,0.0000,0.3324,-0.03911,RECOVER,512,204,0,334,0.1098,0.1489
3201688238923,0.0000,0.2660,-0.03610,RECOVER,512,204,0,335,0.1129,0.1490
3201688239981,0.0000,0.2128,-0.03417,RECOVER,512,204,0,336,0.1149,0.1491
3201688241040,0.0000,0.1702,-0.03308,RECOVER,512,204,0,337,0.1160,0.1491
3201688242097,0.0000,0.1362,-0.03267,RECOVER,512,204,0,338,0.1164,0.1491
3201688243154,0.0000,0.1089,-0.03277,RECOVER,512,204,0,339,0.1163,0.1490
3201688244212,0.0000,0.0871,-0.03330,RECOVER,512,204,0,340,0.1157,0.1490
3201688245270,0.0000,0.0697,-0.03414,RECOVER,512,204,0,341,0.1148,0.1489
3201688246328,0.0000,0.0558,-0.03522,RECOVER,512,204,0,342,0.1136,0.1488
3201688247385,0.0000,0.0446,-0.03650,RECOVER,512,204,0,343,0.1122,0.1487
3201688248443,0.0000,0.0357,-0.03791,RECOVER,512,204,0,344,0.1107,0.1486
3201688249502,0.0000,0.0286,-0.03944,RECOVER,512,204,0,345,0.1090,0.1485
3201688250559,0.0000,0.0228,-0.04103,RECOVER,512,204,0,346,0.1073,0.1483
3201688251617,0.0000,0.0183,-0.04268,RECOVER,512,204,0,347,0.1055,0.1482
3201688252674,0.0000,0.0146,-0.04437,RECOVER,512,204,0,348,0.1037,0.1481
3201688253733,0.0000,0.0117,-0.04607,RECOVER,512,204,0,349,0.1019,0.1479
3201688254790,0.0000,0.0094,-0.04778,RECOVER,512,204,0,350,0.1000,0.1478
3201688255850,0.0000,0.1762,-0.04629,RECOVER,512,204,0,351,0.1015,0.1478
3201688256911,0.0000,0.1410,-0.04549,RECOVER,512,204,0,352,0.1023,0.1478
3201688257970,0.0000,0.1128,-0.04525,RECOVER,512,204,0,353,0.1025,0.1478
3201688259028,0.0000,0.0902,-0.04544,RECOVER,512,204,0,354,0.1023,0.1477
3201688260086,0.0000,0.0722,-0.04596,RECOVER,512,204,0,355,0.1017,0.1477
3201688261144,0.0000,0.0577,-0.04675,RECOVER,512,204,0,356,0.1008,0.1476
3201688262202,0.0000,0.0462,-0.04774,RECOVER,512,204,0,357,0.0997,0.1475
3201688263259,0.0000,0.0370,-0.04889,RECOVER,512,204,0,358,0.0985,0.1474
3201688264318,0.0000,0.0296,-0.05015,RECOVER,512,204,0,359,0.0971,0.1472
3201688265376,0.0000,0.0237,-0.05149,RECOVER,512,204,0,360,0.0956,0.1471
3201688266433,0.0000,0.0189,-0.05290,RECOVER,512,204,0,361,0.0941,0.1470
3201688267491,0.0000,0.0151,-0.05435,RECOVER,512,204,0,362,0.0925,0.1469
3201688268548,0.0000,0.2121,-0.05202,RECOVER,512,204,0,363,0.0949,0.1469
3201688269607,0.0000,0.3634,-0.04687,RECOVER,512,204,0,364,0.1003,0.1471
3201688270666,0.0000,0.3658,-0.04177,RECOVER,512,204,0,365,0.1056,0.1474
3201688271724,0.0000,0.2926,-0.03818,RECOVER,512,204,0,366,0.1093,0.1475
3201688272782,0.0000,0.2341,-0.03577,RECOVER,512,204,0,367,0.1118,0.1476
3201688273839,0.0000,0.1873,-0.03430,RECOVER,512,204,0,368,0.1133,0.1476
3201688274897,0.0000,0.1498,-0.03357,RECOVER,512,204,0,369,0.1141,0.1476
3201688275955,0.0000,0.1198,-0.03343,RECOVER,512,204,0,370,0.1142,0.1476
3201688277013,0.0000,0.0959,-0.03374,RECOVER,512,204,0,371,0.1138,0.1475
3201688278070,0.0000,0.0767,-0.03441,RECOVER,512,204,0,372,0.1131,0.1475
3201688279128,0.0000,0.0614,-0.03536,RECOVER,512,204,0,373,0.1120,0.1474
3201688280186,0.0000,0.0491,-0.03652,RECOVER,512,204,0,374,0.1108,0.1473
3201688281244,0.0000,0.0393,-0.03784,RECOVER,512,204,0,375,0.1093,0.1472
3201688282302,0.0000,0.0314,-0.03929,RECOVER,512,204,0,376,0.1078,0.1471
3201688283359,0.0000,0.0251,-0.04082,RECOVER,512,204,0,377,0.1061,0.1469
3201688284418,0.0000,0.0451,-0.04194,RECOVER,512,204,0,378,0.1049,0.1468
3201688285476,0.0000,0.0361,-0.04320,RECOVER,512,204,0,379,0.1035,0.1467
3201688286533,0.0000,0.0289,-0.04458,RECOVER,512,204,0,380,0.1020,0.1466
3201688287591,0.0000,0.2106,-0.04247,RECOVER,512,204,0,381,0.1042,0.1467
3201688288651,0.0000,0.3497,-0.03776,RECOVER,512,204,0,382,0.1091,0.1469
3201688289712,0.0000,0.3360,-0.03341,RECOVER,512,204,0,383,0.1137,0.1471
3201688290770,0.0000,0.2688,-0.03043,RECOVER,512,204,0,384,0.1168,0.1472
3201688291828,0.0000,0.2151,-0.02853,RECOVER,512,204,0,385,0.1187,0.1473
3201688292887,0.0000,0.1720,-0.02749,RECOVER,512,204,0,386,0.1198,0.1473
3201688293945,0.0000,0.1376,-0.02713,RECOVER,512,204,0,387,0.1201,0.1473
3201688295003,0.0000,0.1101,-0.02729,RECOVER,512,204,0,388,0.1199,0.1472
3201688296088,0.0000,0.0881,-0.02787,RECOVER,512,204,0,389,0.1193,0.1472
3201688297149,0.0000,0.0705,-0.02877,RECOVER,512,204,0,390,0.1183,0.1471
3201688298209,0.0000,0.0564,-0.02992,RECOVER,512,204,0,391,0.1171,0.1470
3201688299267,0.0000,0.0451,-0.03125,RECOVER,512,204,0,392,0.1157,0.1469
3201688300325,0.0000,0.0361,-0.03274,RECOVER,512,204,0,393,0.1141,0.1468
3201688301383,0.0000,0.0289,-0.03432,RECOVER,512,204,0,394,0.1124,0.1467
3201688302441,0.0000,0.0231,-0.03598,RECOVER,512,204,0,395,0.1106,0.1466
3201688303499,0.0000,0.0185,-0.03770,RECOVER,512,204,0,396,0.1087,0.1464
3201688304558,0.0000,0.2023,-0.03588,RECOVER,512,204,0,397,0.1106,0.1465
3201688305617,0.0000,0.3368,-0.03155,RECOVER,512,204,0,398,0.1151,0.1467
3201688306679,0.0000,0.3195,-0.02763,RECOVER,512,204,0,399,0.1192,0.1468
3201688307739,0.0000,0.4556,-0.02122,RECOVER,512,204,0,400,0.1259,0.1472
3201688308801,0.0000,0.4145,-0.01571,RECOVER,512,204,0,401,0.1317,0.1474
3201688309862,0.0000,0.3816,-0.01095,RECOVER,512,204,0,402,0.1367,0.1477
3201688310923,0.0000,0.3990,-0.00596,RECOVER,512,204,0,403,0.1420,0.1479
3201688311994,0.0000,0.3567,-0.00187,RECOVER,512,204,0,404,0.1462,0.1481
3201688313068,0.0226,0.3041,0.00113,RECOVER,512,204,0,405,0.1494,0.1483
3201688314127,0.0654,0.2620,0.00327,RECOVER,512,204,0,406,0.1517,0.1484
3201688315186,0.0945,0.2284,0.00473,RECOVER,512,204,0,407,0.1532,0.1485
3201688316245,0.1127,0.2015,0.00564,RECOVER,512,204,0,408,0.1542,0.1485
3201688317303,0.1224,0.1799,0.00612,RECOVER,512,204,0,409,0.1547,0.1486
3201688318361,0.1253,0.1627,0.00627,RECOVER,512,204,0,410,0.1548,0.1486
3201688319419,0.1230,0.1489,0.00615,RECOVER,512,204,0,411,0.1547,0.1486
3201688320480,0.1782,0.3004,0.00891,RECOVER,512,204,0,412,0.1576,0.1487
3201688321538,0.2783,0.4215,0.01391,RECOVER,512,204,0,412,0.1629,0.1490
3201688322598,0.3443,0.3372,0.01721,RECOVER,512,204,0,412,0.1664,0.1492
3201688323657,0.3832,0.2698,0.01916,RECOVER,512,204,0,412,0.1685,0.1493
3201688324715,0.4008,0.2158,0.02004,RECOVER,512,204,0,412,0.1694,0.1494
3201688325773,0.4017,0.1727,0.02008,RECOVER,512,204,0,412,0.1695,0.1494
3201688326831,0.3893,0.1381,0.01947,RECOVER,512,204,0,412,0.1688,0.1494
3201688327890,0.3668,0.1105,0.01834,RECOVER,512,204,0,412,0.1677,0.1493
3201688328948,0.3363,0.0884,0.01681,RECOVER,512,204,0,412,0.1661,0.1493
3201688330007,0.3733,0.2645,0.01867,RECOVER,512,204,0,412,0.1681,0.1494
3201688331065,0.4038,0.2491,0.02019,RECOVER,512,204,0,412,0.1697,0.1495
3201688332123,0.4288,0.2368,0.02144,RECOVER,512,204,0,412,0.1710,0.1496
3201688333181,0.4497,0.2269,0.02248,RECOVER,512,204,0,412,0.1721,0.1497
3201688334239,0.4670,0.2190,0.02335,RECOVER,512,204,0,412,0.1731,0.1497
3201688335297,0.4816,0.2127,0.02408,RECOVER,512,204,0,412,0.1739,0.1498
3201688336355,0.5557,0.3702,0.02779,HOLD,512,204,1,0,0.1778,0.1500
3201688337416,0.6001,0.2961,0.03001,HOLD,512,204,2,0,0.1802,0.1502
3201688338476,0.6211,0.2369,0.03106,HOLD,512,204,3,0,0.1813,0.1502
3201688339535,0.6236,0.1895,0.03118,HOLD,512,204,4,0,0.1815,0.1503
3201688340593,0.6117,0.1516,0.03058,HOLD,512,204,5,0,0.1809,0.1503
3201688341651,0.5884,0.1213,0.02942,HOLD,512,204,6,0,0.1797,0.1503
3201688342709,0.5564,0.0970,0.02782,HOLD,512,204,7,0,0.1780,0.1502
3201688343766,0.5177,0.0776,0.02589,HOLD,512,204,8,0,0.1760,0.1501
3201688344824,0.4739,0.0621,0.02370,HOLD,512,204,8,0,0.1737,0.1500
3201688345882,0.4263,0.0497,0.02131,HOLD,512,204,8,0,0.1713,0.1499
3201688346940,0.3759,0.0397,0.01879,HOLD,512,204,8,0,0.1686,0.1498
3201688347998,0.3235,0.0318,0.01618,HOLD,512,204,8,0,0.1659,0.1497
3201688349063,0.2698,0.0254,0.01349,HOLD,512,204,8,0,0.1631,0.1496
3201688350120,0.2153,0.0204,0.01077,HOLD,512,204,8,0,0.1602,0.1495
3201688351178,0.1604,0.0163,0.00802,HOLD,512,204,0,1,0.1573,0.1493
3201688352235,0.1054,0.0130,0.00527,HOLD,512,204,0,2,0.1545,0.1492
3201688353293,0.0506,0.0104,0.00253,HOLD,512,204,0,3,0.1516,0.1491
3201688354351,0.0000,0.0083,-0.00020,HOLD,512,204,0,4,0.1487,0.1489
3201688355410,0.0000,0.1254,-0.00064,HOLD,512,204,0,5,0.1482,0.1489
3201688356468,0.0379,0.2816,0.00190,HOLD,512,204,0,6,0.1509,0.1490
3201688357563,0.1207,0.3690,0.00604,HOLD,512,204,0,7,0.1553,0.1492
3201688358622,0.1738,0.2952,0.00869,HOLD,512,204,0,8,0.1581,0.1494
3201688359680,0.2033,0.2362,0.01017,HOLD,512,204,0,8,0.1596,0.1495
3201688360738,0.2142,0.1889,0.01071,HOLD,512,204,0,8,0.1602,0.1495
3201688361796,0.2106,0.1511,0.01053,HOLD,512,204,0,8,0.1600,0.1495
3201688362853,0.1955,0.1209,0.00977,HOLD,512,204,0,9,0.1593,0.1495
3201688363911,0.1715,0.0967,0.00858,HOLD,512,204,0,10,0.1580,0.1494
3201688364969,0.1407,0.0774,0.00704,HOLD,512,204,0,11,0.1564,0.1494
3201688366028,0.1047,0.0619,0.00523,HOLD,512,204,0,12,0.1545,0.1493
3201688367085,0.0647,0.0495,0.00323,HOLD,512,204,0,13,0.1524,0.1492
3201688368143,0.0218,0.0396,0.00109,HOLD,512,204,0,14,0.1502,0.1491
3201688369200,0.0000,0.0317,-0.00116,HOLD,512,204,0,15,0.1478,0.1489
3201688370258,0.0000,0.0254,-0.00349,HOLD,512,204,0,16,0.1453,0.1488
3201688371316,0.0000,0.0203,-0.00586,HOLD,512,204,0,17,0.1428,0.1487
3201688372374,0.0000,0.0162,-0.00826,HOLD,512,204,0,18,0.1403,0.1486
3201688373432,0.0000,0.0130,-0.01067,HOLD,512,204,0,19,0.1378,0.1484
3201688374489,0.0000,0.0104,-0.01308,RECOVER,512,204,0,20,0.1352,0.1483
3201688375547,0.0000,0.0083,-0.01548,RECOVER,512,204,0,21,0.1327,0.1481
3201688376605,0.0000,0.0066,-0.01786,RECOVER,512,204,0,22,0.1302,0.1480
3201688377663,0.0000,0.0053,-0.02021,RECOVER,512,204,0,23,0.1277,0.1479
3201688378721,0.0000,0.0043,-0.02254,RECOVER,512,204,0,24,0.1252,0.1477
3201688379778,0.0000,0.0034,-0.02483,RECOVER,512,204,0,25,0.1227,0.1476
3201688380836,0.0000,0.1840,-0.02364,RECOVER,512,204,0,26,0.1240,0.1476
3201688381896,0.0000,0.1722,-0.02270,RECOVER,512,204,0,27,0.1249,0.1476
3201688382956,0.0000,0.1377,-0.02243,RECOVER,512,204,0,28,0.1252,0.1476
3201688384015,0.0000,0.1102,-0.02270,RECOVER,512,204,0,29,0.1249,0.1476
3201688385078,0.0000,0.0882,-0.02337,RECOVER,512,204,0,30,0.1242,0.1475
3201688386137,0.0000,0.0705,-0.02437,RECOVER,512,204,0,31,0.1231,0.1475
3201688387196,0.0000,0.0564,-0.02561,RECOVER,512,204,0,32,0.1218,0.1474
3201688388254,0.0000,0.0451,-0.02704,RECOVER,512,204,0,33,0.1202,0.1473
3201688389312,0.0000,0.0361,-0.02861,RECOVER,512,204,0,34,0.1185,0.1471
3201688390371,0.0000,0.0289,-0.03029,RECOVER,512,204,0,35,0.1167,0.1470
3201688391429,0.0000,0.0231,-0.03203,RECOVER,512,204,0,36,0.1149,0.1469
3201688392487,0.0000,0.0185,-0.03383,RECOVER,512,204,0,37,0.1129,0.1468
3201688393548,0.0000,0.1960,-0.03222,RECOVER,512,204,0,38,0.1146,0.1468
3201688394609,0.0000,0.2568,-0.02949,RECOVER,512,204,0,39,0.1175,0.1469
3201688395668,0.0000,0.2055,-0.02778,RECOVER,512,204,0,40,0.1192,0.1470
3201688396727,0.0000,0.1644,-0.02690,RECOVER,512,204,0,41,0.1201,0.1470
3201688397786,0.0000,0.1315,-0.02666,RECOVER,512,204,0,42,0.1203,0.1470
3201688398844,0.0000,0.1052,-0.02692,RECOVER,512,204,0,43,0.1200,0.1470
3201688399903,0.0000,0.0842,-0.02757,RECOVER,512,204,0,44,0.1193,0.1469
3201688400967,0.0000,0.0673,-0.02853,RECOVER,512,204,0,45,0.1183,0.1468
3201688402031,0.0000,0.0539,-0.02973,RECOVER,512,204,0,46,0.1170,0.1467
3201688403095,0.0000,0.0431,-0.03110,RECOVER,512,204,0,47,0.1155,0.1466
3201688404157,0.0000,0.0345,-0.03261,RECOVER,512,204,0,48,0.1139,0.1465
3201688405220,0.0000,0.0276,-0.03422,RECOVER,512,204,0,49,0.1122,0.1464
3201688406282,0.0000,0.0221,-0.03590,RECOVER,512,204,0,50,0.1104,0.1463
3201688407344,0.0000,0.0176,-0.03762,RECOVER,512,204,0,51,0.1085,0.1461
3201688408406,0.0000,0.0141,-0.03938,RECOVER,512,204,0,52,0.1066,0.1460
3201688409469,0.0000,0.2113,-0.03735,RECOVER,512,204,0,53,0.1087,0.1461
3201688410534,0.0000,0.3565,-0.03260,RECOVER,512,204,0,54,0.1137,0.1463
3201688411599,0.0000,0.3102,-0.02884,RECOVER,512,204,0,55,0.1176,0.1464
3201688412662,0.0000,0.2919,-0.02550,RECOVER,512,204,0,56,0.1211,0.1466
3201688413725,0.0000,0.2335,-0.02333,RECOVER,512,204,0,57,0.1233,0.1467
3201688414790,0.0000,0.1868,-0.02210,RECOVER,512,204,0,58,0.1246,0.1467
3201688415851,0.0000,0.1495,-0.02161,RECOVER,512,204,0,59,0.1251,0.1467
3201688416910,0.0000,0.1196,-0.02169,RECOVER,512,204,0,60,0.1250,0.1467
3201688418001,0.0000,0.0957,-0.02223,RECOVER,512,204,0,61,0.1244,0.1466
3201688419060,0.0000,0.0765,-0.02312,RECOVER,512,204,0,62,0.1235,0.1466
3201688420118,0.0000,0.2425,-0.02083,RECOVER,512,204,0,63,0.1258,0.1467
3201688421177,0.0000,0.3502,-0.01655,RECOVER,512,204,0,64,0.1303,0.1469
3201688422236,0.0000,0.2802,-0.01368,RECOVER,512,204,0,65,0.1333,0.1470
3201688423296,0.0000,0.2241,-0.01194,RECOVER,512,204,0,66,0.1351,0.1471
3201688424354,0.0000,0.1793,-0.01109,RECOVER,512,204,0,67,0.1360,0.1471
3201688425413,0.0000,0.1435,-0.01094,RECOVER,512,204,0,68,0.1362,0.1471
3201688426471,0.0000,0.1148,-0.01134,RECOVER,512,204,0,69,0.1357,0.1471
3201688427530,0.0000,0.0918,-0.01216,RECOVER,512,204,0,70,0.1349,0.1470
3201688428588,0.0000,0.1484,-0.01189,RECOVER,512,204,0,71,0.1351,0.1470
3201688429648,0.0000,0.1188,-0.01219,RECOVER,512,204,0,72,0.1348,0.1470
3201688430712,0.0000,0.0950,-0.01293,RECOVER,512,204,0,73,0.1340,0.1469
3201688431772,0.0000,0.0760,-0.01402,RECOVER,512,204,0,74,0.1328,0.1469
3201688432831,0.0000,0.0608,-0.01538,RECOVER,512,204,0,75,0.1314,0.1468
3201688433889,0.0000,0.0486,-0.01693,RECOVER,512,204,0,76,0.1298,0.1467
3201688434947,0.0000,0.0389,-0.01864,RECOVER,512,204,0,77,0.1279,0.1466
3201688436010,0.0000,0.0936,-0.01927,RECOVER,512,204,0,78,0.1273,0.1465
3201688437069,0.0000,0.0749,-0.02025,RECOVER,512,204,0,79,0.1262,0.1465
3201688438127,0.0000,0.0599,-0.02149,RECOVER,512,204,0,80,0.1249,0.1464
3201688439184,0.0000,0.0479,-0.02293,RECOVER,512,204,0,81,0.1233,0.1463
3201688440242,0.0000,0.2321,-0.02084,RECOVER,512,204,0,82,0.1255,0.1464
3201688441302,0.0000,0.2357,-0.01873,RECOVER,512,204,0,83,0.1277,0.1464
3201688442362,0.0000,0.2573,-0.01625,RECOVER,512,204,0,84,0.1303,0.1466
3201688443421,0.0000,0.2058,-0.01479,RECOVER,512,204,0,85,0.1318,0.1466
3201688444479,0.0000,0.1647,-0.01416,RECOVER,512,204,0,86,0.1325,0.1466
3201688445537,0.0000,0.1317,-0.01416,RECOVER,512,204,0,87,0.1325,0.1466
3201688446595,0.0000,0.1054,-0.01466,RECOVER,512,204,0,88,0.1319,0.1466
3201688447653,0.0000,0.0843,-0.01555,RECOVER,512,204,0,89,0.1310,0.1465
3201688448711,0.0000,0.0674,-0.01674,RECOVER,512,204,0,90,0.1297,0.1464
3201688449768,0.0000,0.0540,-0.01816,RECOVER,512,204,0,91,0.1282,0.1463
3201688450827,0.0000,0.0432,-0.01976,RECOVER,512,204,0,92,0.1265,0.1462
3201688451884,0.0000,0.0345,-0.02148,RECOVER,512,204,0,93,0.1246,0.1461
3201688452942,0.0000,0.0276,-0.02331,RECOVER,512,204,0,94,0.1227,0.1460
3201688454000,0.0000,0.0221,-0.02519,RECOVER,512,204,0,95,0.1207,0.1459
3201688455060,0.0000,0.2052,-0.02356,RECOVER,512,204,0,96,0.1224,0.1459
3201688456124,0.0000,0.1641,-0.02275,RECOVER,512,204,0,97,0.1232,0.1460
3201688457183,0.0000,0.1438,-0.02233,RECOVER,512,204,0,98,0.1236,0.1460
3201688458242,0.0000,0.1276,-0.02223,RECOVER,512,204,0,99,0.1237,0.1459
3201688459300,0.0000,0.1145,-0.02239,RECOVER,512,204,0,100,0.1235,0.1459
3201688460358,0.0000,0.1041,-0.02273,RECOVER,512,204,0,101,0.1231,0.1459
3201688461416,0.0000,0.2833,-0.01967,RECOVER,512,204,0,102,0.1263,0.1460
3201688462475,0.0000,0.4391,-0.01370,RECOVER,512,204,0,103,0.1326,0.1463
3201688463534,0.0000,0.4138,-0.00835,RECOVER,512,204,0,104,0.1382,0.1466
3201688464598,0.0000,0.3686,-0.00396,RECOVER,512,204,0,105,0.1428,0.1468
3201688465661,0.0000,0.3323,-0.00036,RECOVER,512,204,0,106,0.1466,0.1470
3201688466724,0.0524,0.3034,0.00262,RECOVER,512,204,0,107,0.1498,0.1471
