ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014482162338,1.0000,0.1445,0.13912,SHRINK,204,204,3753,0,0.1405,0.0014
3014482163395,1.0000,0.1156,0.13862,SHRINK,204,204,3754,0,0.1400,0.0014
3014482164452,1.0000,0.0924,0.13767,SHRINK,204,204,3755,0,0.1391,0.0014
3014482165509,1.0000,0.0740,0.13637,SHRINK,204,204,3756,0,0.1378,0.0014
3014482166566,1.0000,0.0592,0.13479,SHRINK,204,204,3757,0,0.1362,0.0014
3014482167622,1.0000,0.0473,0.13302,SHRINK,204,204,3758,0,0.1344,0.0014
3014482168679,1.0000,0.0379,0.13108,SHRINK,204,204,3759,0,0.1325,0.0014
3014482169738,1.0000,0.0303,0.12904,SHRINK,204,204,3760,0,0.1304,0.0014
3014482170795,1.0000,0.0242,0.12692,SHRINK,204,204,3761,0,0.1283,0.0014
3014482171852,1.0000,0.0194,0.12474,SHRINK,204,204,3762,0,0.1261,0.0014
3014482172909,1.0000,0.0155,0.12253,SHRINK,204,204,3763,0,0.1239,0.0014
3014482173966,1.0000,0.0124,0.12030,SHRINK,204,204,3764,0,0.1217,0.0014
3014482175023,1.0000,0.0099,0.11806,SHRINK,204,204,3765,0,0.1195,0.0014
3014482176080,1.0000,0.2079,0.11983,SHRINK,204,204,3766,0,0.1212,0.0014
3014482177138,1.0000,0.3664,0.12473,SHRINK,204,204,3767,0,0.1261,0.0014
3014482178196,1.0000,0.2931,0.12807,SHRINK,204,204,3768,0,0.1295,0.0014
3014482179253,1.0000,0.2345,0.13017,SHRINK,204,204,3769,0,0.1316,0.0014
3014482180310,1.0000,0.1876,0.13129,SHRINK,204,204,3770,0,0.1327,0.0014
3014482181367,1.0000,0.1751,0.13214,SHRINK,204,204,3771,0,0.1335,0.0014
3014482182424,1.0000,0.1400,0.13227,SHRINK,204,204,3772,0,0.1337,0.0014
3014482183481,1.0000,0.1120,0.13184,SHRINK,204,204,3773,0,0.1332,0.0014
3014482184539,1.0000,0.0896,0.13096,SHRINK,204,204,3774,0,0.1324,0.0014
3014482185596,1.0000,0.0717,0.12975,SHRINK,204,204,3775,0,0.1312,0.0014
3014482186653,1.0000,0.0574,0.12827,SHRINK,204,204,3776,0,0.1297,0.0014
3014482187724,1.0000,0.0459,0.12660,SHRINK,204,204,3777,0,0.1280,0.0014
3014482188781,1.0000,0.0367,0.12477,SHRINK,204,204,3778,0,0.1262,0.0014
3014482189838,1.0000,0.0294,0.12284,SHRINK,204,204,3779,0,0.1242,0.0014
3014482190896,1.0000,0.0235,0.12082,SHRINK,204,204,3780,0,0.1222,0.0014
3014482191953,1.0000,0.0188,0.11875,SHRINK,204,204,3781,0,0.1202,0.0014
3014482193012,1.0000,0.0150,0.11665,SHRINK,204,204,3782,0,0.1181,0.0014
3014482194069,1.0000,0.0120,0.11453,SHRINK,204,204,3783,0,0.1159,0.0014
3014482195127,1.0000,0.0096,0.11241,SHRINK,204,204,3784,0,0.1138,0.0014
3014482196185,1.0000,0.0077,0.11028,SHRINK,204,204,3785,0,0.1117,0.0014
3014482197242,1.0000,0.0062,0.10817,SHRINK,204,204,3786,0,0.1096,0.0014
3014482198299,1.0000,0.0049,0.10608,SHRINK,204,204,3787,0,0.1075,0.0014
3014482199356,1.0000,0.0039,0.10401,SHRINK,204,204,3788,0,0.1054,0.0014
3014482200413,1.0000,0.2032,0.10596,SHRINK,204,204,3789,0,0.1074,0.0014
3014482201470,1.0000,0.1625,0.10707,SHRINK,204,204,3790,0,0.1085,0.0014
3014482202528,1.0000,0.1300,0.10750,SHRINK,204,204,3791,0,0.1089,0.0014
3014482203585,1.0000,0.1040,0.10740,SHRINK,204,204,3792,0,0.1088,0.0014
3014482204642,1.0000,0.0832,0.10689,SHRINK,204,204,3793,0,0.1083,0.0014
3014482205699,1.0000,0.0666,0.10605,SHRINK,204,204,3794,0,0.1075,0.0014
3014482206756,1.0000,0.0533,0.10497,SHRINK,204,204,3795,0,0.1064,0.0014
3014482207816,1.0000,0.1301,0.10544,SHRINK,204,204,3796,0,0.1068,0.0014
3014482208874,1.0000,0.1041,0.10539,SHRINK,204,204,3797,0,0.1068,0.0014
3014482209932,1.0000,0.2083,0.10742,SHRINK,204,204,3798,0,0.1088,0.0014
3014482210990,1.0000,0.1666,0.10858,SHRINK,204,204,3799,0,0.1100,0.0014
3014482212008,1.0000,0.1333,0.10904,SHRINK,204,204,3800,0,0.1104,0.0014
3014482213066,1.0000,0.1066,0.10897,SHRINK,204,204,3801,0,0.1104,0.0014
3014482214124,1.0000,0.0853,0.10846,SHRINK,204,204,3802,0,0.1099,0.0014
3014482215180,1.0000,0.0682,0.10763,SHRINK,204,204,3803,0,0.1090,0.0014
3014482216238,1.0000,0.0546,0.10654,SHRINK,204,204,3804,0,0.1079,0.0014
3014482217295,1.0000,0.0437,0.10526,SHRINK,204,204,3805,0,0.1067,0.0014
3014482218352,1.0000,0.0349,0.10382,SHRINK,204,204,3806,0,0.1052,0.0014
3014482219409,1.0000,0.0280,0.10228,SHRINK,204,204,3807,0,0.1037,0.0014
3014482220469,1.0000,0.2036,0.10428,SHRINK,204,204,3808,0,0.1057,0.0014
3014482221527,1.0000,0.2879,0.10792,SHRINK,204,204,3809,0,0.1093,0.0014
3014482222585,1.0000,0.2303,0.11034,SHRINK,204,204,3810,0,0.1117,0.0014
3014482223642,1.0000,0.1842,0.11179,SHRINK,204,204,3811,0,0.1132,0.0014
3014482224700,1.0000,0.1474,0.11248,SHRINK,204,204,3812,0,0.1139,0.0014
3014482225757,1.0000,0.1179,0.11256,SHRINK,204,204,3813,0,0.1140,0.0014
3014482226815,1.0000,0.0943,0.11216,SHRINK,204,204,3814,0,0.1136,0.0014
3014482227872,1.0000,0.0755,0.11140,SHRINK,204,204,3815,0,0.1128,0.0014
3014482228929,1.0000,0.0604,0.11035,SHRINK,204,204,3816,0,0.1118,0.0014
3014482229986,1.0000,0.0483,0.10908,SHRINK,204,204,3817,0,0.1105,0.0014
3014482231044,1.0000,0.0386,0.10765,SHRINK,204,204,3818,0,0.1090,0.0014
3014482232102,1.0000,0.0309,0.10608,SHRINK,204,204,3819,0,0.1075,0.0014
3014482233159,1.0000,0.0247,0.10443,SHRINK,204,204,3820,0,0.1058,0.0014
3014482234216,1.0000,0.0198,0.10271,SHRINK,204,204,3821,0,0.1041,0.0014
3014482235273,1.0000,0.0158,0.10094,SHRINK,204,204,3822,0,0.1023,0.0014
3014482236330,1.0000,0.0127,0.09915,SHRINK,204,204,3823,0,0.1005,0.0014
3014482237388,1.0000,0.0101,0.09734,SHRINK,204,204,3824,0,0.0987,0.0014
3014482238445,1.0000,0.0081,0.09553,SHRINK,204,204,3825,0,0.0969,0.0014
3014482239502,1.0000,0.0065,0.09372,SHRINK,204,204,3826,0,0.0951,0.0014
3014482240562,1.0000,0.1864,0.09555,SHRINK,204,204,3827,0,0.0969,0.0014
3014482241625,1.0000,0.1491,0.09659,SHRINK,204,204,3828,0,0.0980,0.0014
3014482242689,1.0000,0.1193,0.09702,SHRINK,204,204,3829,0,0.0984,0.0014
3014482243749,1.0000,0.0955,0.09696,SHRINK,204,204,3830,0,0.0984,0.0014
3014482244807,1.0000,0.0764,0.09652,SHRINK,204,204,3831,0,0.0979,0.0014
3014482245866,1.0000,0.0611,0.09578,SHRINK,204,204,3832,0,0.0972,0.0014
3014482246924,1.0000,0.0489,0.09481,SHRINK,204,204,3833,0,0.0962,0.0014
3014482248007,1.0000,0.0391,0.09367,SHRINK,204,204,3834,0,0.0951,0.0014
3014482249066,1.0000,0.0313,0.09240,SHRINK,204,204,3835,0,0.0938,0.0014
3014482250124,1.0000,0.1500,0.09352,SHRINK,204,204,3836,0,0.0949,0.0014
3014482251183,1.0000,0.1200,0.09402,SHRINK,204,204,3837,0,0.0954,0.0014
3014482252242,1.0000,0.0960,0.09403,SHRINK,204,204,3838,0,0.0954,0.0014
3014482253300,1.0000,0.0768,0.09366,SHRINK,204,204,3839,0,0.0951,0.0014
3014482254359,1.0000,0.0614,0.09299,SHRINK,204,204,3840,0,0.0944,0.0014
3014482255417,1.0000,0.0492,0.09209,SHRINK,204,204,3841,0,0.0935,0.0014
3014482256475,1.0000,0.2331,0.09488,SHRINK,204,204,3842,0,0.0963,0.0014
3014482257534,1.0000,0.1865,0.09668,SHRINK,204,204,3843,0,0.0981,0.0014
3014482258599,1.0000,0.2367,0.09945,SHRINK,204,204,3844,0,0.1009,0.0014
3014482259662,1.0000,0.1893,0.10122,SHRINK,204,204,3845,0,0.1026,0.0014
3014482260721,1.0000,0.1515,0.10220,SHRINK,204,204,3846,0,0.1036,0.0014
3014482261780,1.0000,0.1212,0.10255,SHRINK,204,204,3847,0,0.1040,0.0014
3014482262839,1.0000,0.0969,0.10241,SHRINK,204,204,3848,0,0.1038,0.0014
3014482263897,1.0000,0.0776,0.10189,SHRINK,204,204,3849,0,0.1033,0.0014
3014482264956,1.0000,0.0620,0.10106,SHRINK,204,204,3850,0,0.1025,0.0014
3014482266014,1.0000,0.0496,0.10000,SHRINK,204,204,3851,0,0.1014,0.0014
3014482267072,1.0000,0.0397,0.09877,SHRINK,204,204,3852,0,0.1002,0.0014
3014482268131,1.0000,0.0318,0.09740,SHRINK,204,204,3853,0,0.0988,0.0014
3014482269189,1.0000,0.2129,0.09968,SHRINK,204,204,3854,0,0.1011,0.0014
3014482270248,1.0000,0.1703,0.10107,SHRINK,204,204,3855,0,0.1025,0.0014
3014482271306,1.0000,0.1363,0.10174,SHRINK,204,204,3856,0,0.1031,0.0014
3014482272365,1.0000,0.1090,0.10186,SHRINK,204,204,3857,0,0.1033,0.0014
3014482273423,1.0000,0.0872,0.10154,SHRINK,204,204,3858,0,0.1029,0.0014
3014482274481,1.0000,0.0698,0.10088,SHRINK,204,204,3859,0,0.1023,0.0014
3014482275540,1.0000,0.0558,0.09995,SHRINK,204,204,3860,0,0.1013,0.0014
3014482276598,1.0000,0.2259,0.10244,SHRINK,204,204,3861,0,0.1038,0.0014
3014482277660,1.0000,0.3745,0.10785,SHRINK,204,204,3862,0,0.1093,0.0014
3014482278723,1.0000,0.2996,0.11166,SHRINK,204,204,3863,0,0.1131,0.0014
3014482279785,1.0000,0.2397,0.11419,SHRINK,204,204,3864,0,0.1156,0.0014
3014482280844,1.0000,0.1917,0.11571,SHRINK,204,204,3865,0,0.1171,0.0014
3014482281902,1.0000,0.1534,0.11644,SHRINK,204,204,3866,0,0.1178,0.0014
3014482282961,1.0000,0.1227,0.11654,SHRINK,204,204,3867,0,0.1179,0.0014
3014482284011,1.0000,0.0982,0.11614,SHRINK,204,204,3868,0,0.1175,0.0014
3014482285070,1.0000,0.0785,0.11536,SHRINK,204,204,3869,0,0.1168,0.0014
3014482286128,1.0000,0.0628,0.11428,SHRINK,204,204,3870,0,0.1157,0.0014
3014482287186,1.0000,0.0503,0.11297,SHRINK,204,204,3871,0,0.1144,0.0014
3014482288245,1.0000,0.0402,0.11149,SHRINK,204,204,3872,0,0.1129,0.0014
3014482289303,1.0000,0.0322,0.10988,SHRINK,204,204,3873,0,0.1113,0.0014
3014482290361,1.0000,0.0257,0.10816,SHRINK,204,204,3874,0,0.1096,0.0014
3014482291419,1.0000,0.0206,0.10639,SHRINK,204,204,3875,0,0.1078,0.0014
3014482292478,1.0000,0.0165,0.10456,SHRINK,204,204,3876,0,0.1060,0.0014
3014482293537,1.0000,0.0132,0.10270,SHRINK,204,204,3877,0,0.1041,0.0014
3014482294596,1.0000,0.0105,0.10083,SHRINK,204,204,3878,0,0.1022,0.0014
3014482295654,1.0000,0.0084,0.09896,SHRINK,204,204,3879,0,0.1004,0.0014
3014482296712,1.0000,0.1692,0.10033,SHRINK,204,204,3880,0,0.1017,0.0014
3014482297771,1.0000,0.1354,0.10101,SHRINK,204,204,3881,0,0.1024,0.0014
3014482298830,1.0000,0.3083,0.10513,SHRINK,204,204,3882,0,0.1065,0.0014
3014482299896,1.0000,0.2904,0.10880,SHRINK,204,204,3883,0,0.1102,0.0014
3014482300958,1.0000,0.2323,0.11125,SHRINK,204,204,3884,0,0.1126,0.0014
3014482302017,1.0000,0.1859,0.11271,SHRINK,204,204,3885,0,0.1141,0.0014
3014482303076,1.0000,0.1487,0.11340,SHRINK,204,204,3886,0,0.1148,0.0014
3014482304134,1.0000,0.1189,0.11348,SHRINK,204,204,3887,0,0.1149,0.0014
3014482305193,1.0000,0.0952,0.11309,SHRINK,204,204,3888,0,0.1145,0.0014
3014482306251,1.0000,0.0761,0.11232,SHRINK,204,204,3889,0,0.1137,0.0014
3014482307309,1.0000,0.2609,0.11527,SHRINK,204,204,3890,0,0.1167,0.0014
3014482308390,1.0000,0.4087,0.12111,SHRINK,204,204,3891,0,0.1225,0.0014
3014482309450,1.0000,0.3645,0.12595,SHRINK,204,204,3892,0,0.1273,0.0014
3014482310509,1.0000,0.2916,0.12923,SHRINK,204,204,3893,0,0.1306,0.0014
3014482311568,1.0000,0.4270,0.13516,SHRINK,204,204,3894,0,0.1366,0.0014
3014482312628,1.0000,0.3666,0.13976,SHRINK,204,204,3895,0,0.1412,0.0014
3014482313699,1.0000,0.2933,0.14280,SHRINK,204,204,3896,0,0.1442,0.0014
3014482314764,1.0000,0.2346,0.14461,SHRINK,204,204,3897,0,0.1460,0.0014
3014482315826,1.0000,0.1877,0.14545,SHRINK,204,204,3898,0,0.1468,0.0014
3014482316888,1.0000,0.1752,0.14601,SHRINK,204,204,3899,0,0.1474,0.0014
3014482317947,1.0000,0.1651,0.14637,SHRINK,204,204,3900,0,0.1478,0.0014
3014482319005,1.0000,0.1571,0.14655,SHRINK,204,204,3901,0,0.1480,0.0014
3014482320062,1.0000,0.1507,0.14661,SHRINK,204,204,3902,0,0.1480,0.0014
3014482321119,1.0000,0.1455,0.14656,SHRINK,204,204,3903,0,0.1480,0.0014
3014482322176,1.0000,0.1414,0.14643,SHRINK,204,204,3904,0,0.1478,0.0014
3014482323233,1.0000,0.1382,0.14623,SHRINK,204,204,3905,0,0.1476,0.0014
3014482324290,1.0000,0.1855,0.14699,SHRINK,204,204,3906,0,0.1484,0.0014
3014482325348,1.0000,0.1734,0.14749,SHRINK,204,204,3907,0,0.1489,0.0014
3014482326406,1.0000,0.1637,0.14779,SHRINK,204,204,3908,0,0.1492,0.0014
3014482327463,1.0000,0.1560,0.14793,SHRINK,204,204,3909,0,0.1493,0.0014
3014482328520,1.0000,0.3248,0.15143,SHRINK,204,204,3910,0,0.1528,0.0014
3014482329583,1.0000,0.2598,0.15357,SHRINK,204,204,3911,0,0.1550,0.0014
3014482330642,1.0000,0.4079,0.15863,SHRINK,204,204,3912,0,0.1600,0.0014
3014482331699,1.0000,0.3513,0.16246,SHRINK,204,204,3913,0,0.1639,0.0014
3014482332758,1.0000,0.4560,0.16830,SHRINK,204,204,3914,0,0.1697,0.0014
3014482333824,1.0000,0.5523,0.17595,SHRINK,204,204,3915,0,0.1774,0.0014
3014482334882,1.0000,0.6169,0.18474,SHRINK,204,204,3916,0,0.1861,0.0014
3014482335939,1.0000,0.6935,0.19489,SHRINK,204,204,3917,0,0.1963,0.0014
3014482336997,1.0000,0.7423,0.20581,SHRINK,204,204,3918,0,0.2072,0.0014
3014482338058,1.0000,0.7751,0.21717,SHRINK,204,204,3919,0,0.2186,0.0014
3014482339116,1.0000,0.8138,0.22907,SHRINK,204,204,3920,0,0.2305,0.0014
3014482340174,1.0000,0.6511,0.23748,SHRINK,204,204,3921,0,0.2389,0.0014
3014482341232,1.0000,0.5208,0.24312,SHRINK,204,204,3922,0,0.2445,0.0014
3014482342289,1.0000,0.4167,0.24657,SHRINK,204,204,3923,0,0.2480,0.0014
3014482343346,1.0000,0.3333,0.24827,SHRINK,204,204,3924,0,0.2497,0.0014
3014482344404,1.0000,0.2667,0.24861,SHRINK,204,204,3925,0,0.2500,0.0014
3014482345461,1.0000,0.2133,0.24788,SHRINK,204,204,3926,0,0.2493,0.0014
3014482346518,1.0000,0.1707,0.24631,SHRINK,204,204,3927,0,0.2477,0.0014
3014482347575,1.0000,0.1365,0.24408,SHRINK,204,204,3928,0,0.2455,0.0014
3014482348638,1.0000,0.1092,0.24136,SHRINK,204,204,3929,0,0.2428,0.0014
3014482349696,1.0000,0.1186,0.23888,SHRINK,204,204,3930,0,0.2403,0.0014
3014482350754,1.0000,0.0949,0.23597,SHRINK,204,204,3931,0,0.2374,0.0014
3014482351811,1.0000,0.0759,0.23274,SHRINK,204,204,3932,0,0.2341,0.0014
3014482352868,1.0000,0.0607,0.22927,SHRINK,204,204,3933,0,0.2307,0.0014
3014482353928,1.0000,0.2298,0.22926,SHRINK,204,204,3934,0,0.2307,0.0014
3014482354986,1.0000,0.2651,0.22995,SHRINK,204,204,3935,0,0.2313,0.0014
3014482356006,1.0000,0.3996,0.23331,SHRINK,204,204,3936,0,0.2347,0.0014
3014482357065,1.0000,0.4072,0.23676,SHRINK,204,204,3937,0,0.2382,0.0014
3014482358127,1.0000,0.4007,0.24001,SHRINK,204,204,3938,0,0.2414,0.0014
3014482359188,1.0000,0.5206,0.24560,SHRINK,204,204,3939,0,0.2470,0.0014
3014482360248,1.0000,0.5852,0.25236,SHRINK,204,204,3940,0,0.2538,0.0014
3014482361307,1.0000,0.6369,0.26002,SHRINK,204,204,3941,0,0.2614,0.0014
3014482362365,1.0000,0.5345,0.26549,SHRINK,204,204,3942,0,0.2669,0.0014
3014482363423,1.0000,0.4526,0.26920,SHRINK,204,204,3943,0,0.2706,0.0014
3014482364480,1.0000,0.3871,0.27153,SHRINK,204,204,3944,0,0.2729,0.0014
3014482365537,1.0000,0.3347,0.27277,SHRINK,204,204,3945,0,0.2742,0.0014
3014482366594,1.0000,0.2927,0.27314,SHRINK,204,204,3946,0,0.2745,0.0014
3014482367651,1.0000,0.2592,0.27283,SHRINK,204,204,3947,0,0.2742,0.0014
3014482368727,1.0000,0.4011,0.27537,SHRINK,204,204,3948,0,0.2768,0.0014
3014482369788,1.0000,0.3209,0.27625,SHRINK,204,204,3949,0,0.2777,0.0014
3014482370849,1.0000,0.2567,0.27583,SHRINK,204,204,3950,0,0.2772,0.0014
3014482371914,1.0000,0.3866,0.27802,SHRINK,204,204,3951,0,0.2794,0.0014
3014482372972,1.0000,0.3343,0.27912,SHRINK,204,204,3952,0,0.2805,0.0014
3014482374030,1.0000,0.2924,0.27936,SHRINK,204,204,3953,0,0.2808,0.0014
3014482375087,1.0000,0.4214,0.28217,SHRINK,204,204,3954,0,0.2836,0.0014
3014482376145,1.0000,0.5247,0.28699,SHRINK,204,204,3955,0,0.2884,0.0014
3014482377203,1.0000,0.6260,0.29374,SHRINK,204,204,3956,0,0.2951,0.0014
3014482378261,1.0000,0.6820,0.30148,SHRINK,204,204,3957,0,0.3029,0.0014
3014482379318,1.0000,0.7456,0.31034,SHRINK,204,204,3958,0,0.3117,0.0014
3014482380377,1.0000,0.7903,0.31991,SHRINK,204,204,3959,0,0.3213,0.0014
3014482381437,1.0000,0.8197,0.32987,SHRINK,204,204,3960,0,0.3313,0.0014
3014482382501,1.0000,0.6683,0.33661,SHRINK,204,204,3961,0,0.3380,0.0014
3014482383566,1.0000,0.5471,0.34080,SHRINK,204,204,3962,0,0.3422,0.0014
3014482384626,1.0000,0.5189,0.34433,SHRINK,204,204,3963,0,0.3457,0.0014
3014482385683,1.0000,0.5651,0.34872,SHRINK,204,204,3964,0,0.3501,0.0014
3014482386741,1.0000,0.6521,0.35476,SHRINK,204,204,3965,0,0.3562,0.0014
3014482387799,1.0000,0.7217,0.36207,SHRINK,204,204,3966,0,0.3635,0.0014
3014482388858,1.0000,0.6586,0.36797,SHRINK,204,204,3967,0,0.3694,0.0014
3014482389915,1.0000,0.5269,0.37112,SHRINK,204,204,3968,0,0.3725,0.0014
3014482390973,1.0000,0.4215,0.37210,SHRINK,204,204,3969,0,0.3735,0.0014
3014482392009,1.0000,0.3372,0.37138,SHRINK,204,204,3970,0,0.3728,0.0014
3014482393066,1.0000,0.2698,0.36932,SHRINK,204,204,3971,0,0.3707,0.0014
3014482394124,1.0000,0.2158,0.36622,SHRINK,204,204,3972,0,0.3676,0.0014
3014482395180,1.0000,0.1726,0.36232,SHRINK,204,204,3973,0,0.3637,0.0014
3014482396238,1.0000,0.1381,0.35781,SHRINK,204,204,3974,0,0.3592,0.0014
3014482397295,1.0000,0.1105,0.35283,SHRINK,204,204,3975,0,0.3542,0.0014
3014482398352,1.0000,0.0884,0.34752,SHRINK,204,204,3976,0,0.3489,0.0014
3014482399409,1.0000,0.0707,0.34195,SHRINK,204,204,3977,0,0.3434,0.0014
3014482400467,1.0000,0.2503,0.34009,SHRINK,204,204,3978,0,0.3415,0.0014
3014482401525,1.0000,0.3940,0.34114,SHRINK,204,204,3979,0,0.3425,0.0014
3014482402582,1.0000,0.5152,0.34460,SHRINK,204,204,3980,0,0.3460,0.0014
3014482403640,1.0000,0.5997,0.34967,SHRINK,204,204,3981,0,0.3511,0.0014
3014482404698,1.0000,0.6672,0.35599,SHRINK,204,204,3982,0,0.3574,0.0014
3014482405762,1.0000,0.7275,0.36339,SHRINK,204,204,3983,0,0.3648,0.0014
3014482406820,1.0000,0.7445,0.37099,SHRINK,204,204,3984,0,0.3724,0.0014
3014482407877,1.0000,0.7831,0.37920,SHRINK,204,204,3985,0,0.3806,0.0014
3014482408935,1.0000,0.7702,0.38700,SHRINK,204,204,3986,0,0.3884,0.0014
3014482409995,1.0000,0.8162,0.39555,SHRINK,204,204,3987,0,0.3970,0.0014
3014482411052,1.0000,0.7530,0.40267,SHRINK,204,204,3988,0,0.4041,0.0014
3014482412110,1.0000,0.7774,0.41014,SHRINK,204,204,3989,0,0.4115,0.0014
3014482413168,1.0000,0.6469,0.41485,SHRINK,204,204,3990,0,0.4162,0.0014
3014482414226,1.0000,0.5425,0.41737,SHRINK,204,204,3991,0,0.4188,0.0014
3014482415283,1.0000,0.4590,0.41818,SHRINK,204,204,3992,0,0.4196,0.0014
3014482416340,1.0000,0.3922,0.41763,SHRINK,204,204,3993,0,0.4190,0.0014
3014482417398,1.0000,0.3388,0.41602,SHRINK,204,204,3994,0,0.4174,0.0014
3014482418455,1.0000,0.4710,0.41710,SHRINK,204,204,3995,0,0.4185,0.0014
3014482419519,1.0000,0.5643,0.42001,SHRINK,204,204,3996,0,0.4214,0.0014
3014482420578,1.0000,0.5952,0.42349,SHRINK,204,204,3997,0,0.4249,0.0014
3014482421638,1.0000,0.6762,0.42851,SHRINK,204,204,3998,0,0.4299,0.0014
3014482422696,1.0000,0.7347,0.43461,SHRINK,204,204,3999,0,0.4360,0.0014
3014482423755,1.0000,0.7815,0.44152,SHRINK,204,204,4000,0,0.4429,0.0014
3014482424813,1.0000,0.7189,0.44704,SHRINK,204,204,4001,0,0.4484,0.0014
3014482425874,1.0000,0.6252,0.45057,SHRINK,204,204,4002,0,0.4520,0.0014
3014482426936,1.0000,0.5501,0.45254,SHRINK,204,204,4003,0,0.4539,0.0014
3014482427995,1.0000,0.4901,0.45326,SHRINK,204,204,4004,0,0.4547,0.0014
3014482429082,1.0000,0.4421,0.45301,SHRINK,204,204,4005,0,0.4544,0.0014
3014482430141,1.0000,0.4037,0.45199,SHRINK,204,204,4006,0,0.4534,0.0014
3014482431199,1.0000,0.3729,0.45038,SHRINK,204,204,4007,0,0.4518,0.0014
3014482432257,1.0000,0.3483,0.44831,SHRINK,204,204,4008,0,0.4497,0.0014
3014482433316,1.0000,0.3287,0.44589,SHRINK,204,204,4009,0,0.4473,0.0014
3014482434374,1.0000,0.3129,0.44321,SHRINK,204,204,4010,0,0.4446,0.0014
3014482435432,1.0000,0.3004,0.44032,SHRINK,204,204,4011,0,0.4417,0.0014
3014482436495,1.0000,0.4215,0.43992,SHRINK,204,204,4012,0,0.4413,0.0014
3014482437558,1.0000,0.5247,0.44159,SHRINK,204,204,4013,0,0.4430,0.0014
3014482438617,1.0000,0.6073,0.44487,SHRINK,204,204,4014,0,0.4463,0.0014
3014482439675,1.0000,0.6733,0.44941,SHRINK,204,204,4015,0,0.4508,0.0014
3014482440739,1.0000,0.7262,0.45492,SHRINK,204,204,4016,0,0.4563,0.0014
3014482441801,1.0000,0.7684,0.46116,SHRINK,204,204,4017,0,0.4626,0.0014
3014482442859,1.0000,0.8022,0.46796,SHRINK,204,204,4018,0,0.4694,0.0014
3014482443917,1.0000,0.8230,0.47503,SHRINK,204,204,4019,0,0.4764,0.0014
3014482444975,1.0000,0.8522,0.48254,SHRINK,204,204,4020,0,0.4839,0.0014
3014482446034,1.0000,0.7505,0.48788,SHRINK,204,204,4021,0,0.4893,0.0014
3014482447092,1.0000,0.6254,0.49060,SHRINK,204,204,4022,0,0.4920,0.0014
3014482448150,1.0000,0.5253,0.49126,SHRINK,204,204,4023,0,0.4927,0.0014
3014482449207,1.0000,0.4453,0.49032,SHRINK,204,204,4024,0,0.4917,0.0014
3014482450265,1.0000,0.5312,0.49111,SHRINK,204,204,4025,0,0.4925,0.0014
3014482451323,1.0000,0.6250,0.49376,SHRINK,204,204,4026,0,0.4952,0.0014
3014482452382,1.0000,0.6250,0.49635,SHRINK,204,204,4027,0,0.4978,0.0014
3014482453440,1.0000,0.5250,0.49690,SHRINK,204,204,4028,0,0.4983,0.0014
3014482454497,1.0000,0.4450,0.49583,SHRINK,204,204,4029,0,0.4972,0.0014
3014482455559,1.0000,0.3810,0.49351,SHRINK,204,204,4030,0,0.4949,0.0014
3014482456619,1.0000,0.5048,0.49370,SHRINK,204,204,4031,0,0.4951,0.0014
3014482457677,1.0000,0.5538,0.49488,SHRINK,204,204,4032,0,0.4963,0.0014
3014482458734,1.0000,0.6306,0.49756,SHRINK,204,204,4033,0,0.4990,0.0014
3014482459794,1.0000,0.5045,0.49767,SHRINK,204,204,4034,0,0.4991,0.0014
3014482460854,1.0000,0.5911,0.49951,SHRINK,204,204,4035,0,0.5009,0.0014
3014482461912,1.0000,0.5228,0.49995,SHRINK,204,204,4036,0,0.5014,0.0014
3014482462970,1.0000,0.5870,0.50166,SHRINK,204,204,4037,0,0.5031,0.0014
3014482464012,1.0000,0.5571,0.50275,SHRINK,204,204,4038,0,0.5041,0.0014
3014482465070,1.0000,0.6519,0.50570,SHRINK,204,204,4039,0,0.5071,0.0014
3014482466129,1.0000,0.5841,0.50724,SHRINK,204,204,4040,0,0.5086,0.0014
3014482467186,1.0000,0.4797,0.50666,SHRINK,204,204,4041,0,0.5081,0.0014
3014482468244,1.0000,0.3963,0.50443,SHRINK,204,204,4042,0,0.5058,0.0014
3014482469301,1.0000,0.3295,0.50090,SHRINK,204,204,4043,0,0.5023,0.0014
3014482470358,1.0000,0.2761,0.49638,SHRINK,204,204,4044,0,0.4978,0.0014
3014482471415,1.0000,0.2334,0.49109,SHRINK,204,204,4045,0,0.4925,0.0014
3014482472473,1.0000,0.3492,0.48823,SHRINK,204,204,4046,0,0.4896,0.0014
3014482473531,1.0000,0.4669,0.48777,SHRINK,204,204,4047,0,0.4892,0.0014
3014482474589,1.0000,0.3735,0.48546,SHRINK,204,204,4048,0,0.4869,0.0014
3014482475646,1.0000,0.3488,0.48270,SHRINK,204,204,4049,0,0.4841,0.0014
3014482476705,1.0000,0.4040,0.48110,SHRINK,204,204,4050,0,0.4825,0.0014
3014482477764,1.0000,0.3232,0.47791,SHRINK,204,204,4051,0,0.4793,0.0014
3014482478823,1.0000,0.2586,0.47350,SHRINK,204,204,4052,0,0.4749,0.0014
3014482479881,1.0000,0.2069,0.46814,SHRINK,204,204,4053,0,0.4695,0.0014
3014482480940,1.0000,0.1655,0.46205,SHRINK,204,204,4054,0,0.4635,0.0014
3014482481998,1.0000,0.1324,0.45543,SHRINK,204,204,4055,0,0.4568,0.0014
