ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023289133728,1.0000,0.0254,0.08763,SHRINK,204,204,5367,0,0.0892,0.0016
3023289134787,1.0000,0.0453,0.08675,SHRINK,204,204,5368,0,0.0884,0.0016
3023289135845,1.0000,0.0613,0.08621,SHRINK,204,204,5369,0,0.0878,0.0016
3023289136904,1.0000,0.0740,0.08593,SHRINK,204,204,5370,0,0.0875,0.0016
3023289137963,1.0000,0.0842,0.08587,SHRINK,204,204,5371,0,0.0875,0.0016
3023289139022,1.0000,0.0924,0.08596,SHRINK,204,204,5372,0,0.0876,0.0016
3023289140080,1.0000,0.2739,0.08969,SHRINK,204,204,5373,0,0.0913,0.0016
3023289141139,1.0000,0.2316,0.09250,SHRINK,204,204,5374,0,0.0941,0.0016
3023289142199,1.0000,0.1915,0.09444,SHRINK,204,204,5375,0,0.0961,0.0016
3023289143257,1.0000,0.1532,0.09559,SHRINK,204,204,5376,0,0.0972,0.0016
3023289144317,1.0000,0.2101,0.09785,SHRINK,204,204,5377,0,0.0995,0.0016
3023289145376,1.0000,0.2556,0.10097,SHRINK,204,204,5378,0,0.1026,0.0016
3023289146435,1.0000,0.2920,0.10476,SHRINK,204,204,5379,0,0.1064,0.0016
3023289147495,1.0000,0.2336,0.10730,SHRINK,204,204,5380,0,0.1089,0.0016
3023289148554,1.0000,0.2119,0.10936,SHRINK,204,204,5381,0,0.1110,0.0016
3023289149615,1.0000,0.1945,0.11103,SHRINK,204,204,5382,0,0.1126,0.0016
3023289150674,1.0000,0.1556,0.11189,SHRINK,204,204,5383,0,0.1135,0.0016
3023289151734,1.0000,0.1245,0.11211,SHRINK,204,204,5384,0,0.1137,0.0016
3023289152794,1.0000,0.0996,0.11182,SHRINK,204,204,5385,0,0.1134,0.0016
3023289153854,1.0000,0.0797,0.11115,SHRINK,204,204,5386,0,0.1128,0.0016
3023289154916,1.0000,0.0637,0.11017,SHRINK,204,204,5387,0,0.1118,0.0016
3023289155976,1.0000,0.0510,0.10895,SHRINK,204,204,5388,0,0.1106,0.0016
3023289157038,1.0000,0.0408,0.10756,SHRINK,204,204,5389,0,0.1092,0.0016
3023289158099,1.0000,0.0326,0.10603,SHRINK,204,204,5390,0,0.1076,0.0016
3023289159159,1.0000,0.0261,0.10440,SHRINK,204,204,5391,0,0.1060,0.0016
3023289160218,1.0000,0.0209,0.10269,SHRINK,204,204,5392,0,0.1043,0.0016
3023289161278,1.0000,0.0417,0.10144,SHRINK,204,204,5393,0,0.1031,0.0016
3023289162340,1.0000,0.0334,0.10005,SHRINK,204,204,5394,0,0.1017,0.0016
3023289163399,1.0000,0.1267,0.10055,SHRINK,204,204,5395,0,0.1022,0.0016
3023289164459,1.0000,0.1514,0.10153,SHRINK,204,204,5396,0,0.1031,0.0016
3023289165519,1.0000,0.3461,0.10639,SHRINK,204,204,5397,0,0.1080,0.0016
3023289166578,1.0000,0.4769,0.11377,SHRINK,204,204,5398,0,0.1154,0.0016
3023289167637,1.0000,0.5815,0.12309,SHRINK,204,204,5399,0,0.1247,0.0016
3023289168696,1.0000,0.6652,0.13390,SHRINK,204,204,5400,0,0.1355,0.0016
3023289169755,1.0000,0.7322,0.14583,SHRINK,204,204,5401,0,0.1474,0.0016
3023289170814,1.0000,0.7857,0.15860,SHRINK,204,204,5402,0,0.1602,0.0016
3023289171873,1.0000,0.8286,0.17197,SHRINK,204,204,5403,0,0.1736,0.0016
3023289172933,1.0000,0.7004,0.18250,SHRINK,204,204,5404,0,0.1841,0.0016
3023289173994,1.0000,0.6228,0.19128,SHRINK,204,204,5405,0,0.1929,0.0016
3023289175054,1.0000,0.5357,0.19813,SHRINK,204,204,5406,0,0.1997,0.0016
3023289176114,1.0000,0.4661,0.20346,SHRINK,204,204,5407,0,0.2051,0.0016
3023289177173,1.0000,0.3729,0.20682,SHRINK,204,204,5408,0,0.2084,0.0016
3023289178233,1.0000,0.2983,0.20861,SHRINK,204,204,5409,0,0.2102,0.0016
3023289179293,1.0000,0.2386,0.20918,SHRINK,204,204,5410,0,0.2108,0.0016
3023289180352,1.0000,0.1909,0.20878,SHRINK,204,204,5411,0,0.2104,0.0016
3023289181411,1.0000,0.1527,0.20763,SHRINK,204,204,5412,0,0.2092,0.0016
3023289182470,1.0000,0.1222,0.20589,SHRINK,204,204,5413,0,0.2075,0.0016
3023289183529,1.0000,0.0977,0.20369,SHRINK,204,204,5414,0,0.2053,0.0016
3023289184588,1.0000,0.1969,0.20353,SHRINK,204,204,5415,0,0.2051,0.0016
3023289185647,1.0000,0.2201,0.20383,SHRINK,204,204,5416,0,0.2054,0.0016
3023289186707,1.0000,0.2448,0.20461,SHRINK,204,204,5417,0,0.2062,0.0016
3023289187766,1.0000,0.1958,0.20440,SHRINK,204,204,5418,0,0.2060,0.0016
3023289188826,1.0000,0.3754,0.20779,SHRINK,204,204,5419,0,0.2094,0.0016
3023289189885,1.0000,0.4253,0.21211,SHRINK,204,204,5420,0,0.2137,0.0016
3023289190944,1.0000,0.4465,0.21677,SHRINK,204,204,5421,0,0.2184,0.0016
3023289192005,1.0000,0.4322,0.22104,SHRINK,204,204,5422,0,0.2227,0.0016
3023289193068,1.0000,0.3458,0.22351,SHRINK,204,204,5423,0,0.2251,0.0016
3023289194151,1.0000,0.2766,0.22454,SHRINK,204,204,5424,0,0.2261,0.0016
3023289195214,1.0000,0.2213,0.22444,SHRINK,204,204,5425,0,0.2260,0.0016
3023289196276,1.0000,0.2770,0.22546,SHRINK,204,204,5426,0,0.2271,0.0016
3023289197339,1.0000,0.2216,0.22535,SHRINK,204,204,5427,0,0.2270,0.0016
3023289198403,1.0000,0.1773,0.22436,SHRINK,204,204,5428,0,0.2260,0.0016
3023289199467,1.0000,0.1418,0.22267,SHRINK,204,204,5429,0,0.2243,0.0016
3023289200527,1.0000,0.1135,0.22046,SHRINK,204,204,5430,0,0.2221,0.0016
3023289201585,1.0000,0.0908,0.21783,SHRINK,204,204,5431,0,0.2194,0.0016
3023289202645,1.0000,0.0726,0.21490,SHRINK,204,204,5432,0,0.2165,0.0016
3023289203704,1.0000,0.0581,0.21173,SHRINK,204,204,5433,0,0.2133,0.0016
3023289204765,1.0000,0.0465,0.20839,SHRINK,204,204,5434,0,0.2100,0.0016
3023289205825,1.0000,0.0372,0.20493,SHRINK,204,204,5435,0,0.2065,0.0016
3023289206884,1.0000,0.0297,0.20140,SHRINK,204,204,5436,0,0.2030,0.0016
3023289207943,1.0000,0.0238,0.19781,SHRINK,204,204,5437,0,0.1994,0.0016
3023289209004,1.0000,0.0190,0.19421,SHRINK,204,204,5438,0,0.1958,0.0016
3023289210063,1.0000,0.0152,0.19059,SHRINK,204,204,5439,0,0.1922,0.0016
3023289211123,1.0000,0.0122,0.18699,SHRINK,204,204,5440,0,0.1886,0.0016
3023289212183,1.0000,0.0097,0.18342,SHRINK,204,204,5441,0,0.1850,0.0016
3023289213245,1.0000,0.0078,0.17987,SHRINK,204,204,5442,0,0.1815,0.0016
3023289214305,1.0000,0.0062,0.17637,SHRINK,204,204,5443,0,0.1780,0.0016
3023289215366,1.0000,0.0050,0.17291,SHRINK,204,204,5444,0,0.1745,0.0016
3023289216426,1.0000,0.0040,0.16950,SHRINK,204,204,5445,0,0.1711,0.0016
3023289217489,1.0000,0.0032,0.16614,SHRINK,204,204,5446,0,0.1677,0.0016
3023289218550,1.0000,0.0026,0.16284,SHRINK,204,204,5447,0,0.1644,0.0016
3023289219610,1.0000,0.0020,0.15959,SHRINK,204,204,5448,0,0.1612,0.0016
3023289220669,1.0000,0.0016,0.15640,SHRINK,204,204,5449,0,0.1580,0.0016
3023289221728,1.0000,0.0013,0.15326,SHRINK,204,204,5450,0,0.1549,0.0016
3023289222787,1.0000,0.0010,0.15019,SHRINK,204,204,5451,0,0.1518,0.0016
3023289223847,1.0000,0.0008,0.14717,SHRINK,204,204,5452,0,0.1488,0.0016
3023289224905,1.0000,0.0007,0.14420,SHRINK,204,204,5453,0,0.1458,0.0016
3023289225965,1.0000,0.0255,0.14180,SHRINK,204,204,5454,0,0.1434,0.0016
3023289227025,1.0000,0.0454,0.13984,SHRINK,204,204,5455,0,0.1414,0.0016
3023289228084,1.0000,0.2113,0.14124,SHRINK,204,204,5456,0,0.1428,0.0016
3023289229144,1.0000,0.1691,0.14176,SHRINK,204,204,5457,0,0.1434,0.0016
3023289230203,1.0000,0.5040,0.14897,SHRINK,204,204,5458,0,0.1506,0.0016
3023289231263,1.0000,0.4282,0.15453,SHRINK,204,204,5459,0,0.1561,0.0016
3023289232323,1.0000,0.3676,0.15876,SHRINK,204,204,5460,0,0.1604,0.0016
3023289233382,1.0000,0.3191,0.16193,SHRINK,204,204,5461,0,0.1635,0.0016
3023289234441,1.0000,0.2802,0.16426,SHRINK,204,204,5462,0,0.1659,0.0016
3023289235499,1.0000,0.2492,0.16593,SHRINK,204,204,5463,0,0.1675,0.0016
3023289236559,1.0000,0.1994,0.16657,SHRINK,204,204,5464,0,0.1682,0.0016
3023289237619,1.0000,0.1595,0.16639,SHRINK,204,204,5465,0,0.1680,0.0016
3023289238678,1.0000,0.1276,0.16558,SHRINK,204,204,5466,0,0.1672,0.0016
3023289239737,1.0000,0.1021,0.16428,SHRINK,204,204,5467,0,0.1659,0.0016
3023289240796,1.0000,0.0817,0.16260,SHRINK,204,204,5468,0,0.1642,0.0016
3023289241855,1.0000,0.0653,0.16062,SHRINK,204,204,5469,0,0.1622,0.0016
3023289242914,1.0000,0.0523,0.15842,SHRINK,204,204,5470,0,0.1600,0.0016
3023289243973,1.0000,0.0418,0.15606,SHRINK,204,204,5471,0,0.1577,0.0016
3023289245033,1.0000,0.1022,0.15495,SHRINK,204,204,5472,0,0.1566,0.0016
3023289246093,1.0000,0.0818,0.15345,SHRINK,204,204,5473,0,0.1551,0.0016
3023289247151,1.0000,0.0654,0.15166,SHRINK,204,204,5474,0,0.1533,0.0016
3023289248210,1.0000,0.0523,0.14964,SHRINK,204,204,5475,0,0.1512,0.0016
3023289249268,1.0000,0.0419,0.14745,SHRINK,204,204,5476,0,0.1491,0.0016
3023289250326,1.0000,0.0335,0.14514,SHRINK,204,204,5477,0,0.1467,0.0016
3023289251385,1.0000,0.0268,0.14274,SHRINK,204,204,5478,0,0.1443,0.0016
3023289252444,1.0000,0.0214,0.14028,SHRINK,204,204,5479,0,0.1419,0.0016
3023289253503,1.0000,0.0171,0.13779,SHRINK,204,204,5480,0,0.1394,0.0016
3023289254576,1.0000,0.0137,0.13527,SHRINK,204,204,5481,0,0.1369,0.0016
3023289255635,1.0000,0.0110,0.13275,SHRINK,204,204,5482,0,0.1344,0.0016
3023289256695,1.0000,0.0338,0.13074,SHRINK,204,204,5483,0,0.1324,0.0016
3023289257754,1.0000,0.0520,0.12914,SHRINK,204,204,5484,0,0.1307,0.0016
3023289258813,1.0000,0.0916,0.12835,SHRINK,204,204,5485,0,0.1300,0.0016
3023289259872,1.0000,0.1358,0.12847,SHRINK,204,204,5486,0,0.1301,0.0016
3023289260931,1.0000,0.1711,0.12929,SHRINK,204,204,5487,0,0.1309,0.0016
3023289261991,1.0000,0.1369,0.12941,SHRINK,204,204,5488,0,0.1310,0.0016
3023289263049,1.0000,0.1095,0.12898,SHRINK,204,204,5489,0,0.1306,0.0016
3023289264109,1.0000,0.2876,0.13212,SHRINK,204,204,5490,0,0.1337,0.0016
3023289265169,1.0000,0.2488,0.13442,SHRINK,204,204,5491,0,0.1360,0.0016
3023289266229,1.0000,0.2616,0.13694,SHRINK,204,204,5492,0,0.1385,0.0016
3023289267289,1.0000,0.2343,0.13885,SHRINK,204,204,5493,0,0.1405,0.0016
3023289268349,1.0000,0.2124,0.14029,SHRINK,204,204,5494,0,0.1419,0.0016
3023289269408,1.0000,0.1949,0.14135,SHRINK,204,204,5495,0,0.1430,0.0016
3023289270467,1.0000,0.2434,0.14336,SHRINK,204,204,5496,0,0.1450,0.0016
3023289271527,1.0000,0.1948,0.14435,SHRINK,204,204,5497,0,0.1460,0.0016
3023289272586,1.0000,0.1558,0.14455,SHRINK,204,204,5498,0,0.1462,0.0016
3023289273645,1.0000,0.1246,0.14412,SHRINK,204,204,5499,0,0.1457,0.0016
3023289274705,1.0000,0.0997,0.14320,SHRINK,204,204,5500,0,0.1448,0.0016
3023289275764,1.0000,0.0798,0.14190,SHRINK,204,204,5501,0,0.1435,0.0016
3023289276824,1.0000,0.1638,0.14231,SHRINK,204,204,5502,0,0.1439,0.0016
3023289277884,1.0000,0.2311,0.14405,SHRINK,204,204,5503,0,0.1457,0.0016
3023289278943,1.0000,0.1848,0.14483,SHRINK,204,204,5504,0,0.1464,0.0016
3023289280007,1.0000,0.1479,0.14486,SHRINK,204,204,5505,0,0.1465,0.0016
3023289281066,1.0000,0.1870,0.14567,SHRINK,204,204,5506,0,0.1473,0.0016
3023289282126,1.0000,0.1621,0.14597,SHRINK,204,204,5507,0,0.1476,0.0016
3023289283185,1.0000,0.1422,0.14586,SHRINK,204,204,5508,0,0.1475,0.0016
3023289284245,1.0000,0.1263,0.14544,SHRINK,204,204,5509,0,0.1470,0.0016
3023289285306,1.0000,0.1135,0.14477,SHRINK,204,204,5510,0,0.1464,0.0016
3023289286366,1.0000,0.1033,0.14391,SHRINK,204,204,5511,0,0.1455,0.0016
3023289287426,1.0000,0.0951,0.14290,SHRINK,204,204,5512,0,0.1445,0.0016
3023289288485,1.0000,0.0949,0.14191,SHRINK,204,204,5513,0,0.1435,0.0016
3023289289545,1.0000,0.2259,0.14355,SHRINK,204,204,5514,0,0.1452,0.0016
3023289290604,1.0000,0.1807,0.14426,SHRINK,204,204,5515,0,0.1459,0.0016
3023289291664,1.0000,0.1446,0.14424,SHRINK,204,204,5516,0,0.1458,0.0016
3023289292724,1.0000,0.1157,0.14364,SHRINK,204,204,5517,0,0.1452,0.0016
3023289293783,1.0000,0.0925,0.14258,SHRINK,204,204,5518,0,0.1442,0.0016
3023289294842,1.0000,0.0740,0.14118,SHRINK,204,204,5519,0,0.1428,0.0016
3023289295902,1.0000,0.0592,0.13951,SHRINK,204,204,5520,0,0.1411,0.0016
3023289296961,1.0000,0.1224,0.13913,SHRINK,204,204,5521,0,0.1407,0.0016
3023289298021,1.0000,0.0979,0.13827,SHRINK,204,204,5522,0,0.1399,0.0016
3023289299082,1.0000,0.0783,0.13704,SHRINK,204,204,5523,0,0.1387,0.0016
3023289300144,1.0000,0.2377,0.13902,SHRINK,204,204,5524,0,0.1406,0.0016
3023289301204,1.0000,0.1901,0.14001,SHRINK,204,204,5525,0,0.1416,0.0016
3023289302264,1.0000,0.1521,0.14022,SHRINK,204,204,5526,0,0.1418,0.0016
3023289303323,1.0000,0.1217,0.13982,SHRINK,204,204,5527,0,0.1414,0.0016
3023289304382,1.0000,0.0973,0.13894,SHRINK,204,204,5528,0,0.1405,0.0016
3023289305443,1.0000,0.1904,0.13993,SHRINK,204,204,5529,0,0.1415,0.0016
3023289306502,1.0000,0.1523,0.14015,SHRINK,204,204,5530,0,0.1418,0.0016
3023289307561,1.0000,0.1218,0.13975,SHRINK,204,204,5531,0,0.1414,0.0016
3023289308621,1.0000,0.1537,0.14000,SHRINK,204,204,5532,0,0.1416,0.0016
3023289309681,1.0000,0.1230,0.13963,SHRINK,204,204,5533,0,0.1412,0.0016
3023289310739,1.0000,0.0984,0.13877,SHRINK,204,204,5534,0,0.1404,0.0016
3023289311799,1.0000,0.0787,0.13754,SHRINK,204,204,5535,0,0.1391,0.0016
3023289312858,1.0000,0.1192,0.13714,SHRINK,204,204,5536,0,0.1387,0.0016
3023289313917,1.0000,0.0954,0.13627,SHRINK,204,204,5537,0,0.1379,0.0016
3023289314999,1.0000,0.0763,0.13504,SHRINK,204,204,5538,0,0.1366,0.0016
3023289316060,1.0000,0.0610,0.13353,SHRINK,204,204,5539,0,0.1351,0.0016
3023289317120,1.0000,0.0488,0.13180,SHRINK,204,204,5540,0,0.1334,0.0016
3023289318183,1.0000,0.0391,0.12991,SHRINK,204,204,5541,0,0.1315,0.0016
3023289319247,1.0000,0.0313,0.12791,SHRINK,204,204,5542,0,0.1295,0.0016
3023289320313,1.0000,0.2063,0.12944,SHRINK,204,204,5543,0,0.1311,0.0016
3023289321373,1.0000,0.1650,0.13012,SHRINK,204,204,5544,0,0.1317,0.0016
3023289322432,1.0000,0.2570,0.13263,SHRINK,204,204,5545,0,0.1342,0.0016
3023289323491,1.0000,0.2369,0.13468,SHRINK,204,204,5546,0,0.1363,0.0016
3023289324550,1.0000,0.2145,0.13624,SHRINK,204,204,5547,0,0.1379,0.0016
3023289325608,1.0000,0.1966,0.13742,SHRINK,204,204,5548,0,0.1390,0.0016
3023289326667,1.0000,0.1823,0.13828,SHRINK,204,204,5549,0,0.1399,0.0016
3023289327725,1.0000,0.1708,0.13890,SHRINK,204,204,5550,0,0.1405,0.0016
3023289328785,1.0000,0.1367,0.13882,SHRINK,204,204,5551,0,0.1404,0.0016
3023289329844,1.0000,0.1093,0.13820,SHRINK,204,204,5552,0,0.1398,0.0016
3023289330902,1.0000,0.1375,0.13815,SHRINK,204,204,5553,0,0.1398,0.0016
3023289331961,1.0000,0.1600,0.13856,SHRINK,204,204,5554,0,0.1402,0.0016
3023289333020,1.0000,0.1780,0.13931,SHRINK,204,204,5555,0,0.1409,0.0016
3023289334078,1.0000,0.1924,0.14034,SHRINK,204,204,5556,0,0.1420,0.0016
3023289335138,1.0000,0.2039,0.14158,SHRINK,204,204,5557,0,0.1432,0.0016
3023289336197,1.0000,0.2131,0.14298,SHRINK,204,204,5558,0,0.1446,0.0016
3023289337256,1.0000,0.1705,0.14350,SHRINK,204,204,5559,0,0.1451,0.0016
3023289338316,1.0000,0.1364,0.14332,SHRINK,204,204,5560,0,0.1449,0.0016
3023289339375,1.0000,0.1091,0.14261,SHRINK,204,204,5561,0,0.1442,0.0016
3023289340434,1.0000,0.2623,0.14497,SHRINK,204,204,5562,0,0.1466,0.0016
3023289341493,1.0000,0.3036,0.14811,SHRINK,204,204,5563,0,0.1497,0.0016
3023289342553,1.0000,0.3429,0.15197,SHRINK,204,204,5564,0,0.1536,0.0016
3023289343613,1.0000,0.2930,0.15476,SHRINK,204,204,5565,0,0.1564,0.0016
3023289344672,1.0000,0.2344,0.15632,SHRINK,204,204,5566,0,0.1579,0.0016
3023289345731,1.0000,0.3500,0.16017,SHRINK,204,204,5567,0,0.1618,0.0016
3023289346790,1.0000,0.2800,0.16253,SHRINK,204,204,5568,0,0.1641,0.0016
3023289347849,1.0000,0.2240,0.16373,SHRINK,204,204,5569,0,0.1653,0.0016
3023289348907,1.0000,0.1792,0.16401,SHRINK,204,204,5570,0,0.1656,0.0016
3023289349966,1.0000,0.1434,0.16356,SHRINK,204,204,5571,0,0.1652,0.0016
3023289351025,1.0000,0.1147,0.16255,SHRINK,204,204,5572,0,0.1642,0.0016
3023289352085,1.0000,0.2918,0.16510,SHRINK,204,204,5573,0,0.1667,0.0016
3023289353145,1.0000,0.2334,0.16644,SHRINK,204,204,5574,0,0.1680,0.0016
3023289354208,1.0000,0.3867,0.17081,SHRINK,204,204,5575,0,0.1724,0.0016
3023289355268,1.0000,0.3094,0.17355,SHRINK,204,204,5576,0,0.1752,0.0016
3023289356328,1.0000,0.2475,0.17500,SHRINK,204,204,5577,0,0.1766,0.0016
3023289357388,1.0000,0.1980,0.17543,SHRINK,204,204,5578,0,0.1770,0.0016
3023289358448,1.0000,0.1584,0.17505,SHRINK,204,204,5579,0,0.1767,0.0016
3023289359507,1.0000,0.1267,0.17405,SHRINK,204,204,5580,0,0.1757,0.0016
3023289360567,1.0000,0.1014,0.17257,SHRINK,204,204,5581,0,0.1742,0.0016
3023289361627,1.0000,0.0811,0.17071,SHRINK,204,204,5582,0,0.1723,0.0016
3023289362687,1.0000,0.0649,0.16856,SHRINK,204,204,5583,0,0.1702,0.0016
3023289363747,1.0000,0.0519,0.16619,SHRINK,204,204,5584,0,0.1678,0.0016
3023289364806,1.0000,0.0415,0.16367,SHRINK,204,204,5585,0,0.1653,0.0016
3023289365865,1.0000,0.0332,0.16103,SHRINK,204,204,5586,0,0.1626,0.0016
3023289366923,1.0000,0.0266,0.15831,SHRINK,204,204,5587,0,0.1599,0.0016
3023289367983,1.0000,0.0213,0.15553,SHRINK,204,204,5588,0,0.1571,0.0016
3023289369042,1.0000,0.0170,0.15273,SHRINK,204,204,5589,0,0.1543,0.0016
3023289370102,1.0000,0.0136,0.14991,SHRINK,204,204,5590,0,0.1515,0.0016
3023289371161,1.0000,0.0109,0.14710,SHRINK,204,204,5591,0,0.1487,0.0016
3023289372220,1.0000,0.0087,0.14430,SHRINK,204,204,5592,0,0.1459,0.0016
3023289373279,1.0000,0.0070,0.14152,SHRINK,204,204,5593,0,0.1431,0.0016
3023289374338,1.0000,0.0056,0.13877,SHRINK,204,204,5594,0,0.1404,0.0016
3023289375416,1.0000,0.0045,0.13605,SHRINK,204,204,5595,0,0.1377,0.0016
3023289376475,1.0000,0.0036,0.13337,SHRINK,204,204,5596,0,0.1350,0.0016
3023289377535,1.0000,0.0029,0.13073,SHRINK,204,204,5597,0,0.1323,0.0016
3023289378594,1.0000,0.0023,0.12813,SHRINK,204,204,5598,0,0.1297,0.0016
3023289379653,1.0000,0.0018,0.12557,SHRINK,204,204,5599,0,0.1272,0.0016
3023289380713,1.0000,0.0015,0.12306,SHRINK,204,204,5600,0,0.1247,0.0016
3023289381772,1.0000,0.0012,0.12059,SHRINK,204,204,5601,0,0.1222,0.0016
3023289382835,1.0000,0.0009,0.11816,SHRINK,204,204,5602,0,0.1198,0.0016
3023289383894,1.0000,0.0007,0.11578,SHRINK,204,204,5603,0,0.1174,0.0016
3023289384954,1.0000,0.1381,0.11619,SHRINK,204,204,5604,0,0.1178,0.0016
3023289386013,1.0000,0.1105,0.11605,SHRINK,204,204,5605,0,0.1177,0.0016
3023289387072,1.0000,0.0884,0.11546,SHRINK,204,204,5606,0,0.1171,0.0016
3023289388131,1.0000,0.2332,0.11778,SHRINK,204,204,5607,0,0.1194,0.0016
3023289389190,1.0000,0.1866,0.11913,SHRINK,204,204,5608,0,0.1207,0.0016
3023289390249,1.0000,0.1493,0.11970,SHRINK,204,204,5609,0,0.1213,0.0016
3023289391308,1.0000,0.1194,0.11966,SHRINK,204,204,5610,0,0.1213,0.0016
3023289392369,1.0000,0.2393,0.12202,SHRINK,204,204,5611,0,0.1236,0.0016
3023289393430,1.0000,0.1914,0.12338,SHRINK,204,204,5612,0,0.1250,0.0016
3023289394489,1.0000,0.1531,0.12394,SHRINK,204,204,5613,0,0.1255,0.0016
3023289395548,1.0000,0.1225,0.12388,SHRINK,204,204,5614,0,0.1255,0.0016
3023289396608,1.0000,0.0980,0.12333,SHRINK,204,204,5615,0,0.1249,0.0016
3023289397668,1.0000,0.0784,0.12240,SHRINK,204,204,5616,0,0.1240,0.0016
3023289398728,1.0000,0.0627,0.12117,SHRINK,204,204,5617,0,0.1228,0.0016
3023289399787,1.0000,0.0502,0.11972,SHRINK,204,204,5618,0,0.1213,0.0016
3023289400847,1.0000,0.0401,0.11810,SHRINK,204,204,5619,0,0.1197,0.0016
3023289401906,1.0000,0.0321,0.11634,SHRINK,204,204,5620,0,0.1180,0.0016
3023289402965,1.0000,0.2007,0.11800,SHRINK,204,204,5621,0,0.1196,0.0016
3023289404008,1.0000,0.1606,0.11882,SHRINK,204,204,5622,0,0.1204,0.0016
3023289405066,1.0000,0.1284,0.11898,SHRINK,204,204,5623,0,0.1206,0.0016
3023289406126,1.0000,0.1028,0.11862,SHRINK,204,204,5624,0,0.1202,0.0016
3023289407185,1.0000,0.0822,0.11786,SHRINK,204,204,5625,0,0.1195,0.0016
3023289408245,1.0000,0.2533,0.12054,SHRINK,204,204,5626,0,0.1221,0.0016
3023289409304,1.0000,0.3151,0.12440,SHRINK,204,204,5627,0,0.1260,0.0016
3023289410363,1.0000,0.3521,0.12892,SHRINK,204,204,5628,0,0.1305,0.0016
3023289411423,1.0000,0.2817,0.13194,SHRINK,204,204,5629,0,0.1336,0.0016
3023289412483,1.0000,0.2253,0.13378,SHRINK,204,204,5630,0,0.1354,0.0016
3023289413542,1.0000,0.1803,0.13467,SHRINK,204,204,5631,0,0.1363,0.0016
3023289414600,1.0000,0.1442,0.13483,SHRINK,204,204,5632,0,0.1364,0.0016
3023289415659,1.0000,0.1154,0.13441,SHRINK,204,204,5633,0,0.1360,0.0016
3023289416719,1.0000,0.0923,0.13354,SHRINK,204,204,5634,0,0.1351,0.0016
3023289417778,1.0000,0.0738,0.13231,SHRINK,204,204,5635,0,0.1339,0.0016
3023289418840,1.0000,0.0591,0.13081,SHRINK,204,204,5636,0,0.1324,0.0016
3023289419899,1.0000,0.0473,0.12911,SHRINK,204,204,5637,0,0.1307,0.0016
3023289420958,1.0000,0.0378,0.12725,SHRINK,204,204,5638,0,0.1289,0.0016
3023289422017,1.0000,0.2677,0.13003,SHRINK,204,204,5639,0,0.1316,0.0016
3023289423077,1.0000,0.2892,0.13318,SHRINK,204,204,5640,0,0.1348,0.0016
3023289424136,1.0000,0.2314,0.13511,SHRINK,204,204,5641,0,0.1367,0.0016
3023289425195,1.0000,0.1851,0.13608,SHRINK,204,204,5642,0,0.1377,0.0016
3023289426254,1.0000,0.1481,0.13629,SHRINK,204,204,5643,0,0.1379,0.0016
3023289427312,1.0000,0.1185,0.13590,SHRINK,204,204,5644,0,0.1375,0.0016
3023289428372,1.0000,0.0948,0.13504,SHRINK,204,204,5645,0,0.1367,0.0016
3023289429431,1.0000,0.0758,0.13383,SHRINK,204,204,5646,0,0.1354,0.0016
3023289430490,1.0000,0.0606,0.13233,SHRINK,204,204,5647,0,0.1339,0.0016
3023289431548,1.0000,0.0485,0.13062,SHRINK,204,204,5648,0,0.1322,0.0016
3023289432607,1.0000,0.0388,0.12875,SHRINK,204,204,5649,0,0.1304,0.0016
3023289433665,1.0000,0.0311,0.12677,SHRINK,204,204,5650,0,0.1284,0.0016
3023289434724,1.0000,0.0248,0.12470,SHRINK,204,204,5651,0,0.1263,0.0016
3023289435802,1.0000,0.0199,0.12257,SHRINK,204,204,5652,0,0.1242,0.0016
3023289436861,1.0000,0.0159,0.12040,SHRINK,204,204,5653,0,0.1220,0.0016
3023289437920,1.0000,0.0127,0.11822,SHRINK,204,204,5654,0,0.1198,0.0016
3023289438978,1.0000,0.0102,0.11602,SHRINK,204,204,5655,0,0.1176,0.0016
3023289440010,1.0000,0.0081,0.11383,SHRINK,204,204,5656,0,0.1154,0.0016
3023289441069,1.0000,0.0065,0.11166,SHRINK,204,204,5657,0,0.1133,0.0016
3023289442128,1.0000,0.0052,0.10949,SHRINK,204,204,5658,0,0.1111,0.0016
3023289443187,1.0000,0.0042,0.10736,SHRINK,204,204,5659,0,0.1090,0.0016
3023289444246,1.0000,0.0033,0.10524,SHRINK,204,204,5660,0,0.1069,0.0016
3023289445305,1.0000,0.0027,0.10316,SHRINK,204,204,5661,0,0.1048,0.0016
3023289446363,1.0000,0.0021,0.10111,SHRINK,204,204,5662,0,0.1027,0.0016
3023289447423,1.0000,0.0017,0.09909,SHRINK,204,204,5663,0,0.1007,0.0016
3023289448482,1.0000,0.0014,0.09710,SHRINK,204,204,5664,0,0.0987,0.0016
3023289449541,1.0000,0.0011,0.09515,SHRINK,204,204,5665,0,0.0968,0.0016
3023289450601,1.0000,0.0009,0.09323,SHRINK,204,204,5666,0,0.0948,0.0016
3023289451659,1.0000,0.0007,0.09135,SHRINK,204,204,5667,0,0.0930,0.0016
3023289452718,1.0000,0.0006,0.08950,SHRINK,204,204,5668,0,0.0911,0.0016
3023289453777,1.0000,0.0004,0.08769,SHRINK,204,204,5669,0,0.0893,0.0016
