ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198847885373,0.1129,0.0940,0.0940,HOLD,204,204,0,1,3.01,0.1129
3198847886430,0.1110,0.0752,0.0752,HOLD,204,204,0,1,2.41,0.1110
3198847887488,0.1084,0.0602,0.0602,HOLD,204,204,0,1,1.92,0.1084
3198847888546,0.1054,0.0481,0.0481,HOLD,204,204,0,1,1.54,0.1054
3198847889603,0.1021,0.0385,0.0385,HOLD,204,204,0,1,1.23,0.1021
3198847890660,0.0985,0.0308,0.0308,HOLD,204,204,0,2,0.99,0.0985
3198847891718,0.0948,0.0246,0.0246,HOLD,204,204,0,3,0.79,0.0948
3198847892776,0.1008,0.2135,0.2135,HOLD,204,204,0,3,6.83,0.1008
3198847893835,0.1043,0.1708,0.1708,HOLD,204,204,0,3,5.46,0.1043
3198847894893,0.1059,0.1366,0.1366,HOLD,204,204,0,3,4.37,0.1059
3198847895951,0.1060,0.1093,0.1093,HOLD,204,204,0,3,3.50,0.1060
3198847897009,0.1051,0.0874,0.0874,HOLD,204,204,0,3,2.80,0.1051
3198847898067,0.1034,0.0699,0.0699,HOLD,204,204,0,3,2.24,0.1034
3198847899125,0.1010,0.0560,0.0560,HOLD,204,204,0,3,1.79,0.1010
3198847900184,0.0982,0.0448,0.0448,HOLD,204,204,0,4,1.43,0.0982
3198847901242,0.0951,0.0358,0.0358,HOLD,204,204,0,5,1.15,0.0951
3198847902300,0.0986,0.1662,0.1662,HOLD,204,204,0,6,5.32,0.0986
3198847903358,0.1003,0.1329,0.1329,HOLD,204,204,0,6,4.25,0.1003
3198847904416,0.1006,0.1063,0.1063,HOLD,204,204,0,6,3.40,0.1006
3198847905473,0.0999,0.0851,0.0851,HOLD,204,204,0,7,2.72,0.0999
3198847906531,0.0983,0.0681,0.0681,HOLD,204,204,0,8,2.18,0.0983
3198847907605,0.0961,0.0544,0.0544,HOLD,204,204,0,9,1.74,0.0961
3198847908663,0.0934,0.0436,0.0436,RECOVER,224,204,0,10,1.39,0.0934
3198847909721,0.0905,0.0348,0.0348,RECOVER,243,204,0,11,1.12,0.0905
3198847910778,0.0874,0.0279,0.0279,RECOVER,260,204,0,12,0.89,0.0874
3198847911836,0.0841,0.0223,0.0223,RECOVER,276,204,0,13,0.71,0.0841
3198847912894,0.0852,0.1053,0.1053,RECOVER,291,204,0,14,3.37,0.0852
3198847913952,0.0851,0.0843,0.0843,RECOVER,305,204,0,15,2.70,0.0851
3198847915010,0.0843,0.0674,0.0674,RECOVER,318,204,0,16,2.16,0.0843
3198847916067,0.0827,0.0539,0.0539,RECOVER,331,204,0,17,1.73,0.0827
3198847917125,0.0808,0.0431,0.0431,RECOVER,343,204,0,18,1.38,0.0808
3198847918182,0.0884,0.2345,0.2345,RECOVER,354,204,0,19,7.50,0.0884
3198847919240,0.0947,0.2126,0.2126,RECOVER,364,204,0,20,6.80,0.0947
3198847920299,0.0984,0.1701,0.1701,RECOVER,374,204,0,21,5.44,0.0984
3198847921357,0.1003,0.1361,0.1361,RECOVER,383,204,0,21,4.35,0.1003
3198847922415,0.1007,0.1089,0.1089,RECOVER,392,204,0,21,3.48,0.1007
3198847923472,0.1001,0.0871,0.0871,RECOVER,400,204,0,21,2.79,0.1001
3198847924531,0.0985,0.0697,0.0697,RECOVER,408,204,0,22,2.23,0.0985
3198847925588,0.0964,0.0557,0.0557,RECOVER,415,204,0,23,1.78,0.0964
3198847926646,0.0938,0.0446,0.0446,RECOVER,422,204,0,24,1.43,0.0938
3198847927704,0.0909,0.0357,0.0357,RECOVER,428,204,0,25,1.14,0.0909
3198847928762,0.0878,0.0285,0.0285,RECOVER,434,204,0,26,0.91,0.0878
3198847929820,0.0845,0.0228,0.0228,RECOVER,439,204,0,27,0.73,0.0845
3198847930877,0.0812,0.0183,0.0183,RECOVER,444,204,0,28,0.58,0.0812
3198847931935,0.0779,0.0146,0.0146,RECOVER,449,204,0,29,0.47,0.0779
3198847932994,0.0843,0.2054,0.2054,RECOVER,453,204,0,30,6.57,0.0843
3198847934053,0.0914,0.2269,0.2269,RECOVER,457,204,0,31,7.26,0.0914
3198847935111,0.0959,0.1815,0.1815,RECOVER,461,204,0,32,5.81,0.0959
3198847936169,0.0984,0.1452,0.1452,RECOVER,465,204,0,33,4.65,0.0984
3198847937227,0.0993,0.1161,0.1161,RECOVER,468,204,0,34,3.72,0.0993
3198847938285,0.0989,0.0929,0.0929,RECOVER,471,204,0,35,2.97,0.0989
3198847939344,0.0977,0.0743,0.0743,RECOVER,474,204,0,36,2.38,0.0977
3198847940402,0.0958,0.0595,0.0595,RECOVER,477,204,0,37,1.90,0.0958
3198847941460,0.0934,0.0476,0.0476,RECOVER,480,204,0,38,1.52,0.0934
3198847942518,0.0953,0.1318,0.1318,RECOVER,483,204,0,39,4.22,0.0953
3198847943576,0.0958,0.1054,0.1054,RECOVER,485,204,0,40,3.37,0.0958
3198847944635,0.0952,0.0844,0.0844,RECOVER,487,204,0,41,2.70,0.0952
3198847945692,0.0939,0.0675,0.0675,RECOVER,489,204,0,42,2.16,0.0939
3198847946750,0.0919,0.0540,0.0540,RECOVER,491,204,0,43,1.73,0.0919
3198847947808,0.0894,0.0432,0.0432,RECOVER,493,204,0,44,1.38,0.0894
3198847948866,0.0867,0.0346,0.0346,RECOVER,495,204,0,45,1.11,0.0867
3198847949924,0.0837,0.0276,0.0276,RECOVER,497,204,0,46,0.88,0.0837
3198847950982,0.0806,0.0221,0.0221,RECOVER,498,204,0,47,0.71,0.0806
3198847952006,0.0775,0.0177,0.0177,RECOVER,499,204,0,48,0.57,0.0775
3198847953063,0.0771,0.0704,0.0704,RECOVER,500,204,0,49,2.25,0.0771
3198847954122,0.0761,0.0563,0.0563,RECOVER,501,204,0,50,1.80,0.0761
3198847955180,0.0746,0.0451,0.0451,RECOVER,502,204,0,51,1.44,0.0746
3198847956241,0.0726,0.0360,0.0360,RECOVER,503,204,0,52,1.15,0.0726
3198847957299,0.0704,0.0288,0.0288,RECOVER,504,204,0,53,0.92,0.0704
3198847958357,0.0781,0.2231,0.2231,RECOVER,505,204,0,54,7.14,0.0781
3198847959415,0.0856,0.2285,0.2285,RECOVER,506,204,0,55,7.31,0.0856
3198847960474,0.0904,0.1828,0.1828,RECOVER,507,204,0,56,5.85,0.0904
3198847961533,0.0932,0.1462,0.1462,RECOVER,508,204,0,57,4.68,0.0932
3198847962592,0.1044,0.3170,0.3170,RECOVER,509,204,0,57,10.14,0.1044
3198847963652,0.1119,0.2536,0.2536,RECOVER,510,204,0,57,8.11,0.1119
3198847964711,0.1164,0.2029,0.2029,RECOVER,511,204,0,57,6.49,0.1164
3198847965769,0.1187,0.1623,0.1623,RECOVER,512,204,0,57,5.19,0.1187
3198847966827,0.1193,0.1298,0.1298,RECOVER,512,204,0,57,4.15,0.1193
3198847967885,0.1185,0.1039,0.1039,RECOVER,512,204,0,57,3.32,0.1185
3198847968943,0.1167,0.0831,0.0831,RECOVER,512,204,0,57,2.66,0.1167
3198847970001,0.1142,0.0665,0.0665,RECOVER,512,204,0,57,2.13,0.1142
3198847971082,0.1112,0.0532,0.0532,RECOVER,512,204,0,57,1.70,0.1112
3198847972140,0.1177,0.2425,0.2425,RECOVER,512,204,0,57,7.76,0.1177
3198847973200,0.1316,0.3940,0.3940,RECOVER,512,204,0,57,12.61,0.1316
3198847974260,0.1423,0.3465,0.3465,HOLD,512,204,1,0,11.09,0.1423
3198847975319,0.1490,0.2772,0.2772,HOLD,512,204,2,0,8.87,0.1490
3198847976377,0.1527,0.2217,0.2217,HOLD,512,204,3,0,7.10,0.1527
3198847977435,0.1539,0.1774,0.1774,HOLD,512,204,4,0,5.68,0.1539
3198847978493,0.1533,0.1419,0.1419,SHRINK,358,204,5,0,4.54,0.1533
3198847979551,0.1513,0.1135,0.1135,SHRINK,250,204,6,0,3.63,0.1513
3198847980609,0.1483,0.0908,0.0908,SHRINK,204,204,7,0,2.91,0.1483
3198847981667,0.1445,0.0727,0.0727,SHRINK,204,204,8,0,2.33,0.1445
3198847982726,0.1427,0.1081,0.1081,SHRINK,204,204,9,0,3.46,0.1427
3198847983785,0.1399,0.0865,0.0865,SHRINK,204,204,9,0,2.77,0.1399
3198847984844,0.1364,0.0692,0.0692,SHRINK,204,204,9,0,2.21,0.1364
3198847985901,0.1323,0.0554,0.0554,SHRINK,204,204,9,0,1.77,0.1323
3198847986959,0.1279,0.0443,0.0443,SHRINK,204,204,9,0,1.42,0.1279
3198847988007,0.1233,0.0354,0.0354,SHRINK,204,204,9,0,1.13,0.1233
3198847989065,0.1185,0.0283,0.0283,SHRINK,204,204,9,0,0.91,0.1185
3198847990123,0.1137,0.0227,0.0227,SHRINK,204,204,9,0,0.73,0.1137
3198847991181,0.1090,0.0181,0.0181,SHRINK,204,204,9,0,0.58,0.1090
3198847992239,0.1136,0.2020,0.2020,SHRINK,204,204,9,0,6.46,0.1136
3198847993297,0.1160,0.1616,0.1616,SHRINK,204,204,9,0,5.17,0.1160
3198847994356,0.1167,0.1293,0.1293,SHRINK,204,204,9,0,4.14,0.1167
3198847995414,0.1160,0.1034,0.1034,SHRINK,204,204,9,0,3.31,0.1160
3198847996472,0.1144,0.0827,0.0827,SHRINK,204,204,9,0,2.65,0.1144
3198847997529,0.1119,0.0662,0.0662,SHRINK,204,204,9,0,2.12,0.1119
3198847998587,0.1177,0.2280,0.2280,SHRINK,204,204,9,0,7.29,0.1177
3198847999645,0.1260,0.2824,0.2824,SHRINK,204,204,9,0,9.04,0.1260
3198848000703,0.1310,0.2259,0.2259,SHRINK,204,204,9,0,7.23,0.1310
3198848001762,0.1335,0.1807,0.1807,SHRINK,204,204,9,0,5.78,0.1335
3198848002820,0.1412,0.2883,0.2883,SHRINK,204,204,10,0,9.23,0.1412
3198848003879,0.1457,0.2307,0.2307,SHRINK,204,204,11,0,7.38,0.1457
3198848004937,0.1476,0.1845,0.1845,SHRINK,204,204,12,0,5.90,0.1476
3198848005994,0.1476,0.1476,0.1476,SHRINK,204,204,13,0,4.72,0.1476
3198848007052,0.1461,0.1181,0.1181,SHRINK,204,204,14,0,3.78,0.1461
3198848008110,0.1436,0.0945,0.0945,SHRINK,204,204,15,0,3.02,0.1436
3198848009169,0.1402,0.0756,0.0756,SHRINK,204,204,16,0,2.42,0.1402
3198848010228,0.1362,0.0605,0.0605,SHRINK,204,204,16,0,1.93,0.1362
3198848011286,0.1318,0.0484,0.0484,SHRINK,204,204,16,0,1.55,0.1318
3198848012344,0.1374,0.2449,0.2449,SHRINK,204,204,16,0,7.84,0.1374
3198848013402,0.1479,0.3460,0.3460,SHRINK,204,204,17,0,11.07,0.1479
3198848014462,0.1543,0.2768,0.2768,SHRINK,204,204,18,0,8.86,0.1543
3198848015520,0.1577,0.2214,0.2214,SHRINK,204,204,19,0,7.09,0.1577
3198848016577,0.1586,0.1771,0.1771,SHRINK,204,204,20,0,5.67,0.1586
3198848017635,0.1578,0.1417,0.1417,SHRINK,204,204,21,0,4.53,0.1578
3198848018693,0.1556,0.1134,0.1134,SHRINK,204,204,22,0,3.63,0.1556
3198848019750,0.1523,0.0907,0.0907,SHRINK,204,204,23,0,2.90,0.1523
3198848020808,0.1483,0.0726,0.0726,SHRINK,204,204,24,0,2.32,0.1483
3198848021866,0.1438,0.0580,0.0580,SHRINK,204,204,25,0,1.86,0.1438
3198848022924,0.1390,0.0464,0.0464,SHRINK,204,204,25,0,1.49,0.1390
3198848023982,0.1339,0.0371,0.0371,SHRINK,204,204,25,0,1.19,0.1339
3198848025040,0.1287,0.0297,0.0297,SHRINK,204,204,25,0,0.95,0.1287
3198848026106,0.1234,0.0238,0.0238,SHRINK,204,204,25,0,0.76,0.1234
3198848027164,0.1182,0.0190,0.0190,SHRINK,204,204,25,0,0.61,0.1182
3198848028222,0.1130,0.0152,0.0152,SHRINK,204,204,25,0,0.49,0.1130
3198848029280,0.1080,0.0122,0.0122,SHRINK,204,204,25,0,0.39,0.1080
3198848030338,0.1031,0.0097,0.0097,SHRINK,204,204,25,0,0.31,0.1031
3198848031396,0.0983,0.0078,0.0078,HOLD,204,204,0,1,0.25,0.0983
3198848032454,0.0937,0.0062,0.0062,HOLD,204,204,0,2,0.20,0.0937
3198848033512,0.0893,0.0050,0.0050,HOLD,204,204,0,3,0.16,0.0893
3198848034570,0.0850,0.0040,0.0040,HOLD,204,204,0,4,0.13,0.0850
3198848035627,0.0809,0.0032,0.0032,HOLD,204,204,0,5,0.10,0.0809
3198848036704,0.0770,0.0026,0.0026,HOLD,204,204,0,6,0.08,0.0770
3198848037762,0.0733,0.0020,0.0020,HOLD,204,204,0,7,0.07,0.0733
3198848038820,0.0794,0.1954,0.1954,HOLD,204,204,0,8,6.25,0.0794
3198848039879,0.0832,0.1563,0.1563,HOLD,204,204,0,9,5.00,0.0832
3198848040937,0.0853,0.1250,0.1250,RECOVER,224,204,0,10,4.00,0.0853
3198848041995,0.0860,0.1000,0.1000,RECOVER,243,204,0,11,3.20,0.0860
3198848043053,0.0857,0.0800,0.0800,RECOVER,260,204,0,12,2.56,0.0857
3198848044111,0.0847,0.0640,0.0640,RECOVER,276,204,0,13,2.05,0.0847
3198848045168,0.0830,0.0512,0.0512,RECOVER,291,204,0,14,1.64,0.0830
3198848046226,0.0809,0.0410,0.0410,RECOVER,305,204,0,15,1.31,0.0809
3198848047283,0.0785,0.0328,0.0328,RECOVER,318,204,0,16,1.05,0.0785
3198848048342,0.0759,0.0262,0.0262,RECOVER,331,204,0,17,0.84,0.0759
3198848049400,0.0731,0.0210,0.0210,RECOVER,343,204,0,18,0.67,0.0731
3198848050457,0.0703,0.0168,0.0168,RECOVER,354,204,0,19,0.54,0.0703
3198848051515,0.0675,0.0134,0.0134,RECOVER,364,204,0,20,0.43,0.0675
3198848052573,0.0646,0.0107,0.0107,RECOVER,374,204,0,21,0.34,0.0646
3198848053630,0.0618,0.0086,0.0086,RECOVER,383,204,0,22,0.27,0.0618
3198848054687,0.0591,0.0069,0.0069,RECOVER,392,204,0,23,0.22,0.0591
3198848055745,0.0564,0.0055,0.0055,RECOVER,400,204,0,24,0.18,0.0564
3198848056803,0.0582,0.0919,0.0919,RECOVER,408,204,0,25,2.94,0.0582
3198848057861,0.0589,0.0735,0.0735,RECOVER,415,204,0,26,2.35,0.0589
3198848058919,0.0589,0.0588,0.0588,RECOVER,422,204,0,27,1.88,0.0589
3198848059977,0.0683,0.2471,0.2471,RECOVER,428,204,0,28,7.91,0.0683
3198848061042,0.0748,0.1976,0.1976,RECOVER,434,204,0,29,6.32,0.0748
3198848062101,0.0790,0.1581,0.1581,RECOVER,439,204,0,30,5.06,0.0790
3198848063159,0.0813,0.1265,0.1265,RECOVER,444,204,0,31,4.05,0.0813
3198848064217,0.0823,0.1012,0.1012,RECOVER,449,204,0,32,3.24,0.0823
3198848065279,0.0823,0.0810,0.0810,RECOVER,453,204,0,33,2.59,0.0823
3198848066337,0.0889,0.2148,0.2148,RECOVER,457,204,0,34,6.87,0.0889
3198848067395,0.0930,0.1718,0.1718,RECOVER,461,204,0,35,5.50,0.0930
3198848068453,0.0953,0.1374,0.1374,RECOVER,465,204,0,36,4.40,0.0953
3198848069510,0.0960,0.1100,0.1100,RECOVER,468,204,0,37,3.52,0.0960
3198848070568,0.0956,0.0880,0.0880,RECOVER,471,204,0,38,2.81,0.0956
3198848071626,0.0943,0.0704,0.0704,RECOVER,474,204,0,39,2.25,0.0943
3198848072684,0.0924,0.0563,0.0563,RECOVER,477,204,0,40,1.80,0.0924
3198848073741,0.0901,0.0450,0.0450,RECOVER,480,204,0,41,1.44,0.0901
3198848074798,0.0874,0.0360,0.0360,RECOVER,483,204,0,42,1.15,0.0874
3198848075856,0.0844,0.0288,0.0288,RECOVER,485,204,0,43,0.92,0.0844
3198848076916,0.0917,0.2293,0.2293,RECOVER,487,204,0,44,7.34,0.0917
3198848077975,0.1000,0.2584,0.2584,RECOVER,489,204,0,44,8.27,0.1000
3198848079034,0.1054,0.2068,0.2068,RECOVER,491,204,0,44,6.62,0.1054
3198848080092,0.1084,0.1654,0.1654,RECOVER,493,204,0,44,5.29,0.1084
3198848081150,0.1096,0.1323,0.1323,RECOVER,495,204,0,44,4.23,0.1096
3198848082207,0.1094,0.1059,0.1059,RECOVER,497,204,0,44,3.39,0.1094
3198848083265,0.1081,0.0847,0.0847,RECOVER,498,204,0,44,2.71,0.1081
3198848084323,0.1061,0.0678,0.0678,RECOVER,499,204,0,44,2.17,0.1061
3198848085381,0.1035,0.0542,0.0542,RECOVER,500,204,0,44,1.73,0.1035
3198848086441,0.1064,0.1621,0.1621,RECOVER,501,204,0,44,5.19,0.1064
3198848087499,0.1076,0.1297,0.1297,RECOVER,502,204,0,44,4.15,0.1076
3198848088557,0.1074,0.1038,0.1038,RECOVER,503,204,0,44,3.32,0.1074
3198848089615,0.1062,0.0830,0.0830,RECOVER,504,204,0,44,2.66,0.1062
3198848090673,0.1042,0.0664,0.0664,RECOVER,505,204,0,44,2.12,0.1042
3198848091730,0.1017,0.0531,0.0531,RECOVER,506,204,0,44,1.70,0.1017
3198848092788,0.0987,0.0425,0.0425,RECOVER,507,204,0,45,1.36,0.0987
3198848093845,0.0955,0.0340,0.0340,RECOVER,508,204,0,46,1.09,0.0955
3198848094903,0.0920,0.0272,0.0272,RECOVER,509,204,0,47,0.87,0.0920
3198848095961,0.0885,0.0218,0.0218,RECOVER,510,204,0,48,0.70,0.0885
3198848097029,0.0862,0.0424,0.0424,RECOVER,511,204,0,49,1.36,0.0862
3198848098093,0.0836,0.0339,0.0339,RECOVER,512,204,0,50,1.09,0.0836
3198848099151,0.0808,0.0271,0.0271,RECOVER,512,204,0,51,0.87,0.0808
3198848100209,0.0778,0.0217,0.0217,RECOVER,512,204,0,52,0.69,0.0778
3198848101297,0.0748,0.0174,0.0174,RECOVER,512,204,0,53,0.56,0.0748
3198848102358,0.0811,0.2014,0.2014,RECOVER,512,204,0,54,6.44,0.0811
3198848103417,0.0880,0.2174,0.2174,RECOVER,512,204,0,55,6.96,0.0880
3198848104476,0.0922,0.1739,0.1739,RECOVER,512,204,0,56,5.56,0.0922
3198848105534,0.0946,0.1391,0.1391,RECOVER,512,204,0,57,4.45,0.0946
3198848106592,0.1032,0.2675,0.2675,RECOVER,512,204,0,57,8.56,0.1032
3198848107651,0.1088,0.2140,0.2140,RECOVER,512,204,0,57,6.85,0.1088
3198848108709,0.1119,0.1712,0.1712,RECOVER,512,204,0,57,5.48,0.1119
3198848109766,0.1132,0.1370,0.1370,RECOVER,512,204,0,57,4.38,0.1132
3198848110824,0.1130,0.1096,0.1096,RECOVER,512,204,0,57,3.51,0.1130
3198848111882,0.1117,0.0877,0.0877,RECOVER,512,204,0,57,2.81,0.1117
3198848112940,0.1096,0.0701,0.0701,RECOVER,512,204,0,57,2.24,0.1096
3198848113997,0.1070,0.0561,0.0561,RECOVER,512,204,0,57,1.80,0.1070
3198848115055,0.1039,0.0449,0.0449,RECOVER,512,204,0,57,1.44,0.1039
3198848116113,0.1105,0.2359,0.2359,RECOVER,512,204,0,57,7.55,0.1105
3198848117175,0.1228,0.3575,0.3575,RECOVER,512,204,0,57,11.44,0.1228
3198848118234,0.1310,0.2860,0.2860,RECOVER,512,204,0,57,9.15,0.1310
3198848119293,0.1359,0.2288,0.2288,RECOVER,512,204,0,57,7.32,0.1359
3198848120351,0.1382,0.1830,0.1830,RECOVER,512,204,0,57,5.86,0.1382
3198848121409,0.1386,0.1464,0.1464,RECOVER,512,204,0,57,4.69,0.1386
3198848122467,0.1376,0.1171,0.1171,RECOVER,512,204,0,57,3.75,0.1376
3198848123525,0.1354,0.0937,0.0937,RECOVER,512,204,0,57,3.00,0.1354
3198848124583,0.1323,0.0750,0.0750,RECOVER,512,204,0,57,2.40,0.1323
3198848125642,0.1287,0.0600,0.0600,RECOVER,512,204,0,57,1.92,0.1287
3198848126702,0.1266,0.0855,0.0855,RECOVER,512,204,0,57,2.74,0.1266
3198848127761,0.1237,0.0684,0.0684,RECOVER,512,204,0,57,2.19,0.1237
3198848128820,0.1202,0.0547,0.0547,RECOVER,512,204,0,57,1.75,0.1202
3198848129878,0.1164,0.0438,0.0438,RECOVER,512,204,0,57,1.40,0.1164
3198848130937,0.1123,0.0350,0.0350,RECOVER,512,204,0,57,1.12,0.1123
3198848131995,0.1081,0.0280,0.0280,RECOVER,512,204,0,57,0.90,0.1081
3198848133054,0.1038,0.0224,0.0224,RECOVER,512,204,0,57,0.72,0.1038
3198848134112,0.0995,0.0179,0.0179,RECOVER,512,204,0,58,0.57,0.0995
3198848135170,0.0953,0.0143,0.0143,RECOVER,512,204,0,59,0.46,0.0953
3198848136228,0.1011,0.2115,0.2115,RECOVER,512,204,0,59,6.77,0.1011
3198848137286,0.1045,0.1692,0.1692,RECOVER,512,204,0,59,5.41,0.1045
3198848138344,0.1060,0.1353,0.1353,RECOVER,512,204,0,59,4.33,0.1060
3198848139402,0.1061,0.1083,0.1083,RECOVER,512,204,0,59,3.46,0.1061
3198848140460,0.1052,0.0866,0.0866,RECOVER,512,204,0,59,2.77,0.1052
3198848141518,0.1034,0.0693,0.0693,RECOVER,512,204,0,59,2.22,0.1034
3198848142577,0.1103,0.2429,0.2429,RECOVER,512,204,0,59,7.77,0.1103
3198848143636,0.1186,0.2756,0.2756,RECOVER,512,204,0,59,8.82,0.1186
3198848144694,0.1237,0.2205,0.2205,RECOVER,512,204,0,59,7.06,0.1237
3198848145753,0.1263,0.1764,0.1764,RECOVER,512,204,0,59,5.64,0.1263
3198848146810,0.1355,0.3099,0.3099,RECOVER,512,204,0,59,9.92,0.1355
3198848147869,0.1411,0.2479,0.2479,HOLD,512,204,1,0,7.93,0.1411
3198848148927,0.1440,0.1983,0.1983,HOLD,512,204,2,0,6.35,0.1440
3198848149984,0.1447,0.1586,0.1586,HOLD,512,204,3,0,5.08,0.1447
3198848151042,0.1438,0.1269,0.1269,HOLD,512,204,4,0,4.06,0.1438
3198848152101,0.1417,0.1015,0.1015,SHRINK,358,204,5,0,3.25,0.1417
3198848153160,0.1387,0.0812,0.0812,SHRINK,250,204,5,0,2.60,0.1387
3198848154218,0.1350,0.0650,0.0650,SHRINK,204,204,5,0,2.08,0.1350
3198848155279,0.1309,0.0520,0.0520,SHRINK,204,204,5,0,1.66,0.1309
3198848156337,0.1364,0.2416,0.2416,SHRINK,204,204,5,0,7.73,0.1364
3198848157396,0.1495,0.3995,0.3995,SHRINK,204,204,6,0,12.78,0.1495
3198848158455,0.1581,0.3196,0.3196,SHRINK,204,204,7,0,10.23,0.1581
3198848159513,0.1629,0.2557,0.2557,SHRINK,204,204,8,0,8.18,0.1629
3198848160571,0.1650,0.2046,0.2046,SHRINK,204,204,9,0,6.55,0.1650
3198848161629,0.1649,0.1636,0.1636,SHRINK,204,204,10,0,5.24,0.1649
3198848162687,0.1632,0.1309,0.1309,SHRINK,204,204,11,0,4.19,0.1632
3198848163744,0.1603,0.1047,0.1047,SHRINK,204,204,12,0,3.35,0.1603
3198848164825,0.1565,0.0838,0.0838,SHRINK,204,204,13,0,2.68,0.1565
3198848165884,0.1520,0.0670,0.0670,SHRINK,204,204,14,0,2.14,0.1520
3198848166942,0.1471,0.0536,0.0536,SHRINK,204,204,15,0,1.72,0.1471
3198848168008,0.1419,0.0429,0.0429,SHRINK,204,204,16,0,1.37,0.1419
3198848169066,0.1365,0.0343,0.0343,SHRINK,204,204,16,0,1.10,0.1365
3198848170123,0.1311,0.0275,0.0275,SHRINK,204,204,16,0,0.88,0.1311
3198848171181,0.1256,0.0220,0.0220,SHRINK,204,204,16,0,0.70,0.1256
3198848172239,0.1202,0.0176,0.0176,SHRINK,204,204,16,0,0.56,0.1202
3198848173297,0.1149,0.0141,0.0141,SHRINK,204,204,16,0,0.45,0.1149
3198848174354,0.1097,0.0112,0.0112,SHRINK,204,204,16,0,0.36,0.1097
3198848175412,0.1047,0.0090,0.0090,SHRINK,204,204,16,0,0.29,0.1047
3198848176470,0.1061,0.1322,0.1322,SHRINK,204,204,16,0,4.23,0.1061
3198848177528,0.1060,0.1058,0.1058,SHRINK,204,204,16,0,3.38,0.1060
3198848178586,0.1050,0.0846,0.0846,SHRINK,204,204,16,0,2.71,0.1050
3198848179644,0.1031,0.0677,0.0677,SHRINK,204,204,16,0,2.17,0.1031
3198848180702,0.1007,0.0541,0.0541,SHRINK,204,204,16,0,1.73,0.1007
3198848181759,0.0978,0.0433,0.0433,HOLD,204,204,0,1,1.39,0.0978
3198848182820,0.1046,0.2347,0.2347,HOLD,204,204,0,1,7.51,0.1046
3198848183879,0.1088,0.1877,0.1877,HOLD,204,204,0,1,6.01,0.1088
3198848184937,0.1109,0.1502,0.1502,HOLD,204,204,0,1,4.81,0.1109
3198848185996,0.1113,0.1201,0.1201,HOLD,204,204,0,1,3.84,0.1113
3198848187053,0.1152,0.1899,0.1899,HOLD,204,204,0,1,6.08,0.1152
3198848188111,0.1171,0.1519,0.1519,HOLD,204,204,0,1,4.86,0.1171
3198848189169,0.1173,0.1215,0.1215,HOLD,204,204,0,1,3.89,0.1173
3198848190226,0.1163,0.0972,0.0972,HOLD,204,204,0,1,3.11,0.1163
3198848191284,0.1144,0.0778,0.0778,HOLD,204,204,0,1,2.49,0.1144
3198848192342,0.1118,0.0622,0.0622,HOLD,204,204,0,1,1.99,0.1118
3198848193405,0.1087,0.0498,0.0498,HOLD,204,204,0,1,1.59,0.1087
3198848194469,0.1052,0.0398,0.0398,HOLD,204,204,0,1,1.27,0.1052
3198848195535,0.1016,0.0319,0.0319,HOLD,204,204,0,1,1.02,0.1016
3198848196596,0.1052,0.1755,0.1755,HOLD,204,204,0,1,5.62,0.1052
3198848197655,0.1070,0.1404,0.1404,HOLD,204,204,0,1,4.49,0.1070
3198848198713,0.1073,0.1123,0.1123,HOLD,204,204,0,1,3.59,0.1073
3198848199771,0.1064,0.0898,0.0898,HOLD,204,204,0,1,2.88,0.1064
3198848200829,0.1047,0.0719,0.0719,HOLD,204,204,0,1,2.30,0.1047
3198848201887,0.1111,0.2325,0.2325,HOLD,204,204,0,1,7.44,0.1111
3198848202951,0.1148,0.1860,0.1860,HOLD,204,204,0,1,5.95,0.1148
3198848204011,0.1165,0.1488,0.1488,HOLD,204,204,0,1,4.76,0.1165
3198848205069,0.1166,0.1190,0.1190,HOLD,204,204,0,1,3.81,0.1166
3198848206129,0.1240,0.2640,0.2640,HOLD,204,204,0,1,8.45,0.1240
3198848207187,0.1284,0.2112,0.2112,HOLD,204,204,0,1,6.76,0.1284
3198848208246,0.1304,0.1689,0.1689,HOLD,204,204,0,1,5.41,0.1304
3198848209304,0.1306,0.1352,0.1352,HOLD,204,204,0,1,4.33,0.1306
3198848210362,0.1295,0.1081,0.1081,HOLD,204,204,0,1,3.46,0.1295
3198848211420,0.1274,0.0865,0.0865,HOLD,204,204,0,1,2.77,0.1274
3198848212479,0.1244,0.0692,0.0692,HOLD,204,204,0,1,2.21,0.1244
3198848213538,0.1210,0.0554,0.0554,HOLD,204,204,0,1,1.77,0.1210
3198848214596,0.1172,0.0443,0.0443,HOLD,204,204,0,1,1.42,0.1172
3198848215654,0.1131,0.0354,0.0354,HOLD,204,204,0,1,1.13,0.1131
3198848216713,0.1182,0.2158,0.2158,HOLD,204,204,0,1,6.91,0.1182
3198848217771,0.1209,0.1727,0.1727,HOLD,204,204,0,1,5.53,0.1209
3198848218831,0.1218,0.1381,0.1381,HOLD,204,204,0,1,4.42,0.1218
3198848219889,0.1212,0.1105,0.1105,HOLD,204,204,0,1,3.54,0.1212
3198848220948,0.1196,0.0884,0.0884,HOLD,204,204,0,1,2.83,0.1196
