ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992454265065,1.0000,0.0885,0.12198,SHRINK,204,204,1048,0,0.1234,0.0014
2992454266124,1.0000,0.1708,0.12293,SHRINK,204,204,1049,0,0.1243,0.0014
2992454267182,1.0000,0.1367,0.12318,SHRINK,204,204,1050,0,0.1246,0.0014
2992454268241,1.0000,0.1093,0.12288,SHRINK,204,204,1051,0,0.1243,0.0014
2992454269299,1.0000,0.0875,0.12214,SHRINK,204,204,1052,0,0.1235,0.0014
2992454270358,1.0000,0.0700,0.12107,SHRINK,204,204,1053,0,0.1225,0.0014
2992454271416,1.0000,0.0560,0.11974,SHRINK,204,204,1054,0,0.1211,0.0014
2992454272477,1.0000,0.2323,0.12196,SHRINK,204,204,1055,0,0.1234,0.0014
2992454273536,1.0000,0.3108,0.12571,SHRINK,204,204,1056,0,0.1271,0.0014
2992454274596,1.0000,0.2487,0.12814,SHRINK,204,204,1057,0,0.1295,0.0014
2992454275655,1.0000,0.1989,0.12953,SHRINK,204,204,1058,0,0.1309,0.0014
2992454276713,1.0000,0.1591,0.13009,SHRINK,204,204,1059,0,0.1315,0.0014
2992454277771,1.0000,0.1273,0.13001,SHRINK,204,204,1060,0,0.1314,0.0014
2992454278830,1.0000,0.1019,0.12942,SHRINK,204,204,1061,0,0.1308,0.0014
2992454279889,1.0000,0.0815,0.12843,SHRINK,204,204,1062,0,0.1298,0.0014
2992454280947,1.0000,0.0652,0.12714,SHRINK,204,204,1063,0,0.1285,0.0014
2992454282007,1.0000,0.1271,0.12711,SHRINK,204,204,1064,0,0.1285,0.0014
2992454283066,1.0000,0.1017,0.12658,SHRINK,204,204,1065,0,0.1280,0.0014
2992454284125,1.0000,0.0814,0.12565,SHRINK,204,204,1066,0,0.1270,0.0014
2992454285184,1.0000,0.0651,0.12441,SHRINK,204,204,1067,0,0.1258,0.0014
2992454286243,1.0000,0.0521,0.12293,SHRINK,204,204,1068,0,0.1243,0.0014
2992454287301,1.0000,0.0417,0.12128,SHRINK,204,204,1069,0,0.1227,0.0014
2992454288360,1.0000,0.0333,0.11949,SHRINK,204,204,1070,0,0.1209,0.0014
2992454289418,1.0000,0.0267,0.11761,SHRINK,204,204,1071,0,0.1190,0.0014
2992454290476,1.0000,0.0963,0.11715,SHRINK,204,204,1072,0,0.1185,0.0014
2992454291535,1.0000,0.0771,0.11632,SHRINK,204,204,1073,0,0.1177,0.0014
2992454292594,1.0000,0.0617,0.11520,SHRINK,204,204,1074,0,0.1166,0.0014
2992454293653,1.0000,0.0493,0.11386,SHRINK,204,204,1075,0,0.1153,0.0014
2992454294711,1.0000,0.0395,0.11234,SHRINK,204,204,1076,0,0.1137,0.0014
2992454295769,1.0000,0.0316,0.11070,SHRINK,204,204,1077,0,0.1121,0.0014
2992454296843,1.0000,0.0253,0.10896,SHRINK,204,204,1078,0,0.1104,0.0014
2992454297901,1.0000,0.0202,0.10716,SHRINK,204,204,1079,0,0.1086,0.0014
2992454298959,1.0000,0.2099,0.10919,SHRINK,204,204,1080,0,0.1106,0.0014
2992454300007,1.0000,0.1679,0.11033,SHRINK,204,204,1081,0,0.1117,0.0014
2992454301066,1.0000,0.1343,0.11079,SHRINK,204,204,1082,0,0.1122,0.0014
2992454302125,1.0000,0.1075,0.11069,SHRINK,204,204,1083,0,0.1121,0.0014
2992454303183,1.0000,0.0860,0.11017,SHRINK,204,204,1084,0,0.1116,0.0014
2992454304242,1.0000,0.0688,0.10931,SHRINK,204,204,1085,0,0.1107,0.0014
2992454305300,1.0000,0.0550,0.10820,SHRINK,204,204,1086,0,0.1096,0.0014
2992454306358,1.0000,0.0690,0.10739,SHRINK,204,204,1087,0,0.1088,0.0014
2992454307417,1.0000,0.0552,0.10632,SHRINK,204,204,1088,0,0.1077,0.0014
2992454308476,1.0000,0.0442,0.10505,SHRINK,204,204,1089,0,0.1064,0.0014
2992454309534,1.0000,0.0353,0.10362,SHRINK,204,204,1090,0,0.1050,0.0014
2992454310592,1.0000,0.0283,0.10209,SHRINK,204,204,1091,0,0.1035,0.0014
2992454311651,1.0000,0.0226,0.10047,SHRINK,204,204,1092,0,0.1019,0.0014
2992454312710,1.0000,0.2243,0.10292,SHRINK,204,204,1093,0,0.1043,0.0014
2992454313769,1.0000,0.1795,0.10442,SHRINK,204,204,1094,0,0.1058,0.0014
2992454314828,1.0000,0.1436,0.10518,SHRINK,204,204,1095,0,0.1066,0.0014
2992454315887,1.0000,0.1149,0.10535,SHRINK,204,204,1096,0,0.1067,0.0014
2992454316945,1.0000,0.0919,0.10505,SHRINK,204,204,1097,0,0.1064,0.0014
2992454318004,1.0000,0.0735,0.10439,SHRINK,204,204,1098,0,0.1058,0.0014
2992454319062,1.0000,0.0588,0.10345,SHRINK,204,204,1099,0,0.1048,0.0014
2992454320120,1.0000,0.0470,0.10230,SHRINK,204,204,1100,0,0.1037,0.0014
2992454321179,1.0000,0.0376,0.10097,SHRINK,204,204,1101,0,0.1024,0.0014
2992454322238,1.0000,0.0739,0.10040,SHRINK,204,204,1102,0,0.1018,0.0014
2992454323298,1.0000,0.0591,0.09955,SHRINK,204,204,1103,0,0.1009,0.0014
2992454324357,1.0000,0.0473,0.09848,SHRINK,204,204,1104,0,0.0999,0.0014
2992454325416,1.0000,0.0378,0.09724,SHRINK,204,204,1105,0,0.0986,0.0014
2992454326474,1.0000,0.0303,0.09587,SHRINK,204,204,1106,0,0.0973,0.0014
2992454327532,1.0000,0.0242,0.09441,SHRINK,204,204,1107,0,0.0958,0.0014
2992454328590,1.0000,0.0194,0.09288,SHRINK,204,204,1108,0,0.0943,0.0014
2992454329648,1.0000,0.0155,0.09130,SHRINK,204,204,1109,0,0.0927,0.0014
2992454330713,1.0000,0.1936,0.09332,SHRINK,204,204,1110,0,0.0947,0.0014
2992454331773,1.0000,0.1799,0.09503,SHRINK,204,204,1111,0,0.0964,0.0014
2992454332832,1.0000,0.1439,0.09598,SHRINK,204,204,1112,0,0.0974,0.0014
2992454333891,1.0000,0.1151,0.09633,SHRINK,204,204,1113,0,0.0977,0.0014
2992454334950,1.0000,0.0921,0.09622,SHRINK,204,204,1114,0,0.0976,0.0014
2992454336007,1.0000,0.0737,0.09574,SHRINK,204,204,1115,0,0.0971,0.0014
2992454337066,1.0000,0.0590,0.09498,SHRINK,204,204,1116,0,0.0964,0.0014
2992454338125,1.0000,0.0472,0.09399,SHRINK,204,204,1117,0,0.0954,0.0014
2992454339183,1.0000,0.0377,0.09284,SHRINK,204,204,1118,0,0.0942,0.0014
2992454340242,1.0000,0.0302,0.09156,SHRINK,204,204,1119,0,0.0930,0.0014
2992454341300,1.0000,0.0241,0.09018,SHRINK,204,204,1120,0,0.0916,0.0014
2992454342358,1.0000,0.0443,0.08924,SHRINK,204,204,1121,0,0.0906,0.0014
2992454343417,1.0000,0.0355,0.08813,SHRINK,204,204,1122,0,0.0895,0.0014
2992454344475,1.0000,0.2221,0.09079,SHRINK,204,204,1123,0,0.0922,0.0014
2992454345535,1.0000,0.2777,0.09450,SHRINK,204,204,1124,0,0.0959,0.0014
2992454346594,1.0000,0.2222,0.09702,SHRINK,204,204,1125,0,0.0984,0.0014
2992454347653,1.0000,0.1777,0.09861,SHRINK,204,204,1126,0,0.1000,0.0014
2992454348712,1.0000,0.1422,0.09945,SHRINK,204,204,1127,0,0.1008,0.0014
2992454349771,1.0000,0.1137,0.09971,SHRINK,204,204,1128,0,0.1011,0.0014
2992454350830,1.0000,0.0910,0.09951,SHRINK,204,204,1129,0,0.1009,0.0014
2992454351889,1.0000,0.1103,0.09969,SHRINK,204,204,1130,0,0.1011,0.0014
2992454352949,1.0000,0.0882,0.09944,SHRINK,204,204,1131,0,0.1008,0.0014
2992454354008,1.0000,0.0706,0.09883,SHRINK,204,204,1132,0,0.1002,0.0014
2992454355066,1.0000,0.0565,0.09796,SHRINK,204,204,1133,0,0.0994,0.0014
2992454356125,1.0000,0.0452,0.09687,SHRINK,204,204,1134,0,0.0983,0.0014
2992454357198,1.0000,0.0361,0.09563,SHRINK,204,204,1135,0,0.0970,0.0014
2992454358256,1.0000,0.0977,0.09564,SHRINK,204,204,1136,0,0.0970,0.0014
2992454359315,1.0000,0.0781,0.09527,SHRINK,204,204,1137,0,0.0967,0.0014
2992454360374,1.0000,0.2563,0.09846,SHRINK,204,204,1138,0,0.0999,0.0014
2992454361432,1.0000,0.3800,0.10406,SHRINK,204,204,1139,0,0.1055,0.0014
2992454362492,1.0000,0.3040,0.10803,SHRINK,204,204,1140,0,0.1094,0.0014
2992454363551,1.0000,0.2432,0.11071,SHRINK,204,204,1141,0,0.1121,0.0014
2992454364610,1.0000,0.1946,0.11236,SHRINK,204,204,1142,0,0.1138,0.0014
2992454365668,1.0000,0.1556,0.11319,SHRINK,204,204,1143,0,0.1146,0.0014
2992454366727,1.0000,0.1245,0.11339,SHRINK,204,204,1144,0,0.1148,0.0014
2992454367786,1.0000,0.0996,0.11309,SHRINK,204,204,1145,0,0.1145,0.0014
2992454368844,1.0000,0.1297,0.11339,SHRINK,204,204,1146,0,0.1148,0.0014
2992454369903,1.0000,0.1038,0.11317,SHRINK,204,204,1147,0,0.1146,0.0014
2992454370962,1.0000,0.0830,0.11254,SHRINK,204,204,1148,0,0.1139,0.0014
2992454372008,1.0000,0.0664,0.11159,SHRINK,204,204,1149,0,0.1130,0.0014
2992454373066,1.0000,0.0531,0.11039,SHRINK,204,204,1150,0,0.1118,0.0014
2992454374125,1.0000,0.0425,0.10901,SHRINK,204,204,1151,0,0.1104,0.0014
2992454375183,1.0000,0.0340,0.10748,SHRINK,204,204,1152,0,0.1089,0.0014
2992454376242,1.0000,0.1272,0.10785,SHRINK,204,204,1153,0,0.1092,0.0014
2992454377300,1.0000,0.1018,0.10770,SHRINK,204,204,1154,0,0.1091,0.0014
2992454378359,1.0000,0.0814,0.10714,SHRINK,204,204,1155,0,0.1085,0.0014
2992454379417,1.0000,0.0651,0.10628,SHRINK,204,204,1156,0,0.1077,0.0014
2992454380476,1.0000,0.0521,0.10516,SHRINK,204,204,1157,0,0.1066,0.0014
2992454381535,1.0000,0.2354,0.10774,SHRINK,204,204,1158,0,0.1091,0.0014
2992454382594,1.0000,0.1883,0.10933,SHRINK,204,204,1159,0,0.1107,0.0014
2992454383653,1.0000,0.1507,0.11012,SHRINK,204,204,1160,0,0.1115,0.0014
2992454384712,1.0000,0.1205,0.11031,SHRINK,204,204,1161,0,0.1117,0.0014
2992454385770,1.0000,0.0964,0.11000,SHRINK,204,204,1162,0,0.1114,0.0014
2992454386828,1.0000,0.0771,0.10932,SHRINK,204,204,1163,0,0.1107,0.0014
2992454387886,1.0000,0.0617,0.10834,SHRINK,204,204,1164,0,0.1097,0.0014
2992454388945,1.0000,0.0494,0.10713,SHRINK,204,204,1165,0,0.1085,0.0014
2992454390005,1.0000,0.0395,0.10575,SHRINK,204,204,1166,0,0.1071,0.0014
2992454391063,1.0000,0.0316,0.10424,SHRINK,204,204,1167,0,0.1056,0.0014
2992454392123,1.0000,0.0253,0.10263,SHRINK,204,204,1168,0,0.1040,0.0014
2992454393182,1.0000,0.0202,0.10095,SHRINK,204,204,1169,0,0.1023,0.0014
2992454394240,1.0000,0.0162,0.09923,SHRINK,204,204,1170,0,0.1006,0.0014
2992454395299,1.0000,0.0129,0.09748,SHRINK,204,204,1171,0,0.0989,0.0014
2992454396357,1.0000,0.0104,0.09571,SHRINK,204,204,1172,0,0.0971,0.0014
2992454397415,1.0000,0.0083,0.09393,SHRINK,204,204,1173,0,0.0953,0.0014
2992454398474,1.0000,0.0066,0.09216,SHRINK,204,204,1174,0,0.0935,0.0014
2992454399532,1.0000,0.0053,0.09039,SHRINK,204,204,1175,0,0.0918,0.0014
2992454400591,1.0000,0.1917,0.09239,SHRINK,204,204,1176,0,0.0938,0.0014
2992454401652,1.0000,0.1534,0.09358,SHRINK,204,204,1177,0,0.0950,0.0014
2992454402712,1.0000,0.1227,0.09414,SHRINK,204,204,1178,0,0.0955,0.0014
2992454403771,1.0000,0.0982,0.09419,SHRINK,204,204,1179,0,0.0956,0.0014
2992454404829,1.0000,0.0785,0.09385,SHRINK,204,204,1180,0,0.0952,0.0014
2992454405889,1.0000,0.0628,0.09320,SHRINK,204,204,1181,0,0.0946,0.0014
2992454406947,1.0000,0.0503,0.09231,SHRINK,204,204,1182,0,0.0937,0.0014
2992454408006,1.0000,0.0402,0.09124,SHRINK,204,204,1183,0,0.0926,0.0014
2992454409064,1.0000,0.0322,0.09004,SHRINK,204,204,1184,0,0.0914,0.0014
2992454410124,1.0000,0.0257,0.08872,SHRINK,204,204,1185,0,0.0901,0.0014
2992454411183,1.0000,0.0206,0.08733,SHRINK,204,204,1186,0,0.0887,0.0014
2992454412242,1.0000,0.0165,0.08589,SHRINK,204,204,1187,0,0.0873,0.0014
2992454413300,1.0000,0.0132,0.08440,SHRINK,204,204,1188,0,0.0858,0.0014
2992454414348,1.0000,0.0105,0.08290,SHRINK,204,204,1189,0,0.0843,0.0014
2992454415406,1.0000,0.0084,0.08138,SHRINK,204,204,1190,0,0.0828,0.0014
2992454416464,1.0000,0.0067,0.07986,SHRINK,204,204,1191,0,0.0813,0.0014
2992454417536,1.0000,0.0054,0.07834,SHRINK,204,204,1192,0,0.0797,0.0014
2992454418595,1.0000,0.0043,0.07684,SHRINK,204,204,1193,0,0.0782,0.0014
2992454419654,1.0000,0.0035,0.07534,SHRINK,204,204,1194,0,0.0767,0.0014
2992454420713,1.0000,0.1840,0.07749,SHRINK,204,204,1195,0,0.0789,0.0014
2992454421772,1.0000,0.2472,0.08085,SHRINK,204,204,1196,0,0.0822,0.0014
2992454422831,1.0000,0.1978,0.08316,SHRINK,204,204,1197,0,0.0846,0.0014
2992454423890,1.0000,0.1582,0.08464,SHRINK,204,204,1198,0,0.0860,0.0014
2992454424948,1.0000,0.1266,0.08545,SHRINK,204,204,1199,0,0.0868,0.0014
2992454426006,1.0000,0.1013,0.08573,SHRINK,204,204,1200,0,0.0871,0.0014
2992454427065,1.0000,0.0810,0.08561,SHRINK,204,204,1201,0,0.0870,0.0014
2992454428123,1.0000,0.0648,0.08517,SHRINK,204,204,1202,0,0.0866,0.0014
2992454429181,1.0000,0.0518,0.08447,SHRINK,204,204,1203,0,0.0859,0.0014
2992454430240,1.0000,0.0415,0.08359,SHRINK,204,204,1204,0,0.0850,0.0014
2992454431299,1.0000,0.0332,0.08255,SHRINK,204,204,1205,0,0.0839,0.0014
2992454432358,1.0000,0.0265,0.08140,SHRINK,204,204,1206,0,0.0828,0.0014
2992454433416,1.0000,0.0212,0.08017,SHRINK,204,204,1207,0,0.0816,0.0014
2992454434475,1.0000,0.0170,0.07888,SHRINK,204,204,1208,0,0.0803,0.0014
2992454435534,1.0000,0.0136,0.07755,SHRINK,204,204,1209,0,0.0789,0.0014
2992454436593,1.0000,0.0109,0.07618,SHRINK,204,204,1210,0,0.0776,0.0014
2992454437651,1.0000,0.0087,0.07481,SHRINK,204,204,1211,0,0.0762,0.0014
2992454438710,1.0000,0.0070,0.07342,SHRINK,204,204,1212,0,0.0748,0.0014
2992454439768,1.0000,0.0056,0.07204,SHRINK,204,204,1213,0,0.0734,0.0014
2992454440827,1.0000,0.2045,0.07466,SHRINK,204,204,1214,0,0.0761,0.0014
2992454441886,1.0000,0.2323,0.07778,SHRINK,204,204,1215,0,0.0792,0.0014
2992454442946,1.0000,0.1859,0.07992,SHRINK,204,204,1216,0,0.0813,0.0014
2992454444007,1.0000,0.1487,0.08126,SHRINK,204,204,1217,0,0.0827,0.0014
2992454445066,1.0000,0.1189,0.08199,SHRINK,204,204,1218,0,0.0834,0.0014
2992454446124,1.0000,0.0952,0.08222,SHRINK,204,204,1219,0,0.0836,0.0014
2992454447183,1.0000,0.0761,0.08208,SHRINK,204,204,1220,0,0.0835,0.0014
2992454448241,1.0000,0.0609,0.08162,SHRINK,204,204,1221,0,0.0830,0.0014
2992454449299,1.0000,0.0487,0.08094,SHRINK,204,204,1222,0,0.0823,0.0014
2992454450358,1.0000,0.0390,0.08007,SHRINK,204,204,1223,0,0.0815,0.0014
2992454451417,1.0000,0.0312,0.07906,SHRINK,204,204,1224,0,0.0805,0.0014
2992454452475,1.0000,0.0249,0.07795,SHRINK,204,204,1225,0,0.0793,0.0014
2992454453534,1.0000,0.0200,0.07677,SHRINK,204,204,1226,0,0.0782,0.0014
2992454454592,1.0000,0.0160,0.07552,SHRINK,204,204,1227,0,0.0769,0.0014
2992454455651,1.0000,0.0128,0.07424,SHRINK,204,204,1228,0,0.0756,0.0014
2992454456709,1.0000,0.0102,0.07293,SHRINK,204,204,1229,0,0.0743,0.0014
2992454457767,1.0000,0.1332,0.07411,SHRINK,204,204,1230,0,0.0755,0.0014
2992454458826,1.0000,0.1065,0.07473,SHRINK,204,204,1231,0,0.0761,0.0014
2992454459885,1.0000,0.0852,0.07491,SHRINK,204,204,1232,0,0.0763,0.0014
2992454460944,1.0000,0.2494,0.07837,SHRINK,204,204,1233,0,0.0798,0.0014
2992454462005,1.0000,0.2245,0.08127,SHRINK,204,204,1234,0,0.0827,0.0014
2992454463064,1.0000,0.1796,0.08321,SHRINK,204,204,1235,0,0.0846,0.0014
2992454464122,1.0000,0.1437,0.08439,SHRINK,204,204,1236,0,0.0858,0.0014
2992454465181,1.0000,0.1150,0.08498,SHRINK,204,204,1237,0,0.0864,0.0014
2992454466240,1.0000,0.0920,0.08509,SHRINK,204,204,1238,0,0.0865,0.0014
2992454467298,1.0000,0.0736,0.08483,SHRINK,204,204,1239,0,0.0862,0.0014
2992454468357,1.0000,0.0589,0.08428,SHRINK,204,204,1240,0,0.0857,0.0014
2992454469415,1.0000,0.0471,0.08351,SHRINK,204,204,1241,0,0.0849,0.0014
2992454470474,1.0000,0.0377,0.08257,SHRINK,204,204,1242,0,0.0840,0.0014
2992454471533,1.0000,0.0301,0.08149,SHRINK,204,204,1243,0,0.0829,0.0014
2992454472592,1.0000,0.0241,0.08031,SHRINK,204,204,1244,0,0.0817,0.0014
2992454473651,1.0000,0.0818,0.08032,SHRINK,204,204,1245,0,0.0817,0.0014
2992454474709,1.0000,0.0654,0.07999,SHRINK,204,204,1246,0,0.0814,0.0014
2992454475768,1.0000,0.0523,0.07941,SHRINK,204,204,1247,0,0.0808,0.0014
2992454476826,1.0000,0.0419,0.07863,SHRINK,204,204,1248,0,0.0800,0.0014
2992454477900,1.0000,0.2335,0.08170,SHRINK,204,204,1249,0,0.0831,0.0014
2992454478960,1.0000,0.1868,0.08377,SHRINK,204,204,1250,0,0.0852,0.0014
2992454480007,1.0000,0.1494,0.08506,SHRINK,204,204,1251,0,0.0865,0.0014
2992454481065,1.0000,0.1196,0.08572,SHRINK,204,204,1252,0,0.0871,0.0014
2992454482123,1.0000,0.0956,0.08589,SHRINK,204,204,1253,0,0.0873,0.0014
2992454483181,1.0000,0.0765,0.08568,SHRINK,204,204,1254,0,0.0871,0.0014
2992454484240,1.0000,0.0612,0.08516,SHRINK,204,204,1255,0,0.0866,0.0014
2992454485298,1.0000,0.0490,0.08441,SHRINK,204,204,1256,0,0.0858,0.0014
2992454486356,1.0000,0.2142,0.08698,SHRINK,204,204,1257,0,0.0884,0.0014
2992454487416,1.0000,0.1713,0.08863,SHRINK,204,204,1258,0,0.0900,0.0014
2992454488475,1.0000,0.1371,0.08958,SHRINK,204,204,1259,0,0.0910,0.0014
2992454489534,1.0000,0.1097,0.08995,SHRINK,204,204,1260,0,0.0913,0.0014
2992454490593,1.0000,0.0877,0.08988,SHRINK,204,204,1261,0,0.0913,0.0014
2992454491652,1.0000,0.0702,0.08946,SHRINK,204,204,1262,0,0.0908,0.0014
2992454492710,1.0000,0.0561,0.08876,SHRINK,204,204,1263,0,0.0902,0.0014
2992454493769,1.0000,0.0449,0.08786,SHRINK,204,204,1264,0,0.0892,0.0014
2992454494827,1.0000,0.0359,0.08679,SHRINK,204,204,1265,0,0.0882,0.0014
2992454495886,1.0000,0.0287,0.08560,SHRINK,204,204,1266,0,0.0870,0.0014
2992454496945,1.0000,0.0230,0.08432,SHRINK,204,204,1267,0,0.0857,0.0014
2992454498004,1.0000,0.0184,0.08298,SHRINK,204,204,1268,0,0.0844,0.0014
2992454499062,1.0000,0.0147,0.08158,SHRINK,204,204,1269,0,0.0830,0.0014
2992454500120,1.0000,0.0118,0.08016,SHRINK,204,204,1270,0,0.0816,0.0014
2992454501178,1.0000,0.0094,0.07872,SHRINK,204,204,1271,0,0.0801,0.0014
2992454502237,1.0000,0.0075,0.07726,SHRINK,204,204,1272,0,0.0787,0.0014
2992454503295,1.0000,0.1310,0.07831,SHRINK,204,204,1273,0,0.0797,0.0014
2992454504354,1.0000,0.2986,0.08269,SHRINK,204,204,1274,0,0.0841,0.0014
2992454505415,1.0000,0.4076,0.08916,SHRINK,204,204,1275,0,0.0906,0.0014
2992454506474,1.0000,0.3261,0.09387,SHRINK,204,204,1276,0,0.0953,0.0014
2992454507533,1.0000,0.2609,0.09718,SHRINK,204,204,1277,0,0.0986,0.0014
2992454508591,1.0000,0.2087,0.09938,SHRINK,204,204,1278,0,0.1008,0.0014
2992454509650,1.0000,0.1670,0.10071,SHRINK,204,204,1279,0,0.1021,0.0014
2992454510708,1.0000,0.1336,0.10134,SHRINK,204,204,1280,0,0.1027,0.0014
2992454511766,1.0000,0.1069,0.10142,SHRINK,204,204,1281,0,0.1028,0.0014
2992454512825,1.0000,0.0855,0.10107,SHRINK,204,204,1282,0,0.1025,0.0014
2992454513883,1.0000,0.0684,0.10039,SHRINK,204,204,1283,0,0.1018,0.0014
2992454514942,1.0000,0.0547,0.09945,SHRINK,204,204,1284,0,0.1008,0.0014
2992454516005,1.0000,0.0438,0.09831,SHRINK,204,204,1285,0,0.0997,0.0014
2992454517063,1.0000,0.0350,0.09701,SHRINK,204,204,1286,0,0.0984,0.0014
2992454518122,1.0000,0.0280,0.09561,SHRINK,204,204,1287,0,0.0970,0.0014
2992454519180,1.0000,0.0224,0.09411,SHRINK,204,204,1288,0,0.0955,0.0014
2992454520238,1.0000,0.0179,0.09256,SHRINK,204,204,1289,0,0.0940,0.0014
2992454521297,1.0000,0.0893,0.09247,SHRINK,204,204,1290,0,0.0939,0.0014
2992454522356,1.0000,0.0715,0.09202,SHRINK,204,204,1291,0,0.0934,0.0014
2992454523414,1.0000,0.0572,0.09130,SHRINK,204,204,1292,0,0.0927,0.0014
2992454524476,1.0000,0.2270,0.09398,SHRINK,204,204,1293,0,0.0954,0.0014
2992454525536,1.0000,0.2878,0.09783,SHRINK,204,204,1294,0,0.0992,0.0014
2992454526595,1.0000,0.2303,0.10045,SHRINK,204,204,1295,0,0.1018,0.0014
2992454527654,1.0000,0.1842,0.10210,SHRINK,204,204,1296,0,0.1035,0.0014
2992454528712,1.0000,0.1474,0.10298,SHRINK,204,204,1297,0,0.1044,0.0014
2992454529771,1.0000,0.1179,0.10325,SHRINK,204,204,1298,0,0.1046,0.0014
2992454530829,1.0000,0.0943,0.10304,SHRINK,204,204,1299,0,0.1044,0.0014
2992454531888,1.0000,0.0755,0.10246,SHRINK,204,204,1300,0,0.1039,0.0014
2992454532946,1.0000,0.0604,0.10159,SHRINK,204,204,1301,0,0.1030,0.0014
2992454534006,1.0000,0.0733,0.10100,SHRINK,204,204,1302,0,0.1024,0.0014
2992454535066,1.0000,0.0586,0.10013,SHRINK,204,204,1303,0,0.1015,0.0014
2992454536125,1.0000,0.0469,0.09903,SHRINK,204,204,1304,0,0.1004,0.0014
2992454537184,1.0000,0.0375,0.09778,SHRINK,204,204,1305,0,0.0992,0.0014
2992454538261,1.0000,0.0300,0.09639,SHRINK,204,204,1306,0,0.0978,0.0014
2992454539319,1.0000,0.0240,0.09492,SHRINK,204,204,1307,0,0.0963,0.0014
2992454540378,1.0000,0.0192,0.09337,SHRINK,204,204,1308,0,0.0948,0.0014
2992454541436,1.0000,0.0154,0.09179,SHRINK,204,204,1309,0,0.0932,0.0014
2992454542495,1.0000,0.0498,0.09092,SHRINK,204,204,1310,0,0.0923,0.0014
2992454543553,1.0000,0.0398,0.08987,SHRINK,204,204,1311,0,0.0913,0.0014
2992454544612,1.0000,0.2194,0.09243,SHRINK,204,204,1312,0,0.0938,0.0014
2992454545673,1.0000,0.1755,0.09407,SHRINK,204,204,1313,0,0.0955,0.0014
2992454546732,1.0000,0.1404,0.09496,SHRINK,204,204,1314,0,0.0964,0.0014
2992454547791,1.0000,0.1123,0.09528,SHRINK,204,204,1315,0,0.0967,0.0014
2992454548850,1.0000,0.0899,0.09515,SHRINK,204,204,1316,0,0.0965,0.0014
2992454549908,1.0000,0.0719,0.09465,SHRINK,204,204,1317,0,0.0960,0.0014
2992454550966,1.0000,0.0575,0.09388,SHRINK,204,204,1318,0,0.0953,0.0014
2992454552007,1.0000,0.0460,0.09290,SHRINK,204,204,1319,0,0.0943,0.0014
2992454553065,1.0000,0.0368,0.09175,SHRINK,204,204,1320,0,0.0931,0.0014
2992454554124,1.0000,0.0294,0.09047,SHRINK,204,204,1321,0,0.0919,0.0014
2992454555183,1.0000,0.0236,0.08911,SHRINK,204,204,1322,0,0.0905,0.0014
2992454556241,1.0000,0.0188,0.08767,SHRINK,204,204,1323,0,0.0891,0.0014
2992454557300,1.0000,0.0151,0.08619,SHRINK,204,204,1324,0,0.0876,0.0014
2992454558358,1.0000,0.0121,0.08468,SHRINK,204,204,1325,0,0.0861,0.0014
2992454559416,1.0000,0.0096,0.08316,SHRINK,204,204,1326,0,0.0845,0.0014
2992454560475,1.0000,0.0077,0.08162,SHRINK,204,204,1327,0,0.0830,0.0014
2992454561533,1.0000,0.0062,0.08008,SHRINK,204,204,1328,0,0.0815,0.0014
2992454562591,1.0000,0.0049,0.07855,SHRINK,204,204,1329,0,0.0799,0.0014
2992454563650,1.0000,0.0040,0.07703,SHRINK,204,204,1330,0,0.0784,0.0014
2992454564708,1.0000,0.1969,0.07940,SHRINK,204,204,1331,0,0.0808,0.0014
2992454565768,1.0000,0.2575,0.08294,SHRINK,204,204,1332,0,0.0843,0.0014
2992454566826,1.0000,0.2060,0.08537,SHRINK,204,204,1333,0,0.0868,0.0014
2992454567885,1.0000,0.1648,0.08693,SHRINK,204,204,1334,0,0.0883,0.0014
2992454568943,1.0000,0.1319,0.08780,SHRINK,204,204,1335,0,0.0892,0.0014
2992454570001,1.0000,0.1055,0.08813,SHRINK,204,204,1336,0,0.0895,0.0014
2992454571060,1.0000,0.0844,0.08802,SHRINK,204,204,1337,0,0.0894,0.0014
2992454572118,1.0000,0.0675,0.08759,SHRINK,204,204,1338,0,0.0890,0.0014
2992454573177,1.0000,0.0540,0.08689,SHRINK,204,204,1339,0,0.0883,0.0014
2992454574236,1.0000,0.0432,0.08599,SHRINK,204,204,1340,0,0.0874,0.0014
2992454575295,1.0000,0.0346,0.08493,SHRINK,204,204,1341,0,0.0863,0.0014
2992454576354,1.0000,0.0277,0.08376,SHRINK,204,204,1342,0,0.0851,0.0014
2992454577412,1.0000,0.0221,0.08250,SHRINK,204,204,1343,0,0.0839,0.0014
2992454578470,1.0000,0.0177,0.08117,SHRINK,204,204,1344,0,0.0826,0.0014
2992454579529,1.0000,0.0142,0.07980,SHRINK,204,204,1345,0,0.0812,0.0014
2992454580587,1.0000,0.0113,0.07841,SHRINK,204,204,1346,0,0.0798,0.0014
2992454581646,1.0000,0.0091,0.07699,SHRINK,204,204,1347,0,0.0784,0.0014
2992454582705,1.0000,0.1947,0.07932,SHRINK,204,204,1348,0,0.0807,0.0014
2992454583767,1.0000,0.2183,0.08207,SHRINK,204,204,1349,0,0.0835,0.0014
2992454584826,1.0000,0.1746,0.08389,SHRINK,204,204,1350,0,0.0853,0.0014
