ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200532868665,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1415,0.00,0.0000
3200532869722,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1416,0.00,0.0000
3200532870780,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1417,0.00,0.0000
3200532871838,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1418,0.00,0.0000
3200532872895,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1419,0.00,0.0000
3200532873952,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1420,0.00,0.0000
3200532875009,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1421,0.00,0.0000
3200532876068,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1422,0.00,0.0000
3200532877126,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1423,0.00,0.0000
3200532878183,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1424,0.00,0.0000
3200532879262,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1425,0.00,0.0000
3200532880320,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1426,0.00,0.0000
3200532881377,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1427,0.00,0.0000
3200532882435,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1428,0.00,0.0000
3200532883492,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1429,0.00,0.0000
3200532884549,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1430,0.00,0.0000
3200532885606,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1431,0.00,0.0000
3200532886663,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1432,0.00,0.0000
3200532887721,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1433,0.00,0.0000
3200532888778,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1434,0.00,0.0000
3200532889836,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1435,0.00,0.0000
3200532890894,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1436,0.00,0.0000
3200532891951,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1437,0.00,0.0000
3200532893010,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1438,0.00,0.0000
3200532894067,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1439,0.00,0.0000
3200532895125,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1440,0.00,0.0000
3200532896182,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1441,0.00,0.0000
3200532897239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1442,0.00,0.0000
3200532898297,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1443,0.00,0.0000
3200532899354,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1444,0.00,0.0000
3200532900412,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1445,0.00,0.0000
3200532901470,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1446,0.00,0.0000
3200532902528,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1447,0.00,0.0000
3200532903586,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1448,0.00,0.0000
3200532904644,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1449,0.00,0.0000
3200532905707,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1450,0.00,0.0000
3200532906767,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1451,0.00,0.0000
3200532907825,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1452,0.00,0.0000
3200532908883,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1453,0.00,0.0000
3200532909942,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1454,0.00,0.0000
3200532911000,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1455,0.00,0.0000
3200532912059,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1456,0.00,0.0000
3200532913118,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1457,0.00,0.0000
3200532914176,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1458,0.00,0.0000
3200532915239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1459,0.00,0.0000
3200532916298,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1460,0.00,0.0000
3200532917356,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1461,0.00,0.0000
3200532918420,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1462,0.00,0.0000
3200532919479,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1463,0.00,0.0000
3200532920537,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1464,0.00,0.0000
3200532921596,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1465,0.00,0.0000
3200532922654,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1466,0.00,0.0000
3200532923712,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1467,0.00,0.0000
3200532924772,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1468,0.00,0.0000
3200532925832,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1469,0.00,0.0000
3200532926891,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1470,0.00,0.0000
3200532927949,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1471,0.00,0.0000
3200532929007,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1472,0.00,0.0000
3200532930065,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1473,0.00,0.0000
3200532931125,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1474,0.00,0.0000
3200532932182,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1475,0.00,0.0000
3200532933258,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1476,0.00,0.0000
3200532934318,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1477,0.00,0.0000
3200532935380,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1478,0.00,0.0000
3200532936441,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1479,0.00,0.0000
3200532937501,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1480,0.00,0.0000
3200532938560,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1481,0.00,0.0000
3200532939619,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1482,0.00,0.0000
3200532940681,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1483,0.00,0.0000
3200532941741,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1484,0.00,0.0000
3200532942800,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1485,0.00,0.0000
3200532943859,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1486,0.00,0.0000
3200532944944,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1487,0.00,0.0000
3200532946003,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1488,0.00,0.0000
3200532947062,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1489,0.00,0.0000
3200532949428,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1490,0.00,0.0000
3200532950489,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1491,0.00,0.0000
3200532951549,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1492,0.00,0.0000
3200532952609,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1493,0.00,0.0000
3200532953669,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1494,0.00,0.0000
3200532954728,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1495,0.00,0.0000
3200532955787,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1496,0.00,0.0000
3200532957466,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1497,0.00,0.0000
3200532958528,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1498,0.00,0.0000
3200532959588,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1499,0.00,0.0000
3200532960647,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1500,0.00,0.0000
3200532961707,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1501,0.00,0.0000
3200532962767,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1502,0.00,0.0000
3200532963826,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1503,0.00,0.0000
3200532967517,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1504,0.00,0.0000
3200532968577,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1505,0.00,0.0000
3200532969637,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1506,0.00,0.0000
3200532970696,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1507,0.00,0.0000
3200532971755,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1508,0.00,0.0000
3200532972815,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1509,0.00,0.0000
3200532973873,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1510,0.00,0.0000
3200532974931,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1511,0.00,0.0000
3200532975990,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1512,0.00,0.0000
3200532977051,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1513,0.00,0.0000
3200532978109,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1514,0.00,0.0000
3200532979167,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1515,0.00,0.0000
3200532980224,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1516,0.00,0.0000
3200532981285,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1517,0.00,0.0000
3200532982342,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1518,0.00,0.0000
3200532983399,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1519,0.00,0.0000
3200532984458,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1520,0.00,0.0000
3200532985515,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1521,0.00,0.0000
3200532986572,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1522,0.00,0.0000
3200532987629,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1523,0.00,0.0000
3200532989508,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1524,0.00,0.0000
3200532990567,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1525,0.00,0.0000
3200532991625,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1526,0.00,0.0000
3200532992682,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1527,0.00,0.0000
3200532993739,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1528,0.00,0.0000
3200532994796,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1529,0.00,0.0000
3200532995853,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1530,0.00,0.0000
3200532996913,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1531,0.00,0.0000
3200532997972,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1532,0.00,0.0000
3200532999029,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1533,0.00,0.0000
3200533000086,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1534,0.00,0.0000
3200533001143,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1535,0.00,0.0000
3200533002200,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1536,0.00,0.0000
3200533003257,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1537,0.00,0.0000
3200533004315,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1538,0.00,0.0000
3200533005372,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1539,0.00,0.0000
3200533006430,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1540,0.00,0.0000
3200533007487,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1541,0.00,0.0000
3200533008546,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1542,0.00,0.0000
3200533009604,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1543,0.00,0.0000
3200533010661,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1544,0.00,0.0000
3200533011720,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1545,0.00,0.0000
3200533012778,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1546,0.00,0.0000
3200533013836,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1547,0.00,0.0000
3200533014918,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1548,0.00,0.0000
3200533015977,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1549,0.00,0.0000
3200533017036,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1550,0.00,0.0000
3200533018094,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1551,0.00,0.0000
3200533019153,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1552,0.00,0.0000
3200533020211,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1553,0.00,0.0000
3200533021270,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1554,0.00,0.0000
3200533022328,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1555,0.00,0.0000
3200533023387,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1556,0.00,0.0000
3200533024445,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1557,0.00,0.0000
3200533025508,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1558,0.00,0.0000
3200533026572,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1559,0.00,0.0000
3200533027631,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1560,0.00,0.0000
3200533028701,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1561,0.00,0.0000
3200533029766,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1562,0.00,0.0000
3200533030827,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1563,0.00,0.0000
3200533031888,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1564,0.00,0.0000
3200533032952,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1565,0.00,0.0000
3200533034015,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1566,0.00,0.0000
3200533035077,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1567,0.00,0.0000
3200533036139,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1568,0.00,0.0000
3200533037201,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1569,0.00,0.0000
3200533038262,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1570,0.00,0.0000
3200533039324,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1571,0.00,0.0000
3200533040388,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1572,0.00,0.0000
3200533041449,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1573,0.00,0.0000
3200533042520,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1574,0.00,0.0000
3200533043586,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1575,0.00,0.0000
3200533044650,0.0000,0.0000,0.0000,RECOVER,-1,0,0,1576,0.00,0.0000
3200533045714,0.0000,0.0000,0.0000,RECOVER,273,204,0,1577,0.00,0.0000
3200533047431,0.0000,0.0000,0.0000,RECOVER,288,204,0,1578,0.00,0.0000
3200533049357,0.0000,0.0000,0.0000,RECOVER,303,204,0,1579,0.00,0.0000
3200533050417,0.0000,0.0000,0.0000,RECOVER,317,204,0,1580,0.00,0.0000
3200533051475,0.0000,0.0000,0.0000,RECOVER,330,204,0,1581,0.00,0.0000
3200533052533,0.0000,0.0000,0.0000,RECOVER,342,204,0,1582,0.00,0.0000
3200533053590,0.0000,0.0000,0.0000,RECOVER,353,204,0,1583,0.00,0.0000
3200533054648,0.0000,0.0000,0.0000,RECOVER,363,204,0,1584,0.00,0.0000
3200533055706,0.0000,0.0000,0.0000,RECOVER,373,204,0,1585,0.00,0.0000
3200533056764,0.0000,0.0000,0.0000,RECOVER,382,204,0,1586,0.00,0.0000
3200533057823,0.0000,0.0000,0.0000,RECOVER,391,204,0,1587,0.00,0.0000
3200533058883,0.0019,0.0938,0.0938,RECOVER,399,204,0,1588,3.00,0.0019
3200533059944,0.0033,0.0750,0.0750,RECOVER,407,204,0,1589,2.40,0.0033
3200533061002,0.0045,0.0600,0.0600,RECOVER,414,204,0,1590,1.92,0.0045
3200533062059,0.0053,0.0480,0.0480,RECOVER,421,204,0,1591,1.54,0.0053
3200533063117,0.0065,0.0634,0.0634,RECOVER,427,204,0,1592,2.03,0.0065
3200533064176,0.0074,0.0507,0.0507,RECOVER,433,204,0,1593,1.62,0.0074
3200533065235,0.0081,0.0406,0.0406,RECOVER,438,204,0,1594,1.30,0.0081
3200533066293,0.0085,0.0325,0.0325,RECOVER,443,204,0,1595,1.04,0.0085
3200533067350,0.0089,0.0260,0.0260,RECOVER,448,204,0,1596,0.83,0.0089
3200533068409,0.0091,0.0208,0.0208,RECOVER,453,204,0,1597,0.66,0.0091
3200533069467,0.0093,0.0166,0.0166,RECOVER,457,204,0,1598,0.53,0.0093
3200533070525,0.0094,0.0133,0.0133,RECOVER,461,204,0,1599,0.43,0.0094
3200533071583,0.0094,0.0106,0.0106,RECOVER,465,204,0,1600,0.34,0.0094
3200533072641,0.0094,0.0085,0.0085,RECOVER,468,204,0,1601,0.27,0.0094
3200533073698,0.0093,0.0068,0.0068,RECOVER,471,204,0,1602,0.22,0.0093
3200533074756,0.0092,0.0054,0.0054,RECOVER,474,204,0,1603,0.17,0.0092
3200533075814,0.0091,0.0044,0.0044,RECOVER,477,204,0,1604,0.14,0.0091
3200533076873,0.0090,0.0035,0.0035,RECOVER,480,204,0,1605,0.11,0.0090
3200533078161,0.0094,0.0278,0.0278,RECOVER,483,204,0,1606,0.89,0.0094
3200533079250,0.0097,0.0222,0.0222,RECOVER,485,204,0,1607,0.71,0.0097
3200533080310,0.0098,0.0178,0.0178,RECOVER,487,204,0,1608,0.57,0.0098
3200533081368,0.0099,0.0142,0.0142,RECOVER,489,204,0,1609,0.46,0.0099
3200533082426,0.0099,0.0114,0.0114,RECOVER,491,204,0,1610,0.36,0.0099
3200533083485,0.0099,0.0091,0.0091,RECOVER,493,204,0,1611,0.29,0.0099
3200533084544,0.0104,0.0323,0.0323,RECOVER,495,204,0,1612,1.03,0.0104
3200533085603,0.0107,0.0258,0.0258,RECOVER,497,204,0,1613,0.83,0.0107
3200533086662,0.0109,0.0207,0.0207,RECOVER,498,204,0,1614,0.66,0.0109
3200533087722,0.0110,0.0165,0.0165,RECOVER,499,204,0,1615,0.53,0.0110
3200533088780,0.0110,0.0132,0.0132,RECOVER,500,204,0,1616,0.42,0.0110
3200533089838,0.0110,0.0106,0.0106,RECOVER,501,204,0,1617,0.34,0.0110
3200533090919,0.0112,0.0210,0.0210,RECOVER,502,204,0,1618,0.67,0.0112
3200533091978,0.0113,0.0168,0.0168,RECOVER,503,204,0,1619,0.54,0.0113
3200533093036,0.0154,0.2134,0.2134,RECOVER,504,204,0,1620,6.83,0.0154
3200533094096,0.0195,0.2207,0.2207,RECOVER,505,204,0,1621,7.06,0.0195
3200533095154,0.0226,0.1766,0.1766,RECOVER,506,204,0,1622,5.65,0.0226
3200533096212,0.0250,0.1413,0.1413,RECOVER,507,204,0,1623,4.52,0.0250
3200533097271,0.0268,0.1130,0.1130,RECOVER,508,204,0,1624,3.62,0.0268
3200533098329,0.0280,0.0904,0.0904,RECOVER,509,204,0,1625,2.89,0.0280
3200533099387,0.0289,0.0723,0.0723,RECOVER,510,204,0,1626,2.31,0.0289
3200533100445,0.0295,0.0579,0.0579,RECOVER,511,204,0,1627,1.85,0.0295
3200533101502,0.0298,0.0463,0.0463,RECOVER,512,204,0,1628,1.48,0.0298
3200533102560,0.0300,0.0370,0.0370,RECOVER,512,204,0,1629,1.19,0.0300
3200533103619,0.0300,0.0296,0.0296,RECOVER,512,204,0,1630,0.95,0.0300
3200533104677,0.0298,0.0237,0.0237,RECOVER,512,204,0,1631,0.76,0.0298
3200533105739,0.0325,0.1627,0.1627,RECOVER,512,204,0,1632,5.21,0.0325
3200533106797,0.0345,0.1302,0.1302,RECOVER,512,204,0,1633,4.17,0.0345
3200533107857,0.0358,0.1041,0.1041,RECOVER,512,204,0,1634,3.33,0.0358
3200533108914,0.0368,0.0833,0.0833,RECOVER,512,204,0,1635,2.67,0.0368
3200533109972,0.0374,0.0666,0.0666,RECOVER,512,204,0,1636,2.13,0.0374
3200533111030,0.0377,0.0533,0.0533,RECOVER,512,204,0,1637,1.71,0.0377
3200533112088,0.0416,0.2302,0.2302,RECOVER,512,204,0,1638,7.36,0.0416
3200533113169,0.0479,0.3591,0.3591,RECOVER,512,204,0,1639,11.49,0.0479
3200533114238,0.0530,0.2998,0.2998,RECOVER,512,204,0,1640,9.59,0.0530
3200533115297,0.0567,0.2398,0.2398,RECOVER,512,204,0,1641,7.67,0.0567
3200533116355,0.0594,0.1919,0.1919,RECOVER,512,204,0,1642,6.14,0.0594
3200533117413,0.0613,0.1535,0.1535,RECOVER,512,204,0,1643,4.91,0.0613
3200533118471,0.0625,0.1228,0.1228,RECOVER,512,204,0,1644,3.93,0.0625
3200533119529,0.0632,0.0982,0.0982,RECOVER,512,204,0,1645,3.14,0.0632
3200533120587,0.0635,0.0786,0.0786,RECOVER,512,204,0,1646,2.51,0.0635
3200533121644,0.0635,0.0629,0.0629,RECOVER,512,204,0,1647,2.01,0.0635
3200533122703,0.0632,0.0503,0.0503,RECOVER,512,204,0,1648,1.61,0.0632
3200533123761,0.0628,0.0402,0.0402,RECOVER,512,204,0,1649,1.29,0.0628
3200533124819,0.0638,0.1134,0.1134,RECOVER,512,204,0,1650,3.63,0.0638
3200533125878,0.0643,0.0908,0.0908,RECOVER,512,204,0,1651,2.90,0.0643
3200533126938,0.0645,0.0726,0.0726,RECOVER,512,204,0,1652,2.32,0.0645
3200533127997,0.0644,0.0581,0.0581,RECOVER,512,204,0,1653,1.86,0.0644
3200533129061,0.0640,0.0465,0.0465,RECOVER,512,204,0,1654,1.49,0.0640
3200533130119,0.0635,0.0372,0.0372,RECOVER,512,204,0,1655,1.19,0.0635
3200533131176,0.0628,0.0297,0.0297,RECOVER,512,204,0,1656,0.95,0.0628
3200533132237,0.0660,0.2238,0.2238,RECOVER,512,204,0,1657,7.16,0.0660
3200533133295,0.0719,0.3603,0.3603,RECOVER,512,204,0,1658,11.53,0.0719
3200533134355,0.0762,0.2882,0.2882,RECOVER,512,204,0,1659,9.22,0.0762
3200533135414,0.0793,0.2306,0.2306,RECOVER,512,204,0,1660,7.38,0.0793
3200533136471,0.0814,0.1845,0.1845,RECOVER,512,204,0,1661,5.90,0.0814
3200533137529,0.0828,0.1476,0.1476,RECOVER,512,204,0,1662,4.72,0.0828
3200533138587,0.0835,0.1181,0.1181,RECOVER,512,204,0,1663,3.78,0.0835
3200533139645,0.0837,0.0944,0.0944,RECOVER,512,204,0,1664,3.02,0.0837
3200533140703,0.0835,0.0756,0.0756,RECOVER,512,204,0,1665,2.42,0.0835
3200533141791,0.0841,0.1104,0.1104,RECOVER,512,204,0,1666,3.53,0.0841
3200533142849,0.0841,0.0884,0.0884,RECOVER,512,204,0,1667,2.83,0.0841
3200533143907,0.0839,0.0707,0.0707,RECOVER,512,204,0,1668,2.26,0.0839
3200533144966,0.0833,0.0565,0.0565,RECOVER,512,204,0,1669,1.81,0.0833
3200533146024,0.0826,0.0452,0.0452,RECOVER,512,204,0,1670,1.45,0.0826
3200533147082,0.0816,0.0362,0.0362,RECOVER,512,204,0,1671,1.16,0.0816
3200533148139,0.0806,0.0290,0.0290,RECOVER,512,204,0,1672,0.93,0.0806
3200533149197,0.0794,0.0232,0.0232,RECOVER,512,204,0,1673,0.74,0.0794
3200533150255,0.0782,0.0185,0.0185,RECOVER,512,204,0,1674,0.59,0.0782
3200533151312,0.0769,0.0148,0.0148,RECOVER,512,204,0,1675,0.47,0.0769
3200533152370,0.0796,0.2119,0.2119,RECOVER,512,204,0,1676,6.78,0.0796
3200533153428,0.0848,0.3382,0.3382,RECOVER,512,204,0,1677,10.82,0.0848
3200533154488,0.0885,0.2706,0.2706,RECOVER,512,204,0,1678,8.66,0.0885
3200533155546,0.0911,0.2165,0.2165,RECOVER,512,204,0,1679,6.93,0.0911
3200533156604,0.0927,0.1732,0.1732,RECOVER,512,204,0,1680,5.54,0.0927
3200533157662,0.0936,0.1385,0.1385,RECOVER,512,204,0,1681,4.43,0.0936
3200533158720,0.0940,0.1108,0.1108,RECOVER,512,204,0,1682,3.55,0.0940
3200533159778,0.0939,0.0887,0.0887,RECOVER,512,204,0,1683,2.84,0.0939
3200533160836,0.0934,0.0709,0.0709,RECOVER,512,204,0,1684,2.27,0.0934
3200533161894,0.0927,0.0567,0.0567,RECOVER,512,204,0,1685,1.82,0.0927
3200533162952,0.0917,0.0454,0.0454,RECOVER,512,204,0,1686,1.45,0.0917
3200533164020,0.0936,0.1863,0.1863,RECOVER,512,204,0,1687,5.96,0.0936
3200533165082,0.0947,0.1491,0.1491,RECOVER,512,204,0,1688,4.77,0.0947
3200533166140,0.0952,0.1192,0.1192,RECOVER,512,204,0,1689,3.82,0.0952
3200533167198,0.0952,0.0954,0.0954,RECOVER,512,204,0,1690,3.05,0.0952
3200533168257,0.0949,0.0763,0.0763,RECOVER,512,204,0,1691,2.44,0.0949
3200533169315,0.0942,0.0611,0.0611,RECOVER,512,204,0,1692,1.95,0.0942
3200533170372,0.0933,0.0488,0.0488,RECOVER,512,204,0,1693,1.56,0.0933
3200533171430,0.0922,0.0391,0.0391,RECOVER,512,204,0,1694,1.25,0.0922
3200533172488,0.0947,0.2188,0.2188,RECOVER,512,204,0,1695,7.00,0.0947
3200533173547,0.0975,0.2313,0.2313,RECOVER,512,204,0,1696,7.40,0.0975
3200533174606,0.0992,0.1850,0.1850,RECOVER,512,204,0,1697,5.92,0.0992
3200533175664,0.1002,0.1480,0.1480,RECOVER,512,204,0,1697,4.74,0.1002
3200533176722,0.1005,0.1184,0.1184,RECOVER,512,204,0,1697,3.79,0.1005
3200533177780,0.1004,0.0947,0.0947,RECOVER,512,204,0,1697,3.03,0.1004
3200533178838,0.0999,0.0758,0.0758,RECOVER,512,204,0,1698,2.42,0.0999
3200533179896,0.0992,0.0606,0.0606,RECOVER,512,204,0,1699,1.94,0.0992
3200533180954,0.0981,0.0485,0.0485,RECOVER,512,204,0,1700,1.55,0.0981
3200533182012,0.0970,0.0388,0.0388,RECOVER,512,204,0,1701,1.24,0.0970
3200533183070,0.0956,0.0310,0.0310,RECOVER,512,204,0,1702,0.99,0.0956
3200533184129,0.0966,0.1436,0.1436,RECOVER,512,204,0,1703,4.59,0.0966
3200533185189,0.0970,0.1149,0.1149,RECOVER,512,204,0,1704,3.68,0.0970
3200533186248,0.0969,0.0919,0.0919,RECOVER,512,204,0,1705,2.94,0.0969
3200533187305,0.0964,0.0735,0.0735,RECOVER,512,204,0,1706,2.35,0.0964
3200533188363,0.0956,0.0588,0.0588,RECOVER,512,204,0,1707,1.88,0.0956
3200533189421,0.0947,0.0470,0.0470,RECOVER,512,204,0,1708,1.51,0.0947
3200533190479,0.0935,0.0376,0.0376,RECOVER,512,204,0,1709,1.20,0.0935
3200533191537,0.0923,0.0301,0.0301,RECOVER,512,204,0,1710,0.96,0.0923
3200533192595,0.0943,0.1928,0.1928,RECOVER,512,204,0,1711,6.17,0.0943
3200533193655,0.0970,0.2293,0.2293,RECOVER,512,204,0,1712,7.34,0.0970
3200533194714,0.0987,0.1834,0.1834,RECOVER,512,204,0,1713,5.87,0.0987
3200533195772,0.0997,0.1467,0.1467,RECOVER,512,204,0,1714,4.70,0.0997
3200533196829,0.1000,0.1174,0.1174,RECOVER,512,204,0,1714,3.76,0.1000
3200533197887,0.0999,0.0939,0.0939,RECOVER,512,204,0,1715,3.01,0.0999
3200533198945,0.0994,0.0751,0.0751,RECOVER,512,204,0,1716,2.40,0.0994
